MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-05-25 03:00:00,2021-05-24 21:00:00,2021-05-24 22:00:00,2021-05-24,22,23.84,24.55,21.38,24.97,25.61,73.89,24.31,25.1,0.0,0.0,-4.24,0.0,0.0,48.68,0.0,0.0,-1.15,-0.44,0.62,-0.02,0.62,0.22,-0.68,0.11
2021-05-25 04:00:00,2021-05-24 22:00:00,2021-05-24 23:00:00,2021-05-24,23,20.72,21.5,22.18,21.79,22.17,63.53,21.15,21.96,0.0,0.16,-0.01,0.0,0.0,42.19,0.0,0.0,-0.83,-0.22,0.64,0.23,0.61,-0.21,-0.41,0.4
2021-05-25 05:00:00,2021-05-24 23:00:00,2021-05-25 00:00:00,2021-05-24,24,19.17,20.27,20.57,20.16,20.59,59.89,19.61,20.3,0.0,0.48,0.0,0.0,0.0,40.21,0.0,0.0,-0.77,-0.14,0.63,0.23,0.66,-0.25,-0.33,0.36
2021-05-25 06:00:00,2021-05-25 00:00:00,2021-05-25 01:00:00,2021-05-25,1,16.48,17.52,17.77,17.32,17.79,48.98,16.93,17.37,0.0,0.48,0.0,0.0,0.0,32.21,0.0,0.0,-0.67,-0.11,0.62,0.17,0.64,-0.38,-0.22,0.22
2021-05-25 07:00:00,2021-05-25 01:00:00,2021-05-25 02:00:00,2021-05-25,2,14.48,15.53,15.53,15.23,15.48,34.85,14.9,15.27,0.0,0.66,0.0,0.0,0.0,20.55,0.0,0.0,-0.47,-0.08,0.58,0.28,0.53,-0.65,-0.05,0.32
2021-05-25 08:00:00,2021-05-25 02:00:00,2021-05-25 03:00:00,2021-05-25,3,12.62,13.62,13.53,13.26,13.47,28.84,12.97,13.36,0.0,0.66,0.0,0.0,0.0,16.64,0.0,0.0,-0.37,-0.03,0.54,0.27,0.48,-0.78,-0.01,0.38
2021-05-25 09:00:00,2021-05-25 03:00:00,2021-05-25 04:00:00,2021-05-25,4,13.46,14.48,14.51,14.16,14.45,31.17,13.85,14.27,0.0,0.61,0.0,0.0,0.0,18.21,0.0,0.0,-0.43,-0.02,0.62,0.27,0.56,-0.94,-0.04,0.37
2021-05-25 10:00:00,2021-05-25 04:00:00,2021-05-25 05:00:00,2021-05-25,5,15.43,16.49,16.76,16.23,16.73,36.34,15.9,16.32,0.0,0.51,0.0,0.0,0.0,21.54,0.0,0.0,-0.55,-0.01,0.78,0.24,0.74,-1.19,-0.08,0.34
2021-05-25 11:00:00,2021-05-25 05:00:00,2021-05-25 06:00:00,2021-05-25,6,17.08,18.28,18.69,17.87,18.7,40.0,17.54,17.94,0.0,0.49,0.0,0.0,0.0,23.51,0.0,0.0,-0.69,0.02,0.92,0.11,0.93,-1.28,-0.22,0.18
2021-05-25 12:00:00,2021-05-25 06:00:00,2021-05-25 07:00:00,2021-05-25,7,19.0,20.01,20.93,19.81,21.03,53.11,19.44,19.92,0.0,0.07,0.0,0.0,0.0,34.51,0.0,0.0,-0.91,0.03,1.03,-0.1,1.12,-1.3,-0.47,0.01
2021-05-25 13:00:00,2021-05-25 07:00:00,2021-05-25 08:00:00,2021-05-25,8,19.16,21.99,22.13,20.65,21.88,59.7,20.2,20.8,-0.61,1.16,0.34,0.0,0.0,39.72,0.0,0.0,-1.12,-0.07,0.9,-0.24,0.99,-0.91,-0.69,-0.09
2021-05-25 14:00:00,2021-05-25 08:00:00,2021-05-25 09:00:00,2021-05-25,9,20.55,24.95,20.96,22.8,24.06,44.77,22.22,22.37,-1.12,2.14,-2.94,0.0,0.06,23.68,0.0,-0.63,-1.09,0.05,1.15,0.04,1.24,-1.66,-0.54,0.25
2021-05-25 15:00:00,2021-05-25 09:00:00,2021-05-25 10:00:00,2021-05-25,10,23.22,26.61,19.93,25.18,26.45,51.71,24.53,24.85,-0.71,1.51,-6.39,0.0,0.06,28.99,0.0,-0.65,-1.07,0.09,1.32,0.17,1.38,-2.28,-0.47,0.49
2021-05-25 16:00:00,2021-05-25 10:00:00,2021-05-25 11:00:00,2021-05-25,11,23.88,25.93,28.63,25.8,26.45,54.41,24.83,26.4,-0.3,0.73,2.17,0.19,0.05,31.46,0.0,0.44,-1.03,-0.01,1.25,0.41,1.2,-2.25,-0.37,0.76
2021-05-25 17:00:00,2021-05-25 11:00:00,2021-05-25 12:00:00,2021-05-25,12,25.41,28.05,24.64,36.43,29.26,60.71,27.59,55.95,-1.1,0.31,-4.64,8.09,0.02,35.12,0.0,27.62,-1.36,-0.14,1.4,0.46,1.37,-2.3,-0.29,0.45
2021-05-25 18:00:00,2021-05-25 12:00:00,2021-05-25 13:00:00,2021-05-25,13,28.22,29.7,34.91,31.61,32.17,62.21,29.73,33.89,-0.16,0.33,3.79,1.11,0.85,34.67,0.0,3.69,-1.43,-0.45,1.3,0.68,1.51,-2.27,-0.09,0.39
2021-05-25 19:00:00,2021-05-25 13:00:00,2021-05-25 14:00:00,2021-05-25,14,106.92,113.66,125.32,132.21,121.24,170.3,114.88,164.33,-2.1,-0.12,5.13,14.78,0.0,63.4,0.0,48.84,-6.23,-1.48,4.93,2.17,5.99,-8.36,-0.38,0.23
2021-05-25 20:00:00,2021-05-25 14:00:00,2021-05-25 15:00:00,2021-05-25,15,31.47,28.05,34.64,44.86,30.88,56.24,32.83,70.7,3.6,-0.76,4.11,14.71,0.0,29.23,3.42,41.06,-1.46,-0.52,1.19,0.81,1.54,-2.32,0.08,0.31
2021-05-25 21:00:00,2021-05-25 15:00:00,2021-05-25 16:00:00,2021-05-25,16,41.29,27.67,27.7,44.66,32.13,60.12,39.26,78.69,12.1,-2.25,-4.06,12.99,0.0,32.05,8.5,47.41,-1.4,-0.68,1.16,1.08,1.53,-2.52,0.17,0.69
2021-05-25 22:00:00,2021-05-25 16:00:00,2021-05-25 17:00:00,2021-05-25,17,37.13,26.46,31.35,40.84,35.8,55.56,37.3,58.75,7.46,-3.83,-0.88,8.75,3.2,27.1,6.08,27.05,-1.37,-0.75,1.21,1.06,1.58,-2.57,0.2,0.67
2021-05-25 23:00:00,2021-05-25 17:00:00,2021-05-25 18:00:00,2021-05-25,18,41.53,28.43,21.75,41.12,31.84,57.11,39.03,43.63,12.28,-1.19,-9.76,9.29,0.0,28.95,8.18,12.4,-1.21,-0.84,1.06,1.37,1.38,-2.3,0.39,0.78
2021-05-26 00:00:00,2021-05-25 18:00:00,2021-05-25 19:00:00,2021-05-25,19,29.45,26.34,29.47,32.11,30.57,48.11,30.33,33.71,3.06,-0.78,0.66,3.38,1.44,22.32,2.47,5.61,-1.33,-0.6,1.09,1.01,1.41,-1.92,0.15,0.38
2021-05-26 01:00:00,2021-05-25 19:00:00,2021-05-25 20:00:00,2021-05-25,20,30.85,25.87,27.49,31.85,28.35,49.99,30.58,32.76,5.68,-0.23,-0.18,4.45,0.43,24.99,3.85,6.06,-1.4,-0.47,1.1,0.84,1.36,-1.56,0.16,0.13
2021-05-26 02:00:00,2021-05-25 20:00:00,2021-05-25 21:00:00,2021-05-25,21,30.44,25.61,23.78,30.52,28.1,50.74,30.09,29.86,5.62,-0.28,-3.59,3.63,0.54,26.54,3.78,3.51,-1.33,-0.27,1.22,0.74,1.41,-1.95,0.16,0.2
2021-05-26 03:00:00,2021-05-25 21:00:00,2021-05-25 22:00:00,2021-05-25,22,22.92,23.02,15.39,24.34,24.22,53.21,23.81,24.07,0.71,0.01,-8.77,0.42,0.0,31.25,0.46,0.36,-1.07,-0.27,0.89,0.64,0.94,-1.32,0.07,0.43
2021-05-26 04:00:00,2021-05-25 22:00:00,2021-05-25 23:00:00,2021-05-25,23,19.84,20.44,19.93,21.42,21.48,41.34,20.85,21.32,0.0,0.02,-1.51,0.0,0.0,21.63,0.0,0.0,-0.87,-0.3,0.72,0.71,0.77,-1.01,0.13,0.61
2021-05-26 05:00:00,2021-05-25 23:00:00,2021-05-26 00:00:00,2021-05-25,24,19.29,19.73,20.75,20.81,20.75,26.14,20.24,20.7,0.0,0.03,0.0,0.0,0.0,7.16,0.0,0.0,-0.74,-0.33,0.72,0.78,0.72,-1.04,0.21,0.67
2021-05-26 06:00:00,2021-05-26 00:00:00,2021-05-26 01:00:00,2021-05-26,1,19.13,19.64,20.68,20.45,20.61,16.92,20.02,20.31,0.0,0.03,0.0,0.0,0.0,-1.61,0.0,0.0,-0.72,-0.23,0.84,0.61,0.77,-1.31,0.18,0.47
2021-05-26 07:00:00,2021-05-26 01:00:00,2021-05-26 02:00:00,2021-05-26,2,18.11,18.6,19.56,19.18,19.4,17.94,18.83,19.09,0.0,0.02,0.0,0.0,-0.06,0.0,0.0,0.0,-0.73,-0.26,0.72,0.34,0.62,-0.9,-0.01,0.25
2021-05-26 08:00:00,2021-05-26 02:00:00,2021-05-26 03:00:00,2021-05-26,3,17.66,18.13,19.03,18.58,18.9,17.64,18.26,18.53,0.0,0.02,0.0,0.0,-0.07,0.0,0.0,0.0,-0.73,-0.27,0.65,0.2,0.59,-0.75,-0.13,0.15
2021-05-26 09:00:00,2021-05-26 03:00:00,2021-05-26 04:00:00,2021-05-26,4,17.7,18.22,19.09,18.54,19.1,17.85,18.23,18.51,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,-0.78,-0.28,0.61,0.06,0.63,-0.63,-0.25,0.03
2021-05-26 10:00:00,2021-05-26 04:00:00,2021-05-26 05:00:00,2021-05-26,5,19.09,19.83,20.76,19.98,20.96,19.39,19.68,19.92,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.28,0.69,-0.09,0.89,-0.69,-0.39,-0.15
2021-05-26 11:00:00,2021-05-26 05:00:00,2021-05-26 06:00:00,2021-05-26,6,18.96,23.29,22.15,21.19,22.55,19.91,20.86,21.09,-1.21,2.25,-0.04,0.0,0.0,0.0,0.0,0.0,-1.08,-0.21,0.95,-0.06,1.31,-1.33,-0.38,-0.16
2021-05-26 12:00:00,2021-05-26 06:00:00,2021-05-26 07:00:00,2021-05-26,7,19.28,26.79,25.03,22.59,24.21,21.34,22.21,22.59,-2.33,4.22,1.31,0.0,0.0,0.0,0.0,0.0,-1.15,-0.18,0.98,-0.16,1.46,-1.41,-0.54,-0.16
2021-05-26 13:00:00,2021-05-26 07:00:00,2021-05-26 08:00:00,2021-05-26,8,20.28,27.01,25.62,23.34,24.86,22.48,22.94,23.35,-2.04,3.75,1.17,0.0,0.0,0.0,0.0,0.0,-1.24,-0.29,0.9,-0.21,1.31,-1.07,-0.61,-0.2
2021-05-26 14:00:00,2021-05-26 08:00:00,2021-05-26 09:00:00,2021-05-26,9,20.64,33.55,30.61,26.13,27.55,24.3,25.57,23.16,-4.17,7.6,3.39,0.0,0.13,0.01,0.0,-2.99,-1.28,-0.15,1.13,0.04,1.33,-1.8,-0.52,0.06
2021-05-26 15:00:00,2021-05-26 09:00:00,2021-05-26 10:00:00,2021-05-26,10,22.73,28.34,31.2,25.85,26.57,23.9,25.19,24.5,-1.66,2.99,4.63,0.0,0.08,0.0,0.0,-1.51,-1.21,-0.24,0.98,0.26,0.9,-1.69,-0.4,0.42
2021-05-26 16:00:00,2021-05-26 10:00:00,2021-05-26 11:00:00,2021-05-26,11,22.78,34.79,32.1,28.4,29.0,26.06,27.61,25.19,-3.81,7.01,3.08,0.0,0.32,0.04,0.0,-3.48,-1.38,-0.2,1.04,0.42,0.71,-1.96,-0.37,0.7
2021-05-26 17:00:00,2021-05-26 11:00:00,2021-05-26 12:00:00,2021-05-26,12,24.26,37.1,34.63,30.1,31.21,27.58,29.27,26.8,-4.0,7.51,3.72,0.0,0.61,0.0,0.0,-3.64,-1.5,-0.17,1.15,0.34,0.84,-2.18,-0.49,0.69
2021-05-26 18:00:00,2021-05-26 12:00:00,2021-05-26 13:00:00,2021-05-26,13,22.48,26.86,27.58,40.94,27.04,24.71,26.25,70.96,-2.44,0.9,0.48,14.35,0.14,0.0,0.32,44.39,-1.34,-0.31,0.84,0.32,0.63,-1.56,-0.34,0.31
2021-05-26 19:00:00,2021-05-26 13:00:00,2021-05-26 14:00:00,2021-05-26,14,30.53,32.72,33.82,33.02,33.18,30.7,32.18,34.12,-0.4,0.75,0.41,0.07,0.13,0.0,0.0,1.4,-1.52,-0.48,0.97,0.51,0.6,-1.74,-0.27,0.27
2021-05-26 20:00:00,2021-05-26 14:00:00,2021-05-26 15:00:00,2021-05-26,15,39.0,40.08,41.9,41.88,41.42,38.91,40.88,40.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-0.84,0.99,0.97,0.5,-2.0,-0.04,-0.13
2021-05-26 21:00:00,2021-05-26 15:00:00,2021-05-26 16:00:00,2021-05-26,16,82.37,84.29,87.73,88.03,87.03,82.2,85.99,85.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,-1.87,1.57,1.87,0.87,-3.96,-0.17,-0.5
2021-05-26 22:00:00,2021-05-26 16:00:00,2021-05-26 17:00:00,2021-05-26,17,39.52,33.79,35.26,35.34,34.91,30.29,37.7,34.32,6.61,0.0,-0.01,0.0,0.0,-2.06,3.19,0.0,-1.52,-0.64,0.85,0.91,0.48,-2.08,0.09,-0.11
2021-05-26 23:00:00,2021-05-26 17:00:00,2021-05-26 18:00:00,2021-05-26,18,30.13,39.15,40.74,40.75,40.47,31.37,40.61,33.18,-8.16,0.0,0.0,0.0,0.0,-6.96,0.73,-6.42,-1.72,-0.86,0.73,0.74,0.46,-1.68,-0.13,-0.41
2021-05-27 00:00:00,2021-05-26 18:00:00,2021-05-26 19:00:00,2021-05-26,19,33.41,40.31,41.86,41.75,41.47,40.29,40.84,36.67,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.19,-1.59,-0.99,0.55,0.45,0.16,-1.02,-0.47,-0.45
2021-05-27 01:00:00,2021-05-26 19:00:00,2021-05-26 20:00:00,2021-05-26,20,26.52,27.46,24.69,28.27,28.22,26.95,27.53,27.64,-0.23,0.0,-3.88,0.0,0.0,0.01,0.0,-0.15,-1.16,-0.45,0.67,0.37,0.32,-0.96,-0.37,-0.12
2021-05-27 02:00:00,2021-05-26 20:00:00,2021-05-26 21:00:00,2021-05-26,21,25.23,25.46,19.66,27.11,26.73,25.14,26.29,26.78,0.0,-0.52,-7.47,0.0,0.0,0.01,0.0,0.0,-1.12,-0.38,0.78,0.75,0.38,-1.23,-0.06,0.43
2021-05-27 03:00:00,2021-05-26 21:00:00,2021-05-26 22:00:00,2021-05-26,22,21.1,21.32,22.42,23.31,22.12,33.09,22.46,23.12,0.22,-0.09,-0.08,0.6,-0.07,12.88,0.47,0.54,-0.81,-0.28,0.81,1.02,0.5,-1.49,0.29,0.9
2021-05-27 04:00:00,2021-05-26 22:00:00,2021-05-26 23:00:00,2021-05-26,23,18.56,19.2,20.22,21.22,19.98,29.96,20.27,21.16,-0.38,-0.17,-0.14,0.71,-0.14,12.14,0.4,0.73,-0.59,-0.16,0.84,0.98,0.59,-1.7,0.34,0.9
2021-05-27 05:00:00,2021-05-26 23:00:00,2021-05-27 00:00:00,2021-05-26,24,17.53,17.92,18.64,18.73,18.39,37.14,18.17,18.62,0.08,0.19,0.0,0.0,0.0,20.86,0.0,0.0,-0.39,-0.12,0.79,0.88,0.54,-1.57,0.32,0.77
2021-05-27 06:00:00,2021-05-27 00:00:00,2021-05-27 01:00:00,2021-05-27,1,17.07,17.44,18.13,17.97,17.93,31.0,17.49,17.98,0.0,0.15,0.0,0.0,0.0,14.93,0.0,0.0,-0.34,-0.12,0.73,0.56,0.52,-1.34,0.08,0.57
2021-05-27 07:00:00,2021-05-27 01:00:00,2021-05-27 02:00:00,2021-05-27,2,16.32,16.52,17.27,17.0,17.12,16.02,16.61,17.08,0.0,0.05,0.0,0.0,0.0,0.86,0.0,0.0,-0.25,-0.09,0.71,0.44,0.56,-1.4,0.05,0.52
2021-05-27 08:00:00,2021-05-27 02:00:00,2021-05-27 03:00:00,2021-05-27,3,15.74,15.81,16.55,16.24,16.46,14.26,15.9,16.37,0.14,0.02,0.0,0.0,0.0,-0.27,0.0,0.04,-0.25,-0.06,0.7,0.39,0.61,-1.32,0.05,0.48
2021-05-27 09:00:00,2021-05-27 03:00:00,2021-05-27 04:00:00,2021-05-27,4,15.09,15.18,15.83,15.31,15.8,14.72,15.04,15.5,0.27,0.09,0.0,0.0,0.0,0.72,0.0,0.08,-0.31,-0.04,0.7,0.18,0.67,-1.13,-0.08,0.29
2021-05-27 10:00:00,2021-05-27 04:00:00,2021-05-27 05:00:00,2021-05-27,5,16.85,20.24,18.16,17.33,18.21,31.28,17.09,17.45,0.0,2.97,0.0,0.0,0.0,15.18,0.0,0.0,-0.45,-0.03,0.85,0.02,0.9,-1.21,-0.22,0.14
2021-05-27 11:00:00,2021-05-27 05:00:00,2021-05-27 06:00:00,2021-05-27,6,17.98,18.67,19.57,18.48,19.71,32.25,18.23,18.54,0.0,0.17,0.0,0.0,0.0,15.22,0.0,0.0,-0.56,-0.05,1.03,-0.06,1.17,-1.51,-0.31,0.0
2021-05-27 12:00:00,2021-05-27 06:00:00,2021-05-27 07:00:00,2021-05-27,7,20.05,20.82,21.99,20.61,22.25,44.39,20.41,20.64,0.0,0.12,0.0,0.0,0.0,25.74,0.0,0.0,-0.65,0.0,1.28,-0.09,1.55,-2.05,-0.29,-0.06
2021-05-27 13:00:00,2021-05-27 07:00:00,2021-05-27 08:00:00,2021-05-27,8,20.29,21.26,22.16,20.94,22.34,43.73,20.75,20.94,0.0,0.38,-0.03,0.0,0.0,24.69,0.0,0.0,-0.65,-0.06,1.25,0.0,1.4,-1.9,-0.19,0.0
2021-05-27 14:00:00,2021-05-27 08:00:00,2021-05-27 09:00:00,2021-05-27,9,23.27,25.93,14.9,24.22,25.4,19.27,23.91,24.22,0.0,2.14,-10.33,0.0,0.0,-2.25,0.0,0.0,-0.63,-0.1,1.34,0.32,1.5,-2.39,0.01,0.32
2021-05-27 15:00:00,2021-05-27 09:00:00,2021-05-27 10:00:00,2021-05-27,10,25.24,29.69,17.72,26.6,27.67,23.85,26.19,26.53,0.0,3.8,-9.75,0.0,0.0,0.58,0.0,0.0,-0.77,-0.12,1.46,0.59,1.66,-2.75,0.18,0.52
2021-05-27 16:00:00,2021-05-27 10:00:00,2021-05-27 11:00:00,2021-05-27,11,27.35,32.85,14.29,28.78,29.54,24.67,28.24,28.87,0.0,5.03,-15.14,0.0,0.0,-0.25,0.0,0.0,-0.65,-0.18,1.42,0.78,1.54,-3.08,0.23,0.87
2021-05-27 17:00:00,2021-05-27 11:00:00,2021-05-27 12:00:00,2021-05-27,12,30.35,33.65,28.0,31.92,32.45,21.46,31.38,31.52,0.0,2.91,-4.52,0.0,0.0,-6.15,0.0,0.0,-0.62,-0.23,1.55,0.95,1.48,-3.37,0.41,0.55
2021-05-27 18:00:00,2021-05-27 12:00:00,2021-05-27 13:00:00,2021-05-27,13,29.51,28.47,22.86,31.14,31.21,14.98,30.59,30.56,0.0,-1.04,-8.6,0.0,0.0,-12.43,0.0,0.0,-0.59,-0.59,1.37,1.04,1.11,-2.68,0.5,0.47
2021-05-27 19:00:00,2021-05-27 13:00:00,2021-05-27 14:00:00,2021-05-27,14,28.95,29.66,15.46,30.58,30.32,17.97,30.0,29.98,0.0,0.83,-15.21,0.0,0.0,-9.0,0.0,0.0,-0.5,-0.62,1.22,1.14,0.87,-2.48,0.56,0.53
2021-05-27 20:00:00,2021-05-27 14:00:00,2021-05-27 15:00:00,2021-05-27,15,28.38,28.11,10.87,29.94,29.07,18.98,29.36,29.79,0.42,0.59,-18.53,0.34,0.0,-6.53,0.37,0.33,-0.32,-0.76,1.13,1.33,0.79,-2.77,0.71,1.19
2021-05-27 21:00:00,2021-05-27 15:00:00,2021-05-27 16:00:00,2021-05-27,16,30.43,26.61,14.44,30.84,27.12,14.29,30.4,30.8,4.28,1.0,-12.98,3.15,0.02,-9.63,3.28,3.3,-0.24,-0.79,1.02,1.29,0.71,-2.47,0.72,1.11
2021-05-27 22:00:00,2021-05-27 16:00:00,2021-05-27 17:00:00,2021-05-27,17,28.51,27.83,12.5,29.47,28.19,18.13,28.73,29.56,1.07,1.01,-16.12,0.78,0.0,-7.27,0.75,0.91,-0.13,-0.74,1.06,1.12,0.63,-2.16,0.42,1.09
2021-05-27 23:00:00,2021-05-27 17:00:00,2021-05-27 18:00:00,2021-05-27,18,26.46,25.88,14.92,27.44,24.48,18.77,26.71,27.69,2.42,2.43,-10.01,2.25,0.0,-3.7,2.25,2.29,-0.09,-0.67,0.81,1.06,0.36,-1.65,0.34,1.28
2021-05-28 00:00:00,2021-05-27 18:00:00,2021-05-27 19:00:00,2021-05-27,19,25.83,26.39,24.59,26.91,24.61,20.38,26.13,27.18,1.73,2.96,-0.37,1.57,0.0,-2.19,1.57,1.6,-0.08,-0.74,0.79,1.16,0.43,-1.6,0.38,1.4
2021-05-28 01:00:00,2021-05-27 19:00:00,2021-05-27 20:00:00,2021-05-27,20,25.18,26.36,24.56,26.4,25.68,20.88,25.63,26.63,0.22,1.94,-1.43,0.12,0.0,-2.47,0.12,0.14,-0.14,-0.69,0.88,1.18,0.57,-1.76,0.41,1.39
2021-05-28 02:00:00,2021-05-27 20:00:00,2021-05-27 21:00:00,2021-05-27,21,24.47,24.76,13.19,25.71,25.2,22.15,24.99,26.02,0.45,1.23,-11.84,0.43,0.39,-0.31,0.43,0.43,-0.17,-0.65,0.85,1.1,0.62,-1.73,0.37,1.4
2021-05-28 03:00:00,2021-05-27 21:00:00,2021-05-27 22:00:00,2021-05-27,22,22.04,24.61,18.35,23.14,22.81,20.66,22.49,23.46,0.1,2.95,-4.65,0.0,0.01,0.26,0.0,0.02,-0.2,-0.47,0.87,1.0,0.66,-1.74,0.35,1.3
2021-05-28 04:00:00,2021-05-27 22:00:00,2021-05-27 23:00:00,2021-05-27,23,19.89,20.98,20.73,20.71,20.4,19.02,20.19,20.95,0.14,1.48,0.0,0.0,0.0,0.6,0.0,0.02,-0.16,-0.41,0.82,0.8,0.49,-1.5,0.28,1.02
2021-05-28 05:00:00,2021-05-27 23:00:00,2021-05-28 00:00:00,2021-05-27,24,19.37,20.95,20.18,19.9,19.72,18.35,19.49,20.05,0.23,1.91,0.0,0.0,0.0,0.6,0.0,0.04,-0.14,-0.24,0.9,0.62,0.45,-1.52,0.21,0.73
2021-05-28 06:00:00,2021-05-28 00:00:00,2021-05-28 01:00:00,2021-05-28,1,17.97,19.72,19.03,18.64,18.63,16.35,18.28,18.74,0.03,1.72,0.0,0.0,0.0,-0.27,0.0,0.01,-0.2,-0.13,0.89,0.5,0.5,-1.52,0.14,0.6
2021-05-28 07:00:00,2021-05-28 01:00:00,2021-05-28 02:00:00,2021-05-28,2,17.21,18.48,18.3,17.82,17.97,15.68,17.5,17.9,0.06,1.1,0.0,0.0,0.0,-0.15,0.0,0.01,-0.23,0.0,0.91,0.44,0.59,-1.55,0.12,0.51
2021-05-28 08:00:00,2021-05-28 02:00:00,2021-05-28 03:00:00,2021-05-28,3,16.21,18.59,17.1,16.77,16.71,14.68,16.47,16.87,0.07,2.31,0.0,0.0,0.0,-0.22,0.0,0.01,-0.16,-0.01,0.81,0.48,0.42,-1.4,0.18,0.57
2021-05-28 09:00:00,2021-05-28 03:00:00,2021-05-28 04:00:00,2021-05-28,4,16.11,18.0,17.0,16.65,16.58,14.75,16.37,16.74,0.0,1.84,0.0,0.0,0.0,-0.13,0.0,0.0,-0.1,-0.05,0.79,0.44,0.37,-1.33,0.16,0.53
2021-05-28 10:00:00,2021-05-28 04:00:00,2021-05-28 05:00:00,2021-05-28,5,16.81,14.73,18.96,17.73,18.05,14.72,17.49,17.44,0.01,-2.18,1.05,0.39,0.57,-0.93,0.41,0.0,-0.21,-0.11,0.9,0.33,0.48,-1.36,0.07,0.43
2021-05-28 11:00:00,2021-05-28 05:00:00,2021-05-28 06:00:00,2021-05-28,6,19.07,16.16,22.13,20.13,21.0,16.54,19.93,19.68,0.02,-3.21,1.58,0.6,0.86,-1.35,0.62,0.0,-0.4,-0.08,1.09,0.08,0.69,-1.57,-0.15,0.23
2021-05-28 12:00:00,2021-05-28 06:00:00,2021-05-28 07:00:00,2021-05-28,7,20.66,21.04,22.3,21.15,22.02,19.39,20.93,21.26,0.0,0.02,-0.03,0.0,0.0,-0.01,0.0,0.0,-0.47,-0.11,1.19,0.02,0.89,-1.74,-0.2,0.13
2021-05-28 13:00:00,2021-05-28 07:00:00,2021-05-28 08:00:00,2021-05-28,8,21.48,21.82,18.27,22.06,22.88,20.13,21.75,22.18,0.0,0.0,-4.82,0.0,0.0,-0.01,0.0,0.0,-0.47,-0.12,1.15,0.11,0.93,-1.81,-0.2,0.24
2021-05-28 14:00:00,2021-05-28 08:00:00,2021-05-28 09:00:00,2021-05-28,9,21.31,21.51,22.74,21.94,22.51,19.68,21.55,22.17,0.0,0.0,-0.05,0.0,0.0,-0.01,0.0,0.0,-0.35,-0.14,1.13,0.28,0.86,-1.97,-0.1,0.51
2021-05-28 15:00:00,2021-05-28 09:00:00,2021-05-28 10:00:00,2021-05-28,10,22.41,22.7,23.35,23.29,23.9,20.23,22.84,23.39,0.0,0.0,-0.81,0.0,0.0,-0.07,0.0,0.0,-0.41,-0.12,1.35,0.47,1.09,-2.52,0.02,0.57
2021-05-28 16:00:00,2021-05-28 10:00:00,2021-05-28 11:00:00,2021-05-28,11,24.28,24.49,25.92,25.37,25.89,21.51,24.82,25.22,0.0,0.12,-0.14,0.0,0.0,-0.1,0.0,0.0,-0.34,-0.25,1.44,0.75,1.28,-3.01,0.2,0.61
2021-05-28 17:00:00,2021-05-28 11:00:00,2021-05-28 12:00:00,2021-05-28,12,24.12,24.17,34.56,25.34,26.48,21.22,24.68,25.2,0.0,0.07,8.88,0.0,1.04,-0.21,0.0,0.0,-0.28,-0.29,1.29,0.95,1.04,-2.97,0.29,0.81
2021-05-28 18:00:00,2021-05-28 12:00:00,2021-05-28 13:00:00,2021-05-28,13,23.05,22.93,26.64,24.36,24.23,19.67,23.6,24.35,0.0,0.16,2.36,0.0,0.25,-0.45,0.0,0.0,-0.09,-0.36,1.14,1.22,0.84,-3.02,0.46,1.21
2021-05-28 19:00:00,2021-05-28 13:00:00,2021-05-28 14:00:00,2021-05-28,14,24.05,23.21,24.54,25.44,23.97,19.03,24.61,25.53,0.78,0.53,0.28,0.79,0.04,-0.92,0.79,0.79,0.07,-0.52,1.06,1.45,0.73,-3.24,0.63,1.54
2021-05-28 20:00:00,2021-05-28 14:00:00,2021-05-28 15:00:00,2021-05-28,15,31.27,21.46,21.45,25.13,22.6,17.88,25.62,25.44,9.05,0.03,-1.47,1.52,0.01,-1.14,2.88,1.52,0.16,-0.63,0.86,1.54,0.51,-3.05,0.67,1.85
2021-05-28 21:00:00,2021-05-28 15:00:00,2021-05-28 16:00:00,2021-05-28,16,25.15,22.59,24.14,26.48,23.76,18.89,25.6,26.84,1.68,0.0,0.0,1.69,0.0,-1.22,1.69,1.69,0.2,-0.68,0.87,1.52,0.49,-3.16,0.64,1.88
