MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-08-10 04:00:00,2022-08-09 22:00:00,2022-08-09 23:00:00,2022-08-09,23,68.29,74.92,78.36,70.18,78.4,66.91,70.23,69.42,-3.34,0.0,0.0,-3.39,0.0,-2.08,-3.33,-3.38,-2.91,0.37,3.82,-0.98,3.86,-5.55,-0.99,-1.73
2022-08-10 05:00:00,2022-08-09 23:00:00,2022-08-10 00:00:00,2022-08-09,24,63.43,68.63,70.72,65.42,71.24,53.57,65.37,64.86,-0.55,1.35,0.01,-0.56,0.01,-6.0,-0.53,-0.56,-2.53,0.77,4.2,-0.53,4.73,-6.94,-0.62,-1.09
2022-08-10 06:00:00,2022-08-10 00:00:00,2022-08-10 01:00:00,2022-08-10,1,54.69,63.84,61.38,56.55,61.9,42.72,56.13,56.27,-0.38,6.05,0.84,-0.43,0.87,-7.96,-0.44,-0.39,-1.96,0.75,3.5,-0.06,3.99,-6.35,-0.46,-0.38
2022-08-10 07:00:00,2022-08-10 01:00:00,2022-08-10 02:00:00,2022-08-10,2,49.49,57.97,57.57,51.88,57.42,32.81,51.29,51.67,0.3,6.18,3.58,0.82,2.99,-12.1,0.76,0.82,-1.73,0.87,3.07,0.14,3.51,-6.01,-0.38,-0.07
2022-08-10 08:00:00,2022-08-10 02:00:00,2022-08-10 03:00:00,2022-08-10,3,45.41,50.8,51.97,47.74,51.99,29.73,47.12,47.41,-0.15,3.29,2.34,0.25,2.03,-10.91,0.26,0.14,-1.27,0.68,2.8,0.67,3.14,-6.18,0.03,0.45
2022-08-10 09:00:00,2022-08-10 03:00:00,2022-08-10 04:00:00,2022-08-10,4,45.57,49.01,50.69,47.61,50.96,27.16,47.04,47.33,0.55,2.18,1.67,0.73,1.58,-12.45,0.76,0.64,-1.14,0.66,2.86,0.72,3.21,-6.56,0.12,0.52
2022-08-10 10:00:00,2022-08-10 04:00:00,2022-08-10 05:00:00,2022-08-10,5,48.23,53.05,55.01,50.1,55.47,28.81,49.56,49.96,-1.22,1.12,0.64,-1.17,0.68,-14.88,-1.15,-1.22,-1.58,0.9,3.34,0.25,3.76,-7.34,-0.31,0.15
2022-08-10 11:00:00,2022-08-10 05:00:00,2022-08-10 06:00:00,2022-08-10,6,51.27,72.38,74.76,53.5,75.47,46.33,53.01,53.17,-14.62,2.34,1.28,-14.68,1.34,-12.9,-14.68,-14.68,-2.81,1.35,4.79,-0.51,5.44,-9.46,-1.0,-0.85
2022-08-10 12:00:00,2022-08-10 06:00:00,2022-08-10 07:00:00,2022-08-10,7,50.52,68.2,71.21,52.27,71.47,50.63,51.86,52.25,-13.95,0.29,0.06,-14.05,0.06,-8.06,-14.05,-14.05,-2.43,1.01,4.24,-0.58,4.51,-8.21,-0.99,-0.6
2022-08-10 13:00:00,2022-08-10 07:00:00,2022-08-10 08:00:00,2022-08-10,8,50.85,73.96,77.21,52.26,77.41,64.57,52.02,52.64,-19.46,0.06,0.07,-19.6,0.07,-0.01,-19.6,-19.6,-2.53,1.05,4.29,-0.99,4.49,-8.26,-1.22,-0.6
2022-08-10 14:00:00,2022-08-10 08:00:00,2022-08-10 09:00:00,2022-08-10,9,64.44,78.1,81.35,65.82,81.4,69.58,65.8,65.96,-9.89,0.0,0.01,-9.97,0.0,-0.41,-9.93,-9.97,-3.01,0.76,4.0,-1.55,4.06,-7.34,-1.6,-1.41
2022-08-10 15:00:00,2022-08-10 09:00:00,2022-08-10 10:00:00,2022-08-10,10,69.2,96.01,100.18,71.33,99.76,83.42,71.15,71.1,-22.87,0.0,0.02,-23.05,0.0,-4.36,-23.0,-23.05,-3.75,0.19,4.34,-1.44,3.94,-8.04,-1.67,-1.67
2022-08-10 16:00:00,2022-08-10 10:00:00,2022-08-10 11:00:00,2022-08-10,11,73.95,84.89,88.4,76.41,88.09,69.1,76.28,75.98,-7.21,0.0,0.02,-7.29,0.0,-9.03,-7.21,-7.29,-3.62,0.1,3.59,-1.09,3.3,-6.66,-1.3,-1.52
2022-08-10 17:00:00,2022-08-10 11:00:00,2022-08-10 12:00:00,2022-08-10,12,77.23,92.46,95.63,79.25,95.41,80.46,79.41,78.73,-10.82,0.0,0.01,-10.92,0.0,-5.09,-10.84,-10.92,-4.08,0.33,3.5,-1.96,3.28,-6.58,-1.88,-2.48
2022-08-10 18:00:00,2022-08-10 12:00:00,2022-08-10 13:00:00,2022-08-10,13,82.63,103.01,106.17,83.93,106.36,93.33,84.59,84.26,-15.13,0.0,0.0,-15.23,0.0,-1.98,-15.24,-15.24,-4.73,0.52,3.68,-3.34,3.87,-7.18,-2.67,-2.99
2022-08-10 19:00:00,2022-08-10 13:00:00,2022-08-10 14:00:00,2022-08-10,14,83.45,114.71,117.76,84.62,118.52,83.93,85.47,85.7,-25.03,0.0,0.0,-25.19,0.0,-21.78,-25.2,-25.2,-5.52,0.71,3.76,-4.19,4.52,-8.3,-3.33,-3.1
2022-08-10 20:00:00,2022-08-10 14:00:00,2022-08-10 15:00:00,2022-08-10,15,87.42,129.79,132.86,88.48,134.17,100.2,89.4,90.15,-35.32,0.0,0.0,-35.56,0.0,-20.46,-35.56,-35.56,-6.38,0.67,3.75,-5.08,5.06,-8.46,-4.15,-3.4
2022-08-10 21:00:00,2022-08-10 15:00:00,2022-08-10 16:00:00,2022-08-10,16,93.05,121.4,123.76,90.88,124.53,108.3,90.45,94.05,-21.18,0.0,0.0,-24.05,0.0,-5.7,-25.62,-22.89,-6.41,0.76,3.12,-5.71,3.89,-6.64,-4.57,-3.7
2022-08-10 22:00:00,2022-08-10 16:00:00,2022-08-10 17:00:00,2022-08-10,17,139.87,175.44,178.06,133.98,178.79,180.13,131.93,140.16,-24.68,0.07,0.06,-31.38,0.06,14.13,-35.17,-28.25,-9.67,1.15,3.79,-8.86,4.52,-8.22,-7.12,-5.81
2022-08-10 23:00:00,2022-08-10 17:00:00,2022-08-10 18:00:00,2022-08-10,18,85.64,122.1,123.47,82.05,123.88,107.27,81.81,83.13,-28.65,0.07,0.06,-31.87,0.06,-8.94,-33.63,-30.88,-6.64,1.1,2.48,-7.02,2.89,-4.72,-5.5,-6.92
2022-08-11 00:00:00,2022-08-10 18:00:00,2022-08-10 19:00:00,2022-08-10,19,82.24,121.82,122.93,78.98,123.43,97.02,78.78,78.2,-32.02,0.0,0.0,-35.01,0.0,-18.74,-36.58,-34.3,-6.35,1.21,2.31,-6.62,2.82,-4.85,-5.26,-8.12
2022-08-11 01:00:00,2022-08-10 19:00:00,2022-08-10 20:00:00,2022-08-10,20,77.91,101.41,102.51,76.73,102.46,88.23,77.13,75.96,-17.57,0.0,0.0,-18.8,0.0,-7.39,-19.45,-17.69,-4.79,1.14,2.24,-4.75,2.19,-4.66,-3.7,-6.62
2022-08-11 02:00:00,2022-08-10 20:00:00,2022-08-10 21:00:00,2022-08-10,21,75.38,106.65,108.12,75.36,107.61,85.89,75.38,74.04,-25.27,0.0,0.0,-26.26,0.0,-12.75,-26.72,-25.47,-4.52,1.48,2.94,-3.55,2.44,-6.54,-3.08,-5.67
2022-08-11 03:00:00,2022-08-10 21:00:00,2022-08-10 22:00:00,2022-08-10,22,70.55,76.68,77.76,71.11,77.33,64.65,71.04,70.35,-1.22,0.36,0.31,-1.61,0.31,-5.84,-1.81,-1.24,-3.3,1.25,2.38,-2.35,1.95,-4.58,-2.23,-3.49
2022-08-11 04:00:00,2022-08-10 22:00:00,2022-08-10 23:00:00,2022-08-10,23,69.35,75.3,76.84,69.55,77.14,51.77,69.41,69.03,-1.08,0.0,0.0,-1.78,0.0,-16.59,-2.18,-1.23,-3.33,1.55,3.09,-2.43,3.38,-5.39,-2.17,-3.49
2022-08-11 05:00:00,2022-08-10 23:00:00,2022-08-11 00:00:00,2022-08-10,24,61.25,67.53,69.32,62.23,69.81,43.46,62.26,61.89,-1.51,0.5,0.45,-1.64,0.46,-15.45,-1.72,-1.52,-2.7,1.58,3.42,-1.58,3.9,-6.54,-1.47,-2.05
2022-08-11 06:00:00,2022-08-11 00:00:00,2022-08-11 01:00:00,2022-08-11,1,52.5,56.91,58.45,53.78,58.93,38.19,53.53,53.48,-1.01,0.11,0.08,-1.01,0.08,-11.13,-1.01,-1.01,-2.01,1.29,2.85,-0.72,3.34,-6.19,-0.98,-1.02
2022-08-11 07:00:00,2022-08-11 01:00:00,2022-08-11 02:00:00,2022-08-11,2,47.28,50.7,51.42,48.71,51.87,28.34,48.18,48.67,0.74,2.13,1.51,0.86,1.5,-13.72,0.9,0.76,-1.19,0.85,2.19,0.12,2.64,-5.67,-0.45,0.18
2022-08-11 08:00:00,2022-08-11 02:00:00,2022-08-11 03:00:00,2022-08-11,3,45.36,48.68,49.55,46.83,49.98,22.8,46.31,46.77,1.1,2.78,2.26,1.28,2.25,-16.93,1.35,1.13,-0.95,0.69,2.08,0.34,2.53,-5.49,-0.24,0.43
2022-08-11 09:00:00,2022-08-11 03:00:00,2022-08-11 04:00:00,2022-08-11,4,44.73,48.14,49.09,46.2,49.56,20.72,45.73,46.04,1.22,3.04,2.5,1.42,2.49,-18.45,1.49,1.25,-0.97,0.62,2.11,0.3,2.59,-5.3,-0.24,0.31
2022-08-11 10:00:00,2022-08-11 04:00:00,2022-08-11 05:00:00,2022-08-11,5,45.56,49.11,50.28,47.12,50.71,22.76,46.65,46.88,1.14,2.84,2.35,1.32,2.34,-17.5,1.39,1.17,-1.22,0.62,2.29,0.15,2.73,-5.38,-0.38,0.07
2022-08-11 11:00:00,2022-08-11 05:00:00,2022-08-11 06:00:00,2022-08-11,6,50.38,53.81,55.76,51.89,56.27,41.58,51.34,51.84,-0.2,0.49,0.41,-0.17,0.4,-4.94,-0.16,-0.2,-1.92,0.83,2.86,-0.44,3.38,-5.97,-0.99,-0.46
2022-08-11 12:00:00,2022-08-11 06:00:00,2022-08-11 07:00:00,2022-08-11,7,54.29,59.16,61.2,55.91,61.74,38.37,55.32,55.85,-1.4,0.37,0.32,-1.38,0.32,-12.6,-1.37,-1.4,-2.1,1.01,3.1,-0.49,3.64,-6.82,-1.09,-0.53
2022-08-11 13:00:00,2022-08-11 07:00:00,2022-08-11 08:00:00,2022-08-11,8,54.36,63.54,65.29,55.85,65.95,27.94,55.41,55.59,-3.71,1.89,1.62,-3.61,1.62,-25.54,-3.57,-3.72,-2.37,1.21,3.22,-0.99,3.89,-6.96,-1.46,-1.13
2022-08-11 14:00:00,2022-08-11 08:00:00,2022-08-11 09:00:00,2022-08-11,9,64.47,78.94,80.24,65.9,81.06,35.09,65.8,65.56,-5.22,4.14,3.54,-5.0,3.53,-30.78,-4.87,-5.23,-3.51,1.6,3.5,-2.3,4.32,-7.34,-2.53,-2.41
2022-08-11 15:00:00,2022-08-11 09:00:00,2022-08-11 10:00:00,2022-08-11,10,70.92,79.44,81.03,72.23,81.83,48.67,72.28,71.56,-0.56,2.8,2.39,-0.41,2.38,-19.35,-0.29,-0.56,-3.68,1.47,3.48,-2.52,4.29,-7.15,-2.59,-3.04
2022-08-11 16:00:00,2022-08-11 10:00:00,2022-08-11 11:00:00,2022-08-11,11,77.31,91.09,94.02,77.08,94.45,59.76,78.75,76.63,-7.89,0.05,0.53,-9.84,0.54,-21.6,-8.06,-8.88,-4.26,1.58,4.03,-2.54,4.44,-8.11,-2.66,-3.95
2022-08-11 17:00:00,2022-08-11 11:00:00,2022-08-11 12:00:00,2022-08-11,12,80.62,87.31,90.27,80.44,90.21,57.03,82.23,79.85,-1.36,0.01,0.51,-3.32,0.53,-21.7,-1.51,-2.33,-3.96,1.37,3.83,-2.18,3.74,-7.21,-2.2,-3.76
2022-08-11 18:00:00,2022-08-11 12:00:00,2022-08-11 13:00:00,2022-08-11,13,84.3,89.49,91.99,85.74,91.7,57.12,85.95,84.5,0.01,0.02,0.02,0.01,0.02,-23.05,0.01,0.01,-3.63,1.54,4.05,-2.19,3.75,-7.76,-1.99,-3.43
2022-08-11 19:00:00,2022-08-11 13:00:00,2022-08-11 14:00:00,2022-08-11,14,89.85,95.71,98.13,91.33,97.59,55.3,91.77,91.07,0.12,0.32,0.27,0.15,0.27,-29.68,0.16,0.13,-3.8,1.87,4.34,-2.34,3.8,-8.54,-1.91,-2.58
2022-08-11 20:00:00,2022-08-11 14:00:00,2022-08-11 15:00:00,2022-08-11,15,88.29,93.73,96.18,89.35,95.73,54.2,90.09,89.7,0.05,0.12,0.1,0.06,0.1,-29.29,0.06,0.05,-3.6,1.76,4.23,-2.56,3.78,-8.36,-1.81,-2.19
2022-08-11 21:00:00,2022-08-11 15:00:00,2022-08-11 16:00:00,2022-08-11,16,89.53,94.88,97.45,90.8,97.05,61.75,91.5,91.36,0.02,0.05,0.05,0.03,0.05,-23.5,0.03,0.02,-3.75,1.57,4.15,-2.49,3.74,-8.02,-1.79,-1.93
2022-08-11 22:00:00,2022-08-11 16:00:00,2022-08-11 17:00:00,2022-08-11,17,89.8,94.73,97.52,91.36,97.1,57.55,91.91,91.73,0.03,0.08,0.13,0.04,0.07,-27.06,0.04,0.03,-3.44,1.43,4.18,-1.9,3.82,-8.6,-1.35,-1.52
2022-08-11 23:00:00,2022-08-11 17:00:00,2022-08-11 18:00:00,2022-08-11,18,87.1,91.67,94.56,88.22,94.08,56.92,88.9,88.1,0.01,0.02,0.15,0.01,0.02,-25.74,0.01,0.01,-3.23,1.33,4.08,-2.11,3.74,-7.66,-1.43,-2.23
2022-08-12 00:00:00,2022-08-11 18:00:00,2022-08-11 19:00:00,2022-08-11,19,82.65,87.08,89.95,83.41,89.54,56.09,84.06,83.13,0.07,0.16,0.26,0.08,0.14,-22.83,0.08,0.07,-3.03,1.31,4.08,-2.27,3.79,-6.7,-1.63,-2.55
2022-08-12 01:00:00,2022-08-11 19:00:00,2022-08-11 20:00:00,2022-08-11,20,78.55,83.67,86.43,79.62,86.02,45.42,80.09,78.74,0.81,1.91,1.77,0.94,1.64,-28.71,0.98,0.83,-2.84,1.17,4.08,-1.91,3.8,-6.45,-1.48,-2.67
2022-08-12 02:00:00,2022-08-11 20:00:00,2022-08-11 21:00:00,2022-08-11,21,73.26,80.47,82.77,75.58,82.61,23.63,75.55,74.21,2.78,6.57,5.77,3.24,5.63,-42.73,3.38,2.86,-2.56,0.86,3.97,-0.69,3.94,-6.67,-0.86,-1.68
2022-08-12 03:00:00,2022-08-11 21:00:00,2022-08-11 22:00:00,2022-08-11,22,65.97,74.96,73.18,68.26,73.2,24.85,67.96,67.98,2.65,9.08,4.3,2.82,4.14,-33.92,2.97,2.63,-1.97,0.59,3.59,0.15,3.77,-6.52,-0.3,0.06
2022-08-12 04:00:00,2022-08-11 22:00:00,2022-08-11 23:00:00,2022-08-11,23,56.91,63.62,63.66,59.28,63.82,28.46,58.78,59.39,1.44,6.03,3.27,1.72,3.09,-22.56,1.79,1.5,-1.68,0.44,3.24,0.41,3.58,-6.14,-0.16,0.74
2022-08-12 05:00:00,2022-08-11 23:00:00,2022-08-12 00:00:00,2022-08-11,24,53.04,62.26,62.22,55.96,62.14,22.91,55.22,56.19,0.57,8.41,5.38,1.37,4.77,-24.32,1.4,0.92,-1.19,0.19,3.18,0.93,3.72,-6.43,0.16,1.61
2022-08-12 06:00:00,2022-08-12 00:00:00,2022-08-12 01:00:00,2022-08-12,1,54.41,64.98,63.09,57.78,62.96,22.81,56.54,58.1,0.21,10.01,4.93,1.0,4.34,-24.94,1.04,0.59,-0.79,-0.01,3.17,1.79,3.64,-7.24,0.51,2.52
2022-08-12 07:00:00,2022-08-12 01:00:00,2022-08-12 02:00:00,2022-08-12,2,48.07,52.76,54.64,50.93,54.48,24.18,49.63,51.5,0.28,4.6,3.88,0.88,3.39,-17.32,0.82,0.82,-0.36,0.02,2.61,1.91,2.94,-6.65,0.65,2.54
2022-08-12 08:00:00,2022-08-12 02:00:00,2022-08-12 03:00:00,2022-08-12,3,46.22,50.3,51.22,48.76,52.02,6.17,47.48,49.38,-0.29,3.6,2.08,0.0,2.49,-34.2,0.0,-0.08,-0.19,0.0,2.45,2.06,2.83,-6.33,0.78,2.76
2022-08-12 09:00:00,2022-08-12 03:00:00,2022-08-12 04:00:00,2022-08-12,4,45.29,50.09,50.22,47.8,50.72,15.1,46.6,48.35,-0.35,4.29,2.07,0.0,2.11,-24.44,0.0,-0.09,-0.14,0.02,2.37,2.02,2.83,-6.24,0.82,2.66
2022-08-12 10:00:00,2022-08-12 04:00:00,2022-08-12 05:00:00,2022-08-12,5,47.35,52.76,52.3,49.7,53.19,8.75,48.48,50.35,-0.22,4.57,1.7,0.0,1.97,-32.68,0.0,-0.06,-0.41,0.22,2.62,1.72,3.25,-6.54,0.51,2.44
2022-08-12 11:00:00,2022-08-12 05:00:00,2022-08-12 06:00:00,2022-08-12,6,53.19,59.35,58.07,55.66,58.65,22.45,54.32,56.47,-0.14,4.52,0.76,0.0,0.85,-24.9,0.0,-0.04,-0.99,0.51,2.99,1.34,3.48,-6.97,0.0,2.19
2022-08-12 12:00:00,2022-08-12 06:00:00,2022-08-12 07:00:00,2022-08-12,7,53.12,58.52,57.21,55.72,57.82,28.77,54.3,56.3,-0.01,3.89,0.1,0.0,0.21,-18.57,0.0,0.0,-1.04,0.46,2.94,1.55,3.44,-6.83,0.14,2.13
2022-08-12 13:00:00,2022-08-12 07:00:00,2022-08-12 08:00:00,2022-08-12,8,56.93,58.42,59.4,59.32,60.15,39.42,57.75,60.14,1.7,1.37,0.02,1.45,0.04,-10.51,1.35,1.7,-1.33,0.48,2.81,1.3,3.54,-6.64,-0.17,1.88
2022-08-12 14:00:00,2022-08-12 08:00:00,2022-08-12 09:00:00,2022-08-12,9,77.09,79.08,81.95,80.3,82.89,71.3,78.45,80.41,0.67,0.0,0.0,0.57,0.0,-0.72,0.54,0.67,-2.39,0.27,3.13,0.91,4.08,-6.79,-0.9,0.92
2022-08-12 15:00:00,2022-08-12 09:00:00,2022-08-12 10:00:00,2022-08-12,10,74.93,77.82,80.33,78.08,81.37,72.93,76.72,77.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.97,-0.08,2.43,0.18,3.47,-4.97,-1.18,-0.45
2022-08-12 16:00:00,2022-08-12 10:00:00,2022-08-12 11:00:00,2022-08-12,11,76.94,79.38,82.11,80.45,83.11,71.93,79.03,79.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,0.13,2.86,1.2,3.86,-7.32,-0.22,0.4
2022-08-12 17:00:00,2022-08-12 11:00:00,2022-08-12 12:00:00,2022-08-12,12,79.12,76.03,77.54,82.56,78.15,46.9,79.18,81.71,6.51,1.13,0.0,6.46,0.0,-18.68,4.28,6.38,-1.76,0.53,3.16,1.72,3.78,-8.8,0.52,0.95
2022-08-12 18:00:00,2022-08-12 12:00:00,2022-08-12 13:00:00,2022-08-12,13,91.92,79.79,81.39,89.73,81.91,29.46,82.8,94.42,16.54,1.19,0.0,10.21,0.0,-38.9,4.4,16.24,-2.4,0.82,3.61,1.74,4.13,-9.42,0.62,0.4
2022-08-12 19:00:00,2022-08-12 13:00:00,2022-08-12 14:00:00,2022-08-12,14,118.46,84.12,85.72,109.18,85.96,26.01,106.61,122.1,39.09,1.54,0.0,24.87,0.0,-46.27,23.74,38.84,-2.6,0.61,3.75,2.34,3.99,-9.7,0.9,1.29
2022-08-12 20:00:00,2022-08-12 14:00:00,2022-08-12 15:00:00,2022-08-12,15,264.55,82.26,83.74,258.83,83.94,28.24,255.53,265.06,186.85,1.54,0.0,175.99,0.0,-42.85,174.26,183.3,-2.53,0.49,3.52,2.62,3.71,-9.13,1.05,1.53
2022-08-12 21:00:00,2022-08-12 15:00:00,2022-08-12 16:00:00,2022-08-12,16,210.71,87.74,88.22,204.26,88.49,34.28,202.44,214.65,129.07,2.69,0.0,117.57,0.0,-40.59,117.14,128.86,-2.7,0.71,3.88,2.35,4.16,-9.48,0.97,1.45
2022-08-12 22:00:00,2022-08-12 16:00:00,2022-08-12 17:00:00,2022-08-12,17,94.49,85.47,86.07,87.7,86.57,36.14,86.18,98.01,14.44,2.32,0.0,3.3,0.0,-37.92,2.93,14.15,-2.52,0.58,3.5,1.83,4.0,-8.51,0.68,1.29
2022-08-12 23:00:00,2022-08-12 17:00:00,2022-08-12 18:00:00,2022-08-12,18,88.62,83.5,85.0,87.3,85.58,52.38,85.95,92.06,9.43,1.31,0.0,4.11,0.0,-21.3,3.74,9.3,-2.49,0.5,3.32,1.52,3.9,-7.99,0.53,1.09
2022-08-13 00:00:00,2022-08-12 18:00:00,2022-08-12 19:00:00,2022-08-12,19,80.73,78.8,80.61,80.98,81.19,57.14,79.78,83.6,5.31,0.8,0.0,1.97,0.0,-12.8,1.67,5.22,-2.1,0.47,3.09,1.49,3.67,-7.58,0.58,0.86
2022-08-13 01:00:00,2022-08-12 19:00:00,2022-08-12 20:00:00,2022-08-12,20,82.35,77.0,79.13,81.87,78.89,47.75,80.44,84.6,9.32,1.6,1.25,5.67,0.39,-20.01,5.06,9.1,-1.92,0.45,2.92,1.24,3.54,-7.2,0.43,0.55
2022-08-13 02:00:00,2022-08-12 20:00:00,2022-08-12 21:00:00,2022-08-12,21,77.63,71.67,75.62,79.85,72.14,26.13,78.61,79.41,13.72,5.19,6.91,12.87,2.73,-32.83,12.45,13.05,-1.93,0.63,2.86,1.13,3.57,-6.89,0.32,0.51
2022-08-13 03:00:00,2022-08-12 21:00:00,2022-08-12 22:00:00,2022-08-12,22,64.92,68.76,70.73,70.58,68.98,23.0,69.73,68.39,7.41,9.36,9.29,10.12,6.69,-30.31,10.31,7.61,-1.59,0.3,2.34,1.35,3.19,-5.8,0.31,1.68
2022-08-13 04:00:00,2022-08-12 22:00:00,2022-08-12 23:00:00,2022-08-12,23,55.49,56.24,56.26,60.29,56.08,25.83,58.99,59.23,6.53,6.0,4.26,8.2,3.34,-19.43,8.31,6.66,-1.25,0.03,1.78,1.87,2.52,-4.96,0.46,2.35
2022-08-13 05:00:00,2022-08-12 23:00:00,2022-08-13 00:00:00,2022-08-12,24,55.78,62.09,60.67,60.9,60.21,24.03,59.24,60.65,5.7,11.47,8.05,7.51,6.89,-21.34,7.55,6.71,-0.8,-0.26,1.74,2.51,2.44,-5.51,0.81,3.07
2022-08-13 06:00:00,2022-08-13 00:00:00,2022-08-13 01:00:00,2022-08-13,1,66.0,51.62,51.52,69.9,52.28,4.89,67.98,70.18,19.58,5.17,3.05,20.16,3.16,-35.9,20.16,20.13,-0.37,-0.33,1.69,2.94,2.33,-6.0,1.03,3.25
2022-08-13 07:00:00,2022-08-13 01:00:00,2022-08-13 02:00:00,2022-08-13,2,51.37,52.47,51.54,55.98,50.7,7.29,54.27,56.04,11.76,12.99,10.22,13.45,8.78,-27.75,13.45,13.35,-0.3,-0.43,1.41,2.62,2.01,-4.88,0.9,2.78
2022-08-13 08:00:00,2022-08-13 02:00:00,2022-08-13 03:00:00,2022-08-13,3,50.66,51.43,49.85,54.35,50.38,21.74,52.46,54.47,5.41,6.42,2.7,5.87,2.45,-18.29,5.87,5.84,-0.31,-0.54,1.59,2.93,2.38,-5.53,1.04,3.07
2022-08-13 09:00:00,2022-08-13 03:00:00,2022-08-13 04:00:00,2022-08-13,4,50.8,49.51,45.65,54.15,46.23,20.44,52.34,54.37,8.32,7.27,1.35,8.6,1.14,-16.96,8.6,8.58,-0.3,-0.54,1.52,2.78,2.31,-5.38,0.97,3.01
2022-08-13 10:00:00,2022-08-13 04:00:00,2022-08-13 05:00:00,2022-08-13,5,48.62,57.93,51.26,52.36,52.25,26.45,50.35,52.35,-0.04,9.49,0.28,0.0,0.26,-15.8,0.0,0.0,-0.34,-0.56,1.98,3.36,2.99,-6.75,1.36,3.36
2022-08-13 11:00:00,2022-08-13 05:00:00,2022-08-13 06:00:00,2022-08-13,6,49.59,55.94,52.1,53.29,53.32,26.72,51.27,53.29,0.0,6.52,0.1,0.0,0.33,-16.5,0.0,0.0,-0.42,-0.59,1.99,3.28,2.98,-6.79,1.26,3.28
2022-08-13 12:00:00,2022-08-13 06:00:00,2022-08-13 07:00:00,2022-08-13,7,48.29,52.26,50.87,51.92,52.2,23.8,49.97,51.84,0.0,4.17,0.19,0.0,0.47,-18.07,0.0,0.0,-0.43,-0.62,1.96,3.2,3.02,-6.85,1.26,3.13
2022-08-13 13:00:00,2022-08-13 07:00:00,2022-08-13 08:00:00,2022-08-13,8,44.58,41.91,43.71,47.85,44.52,32.91,46.05,47.84,2.61,0.37,0.02,2.62,0.09,-3.87,2.62,2.62,-0.31,-0.75,1.41,2.94,2.14,-5.52,1.14,2.93
2022-08-13 14:00:00,2022-08-13 08:00:00,2022-08-13 09:00:00,2022-08-13,9,49.61,46.56,48.52,53.36,49.18,40.96,51.2,53.49,2.78,0.02,0.0,2.8,0.0,-0.14,2.8,2.8,-0.44,-0.73,1.26,3.29,1.92,-6.16,1.13,3.42
2022-08-13 15:00:00,2022-08-13 09:00:00,2022-08-13 10:00:00,2022-08-13,10,54.09,51.98,53.77,57.99,54.35,44.09,55.73,58.4,2.12,0.31,0.0,2.14,0.0,-1.01,2.14,2.14,-0.36,-0.66,1.44,3.53,2.02,-7.23,1.26,3.94
2022-08-13 16:00:00,2022-08-13 10:00:00,2022-08-13 11:00:00,2022-08-13,11,61.5,60.58,61.55,66.85,62.03,47.51,63.62,67.99,1.86,1.57,0.0,2.47,0.0,-4.0,1.99,2.96,-0.43,-1.06,1.49,4.32,1.96,-8.55,1.56,4.96
2022-08-13 17:00:00,2022-08-13 11:00:00,2022-08-13 12:00:00,2022-08-13,12,67.96,67.63,70.04,77.5,70.52,53.96,71.58,80.04,0.49,0.95,0.39,4.35,0.18,-4.08,1.49,7.08,-0.57,-1.36,1.62,5.1,2.3,-10.0,2.05,4.91
2022-08-13 18:00:00,2022-08-13 12:00:00,2022-08-13 13:00:00,2022-08-13,13,74.74,73.14,75.56,80.73,76.09,62.19,77.71,80.08,1.28,0.81,0.0,1.4,0.0,-1.18,1.41,1.29,-0.53,-1.65,1.57,5.34,2.1,-10.62,2.31,4.8
2022-08-13 19:00:00,2022-08-13 13:00:00,2022-08-13 14:00:00,2022-08-13,14,76.45,72.94,76.28,82.42,76.22,62.59,79.36,81.55,1.61,0.0,0.0,1.68,0.0,-2.34,1.65,1.55,-0.3,-2.19,1.14,5.61,1.09,-10.2,2.57,4.86
2022-08-13 20:00:00,2022-08-13 14:00:00,2022-08-13 15:00:00,2022-08-13,15,77.88,74.25,78.02,83.44,77.64,66.83,80.71,82.71,1.34,0.0,0.04,1.35,0.0,-0.23,1.35,1.35,-0.27,-2.56,1.16,5.28,0.83,-9.76,2.54,4.55
2022-08-13 21:00:00,2022-08-13 15:00:00,2022-08-13 16:00:00,2022-08-13,16,163.63,75.72,79.67,169.45,78.91,69.72,166.74,168.65,84.91,-0.01,0.12,85.51,0.0,-0.21,85.51,85.51,-0.1,-3.09,0.73,5.12,0.08,-8.89,2.41,4.33
