MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-07-19 10:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19,5,11.35,12.5,12.98,12.02,12.66,10.05,11.67,12.14,-0.06,1.04,1.0,0.0,0.83,-0.91,0.0,0.0,-0.23,-0.19,0.35,0.38,0.18,-0.68,0.03,0.5
2024-07-19 11:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19,6,12.54,12.77,13.77,13.32,13.8,8.26,12.96,13.24,0.0,-0.05,0.38,0.16,0.55,-3.81,0.17,0.0,-0.37,-0.09,0.49,0.26,0.34,-0.83,-0.12,0.34
2024-07-19 12:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19,7,12.87,13.05,14.33,13.72,14.39,11.9,13.35,13.63,0.0,-0.23,0.47,0.2,0.68,-0.14,0.21,0.0,-0.39,0.02,0.61,0.27,0.46,-1.21,-0.12,0.37
2024-07-19 13:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19,8,13.01,13.28,13.89,13.72,13.71,13.69,13.3,13.76,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,-0.34,-0.07,0.54,0.37,0.36,-1.21,-0.05,0.41
2024-07-19 14:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19,9,15.82,16.21,16.96,16.66,16.79,16.47,16.15,16.53,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,-0.54,-0.16,0.6,0.29,0.43,-1.19,-0.21,0.16
2024-07-19 15:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19,10,17.04,17.57,18.42,17.99,18.27,17.66,17.45,17.66,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,-0.69,-0.17,0.68,0.26,0.54,-1.16,-0.28,-0.07
2024-07-19 16:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19,11,18.12,18.72,19.63,19.03,19.44,19.12,18.53,18.69,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,-0.72,-0.12,0.79,0.19,0.6,-1.31,-0.31,-0.15
2024-07-19 17:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19,12,21.96,22.72,23.82,22.89,23.58,21.04,22.39,22.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.83,-0.08,1.03,0.1,0.79,-1.76,-0.4,-0.19
2024-07-19 18:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19,13,21.92,23.46,24.47,22.71,24.22,22.31,22.25,22.69,-0.69,0.0,0.0,-0.69,0.0,0.01,-0.69,-0.69,-0.95,-0.1,0.91,-0.16,0.66,-1.25,-0.61,-0.18
2024-07-19 19:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19,14,21.24,24.97,25.93,21.92,25.64,24.12,21.49,22.15,-2.82,0.0,0.0,-2.84,0.0,0.0,-2.84,-2.84,-1.05,-0.13,0.84,-0.35,0.54,-0.98,-0.77,-0.11
2024-07-19 20:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19,15,22.17,26.15,27.06,22.98,26.65,25.77,22.44,23.27,-3.06,0.0,0.0,-3.08,0.0,0.0,-3.08,-3.08,-1.14,-0.23,0.69,-0.32,0.28,-0.6,-0.85,-0.02
2024-07-19 21:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19,16,22.89,26.41,27.29,23.75,26.8,25.84,23.17,24.14,-2.54,0.0,0.0,-2.55,0.0,0.0,-2.55,-2.55,-1.12,-0.13,0.75,-0.24,0.26,-0.7,-0.82,0.16
2024-07-19 22:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19,17,24.73,28.29,29.22,25.69,28.72,29.22,25.04,26.2,-2.51,0.0,0.0,-2.53,0.0,1.49,-2.53,-2.53,-1.21,-0.16,0.77,-0.23,0.27,-0.73,-0.88,0.28
2024-07-19 23:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19,18,24.31,27.72,28.55,25.25,28.14,27.43,24.61,25.89,-2.37,0.0,0.0,-2.38,0.0,0.0,-2.38,-2.38,-1.26,-0.2,0.62,-0.3,0.21,-0.5,-0.94,0.35
2024-07-20 00:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19,19,25.14,29.35,30.07,26.18,29.62,29.57,25.48,26.9,-3.16,0.0,0.0,-3.18,0.0,0.0,-3.18,-3.18,-1.39,-0.34,0.38,-0.33,-0.07,-0.12,-1.03,0.39
2024-07-20 01:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19,20,23.73,27.55,28.21,24.74,27.68,27.85,24.04,25.28,-2.88,0.0,0.0,-2.9,0.0,0.0,-2.9,-2.9,-1.27,-0.33,0.33,-0.24,-0.2,-0.03,-0.94,0.3
2024-07-20 02:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19,21,23.31,26.77,27.56,24.35,26.21,26.92,23.66,24.77,-2.53,0.09,0.12,-2.54,-0.72,0.07,-2.54,-2.54,-1.16,-0.31,0.44,-0.1,-0.07,-0.15,-0.8,0.32
2024-07-20 03:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19,22,20.31,23.61,24.29,21.27,23.76,23.72,20.68,21.56,-2.51,0.0,0.0,-2.53,0.0,0.0,-2.53,-2.53,-1.05,-0.26,0.42,-0.07,-0.11,-0.14,-0.66,0.22
2024-07-20 04:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-19,23,18.18,23.52,23.1,19.61,23.59,30.17,19.25,19.43,-4.81,-0.16,-1.27,-4.29,-0.3,6.02,-4.12,-4.7,-1.06,-0.37,0.31,-0.15,-0.17,0.09,-0.69,0.08
2024-07-20 05:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-19,24,16.76,19.89,19.89,17.86,20.08,23.66,17.48,17.72,-2.63,-0.09,-0.7,-2.35,-0.2,3.29,-2.25,-2.57,-0.94,-0.35,0.27,-0.12,-0.05,0.05,-0.59,-0.04
2024-07-20 06:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20,1,16.27,16.75,17.3,17.04,17.11,17.01,16.6,17.02,-0.04,0.0,0.0,-0.05,0.0,0.0,-0.05,-0.05,-0.79,-0.35,0.2,-0.01,0.02,-0.08,-0.46,-0.04
2024-07-20 07:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20,2,15.28,16.57,17.11,16.08,16.98,16.8,15.63,16.06,-0.81,0.0,0.0,-0.81,0.0,0.0,-0.81,-0.81,-0.83,-0.35,0.2,-0.02,0.07,-0.12,-0.47,-0.05
2024-07-20 08:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20,3,14.53,16.04,16.6,15.39,16.49,16.35,14.91,15.41,-1.06,0.0,0.0,-1.07,0.0,0.0,-1.07,-1.07,-0.84,-0.39,0.17,0.03,0.06,-0.09,-0.45,0.04
2024-07-20 09:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20,4,13.94,14.72,15.21,14.73,15.16,15.16,14.25,14.82,-0.43,0.0,0.0,-0.43,0.0,0.0,-0.43,-0.43,-0.76,-0.42,0.07,0.03,0.03,0.03,-0.45,0.13
2024-07-20 10:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20,5,13.97,15.04,15.54,14.77,15.48,15.38,14.29,14.85,-0.69,0.0,0.0,-0.69,0.0,0.0,-0.69,-0.69,-0.78,-0.41,0.09,0.02,0.04,-0.07,-0.46,0.1
2024-07-20 11:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20,6,13.9,14.79,15.29,14.68,15.19,14.99,14.2,14.74,-0.55,0.0,0.0,-0.55,0.0,0.0,-0.55,-0.55,-0.73,-0.39,0.11,0.06,0.02,-0.19,-0.42,0.11
2024-07-20 12:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20,7,13.56,14.04,14.51,14.3,14.41,14.12,13.84,14.37,-0.19,0.0,0.0,-0.19,0.0,0.0,-0.19,-0.19,-0.65,-0.36,0.11,0.09,0.02,-0.27,-0.37,0.17
2024-07-20 13:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20,8,13.31,15.43,15.99,14.16,15.92,15.67,13.61,14.22,-1.86,0.0,0.0,-1.87,0.0,0.0,-1.87,-1.87,-0.73,-0.46,0.1,0.13,0.03,-0.22,-0.42,0.2
2024-07-20 14:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20,9,13.96,17.95,18.65,15.07,18.6,18.61,14.33,15.12,-3.74,0.0,0.0,-3.77,0.0,0.26,-3.77,-3.77,-0.87,-0.63,0.08,0.27,0.03,-0.23,-0.48,0.32
2024-07-20 15:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20,10,15.97,22.29,23.33,17.35,23.26,22.73,16.47,17.23,-5.96,0.0,0.0,-6.0,0.0,0.39,-6.0,-6.0,-1.06,-0.69,0.34,0.37,0.28,-0.65,-0.51,0.25
2024-07-20 16:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20,11,17.93,22.68,23.79,19.32,23.67,23.01,18.44,19.02,-4.39,0.0,0.0,-4.42,0.0,0.39,-4.42,-4.42,-1.02,-0.66,0.46,0.41,0.33,-0.72,-0.47,0.11
2024-07-20 17:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20,12,20.82,23.94,25.08,22.31,24.92,24.33,21.36,22.15,-2.76,0.0,0.0,-2.78,0.0,0.41,-2.78,-2.78,-1.03,-0.67,0.47,0.47,0.31,-0.69,-0.48,0.31
2024-07-20 18:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20,13,22.02,24.92,26.05,23.45,25.84,25.24,22.5,23.57,-2.56,0.0,0.0,-2.58,0.0,0.34,-2.58,-2.58,-1.0,-0.67,0.46,0.45,0.25,-0.69,-0.51,0.57
2024-07-20 19:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20,14,22.96,24.23,25.14,24.05,24.81,24.76,23.3,24.4,-0.77,0.0,0.0,-0.78,0.0,0.23,-0.78,-0.78,-1.04,-0.53,0.37,0.06,0.04,-0.24,-0.69,0.41
2024-07-20 20:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20,15,23.54,25.01,25.83,24.66,25.45,25.56,23.89,25.12,-0.85,0.0,0.0,-0.86,0.0,0.0,-0.86,-0.86,-1.15,-0.53,0.29,-0.03,-0.09,0.03,-0.8,0.44
2024-07-20 21:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20,16,25.61,26.83,27.63,26.83,27.17,27.52,25.96,27.48,-0.48,0.0,0.0,-0.48,0.0,0.0,-0.48,-0.48,-1.28,-0.54,0.26,-0.06,-0.19,0.15,-0.92,0.59
2024-07-20 22:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20,17,26.59,27.27,28.09,27.85,27.64,28.01,26.99,28.5,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-1.24,-0.56,0.26,0.02,-0.19,0.06,-0.84,0.67
2024-07-20 23:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20,18,29.87,30.64,31.47,31.32,30.98,31.63,30.31,31.99,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-1.43,-0.66,0.17,0.02,-0.32,0.31,-0.99,0.7
2024-07-21 00:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20,19,23.23,33.89,32.85,26.06,34.42,48.63,25.28,25.8,-10.02,-0.28,-2.2,-8.9,0.0,13.21,-8.53,-9.78,-1.66,-0.74,0.14,0.06,-0.48,0.51,-1.1,0.68
2024-07-21 01:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20,20,23.12,27.3,27.19,24.69,27.49,33.43,23.98,24.92,-3.75,-0.1,-0.84,-3.33,0.0,4.87,-3.19,-3.66,-1.19,-0.65,-0.03,-0.03,-0.56,0.51,-0.88,0.52
2024-07-21 02:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20,21,23.72,25.17,25.68,24.89,25.34,26.87,24.21,25.17,-0.77,-0.02,-0.17,-0.69,0.0,0.99,-0.66,-0.75,-1.17,-0.46,0.2,-0.07,-0.32,0.23,-0.78,0.28
2024-07-21 03:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20,22,22.12,26.97,27.0,23.72,27.23,32.49,23.13,23.64,-4.23,-0.11,-0.87,-3.81,0.0,4.88,-3.67,-4.14,-1.2,-0.47,0.32,-0.01,-0.31,0.06,-0.75,0.24
2024-07-21 04:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-20,23,19.05,25.6,25.28,20.54,25.83,32.59,20.11,20.27,-6.04,-0.15,-1.19,-5.53,-0.02,6.04,-5.36,-5.94,-1.15,-0.49,0.22,-0.17,-0.39,0.3,-0.78,-0.04
2024-07-21 05:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-20,24,19.36,22.2,22.72,20.15,22.33,23.12,19.69,20.12,-2.2,-0.01,-0.06,-2.18,0.0,0.29,-2.18,-2.2,-1.02,-0.37,0.2,-0.24,-0.24,0.26,-0.71,-0.25
2024-07-21 06:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21,1,16.32,21.73,22.27,17.16,21.97,22.12,16.61,17.08,-4.77,0.0,0.0,-4.81,0.0,0.0,-4.81,-4.81,-1.0,-0.36,0.18,-0.12,-0.12,0.03,-0.67,-0.21
2024-07-21 07:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21,2,14.48,20.36,20.89,15.39,20.65,20.45,14.79,15.37,-5.32,0.0,0.0,-5.36,0.0,0.0,-5.36,-5.36,-0.91,-0.35,0.18,0.03,-0.06,-0.26,-0.56,0.02
2024-07-21 08:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21,3,13.49,19.53,20.06,14.41,19.88,19.59,13.8,14.55,-5.53,0.0,0.0,-5.57,0.0,0.0,-5.57,-5.57,-0.89,-0.39,0.14,0.07,-0.03,-0.32,-0.54,0.21
2024-07-21 09:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21,4,13.62,16.71,17.17,14.41,17.02,16.98,13.88,14.5,-2.73,0.0,0.0,-2.75,0.0,0.0,-2.75,-2.75,-0.78,-0.41,0.04,0.03,-0.1,-0.15,-0.5,0.12
2024-07-21 10:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21,5,13.19,17.01,17.48,13.95,17.35,17.37,13.43,14.08,-3.47,0.0,0.0,-3.49,0.0,0.0,-3.49,-3.49,-0.8,-0.44,0.03,-0.01,-0.11,-0.08,-0.54,0.12
2024-07-21 11:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21,6,12.95,16.72,17.14,13.66,16.98,17.05,13.14,13.84,-3.46,0.0,0.0,-3.48,0.0,0.0,-3.48,-3.48,-0.74,-0.42,0.0,-0.01,-0.17,-0.09,-0.52,0.17
2024-07-21 12:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21,7,12.52,16.93,17.42,13.21,17.28,16.92,12.72,13.42,-4.07,0.0,0.0,-4.09,0.0,0.0,-4.09,-4.09,-0.71,-0.36,0.13,0.01,-0.01,-0.37,-0.48,0.22
2024-07-21 13:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21,8,12.59,17.86,18.47,13.39,18.35,17.84,12.83,13.6,-4.83,0.0,0.0,-4.87,0.0,0.0,-4.87,-4.87,-0.82,-0.39,0.23,0.01,0.1,-0.4,-0.54,0.22
2024-07-21 14:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21,9,12.78,19.02,19.75,13.66,19.65,19.29,13.01,14.01,-5.92,0.0,0.0,-5.96,0.0,0.0,-5.96,-5.96,-0.88,-0.56,0.18,0.05,0.08,-0.28,-0.61,0.4
2024-07-21 15:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21,10,15.89,22.25,23.2,17.06,23.11,22.48,16.27,17.26,-5.98,0.0,0.0,-6.02,0.0,0.0,-6.02,-6.02,-1.03,-0.66,0.29,0.17,0.2,-0.43,-0.62,0.38
2024-07-21 16:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21,11,20.15,24.79,25.96,21.44,25.9,24.55,20.64,21.38,-4.26,0.0,0.0,-4.29,0.0,0.0,-4.29,-4.29,-1.05,-0.67,0.5,0.27,0.44,-0.91,-0.53,0.21
2024-07-21 17:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21,12,21.12,27.65,29.03,22.4,29.0,27.11,21.61,22.53,-6.18,0.0,0.0,-6.23,0.0,0.0,-6.23,-6.23,-1.05,-0.71,0.68,0.27,0.64,-1.25,-0.51,0.41
2024-07-21 18:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21,13,21.65,24.49,25.55,22.67,25.43,23.71,22.07,23.02,-2.39,0.0,0.0,-2.41,0.0,0.0,-2.41,-2.41,-0.92,-0.47,0.59,0.12,0.47,-1.25,-0.48,0.46
2024-07-21 19:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21,14,21.56,25.12,26.16,22.51,25.97,24.66,21.94,22.96,-3.13,0.0,0.0,-3.15,0.0,0.0,-3.15,-3.15,-0.99,-0.55,0.48,-0.01,0.3,-1.02,-0.58,0.44
2024-07-21 20:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21,15,21.55,25.71,26.72,22.32,26.65,25.63,21.85,22.79,-3.58,0.0,0.0,-3.61,0.0,0.0,-3.61,-3.61,-1.16,-0.58,0.43,-0.36,0.37,-0.66,-0.83,0.11
2024-07-21 21:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21,16,21.07,31.83,33.74,20.66,33.68,28.96,16.57,22.01,-7.36,2.8,3.57,-8.75,3.58,0.0,-12.22,-7.98,-1.28,-0.68,0.48,-0.29,0.4,-0.75,-0.92,0.28
2024-07-21 22:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21,17,36.26,62.91,67.06,34.25,66.88,55.9,22.96,37.68,-17.39,8.01,10.23,-21.37,10.26,0.0,-31.45,-19.12,-2.61,-1.35,0.58,-0.62,0.37,-0.35,-1.84,0.55
2024-07-21 23:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21,18,23.91,71.69,73.98,25.86,73.82,73.91,24.36,27.61,-45.87,0.0,0.0,-46.21,0.0,0.0,-46.21,-46.21,-3.69,-1.79,0.51,-1.41,0.35,0.44,-2.91,0.34
2024-07-22 00:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21,19,22.75,35.73,36.84,23.72,36.66,37.22,22.75,24.48,-11.72,0.18,0.23,-11.9,0.23,0.0,-12.13,-11.85,-2.01,-0.93,0.13,-0.87,-0.06,0.74,-1.61,-0.16
2024-07-22 01:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21,20,21.99,30.48,31.49,22.73,31.29,31.41,21.78,23.25,-7.24,0.31,0.4,-7.44,0.4,0.0,-7.84,-7.36,-1.66,-0.72,0.21,-0.72,0.01,0.52,-1.27,-0.29
2024-07-22 02:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21,21,21.3,95.91,99.04,23.64,98.52,98.92,21.43,24.72,-71.2,0.37,0.48,-71.9,0.48,-0.01,-72.37,-71.8,-5.17,-2.14,0.9,-2.13,0.37,1.26,-3.87,-1.16
2024-07-22 03:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21,22,21.39,48.0,49.57,22.71,49.23,49.06,21.86,23.12,-25.2,0.0,0.0,-25.38,0.0,0.0,-25.38,-25.38,-2.36,-0.95,0.62,-0.85,0.28,0.12,-1.71,-0.44
2024-07-22 04:00:00,2024-07-21 22:00:00,2024-07-21 23:00:00,2024-07-21,23,17.84,25.15,26.24,18.61,26.15,25.19,18.15,18.75,-6.7,0.0,0.0,-6.74,0.0,0.0,-6.74,-6.74,-1.1,-0.49,0.61,-0.28,0.51,-0.45,-0.75,-0.15
2024-07-22 05:00:00,2024-07-21 23:00:00,2024-07-22 00:00:00,2024-07-21,24,17.96,22.99,24.14,18.78,24.07,22.52,18.31,18.78,-4.55,0.0,0.0,-4.59,0.0,0.0,-4.59,-4.59,-0.9,-0.42,0.73,-0.05,0.66,-0.89,-0.51,-0.05
2024-07-22 06:00:00,2024-07-22 00:00:00,2024-07-22 01:00:00,2024-07-22,1,15.05,22.34,23.6,15.87,23.92,21.86,15.3,15.87,-6.94,-0.04,0.11,-6.98,0.4,-0.11,-7.05,-7.0,-0.87,-0.47,0.65,0.0,0.68,-0.88,-0.5,0.01
2024-07-22 07:00:00,2024-07-22 01:00:00,2024-07-22 02:00:00,2024-07-22,2,14.18,21.08,22.32,15.02,23.15,20.68,14.5,15.14,-6.79,-0.22,0.01,-6.81,0.87,-0.23,-6.81,-6.84,-0.8,-0.48,0.53,0.05,0.5,-0.86,-0.48,0.21
2024-07-22 08:00:00,2024-07-22 02:00:00,2024-07-22 03:00:00,2024-07-22,3,13.37,20.8,22.7,14.16,23.75,19.82,13.35,14.31,-7.24,-0.16,0.72,-7.24,1.78,-0.61,-7.57,-7.35,-0.81,-0.45,0.57,-0.02,0.56,-0.98,-0.49,0.25
2024-07-22 09:00:00,2024-07-22 03:00:00,2024-07-22 04:00:00,2024-07-22,4,13.35,19.73,22.27,14.5,23.39,18.96,14.03,14.3,-6.72,-0.71,0.84,-6.39,2.01,-1.08,-6.36,-6.78,-0.84,-0.47,0.52,-0.02,0.47,-0.87,-0.52,0.16
2024-07-22 10:00:00,2024-07-22 04:00:00,2024-07-22 05:00:00,2024-07-22,5,13.08,24.18,34.48,16.27,38.61,21.38,15.77,14.31,-14.28,-3.72,5.15,-12.14,9.38,-5.98,-12.01,-14.38,-1.19,-0.64,0.78,-0.14,0.69,-1.19,-0.77,0.15
2024-07-22 11:00:00,2024-07-22 05:00:00,2024-07-22 06:00:00,2024-07-22,6,13.74,23.79,28.85,15.59,30.04,22.55,15.09,14.85,-11.05,-1.47,2.23,-10.18,3.57,-2.45,-10.12,-11.14,-1.13,-0.65,0.7,-0.15,0.56,-0.93,-0.71,0.07
2024-07-22 12:00:00,2024-07-22 06:00:00,2024-07-22 07:00:00,2024-07-22,7,14.97,22.42,24.44,16.06,24.58,21.6,15.53,15.9,-7.32,-0.32,0.53,-7.15,0.77,-0.55,-7.14,-7.37,-0.95,-0.49,0.68,-0.03,0.58,-1.09,-0.57,0.04
2024-07-22 13:00:00,2024-07-22 07:00:00,2024-07-22 08:00:00,2024-07-22,8,16.51,24.03,25.25,17.39,25.18,23.66,16.82,17.43,-7.05,0.0,0.0,-7.1,0.0,0.0,-7.1,-7.1,-1.04,-0.57,0.65,-0.11,0.58,-0.94,-0.68,-0.07
2024-07-22 14:00:00,2024-07-22 08:00:00,2024-07-22 09:00:00,2024-07-22,9,20.44,27.75,29.29,20.99,29.16,26.82,19.3,21.28,-5.97,0.78,1.0,-6.46,1.0,0.0,-7.5,-6.2,-1.23,-0.66,0.65,-0.19,0.53,-0.82,-0.83,-0.15
2024-07-22 15:00:00,2024-07-22 09:00:00,2024-07-22 10:00:00,2024-07-22,10,20.08,27.49,28.84,20.59,28.79,27.37,19.45,21.09,-6.32,0.49,0.62,-6.64,0.62,0.28,-7.25,-6.48,-1.28,-0.68,0.54,-0.45,0.49,-0.59,-0.98,-0.11
2024-07-22 16:00:00,2024-07-22 10:00:00,2024-07-22 11:00:00,2024-07-22,11,32.92,79.35,82.37,34.81,82.1,81.46,32.33,36.8,-44.17,0.6,0.77,-44.84,0.77,1.45,-45.6,-44.64,-3.79,-2.14,0.72,-1.23,0.45,-0.87,-2.94,0.56
2024-07-22 17:00:00,2024-07-22 11:00:00,2024-07-22 12:00:00,2024-07-22,12,136.38,173.62,179.08,140.47,178.4,179.19,133.05,146.46,-30.03,2.81,3.57,-31.84,3.58,3.25,-35.39,-30.93,-9.05,-4.66,0.04,-3.15,-0.64,0.47,-7.02,1.94
2024-07-22 18:00:00,2024-07-22 12:00:00,2024-07-22 13:00:00,2024-07-22,13,47.36,50.54,51.53,49.25,51.36,53.4,47.43,50.97,-1.47,0.27,0.36,-1.63,0.35,0.93,-1.98,-1.55,-2.87,-1.44,-0.53,-0.82,-0.7,0.76,-2.3,0.81
2024-07-22 19:00:00,2024-07-22 13:00:00,2024-07-22 14:00:00,2024-07-22,14,55.3,67.62,39.15,57.78,27.07,86.44,48.6,60.11,-2.01,8.75,-20.54,-2.55,-32.55,24.49,-9.66,-2.25,-3.48,-1.92,-1.09,-0.46,-1.16,1.17,-2.53,1.57
2024-07-22 20:00:00,2024-07-22 14:00:00,2024-07-22 15:00:00,2024-07-22,15,38.95,57.12,34.1,43.35,27.32,88.1,37.37,43.68,-11.9,4.83,-18.95,-10.64,-25.84,32.83,-14.57,-11.64,-3.21,-1.77,-1.0,-0.07,-0.89,1.21,-2.12,1.26
2024-07-22 21:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22,16,34.36,40.39,35.78,37.24,34.38,54.51,35.81,38.09,-4.41,0.81,-4.47,-3.94,-5.73,12.21,-3.78,-4.31,-2.31,-1.5,-0.83,0.1,-0.96,1.22,-1.49,1.32
2024-07-22 22:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22,17,59.88,61.82,60.73,63.31,59.44,69.3,61.17,65.24,-0.05,0.5,-1.62,-0.05,-2.6,3.72,-0.05,-0.05,-3.63,-2.25,-1.22,-0.22,-1.53,2.02,-2.36,1.72
2024-07-22 23:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22,18,31.5,33.94,33.67,33.29,33.22,38.59,32.3,34.07,-1.49,0.03,-0.79,-1.33,-0.86,2.26,-1.28,-1.45,-2.07,-1.16,-0.6,-0.44,-0.98,1.27,-1.48,0.46
2024-07-23 00:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22,19,58.4,66.1,63.96,62.2,62.64,78.02,60.3,63.2,-5.55,0.11,-3.02,-4.97,-3.24,8.29,-4.77,-5.43,-4.07,-2.02,-1.04,-0.86,-2.14,1.71,-2.94,0.61
2024-07-23 01:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22,20,23.16,31.32,27.86,24.75,26.09,37.33,23.92,25.18,-6.32,0.62,-3.13,-6.12,-4.31,5.2,-6.04,-6.3,-1.94,-0.74,-0.44,-0.56,-1.03,0.7,-1.46,0.05
