MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-10-28 11:00:00,2020-10-28 05:00:00,2020-10-28 06:00:00,2020-10-28,6,22.19,20.34,21.01,22.64,21.14,20.56,21.73,23.57,2.07,0.04,0.0,1.78,0.0,1.37,1.44,2.12,-0.35,-0.17,0.54,0.39,0.67,-1.29,-0.18,0.97
2020-10-28 12:00:00,2020-10-28 06:00:00,2020-10-28 07:00:00,2020-10-28,7,25.03,24.05,24.87,25.73,25.07,28.68,24.87,26.72,1.01,0.0,0.0,0.87,0.0,5.76,0.76,1.04,-0.33,-0.3,0.52,0.52,0.72,-1.43,-0.24,1.33
2020-10-28 13:00:00,2020-10-28 07:00:00,2020-10-28 08:00:00,2020-10-28,8,22.92,22.69,23.34,23.69,23.45,24.6,22.91,24.56,0.2,0.0,0.0,0.17,0.0,2.78,0.16,0.2,-0.3,-0.33,0.32,0.5,0.44,-1.19,-0.27,1.35
2020-10-28 14:00:00,2020-10-28 08:00:00,2020-10-28 09:00:00,2020-10-28,9,22.22,21.66,22.24,22.91,22.22,24.48,22.1,23.83,0.59,0.0,0.0,0.52,0.0,4.0,0.46,0.6,-0.24,-0.22,0.37,0.52,0.34,-1.4,-0.23,1.35
2020-10-28 15:00:00,2020-10-28 09:00:00,2020-10-28 10:00:00,2020-10-28,10,27.21,25.29,25.92,27.76,29.17,22.11,26.73,28.84,1.75,0.0,0.0,1.49,3.41,-2.13,1.32,1.77,-0.23,-0.41,0.23,0.58,0.06,-1.46,-0.28,1.38
2020-10-28 16:00:00,2020-10-28 10:00:00,2020-10-28 11:00:00,2020-10-28,11,28.56,28.27,28.95,29.4,36.31,26.75,28.49,29.96,0.0,0.0,0.0,0.0,7.49,-0.33,0.0,0.0,-0.23,-0.52,0.15,0.61,0.03,-1.71,-0.31,1.17
2020-10-28 17:00:00,2020-10-28 11:00:00,2020-10-28 12:00:00,2020-10-28,12,28.42,28.01,28.67,29.27,32.12,26.66,28.37,29.78,0.0,0.0,0.0,0.0,3.62,-0.05,0.0,0.0,-0.13,-0.55,0.12,0.71,-0.06,-1.85,-0.19,1.22
2020-10-28 18:00:00,2020-10-28 12:00:00,2020-10-28 13:00:00,2020-10-28,13,26.95,26.38,27.05,27.83,28.09,25.17,26.93,28.52,0.0,0.0,0.0,0.0,1.27,-0.02,0.0,0.0,-0.05,-0.62,0.06,0.84,-0.17,-1.81,-0.07,1.52
2020-10-28 19:00:00,2020-10-28 13:00:00,2020-10-28 14:00:00,2020-10-28,14,26.27,25.21,25.9,27.19,25.73,23.76,26.3,27.82,0.46,0.0,0.0,0.46,0.0,0.0,0.46,0.46,-0.01,-0.61,0.08,0.91,-0.09,-2.06,0.02,1.54
2020-10-28 20:00:00,2020-10-28 14:00:00,2020-10-28 15:00:00,2020-10-28,15,25.71,23.05,23.71,26.61,23.58,21.58,25.81,27.16,2.1,0.0,0.0,2.11,0.0,-0.02,2.11,2.11,0.0,-0.56,0.1,0.89,-0.03,-2.02,0.08,1.44
2020-10-28 21:00:00,2020-10-28 15:00:00,2020-10-28 16:00:00,2020-10-28,16,25.53,24.75,25.2,26.41,25.07,22.65,25.55,27.02,0.36,0.24,0.0,0.35,-0.01,-0.43,0.35,0.35,0.04,-0.63,0.06,0.93,-0.05,-2.06,0.07,1.54
2020-10-28 22:00:00,2020-10-28 16:00:00,2020-10-28 17:00:00,2020-10-28,17,29.04,29.1,29.07,29.81,28.97,25.18,28.99,30.11,0.05,0.78,0.0,0.0,-0.02,-1.44,0.0,0.0,0.04,-0.64,0.12,0.86,0.04,-2.34,0.03,1.16
2020-10-28 23:00:00,2020-10-28 17:00:00,2020-10-28 18:00:00,2020-10-28,18,28.57,28.26,28.9,29.22,29.05,18.9,28.54,29.59,0.0,0.0,0.0,0.0,0.0,-7.88,0.0,0.0,-0.13,-0.44,0.2,0.52,0.35,-1.92,-0.16,0.89
2020-10-29 00:00:00,2020-10-28 18:00:00,2020-10-28 19:00:00,2020-10-28,19,27.89,27.8,28.35,28.2,28.49,19.96,27.75,28.65,0.0,0.0,0.0,0.0,0.0,-6.95,0.0,0.0,-0.31,-0.4,0.15,0.0,0.29,-1.29,-0.45,0.45
2020-10-29 01:00:00,2020-10-28 19:00:00,2020-10-28 20:00:00,2020-10-28,20,25.6,25.34,25.93,26.05,25.92,19.02,25.47,26.6,0.0,0.0,0.0,0.0,0.0,-5.45,0.0,0.0,-0.15,-0.41,0.18,0.3,0.18,-1.28,-0.27,0.85
2020-10-29 02:00:00,2020-10-28 20:00:00,2020-10-28 21:00:00,2020-10-28,21,21.54,22.71,22.34,22.13,22.4,18.12,21.57,22.71,0.95,2.27,1.37,0.94,1.37,-1.1,0.94,0.94,-0.07,-0.23,0.3,0.52,0.35,-1.45,-0.04,1.1
2020-10-29 03:00:00,2020-10-28 21:00:00,2020-10-28 22:00:00,2020-10-28,22,19.64,21.95,21.17,20.27,21.39,33.52,19.81,20.71,0.97,3.26,1.98,1.03,1.98,15.52,1.03,1.03,-0.27,-0.24,0.27,0.31,0.48,-0.94,-0.15,0.75
2020-10-29 04:00:00,2020-10-28 22:00:00,2020-10-28 23:00:00,2020-10-28,23,19.33,21.27,20.78,19.85,21.09,48.38,19.43,20.29,-0.03,1.84,0.82,0.0,0.83,29.43,0.0,0.0,-0.33,-0.26,0.27,0.17,0.58,-0.74,-0.26,0.6
2020-10-29 05:00:00,2020-10-28 23:00:00,2020-10-29 00:00:00,2020-10-28,24,17.83,19.14,19.15,18.1,19.5,50.55,17.79,18.42,0.16,1.26,0.77,0.0,0.77,33.42,0.0,0.0,-0.32,-0.12,0.38,0.1,0.73,-0.87,-0.21,0.42
2020-10-29 06:00:00,2020-10-29 00:00:00,2020-10-29 01:00:00,2020-10-29,1,17.21,17.65,18.15,17.59,18.54,60.91,17.39,17.77,0.0,0.12,0.06,0.0,0.06,44.1,0.0,0.0,-0.44,-0.11,0.45,-0.05,0.83,-0.83,-0.25,0.13
2020-10-29 07:00:00,2020-10-29 01:00:00,2020-10-29 02:00:00,2020-10-29,2,16.79,17.07,17.63,17.14,18.03,57.0,16.96,17.32,0.0,0.03,0.0,0.0,0.0,40.78,0.0,0.0,-0.37,-0.12,0.47,-0.02,0.87,-0.94,-0.21,0.16
2020-10-29 08:00:00,2020-10-29 02:00:00,2020-10-29 03:00:00,2020-10-29,3,16.32,16.59,17.2,16.66,17.62,55.39,16.49,16.83,0.0,0.03,0.0,0.0,0.0,39.79,0.0,0.0,-0.35,-0.12,0.52,-0.02,0.94,-1.07,-0.19,0.15
2020-10-29 09:00:00,2020-10-29 03:00:00,2020-10-29 04:00:00,2020-10-29,4,15.92,16.05,16.81,16.24,17.27,53.81,16.1,16.4,0.0,0.04,0.0,0.0,0.0,38.62,0.0,0.0,-0.34,-0.25,0.55,-0.02,1.01,-1.06,-0.16,0.14
2020-10-29 10:00:00,2020-10-29 04:00:00,2020-10-29 05:00:00,2020-10-29,5,17.03,16.96,17.94,17.16,18.53,43.63,17.03,17.27,0.23,0.04,0.0,0.0,0.0,27.84,0.0,0.0,-0.38,-0.25,0.77,-0.02,1.36,-1.39,-0.15,0.1
2020-10-29 11:00:00,2020-10-29 05:00:00,2020-10-29 06:00:00,2020-10-29,6,21.43,23.32,24.79,18.8,24.5,40.93,18.65,16.45,0.95,2.72,2.84,-2.06,1.87,21.69,-2.07,-4.61,-0.49,-0.36,0.99,-0.1,1.66,-1.73,-0.24,0.11
2020-10-29 12:00:00,2020-10-29 06:00:00,2020-10-29 07:00:00,2020-10-29,7,20.46,20.4,21.73,20.19,22.18,21.12,20.02,20.43,0.33,0.34,0.31,-0.23,0.21,2.48,-0.23,-0.43,-0.34,-0.41,0.94,-0.06,1.5,-1.83,-0.23,0.38
2020-10-29 13:00:00,2020-10-29 07:00:00,2020-10-29 08:00:00,2020-10-29,8,20.57,20.19,21.47,20.51,22.33,22.45,20.34,21.08,0.2,0.06,0.05,-0.03,0.5,3.09,-0.03,-0.04,-0.33,-0.58,0.73,-0.16,1.13,-1.35,-0.33,0.41
2020-10-29 14:00:00,2020-10-29 08:00:00,2020-10-29 09:00:00,2020-10-29,9,22.51,22.22,23.49,22.5,23.88,22.85,22.38,23.19,0.01,0.0,0.0,0.0,0.0,0.93,0.0,0.0,-0.41,-0.68,0.59,-0.41,0.97,-0.98,-0.53,0.29
2020-10-29 15:00:00,2020-10-29 09:00:00,2020-10-29 10:00:00,2020-10-29,10,21.6,21.34,22.53,21.55,22.87,21.51,21.47,22.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.44,-0.71,0.49,-0.49,0.83,-0.77,-0.57,0.26
2020-10-29 16:00:00,2020-10-29 10:00:00,2020-10-29 11:00:00,2020-10-29,11,22.26,21.86,23.12,22.16,23.36,22.22,22.08,22.95,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.39,-0.78,0.48,-0.49,0.72,-0.73,-0.57,0.3
2020-10-29 17:00:00,2020-10-29 11:00:00,2020-10-29 12:00:00,2020-10-29,12,21.4,20.26,24.98,21.36,22.39,21.11,21.27,22.06,0.0,-0.65,2.81,0.0,0.0,0.19,0.0,0.0,-0.3,-0.79,0.47,-0.34,0.69,-0.78,-0.43,0.35
2020-10-29 18:00:00,2020-10-29 12:00:00,2020-10-29 13:00:00,2020-10-29,13,23.96,23.12,24.65,23.8,24.82,23.55,23.74,24.53,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.96,0.4,-0.44,0.57,-0.7,-0.51,0.28
2020-10-29 19:00:00,2020-10-29 13:00:00,2020-10-29 14:00:00,2020-10-29,14,24.9,23.58,27.67,24.71,25.53,24.16,24.61,25.43,0.0,-0.45,2.21,0.0,0.0,0.0,0.0,0.0,-0.17,-1.04,0.4,-0.36,0.46,-0.91,-0.46,0.36
2020-10-29 20:00:00,2020-10-29 14:00:00,2020-10-29 15:00:00,2020-10-29,15,24.02,22.83,24.47,23.84,24.53,23.24,23.68,24.59,0.0,-0.24,0.01,0.0,0.0,0.0,0.0,0.0,-0.11,-1.06,0.33,-0.28,0.41,-0.89,-0.45,0.47
2020-10-29 21:00:00,2020-10-29 15:00:00,2020-10-29 16:00:00,2020-10-29,16,24.81,23.39,25.11,24.6,25.11,23.9,24.42,25.28,0.0,-0.25,0.01,0.0,0.05,0.0,0.0,0.0,0.0,-1.17,0.28,-0.21,0.25,-0.91,-0.39,0.47
2020-10-29 22:00:00,2020-10-29 16:00:00,2020-10-29 17:00:00,2020-10-29,17,42.12,39.97,42.8,41.28,45.33,40.82,41.33,42.03,0.0,-0.39,0.01,0.0,2.49,0.0,0.0,0.0,-0.16,-1.93,0.51,-1.01,0.56,-1.47,-0.95,-0.25
2020-10-29 23:00:00,2020-10-29 17:00:00,2020-10-29 18:00:00,2020-10-29,18,30.9,29.52,31.51,30.08,33.38,30.65,30.21,30.49,0.0,-0.29,0.01,0.0,1.82,0.0,0.0,0.0,-0.33,-1.41,0.27,-1.14,0.34,-0.57,-1.01,-0.74
2020-10-30 00:00:00,2020-10-29 18:00:00,2020-10-29 19:00:00,2020-10-29,19,64.92,56.56,59.89,54.51,66.05,59.03,47.91,56.62,5.92,-0.49,0.02,-2.41,5.88,0.0,-9.41,-1.04,-0.64,-2.59,0.24,-2.72,0.54,-0.61,-2.32,-1.98
2020-10-30 01:00:00,2020-10-29 19:00:00,2020-10-29 20:00:00,2020-10-29,20,29.41,27.66,29.26,28.31,31.26,28.28,27.48,28.99,0.25,-0.27,0.01,0.0,1.98,0.0,-0.84,0.0,0.01,-1.23,0.09,-0.84,0.12,-0.87,-0.84,-0.17
2020-10-30 02:00:00,2020-10-29 20:00:00,2020-10-29 21:00:00,2020-10-29,21,27.93,26.43,27.82,27.3,28.17,26.57,27.16,28.24,0.0,-0.21,0.0,0.0,0.43,0.0,0.0,0.0,0.17,-1.11,0.06,-0.46,-0.02,-1.19,-0.59,0.48
2020-10-30 03:00:00,2020-10-29 21:00:00,2020-10-29 22:00:00,2020-10-29,22,23.26,22.39,23.1,22.91,23.07,21.85,22.68,23.85,0.0,0.14,0.0,0.0,0.0,-0.3,0.0,0.0,0.15,-0.87,-0.01,-0.2,-0.04,-0.96,-0.43,0.75
2020-10-30 04:00:00,2020-10-29 22:00:00,2020-10-29 23:00:00,2020-10-29,23,23.92,23.08,23.84,23.47,23.85,23.65,23.31,24.4,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.9,-0.17,-0.54,-0.15,-0.36,-0.7,0.4
2020-10-30 05:00:00,2020-10-29 23:00:00,2020-10-30 00:00:00,2020-10-29,24,23.59,22.89,23.59,23.07,23.76,23.35,22.98,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.86,-0.16,-0.68,0.01,-0.4,-0.77,0.18
2020-10-30 06:00:00,2020-10-30 00:00:00,2020-10-30 01:00:00,2020-10-30,1,22.59,22.03,22.64,22.04,22.82,22.71,21.97,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.85,-0.24,-0.83,-0.05,-0.16,-0.9,0.01
2020-10-30 07:00:00,2020-10-30 01:00:00,2020-10-30 02:00:00,2020-10-30,2,24.29,23.76,24.38,23.6,24.58,24.43,23.62,24.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.87,-0.26,-1.04,-0.06,-0.2,-1.01,-0.11
2020-10-30 08:00:00,2020-10-30 02:00:00,2020-10-30 03:00:00,2020-10-30,3,23.04,22.5,23.12,22.4,23.25,22.98,22.4,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.81,-0.19,-0.91,-0.06,-0.33,-0.91,0.06
2020-10-30 09:00:00,2020-10-30 03:00:00,2020-10-30 04:00:00,2020-10-30,4,24.03,23.44,24.14,23.33,24.27,23.63,23.34,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.79,-0.08,-0.9,0.05,-0.6,-0.89,0.16
2020-10-30 10:00:00,2020-10-30 04:00:00,2020-10-30 05:00:00,2020-10-30,5,29.1,28.59,29.52,28.19,29.68,28.57,28.34,29.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.88,0.05,-1.27,0.21,-0.9,-1.13,-0.2
2020-10-30 11:00:00,2020-10-30 05:00:00,2020-10-30 06:00:00,2020-10-30,6,26.85,26.4,27.27,26.18,27.35,25.72,26.18,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.69,0.18,-0.91,0.26,-1.37,-0.92,0.2
2020-10-30 12:00:00,2020-10-30 06:00:00,2020-10-30 07:00:00,2020-10-30,7,30.89,30.49,31.43,30.14,31.75,29.1,30.12,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.65,0.29,-1.0,0.62,-2.03,-1.02,0.31
2020-10-30 13:00:00,2020-10-30 07:00:00,2020-10-30 08:00:00,2020-10-30,8,39.7,37.3,43.63,38.44,40.83,38.06,38.6,39.66,0.0,-2.16,3.19,0.0,0.0,0.0,0.0,0.0,-0.48,-0.72,0.26,-1.73,0.66,-2.12,-1.58,-0.52
2020-10-30 14:00:00,2020-10-30 08:00:00,2020-10-30 09:00:00,2020-10-30,9,30.66,30.84,31.54,29.78,31.88,29.67,29.93,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.39,0.31,-1.46,0.65,-1.57,-1.3,-0.79
2020-10-30 15:00:00,2020-10-30 09:00:00,2020-10-30 10:00:00,2020-10-30,10,38.03,38.62,39.42,37.03,39.88,37.45,37.25,37.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.42,0.38,-2.01,0.84,-1.59,-1.79,-1.51
2020-10-30 16:00:00,2020-10-30 10:00:00,2020-10-30 11:00:00,2020-10-30,11,25.94,26.28,26.8,25.42,27.18,25.62,25.48,25.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-0.37,0.15,-1.23,0.52,-1.04,-1.18,-0.87
2020-10-30 17:00:00,2020-10-30 11:00:00,2020-10-30 12:00:00,2020-10-30,12,23.12,23.38,23.84,22.9,24.2,22.35,22.81,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.29,0.18,-0.77,0.54,-1.32,-0.86,-0.22
2020-10-30 18:00:00,2020-10-30 12:00:00,2020-10-30 13:00:00,2020-10-30,13,22.95,23.22,23.75,22.9,24.18,21.62,22.73,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.2,0.32,-0.53,0.76,-1.81,-0.69,0.0
2020-10-30 19:00:00,2020-10-30 13:00:00,2020-10-30 14:00:00,2020-10-30,14,21.11,21.52,22.0,21.15,22.48,19.63,20.98,21.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.04,0.43,-0.42,0.91,-1.93,-0.59,0.01
2020-10-30 20:00:00,2020-10-30 14:00:00,2020-10-30 15:00:00,2020-10-30,15,20.15,20.59,21.04,20.22,21.53,18.3,20.02,20.7,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.37,0.06,0.51,-0.3,1.01,-2.08,-0.5,0.17
2020-10-30 21:00:00,2020-10-30 15:00:00,2020-10-30 16:00:00,2020-10-30,16,19.07,19.48,19.97,19.2,20.42,16.79,19.0,19.61,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,-0.3,0.12,0.6,-0.16,1.06,-2.22,-0.36,0.25
2020-10-30 22:00:00,2020-10-30 16:00:00,2020-10-30 17:00:00,2020-10-30,17,18.64,19.12,19.63,18.86,20.04,15.34,18.67,19.11,0.0,0.0,0.0,0.0,0.0,-1.43,0.0,0.0,-0.32,0.17,0.68,-0.1,1.09,-2.18,-0.29,0.15
2020-10-30 23:00:00,2020-10-30 17:00:00,2020-10-30 18:00:00,2020-10-30,18,19.54,20.19,20.7,19.81,21.2,15.87,19.62,19.99,0.0,0.0,0.0,0.0,0.0,-2.06,0.0,0.0,-0.45,0.2,0.71,-0.18,1.2,-2.06,-0.37,0.0
2020-10-31 00:00:00,2020-10-30 18:00:00,2020-10-30 19:00:00,2020-10-30,19,20.91,24.23,23.74,21.34,24.22,12.13,21.16,21.55,-0.17,2.38,1.37,0.0,1.4,-7.45,0.0,0.0,-0.52,0.24,0.76,-0.27,1.22,-2.03,-0.45,-0.06
2020-10-31 01:00:00,2020-10-30 19:00:00,2020-10-30 20:00:00,2020-10-30,20,18.98,25.37,23.97,19.62,24.46,8.13,19.4,19.83,-0.3,5.59,3.59,0.0,3.7,-9.91,0.0,0.0,-0.41,0.09,0.69,-0.07,1.06,-1.66,-0.3,0.13
2020-10-31 02:00:00,2020-10-30 20:00:00,2020-10-30 21:00:00,2020-10-30,21,17.96,24.18,22.62,18.56,23.15,4.95,18.33,18.63,-0.16,5.82,3.55,0.0,3.7,-12.13,0.0,0.0,-0.31,-0.07,0.65,0.13,1.03,-1.34,-0.09,0.2
2020-10-31 03:00:00,2020-10-30 21:00:00,2020-10-30 22:00:00,2020-10-30,22,17.55,24.77,23.6,18.25,24.2,6.12,18.03,18.23,-0.24,6.9,4.92,0.0,5.13,-10.77,0.0,0.0,-0.27,-0.19,0.63,0.19,1.02,-1.17,-0.02,0.17
2020-10-31 04:00:00,2020-10-30 22:00:00,2020-10-30 23:00:00,2020-10-30,23,17.2,21.89,21.5,17.81,22.02,13.31,17.57,17.84,0.23,5.14,3.87,0.37,4.04,-2.78,0.37,0.37,-0.13,-0.35,0.53,0.34,0.87,-1.03,0.1,0.37
2020-10-31 05:00:00,2020-10-30 23:00:00,2020-10-31 00:00:00,2020-10-30,24,17.95,23.64,22.76,18.52,23.24,7.29,18.27,18.66,0.15,6.27,4.29,0.24,4.5,-9.29,0.24,0.24,-0.02,-0.45,0.64,0.46,0.92,-1.25,0.21,0.6
2020-10-31 06:00:00,2020-10-31 00:00:00,2020-10-31 01:00:00,2020-10-31,1,20.13,21.55,22.58,20.79,22.98,11.04,20.39,21.13,-0.01,2.07,1.74,0.0,1.84,-7.62,0.0,0.0,0.01,-0.65,0.71,0.66,1.02,-1.46,0.26,1.01
2020-10-31 07:00:00,2020-10-31 01:00:00,2020-10-31 02:00:00,2020-10-31,2,20.34,22.01,22.53,21.07,22.85,8.64,20.58,21.58,0.02,2.39,1.53,0.02,1.62,-9.98,0.02,0.02,0.06,-0.65,0.74,0.79,0.98,-1.64,0.31,1.3
2020-10-31 08:00:00,2020-10-31 02:00:00,2020-10-31 03:00:00,2020-10-31,3,18.46,21.56,20.83,19.15,21.16,7.56,18.7,19.64,0.32,4.16,2.06,0.32,2.18,-8.98,0.32,0.32,0.08,-0.67,0.7,0.77,0.92,-1.52,0.32,1.26
2020-10-31 09:00:00,2020-10-31 03:00:00,2020-10-31 04:00:00,2020-10-31,4,18.96,16.74,22.16,20.0,21.49,4.53,19.57,20.36,0.61,-0.91,3.08,0.92,2.17,-12.24,0.94,0.83,0.04,-0.67,0.76,0.76,1.0,-1.55,0.31,1.22
2020-10-31 10:00:00,2020-10-31 04:00:00,2020-10-31 05:00:00,2020-10-31,5,20.9,19.34,27.29,22.94,28.65,7.23,22.59,23.09,0.63,-0.25,6.22,1.98,7.35,-11.44,2.09,1.58,0.0,-0.67,0.8,0.7,1.04,-1.59,0.24,1.25
2020-10-31 11:00:00,2020-10-31 05:00:00,2020-10-31 06:00:00,2020-10-31,6,21.44,19.07,25.98,22.87,25.51,10.74,22.42,23.33,0.44,-1.2,4.14,1.12,3.39,-8.64,1.17,0.94,-0.01,-0.74,0.83,0.74,1.11,-1.63,0.24,1.38
2020-10-31 12:00:00,2020-10-31 06:00:00,2020-10-31 07:00:00,2020-10-31,7,24.33,22.44,31.21,26.76,32.61,4.03,26.34,27.08,1.51,0.29,7.38,3.15,8.45,-16.88,3.25,2.76,-0.01,-0.68,1.0,0.78,1.32,-1.93,0.25,1.49
2020-10-31 13:00:00,2020-10-31 07:00:00,2020-10-31 08:00:00,2020-10-31,8,26.9,18.59,23.07,28.1,22.56,8.09,27.65,28.65,8.11,0.55,3.61,8.61,2.96,-9.23,8.64,8.51,0.07,-0.68,0.73,0.76,0.88,-1.4,0.28,1.43
2020-10-31 14:00:00,2020-10-31 08:00:00,2020-10-31 09:00:00,2020-10-31,9,30.03,19.19,22.87,30.91,21.62,8.34,30.46,31.41,11.14,0.97,3.27,11.36,1.92,-9.18,11.36,11.35,0.04,-0.63,0.76,0.71,0.85,-1.33,0.25,1.21
2020-10-31 15:00:00,2020-10-31 09:00:00,2020-10-31 10:00:00,2020-10-31,10,27.34,22.63,22.87,28.23,23.07,4.89,27.73,28.71,6.99,2.92,1.76,7.14,1.74,-14.05,7.14,7.14,0.0,-0.64,0.77,0.74,0.97,-1.4,0.24,1.23
2020-10-31 16:00:00,2020-10-31 10:00:00,2020-10-31 11:00:00,2020-10-31,11,25.5,18.73,20.97,26.41,20.47,6.04,25.89,26.89,6.59,0.5,1.32,6.69,0.64,-11.56,6.69,6.68,-0.02,-0.69,0.72,0.79,0.9,-1.33,0.28,1.28
2020-10-31 17:00:00,2020-10-31 11:00:00,2020-10-31 12:00:00,2020-10-31,12,24.12,16.53,21.4,25.19,20.48,0.93,24.76,25.58,7.51,0.55,4.21,7.88,3.14,-14.43,7.91,7.78,0.04,-0.59,0.61,0.73,0.77,-1.21,0.28,1.23
2020-10-31 18:00:00,2020-10-31 12:00:00,2020-10-31 13:00:00,2020-10-31,13,22.26,16.02,19.76,23.18,18.76,5.75,22.66,23.83,5.88,0.24,2.86,6.02,1.81,-9.45,6.03,6.02,0.04,-0.55,0.57,0.82,0.62,-1.14,0.3,1.47
2020-10-31 19:00:00,2020-10-31 13:00:00,2020-10-31 14:00:00,2020-10-31,14,40.31,18.65,18.96,43.81,18.97,7.6,41.33,42.47,23.14,2.17,1.27,25.74,1.29,-8.34,23.82,23.81,0.06,-0.63,0.59,0.97,0.58,-1.17,0.4,1.56
2020-10-31 20:00:00,2020-10-31 14:00:00,2020-10-31 15:00:00,2020-10-31,15,52.37,15.27,18.13,57.82,17.29,5.52,53.89,54.54,37.17,0.62,2.36,41.84,1.55,-8.64,38.34,38.32,0.02,-0.54,0.58,0.8,0.55,-1.02,0.36,1.03
2020-10-31 21:00:00,2020-10-31 15:00:00,2020-10-31 16:00:00,2020-10-31,16,28.34,16.34,17.74,31.33,17.73,8.39,29.22,29.93,11.67,0.23,0.37,13.75,0.4,-7.22,12.16,12.14,-0.04,-0.6,0.66,0.86,0.62,-1.11,0.35,1.07
2020-10-31 22:00:00,2020-10-31 16:00:00,2020-10-31 17:00:00,2020-10-31,17,26.96,14.52,19.25,31.36,17.78,8.43,28.1,28.89,10.11,-1.78,1.67,13.56,0.22,-7.42,10.84,10.83,-0.08,-0.63,0.65,0.87,0.63,-1.08,0.33,1.14
2020-10-31 23:00:00,2020-10-31 17:00:00,2020-10-31 18:00:00,2020-10-31,18,26.54,15.72,21.82,29.82,20.31,8.61,27.46,28.49,7.48,-2.66,2.0,9.73,0.48,-9.31,7.96,7.95,-0.05,-0.73,0.71,0.98,0.72,-1.2,0.39,1.42
2020-11-01 00:00:00,2020-10-31 18:00:00,2020-10-31 19:00:00,2020-10-31,19,33.95,18.04,27.06,37.47,21.36,8.85,34.27,35.69,13.35,-1.92,5.67,15.82,-0.04,-10.69,13.21,13.81,-0.08,-0.73,0.71,0.97,0.72,-1.14,0.37,1.2
2020-11-01 01:00:00,2020-10-31 19:00:00,2020-10-31 20:00:00,2020-10-31,20,28.32,14.89,23.69,31.36,18.9,9.04,29.2,29.77,10.26,-2.62,4.91,12.39,0.12,-8.08,10.74,10.73,-0.06,-0.62,0.66,0.85,0.65,-1.01,0.34,0.91
2020-11-01 02:00:00,2020-10-31 20:00:00,2020-10-31 21:00:00,2020-10-31,21,26.39,11.96,25.95,28.74,19.41,7.9,27.18,27.72,10.42,-3.46,9.34,11.95,2.81,-6.9,10.83,10.83,0.03,-0.52,0.67,0.86,0.66,-1.14,0.4,0.94
2020-11-01 03:00:00,2020-10-31 21:00:00,2020-10-31 22:00:00,2020-10-31,22,26.24,14.07,21.66,27.7,17.91,8.69,26.85,27.35,11.15,-0.47,6.01,11.8,2.24,-5.26,11.39,11.39,0.06,-0.49,0.62,0.86,0.64,-1.09,0.43,0.94
2020-11-01 04:00:00,2020-10-31 22:00:00,2020-10-31 23:00:00,2020-10-31,23,37.84,13.33,19.72,40.58,16.33,8.43,38.78,39.24,24.21,0.26,5.64,26.19,2.23,-4.16,24.78,24.77,0.06,-0.5,0.5,0.82,0.52,-0.98,0.43,0.9
