PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-18 01:00:00,2023-07-17 20:55:00,2023-07-17 21:00:00,2023-07-17,21,24.851842,25.600682,25.697439,24.981,25.282833,25.392908,24.368446,24.672239,25.159629,25.88854,25.118334,24.984165,0.957105,1.275455,1.15155,1.409769,1.413867,0.139839,-1.585961,-0.695522,1.412288,1.252218,0.740556,-0.068334,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-1.065263,-0.634773,-0.414111,-1.388769,-1.091034,0.293068,0.994407,0.407761,-1.21266,-0.323678,-0.582222,0.092499
2023-07-18 01:05:00,2023-07-17 21:00:00,2023-07-17 21:05:00,2023-07-17,22,24.495263,25.090682,25.252589,24.429846,24.730522,25.455269,25.150661,25.026049,24.607118,25.399979,24.866111,25.077707,0.507632,0.676364,0.610251,0.748846,0.75003,0.071417,-0.847356,-0.374176,0.749747,0.664037,0.39,-0.040313,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-1.052368,-0.625682,-0.397662,-1.359,-1.059508,0.343852,0.958017,0.360225,-1.18263,-0.304058,-0.563889,0.078019
2023-07-18 01:10:00,2023-07-17 21:05:00,2023-07-17 21:10:00,2023-07-17,22,27.411579,28.242955,28.345322,27.601538,27.932241,27.992012,26.613763,26.997287,27.796063,28.560822,27.692223,27.458852,1.104211,1.471136,1.32769,1.626769,1.631437,0.157213,-1.839432,-0.809848,1.629539,1.44431,0.849445,-0.084688,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,-1.142632,-0.678182,-0.432368,-1.475231,-1.149196,0.384799,1.003195,0.357135,-1.283477,-0.333488,-0.607222,0.09354
2023-07-18 01:15:00,2023-07-17 21:10:00,2023-07-17 21:15:00,2023-07-17,22,24.995789,25.487727,25.721573,24.848615,25.153026,26.205134,26.055471,25.75819,25.028291,25.845467,25.418889,25.772811,0.349474,0.466818,0.420956,0.516923,0.519111,0.050617,-0.582681,-0.256709,0.517712,0.4578,0.27,-0.02625,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-1.073684,-0.699091,-0.419383,-1.388308,-1.086085,0.434517,0.918153,0.2949,-1.20942,-0.332333,-0.571111,0.079061
2023-07-18 01:20:00,2023-07-17 21:15:00,2023-07-17 21:20:00,2023-07-17,22,24.642105,25.335227,25.446771,24.758769,25.049974,25.339329,24.005297,24.263799,24.93049,25.622819,24.957778,24.800519,0.946842,1.242727,1.132776,1.380692,1.385082,0.186926,-1.592629,-0.741814,1.383432,1.229052,0.741667,-0.037917,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-1.024737,-0.6275,-0.406005,-1.341923,-1.055108,0.432403,0.877926,0.285613,-1.172942,-0.326232,-0.503889,0.118436
2023-07-18 01:25:00,2023-07-17 21:20:00,2023-07-17 21:25:00,2023-07-17,22,25.510789,26.283182,26.349653,25.647077,25.946863,26.112322,24.882242,25.206673,25.823373,26.537466,25.826667,25.625519,0.983158,1.309545,1.182974,1.448769,1.452711,0.143702,-1.629433,-0.71439,1.450431,1.286552,0.757223,-0.070625,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-1.062368,-0.616364,-0.423321,-1.391692,-1.095848,0.378619,0.921675,0.331063,-1.217058,-0.339086,-0.520556,0.106144
2023-07-18 01:30:00,2023-07-17 21:25:00,2023-07-17 21:30:00,2023-07-17,22,31.382895,32.971136,32.772096,32.538077,32.886093,30.212637,24.988968,27.332087,32.741115,33.209931,31.237225,29.204685,3.258684,4.335909,3.914603,4.793308,4.806134,0.481437,-5.373112,-2.352981,4.800535,4.256436,2.513336,-0.226772,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-1.195789,-0.684773,-0.462507,-1.575231,-1.240041,0.4112,1.04208,0.365068,-1.37942,-0.366506,-0.596111,0.111457
2023-07-18 01:35:00,2023-07-17 21:30:00,2023-07-17 21:35:00,2023-07-17,22,27.216053,28.035,28.112263,27.379231,27.69313,27.730499,26.371914,26.761196,27.563655,28.316664,27.512223,27.228644,1.099474,1.463864,1.321278,1.615077,1.620059,0.172268,-1.787951,-0.778137,1.61838,1.435859,0.852779,-0.064271,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,-1.083421,-0.628864,-0.409015,-1.435846,-1.12693,0.35823,0.959865,0.339332,-1.254725,-0.319195,-0.540556,0.092915
2023-07-18 01:40:00,2023-07-17 21:35:00,2023-07-17 21:40:00,2023-07-17,22,27.000263,27.615909,27.75553,26.766538,27.082478,28.143181,28.110562,27.860082,26.955037,27.883768,27.500556,27.821873,0.401053,0.535455,0.482301,0.59,0.591215,0.058047,-0.663607,-0.29302,0.590758,0.524471,0.31,-0.029167,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,-1.140789,-0.659545,-0.466771,-1.563462,-1.248737,0.345134,1.034169,0.413102,-1.37572,-0.380703,-0.549444,0.11104
2023-07-18 01:45:00,2023-07-17 21:40:00,2023-07-17 21:45:00,2023-07-17,22,25.288421,26.013636,26.105769,25.358308,25.64827,25.84466,24.688356,25.045998,25.532199,26.286597,25.596112,25.399373,0.985263,1.311591,1.184393,1.450846,1.455941,0.142198,-1.63772,-0.721481,1.45471,1.288142,0.758334,-0.073854,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,-1.056842,-0.657955,-0.438624,-1.452538,-1.16767,0.342463,0.966077,0.407478,-1.282511,-0.361545,-0.522222,0.113228
2023-07-18 01:50:00,2023-07-17 21:45:00,2023-07-17 21:50:00,2023-07-17,22,22.867895,23.140682,23.49795,22.645846,22.906522,24.38794,22.287609,21.936787,22.80217,23.592152,23.378333,23.652915,0.609211,0.528409,0.665101,0.721769,0.720148,0.862998,-1.723429,-1.565146,0.720059,0.684321,0.658333,0.397916,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,-0.921316,-0.567727,-0.347152,-1.255923,-0.993626,0.344942,0.831038,0.321933,-1.09789,-0.272169,-0.46,0.074999
2023-07-18 01:55:00,2023-07-17 21:50:00,2023-07-17 21:55:00,2023-07-17,22,21.387895,21.502273,21.970951,21.184923,21.426196,23.097743,19.899417,19.495782,21.328901,22.050277,21.908889,22.106248,0.721316,0.541818,0.767739,0.801462,0.8,1.252874,-2.243664,-2.179258,0.800282,0.777011,0.829444,0.604999,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-0.803421,-0.509545,-0.266787,-1.086538,-0.843804,0.374869,0.673081,0.205039,-0.941382,-0.196733,-0.390556,0.031249
2023-07-18 02:00:00,2023-07-17 21:55:00,2023-07-17 22:00:00,2023-07-17,22,20.721842,21.094773,21.296774,20.575385,20.815899,21.675433,21.476094,21.250693,20.718544,21.391107,21.068889,21.261874,0.248158,0.332045,0.300197,0.367923,0.37,0.03528,-0.418238,-0.185584,0.369034,0.32674,0.192222,-0.021458,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-0.786316,-0.497273,-0.263423,-1.052538,-0.814101,0.380152,0.634332,0.176276,-0.91049,-0.195633,-0.383333,0.023332
2023-07-18 02:05:00,2023-07-17 22:00:00,2023-07-17 22:05:00,2023-07-17,23,21.159211,21.370227,21.72192,20.940615,21.179885,22.660493,20.330625,19.996598,21.083834,21.801582,21.656666,21.835519,0.575,0.473864,0.622981,0.669846,0.67,0.883874,-1.694633,-1.580865,0.669851,0.636902,0.637222,0.414478,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-0.795789,-0.483636,-0.281061,-1.109231,-0.870115,0.396619,0.645259,0.197463,-0.966018,-0.21532,-0.360556,0.041041
2023-07-18 02:10:00,2023-07-17 22:05:00,2023-07-17 22:10:00,2023-07-17,23,27.321053,27.864318,28.078345,27.119,27.432804,28.510766,28.102419,27.894687,27.306389,28.209788,27.786667,27.978332,0.393421,0.526136,0.473771,0.580923,0.582933,0.052632,-0.667079,-0.296586,0.582541,0.515708,0.301111,-0.034688,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-1.022368,-0.611818,-0.345426,-1.411923,-1.100129,0.508135,0.819498,0.241274,-1.226151,-0.25592,-0.464445,0.063019
2023-07-18 02:15:00,2023-07-17 22:10:00,2023-07-17 22:15:00,2023-07-17,23,24.454737,24.996818,25.116835,24.239308,24.517307,25.516272,25.336036,25.115336,24.404592,25.23199,24.909445,25.139999,0.334474,0.446136,0.401773,0.492231,0.493748,0.044117,-0.565737,-0.251554,0.493343,0.437338,0.256111,-0.029792,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-0.959737,-0.529318,-0.364937,-1.332923,-1.056441,0.392156,0.821774,0.286891,-1.168752,-0.285348,-0.426667,0.08979
2023-07-18 02:20:00,2023-07-17 22:15:00,2023-07-17 22:20:00,2023-07-17,23,26.958684,27.250909,27.680718,26.737385,27.034285,28.777994,25.365746,24.976641,26.912913,27.793415,27.562222,27.789997,0.868421,0.709318,0.939752,1.009846,1.01,1.346636,-2.592552,-2.424973,1.009837,0.960911,0.963333,0.628853,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-0.989737,-0.538409,-0.339034,-1.352462,-1.055715,0.351358,0.878298,0.321614,-1.176924,-0.247495,-0.481111,0.081144
2023-07-18 02:25:00,2023-07-17 22:20:00,2023-07-17 22:25:00,2023-07-17,23,24.611316,25.149091,25.265539,24.440462,24.714448,25.544556,25.554603,25.353329,24.600728,25.380767,25.025,25.293228,0.338158,0.451591,0.407465,0.500308,0.500311,0.043559,-0.576108,-0.256648,0.501114,0.443629,0.261111,-0.03125,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-0.956842,-0.5325,-0.371926,-1.289846,-1.015863,0.270997,0.900711,0.379977,-1.130386,-0.292861,-0.466111,0.094478
2023-07-18 02:30:00,2023-07-17 22:25:00,2023-07-17 22:30:00,2023-07-17,23,27.764737,28.743636,28.734629,28.207308,28.506745,27.598095,25.046326,26.117437,28.382541,29.000811,27.855557,26.979477,1.744474,2.332045,2.103502,2.583923,2.590919,0.231093,-2.96498,-1.320261,2.587949,2.289937,1.335557,-0.156876,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-1.009737,-0.618409,-0.398873,-1.406615,-1.114174,0.337002,0.981306,0.407698,-1.235408,-0.319126,-0.51,0.106353
2023-07-18 02:35:00,2023-07-17 22:30:00,2023-07-17 22:35:00,2023-07-17,23,22.84,23.255227,23.423552,22.624538,22.876566,23.74104,23.715163,23.492719,22.773091,23.521841,23.185556,23.462811,0.296842,0.3975,0.357745,0.44,0.440178,0.038698,-0.508099,-0.226404,0.440074,0.389417,0.225,-0.027813,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,-0.856842,-0.542273,-0.334192,-1.215462,-0.963612,0.302342,0.823262,0.319123,-1.066983,-0.267576,-0.439445,0.090624
2023-07-18 02:40:00,2023-07-17 22:35:00,2023-07-17 22:40:00,2023-07-17,23,22.833421,23.251818,23.403695,22.564538,22.812152,23.733077,23.670071,23.453125,22.712274,23.495767,23.181667,23.44604,0.296579,0.396136,0.356377,0.439538,0.439911,0.037768,-0.507775,-0.226298,0.438737,0.387908,0.225,-0.027813,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,-0.833158,-0.514318,-0.322682,-1.245,-0.99776,0.325309,0.807846,0.309423,-1.096463,-0.262141,-0.413333,0.103853
2023-07-18 02:45:00,2023-07-17 22:40:00,2023-07-17 22:45:00,2023-07-17,23,22.737895,23.141136,23.295454,22.455077,22.699307,23.661851,23.576369,23.372888,22.600624,23.383268,23.078333,23.364478,0.294737,0.391818,0.353988,0.434538,0.437659,0.037261,-0.502173,-0.225312,0.436954,0.385531,0.225,-0.028125,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,-0.836842,-0.530682,-0.338534,-1.259462,-1.018352,0.34459,0.798542,0.3182,-1.11633,-0.282263,-0.426667,0.112603
2023-07-18 02:50:00,2023-07-17 22:45:00,2023-07-17 22:50:00,2023-07-17,23,22.021579,22.443636,22.552911,21.709615,21.945648,22.947103,22.845029,22.650958,21.850758,22.634545,22.377222,22.64177,0.278684,0.371818,0.335756,0.412308,0.412933,0.036653,-0.475922,-0.211013,0.412823,0.365612,0.216111,-0.025104,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,-0.817105,-0.488182,-0.342845,-1.262692,-1.027286,0.350451,0.760951,0.301971,-1.122065,-0.291067,-0.398889,0.106874
2023-07-18 02:55:00,2023-07-17 22:50:00,2023-07-17 22:55:00,2023-07-17,23,20.581842,20.942273,21.074114,20.273154,20.493588,21.49488,21.359016,21.16844,20.405245,21.148173,20.915556,21.173124,0.243684,0.324545,0.293296,0.360231,0.360178,0.031045,-0.417127,-0.186318,0.360104,0.31943,0.185,-0.023958,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-0.751842,-0.472273,-0.309182,-1.177077,-0.956589,0.373835,0.686143,0.264758,-1.044859,-0.261257,-0.359445,0.107082
2023-07-18 03:00:00,2023-07-17 22:55:00,2023-07-17 23:00:00,2023-07-17,23,21.927895,22.321136,22.442303,21.583615,21.815766,22.892094,22.734569,22.558435,21.721947,22.518037,22.302222,22.553645,0.273421,0.366136,0.330996,0.407462,0.409719,0.035652,-0.468007,-0.208713,0.40841,0.360571,0.211111,-0.025208,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,-0.805526,-0.505,-0.348693,-1.283846,-1.053952,0.396441,0.742575,0.307147,-1.146463,-0.302535,-0.368889,0.118853
2023-07-18 03:05:00,2023-07-17 23:00:00,2023-07-17 23:05:00,2023-07-17,24,22.922895,23.322045,23.461924,22.547462,22.787352,23.988011,23.737808,23.55902,22.692571,23.539327,23.320556,23.577915,0.297105,0.396136,0.357147,0.439615,0.440133,0.040321,-0.499673,-0.221987,0.43899,0.388656,0.227222,-0.025104,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,-0.844211,-0.544091,-0.365224,-1.362154,-1.122782,0.477689,0.76748,0.311007,-1.216419,-0.319328,-0.376667,0.13302
2023-07-18 03:10:00,2023-07-17 23:05:00,2023-07-17 23:10:00,2023-07-17,24,27.305263,27.722045,27.934799,26.831385,27.111752,28.781305,27.685108,27.475688,27.000089,28.019992,27.832778,28.076665,0.484211,0.559773,0.562369,0.661462,0.663126,0.299589,-1.036618,-0.705091,0.662764,0.600436,0.428334,0.090937,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-1.008947,-0.667727,-0.45757,-1.660077,-1.381373,0.651716,0.891726,0.350778,-1.492674,-0.410444,-0.425556,0.155728
2023-07-18 03:15:00,2023-07-17 23:10:00,2023-07-17 23:15:00,2023-07-17,24,26.078421,26.533636,26.689273,25.656308,25.924597,27.284751,26.808912,26.665133,25.815676,26.7793,26.530556,26.726978,0.361316,0.484545,0.436584,0.538846,0.53957,0.0463,-0.61981,-0.276589,0.538009,0.475395,0.276111,-0.033542,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-0.922895,-0.590909,-0.387311,-1.522538,-1.254974,0.59845,0.788722,0.301722,-1.362333,-0.336095,-0.385556,0.12052
2023-07-18 03:20:00,2023-07-17 23:15:00,2023-07-17 23:20:00,2023-07-17,24,26.894737,26.618409,27.495348,26.426077,26.679811,30.01171,21.357361,20.742851,26.5763,27.542898,27.759999,27.908746,1.589211,0.996364,1.647043,1.652385,1.650415,3.303663,-5.486596,-5.623895,1.651768,1.636534,1.963888,1.63531,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-0.854474,-0.537955,-0.311695,-1.386308,-1.130603,0.548047,0.683956,0.206746,-1.235468,-0.253636,-0.363889,0.113436
2023-07-18 03:25:00,2023-07-17 23:20:00,2023-07-17 23:25:00,2023-07-17,24,26.537368,26.439318,27.140652,26.121846,26.368196,29.074982,22.498898,22.029321,26.268781,27.202288,27.274443,27.440726,1.276316,0.854545,1.337152,1.364,1.361807,2.501423,-4.30483,-4.330155,1.362407,1.338179,1.539999,1.22031,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-0.848947,-0.525227,-0.306501,-1.352154,-1.103611,0.463559,0.693728,0.249476,-1.203626,-0.245891,-0.375556,0.110415
2023-07-18 03:30:00,2023-07-17 23:25:00,2023-07-17 23:30:00,2023-07-17,24,25.621842,26.700682,26.587853,26.262615,26.499663,24.858284,20.813854,22.613601,26.403417,26.889171,25.522779,23.992186,2.306053,3.083864,2.781184,3.418154,3.428504,0.292773,-3.955344,-1.769696,3.424339,3.028975,1.760557,-0.223334,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-0.794211,-0.493182,-0.303331,-1.265538,-1.038841,0.455511,0.659198,0.273296,-1.130921,-0.249803,-0.347778,0.10552
2023-07-18 03:35:00,2023-07-17 23:30:00,2023-07-17 23:35:00,2023-07-17,24,22.742632,23.262273,23.34884,22.628077,22.844818,23.2935,22.192869,22.525253,22.757459,23.473514,22.996111,22.815103,0.719474,0.960455,0.867083,1.064385,1.068119,0.094666,-1.223094,-0.545132,1.067682,0.944119,0.552223,-0.065209,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-0.756842,-0.478182,-0.298243,-1.216308,-1.0033,0.418833,0.635962,0.290385,-1.090223,-0.250605,-0.336111,0.100311
2023-07-18 03:40:00,2023-07-17 23:35:00,2023-07-17 23:40:00,2023-07-17,24,20.899737,20.845682,21.360369,20.562846,20.756433,22.795833,18.459754,18.13584,20.678707,21.406569,21.439444,21.617393,0.842895,0.570227,0.883983,0.902231,0.900593,1.634846,-2.834732,-2.842225,0.901679,0.885489,1.011111,0.79479,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-0.683158,-0.464545,-0.263614,-1.079385,-0.88416,0.420986,0.554486,0.238065,-0.962972,-0.218919,-0.311667,0.082603
2023-07-18 03:45:00,2023-07-17 23:40:00,2023-07-17 23:45:00,2023-07-17,24,17.223947,17.436136,17.605878,16.940615,17.103632,18.05215,17.774773,17.659598,17.037875,17.657998,17.498889,17.685416,0.170263,0.227045,0.204176,0.249538,0.25,0.022618,-0.285924,-0.127683,0.249747,0.222202,0.131111,-0.014688,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-0.566316,-0.410909,-0.218299,-0.928923,-0.766368,0.409532,0.440697,0.167281,-0.831872,-0.184204,-0.252222,0.080103
2023-07-18 03:50:00,2023-07-17 23:45:00,2023-07-17 23:50:00,2023-07-17,24,19.158421,18.7225,19.554945,18.774769,18.940447,21.840144,13.977017,13.427791,18.873715,19.571107,19.840554,19.942809,1.307895,0.72,1.332155,1.299769,1.297807,2.994598,-4.778169,-5.035423,1.298559,1.307634,1.682777,1.501143,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-0.539474,-0.3875,-0.167211,-0.915,-0.74736,0.455545,0.365186,0.073213,-0.814844,-0.126527,-0.232222,0.051666
2023-07-18 03:55:00,2023-07-17 23:50:00,2023-07-17 23:55:00,2023-07-17,24,18.846053,18.711818,19.246635,18.468846,18.637084,20.767546,16.134203,15.785879,18.570906,19.280578,19.379999,19.51656,0.819737,0.515909,0.851088,0.855308,0.853467,1.702519,-2.853576,-2.920163,0.853774,0.846209,1.014444,0.838644,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,-0.573684,-0.404091,-0.204453,-0.986462,-0.816382,0.465027,0.387779,0.106042,-0.882868,-0.16563,-0.234445,0.077916
2023-07-18 04:00:00,2023-07-17 23:55:00,2023-07-18 00:00:00,2023-07-17,24,24.626053,23.876136,25.141055,24.127769,24.336892,29.349358,16.509455,15.89849,24.253254,25.148509,25.945553,24.969475,1.873158,0.901818,1.936598,1.903846,1.90037,5.216548,-7.425674,-7.690109,1.90214,1.900541,2.714442,1.410517,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,-0.717105,-0.495682,-0.265544,-1.246077,-1.033478,0.662809,0.465129,0.118599,-1.118886,-0.222031,-0.238889,0.088957
2023-07-18 04:05:00,2023-07-18 00:00:00,2023-07-18 00:05:00,2023-07-18,1,21.136316,20.936364,21.561846,20.694231,20.878374,23.56082,17.331187,16.938027,20.805007,21.58839,21.843888,21.926143,1.081053,0.668409,1.119549,1.120923,1.11997,2.279465,-3.800432,-3.905649,1.121278,1.111344,1.342777,1.123852,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,-0.644737,-0.432045,-0.257703,-1.126692,-0.941597,0.581355,0.431619,0.143676,-1.016271,-0.222954,-0.198889,0.102291
2023-07-18 04:10:00,2023-07-18 00:05:00,2023-07-18 00:10:00,2023-07-18,1,22.222895,22.068182,22.669504,21.75,21.939648,24.667819,18.317204,17.935031,21.863774,22.698594,22.977777,23.02958,1.130789,0.714091,1.173726,1.180923,1.179867,2.334604,-3.895478,-3.984451,1.180832,1.167322,1.390555,1.153331,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-0.677895,-0.415909,-0.274222,-1.200923,-1.010219,0.563215,0.442682,0.149483,-1.087058,-0.238729,-0.182778,0.106249
2023-07-18 04:15:00,2023-07-18 00:10:00,2023-07-18 00:15:00,2023-07-18,1,22.939737,22.716136,23.399544,22.450846,22.644359,25.539918,18.442201,18.024661,22.567593,23.42877,23.73111,23.788122,1.266579,0.7825,1.309151,1.311,1.309867,2.658346,-4.398767,-4.522758,1.310208,1.299333,1.573332,1.316248,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-0.686842,-0.426364,-0.269607,-1.220154,-1.025508,0.521572,0.480968,0.18742,-1.102615,-0.230563,-0.202222,0.111874
2023-07-18 04:20:00,2023-07-18 00:15:00,2023-07-18 00:20:00,2023-07-18,1,25.055789,25.507273,25.596892,24.618,24.843545,26.132071,25.503604,25.495883,24.753759,25.677603,25.555556,25.633228,0.338947,0.453864,0.409248,0.501615,0.503704,0.042308,-0.582264,-0.260807,0.503105,0.445762,0.26,-0.033333,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-0.803158,-0.466591,-0.332356,-1.403615,-1.180159,0.569763,0.565868,0.236691,-1.269346,-0.288159,-0.224445,0.146561
2023-07-18 04:25:00,2023-07-18 00:20:00,2023-07-18 00:25:00,2023-07-18,1,25.719474,26.212273,26.270589,25.290538,25.526493,26.770769,26.267584,26.273895,25.432125,26.353812,26.23,26.364374,0.356579,0.476364,0.429949,0.529077,0.53003,0.044353,-0.611107,-0.273424,0.529153,0.468303,0.273334,-0.034375,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-0.857105,-0.484091,-0.37936,-1.458538,-1.223537,0.506416,0.658691,0.327319,-1.317028,-0.33449,-0.263333,0.178749
2023-07-18 04:30:00,2023-07-18 00:25:00,2023-07-18 00:30:00,2023-07-18,1,22.393684,22.760455,22.880286,22.055154,22.257796,23.279228,22.819998,22.777435,22.176657,22.956354,22.785556,22.871249,0.280789,0.376818,0.339452,0.417538,0.419763,0.03623,-0.47921,-0.214125,0.418574,0.369675,0.216111,-0.026563,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,-0.687105,-0.416364,-0.259166,-1.162385,-0.961967,0.442998,0.499208,0.19156,-1.041917,-0.213321,-0.230556,0.097811
2023-07-18 04:35:00,2023-07-18 00:30:00,2023-07-18 00:35:00,2023-07-18,1,21.946316,22.296818,22.4249,21.629538,21.82784,22.820919,22.364399,22.333115,21.748291,22.498908,22.325,22.433645,0.272632,0.365227,0.330203,0.404538,0.407659,0.036295,-0.461941,-0.205238,0.40688,0.359553,0.211111,-0.023646,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-0.666316,-0.408409,-0.245303,-1.115,-0.919819,0.444624,0.48634,0.198354,-0.998589,-0.200644,-0.226111,0.117291
2023-07-18 04:40:00,2023-07-18 00:35:00,2023-07-18 00:40:00,2023-07-18,1,20.050526,20.379318,20.487016,19.757231,19.937025,20.85317,20.467134,20.430399,19.864383,20.556722,20.406111,20.49427,0.227632,0.304091,0.274756,0.337923,0.339956,0.027698,-0.394257,-0.175876,0.338811,0.299199,0.175,-0.022917,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-0.607105,-0.354773,-0.21774,-1.010692,-0.83293,0.395472,0.431391,0.176274,-0.904428,-0.172478,-0.198889,0.087187
2023-07-18 04:45:00,2023-07-18 00:40:00,2023-07-18 00:45:00,2023-07-18,1,19.594211,19.923864,20.012079,19.292538,19.46701,20.390854,20.062831,20.044747,19.397073,20.077578,19.962778,20.080624,0.221579,0.296818,0.267295,0.327923,0.33,0.028476,-0.377914,-0.169926,0.329034,0.291142,0.169445,-0.021563,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-0.617368,-0.362955,-0.245216,-1.025385,-0.85299,0.372378,0.450745,0.224673,-0.921962,-0.203564,-0.196667,0.112187
