SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-05-26 14:30:00,2023-05-26 09:25:00,2023-05-26 09:30:00,2023-05-26,10,23.6209,29.629,-1.7274,2.4865,26.3318,26.3316,-0.9835,0.8109
2023-05-26 14:35:00,2023-05-26 09:30:00,2023-05-26 09:35:00,2023-05-26,10,26.4676,31.1737,0.4441,3.337,27.0027,27.0026,-0.9792,0.8341
2023-05-26 14:40:00,2023-05-26 09:35:00,2023-05-26 09:40:00,2023-05-26,10,22.404,28.8159,-0.9156,3.854,24.1976,24.1976,-0.878,0.7643
2023-05-26 14:45:00,2023-05-26 09:40:00,2023-05-26 09:45:00,2023-05-26,10,22.1028,28.4274,-0.3326,4.4681,23.269,23.269,-0.8336,0.6903
2023-05-26 14:50:00,2023-05-26 09:45:00,2023-05-26 09:50:00,2023-05-26,10,21.9385,29.0271,-0.3744,5.2377,23.1248,23.1248,-0.8119,0.6646
2023-05-26 14:55:00,2023-05-26 09:50:00,2023-05-26 09:55:00,2023-05-26,10,21.1568,27.1859,0.5253,5.2364,21.3582,21.3582,-0.7267,0.5913
2023-05-26 15:00:00,2023-05-26 09:55:00,2023-05-26 10:00:00,2023-05-26,10,21.6048,29.9029,-0.0239,6.9108,22.386,22.3859,-0.7573,0.6062
2023-05-26 15:05:00,2023-05-26 10:00:00,2023-05-26 10:05:00,2023-05-26,11,19.0226,25.6796,0.8292,6.3663,18.8321,18.8321,-0.6387,0.4812
2023-05-26 15:10:00,2023-05-26 10:05:00,2023-05-26 10:10:00,2023-05-26,11,19.6431,33.8414,-4.6734,8.0241,25.1906,25.1908,-0.8741,0.6265
2023-05-26 15:15:00,2023-05-26 10:10:00,2023-05-26 10:15:00,2023-05-26,11,18.8395,29.8914,-2.9581,6.6339,22.6642,22.6642,-0.8666,0.5933
2023-05-26 15:20:00,2023-05-26 10:15:00,2023-05-26 10:20:00,2023-05-26,11,18.8854,26.5047,-1.6634,4.4876,21.4256,21.4257,-0.8768,0.5914
2023-05-26 15:25:00,2023-05-26 10:20:00,2023-05-26 10:25:00,2023-05-26,11,18.7467,26.8413,-1.6956,4.9345,21.3237,21.3236,-0.8814,0.5832
2023-05-26 15:30:00,2023-05-26 10:25:00,2023-05-26 10:30:00,2023-05-26,11,16.6391,22.6732,-0.9539,3.8298,18.342,18.3421,-0.749,0.5013
2023-05-26 15:35:00,2023-05-26 10:30:00,2023-05-26 10:35:00,2023-05-26,11,18.2694,24.8648,-1.7861,3.2992,20.971,20.971,-0.9155,0.5946
2023-05-26 15:40:00,2023-05-26 10:35:00,2023-05-26 10:40:00,2023-05-26,11,22.1058,29.2898,-2.0127,3.3596,25.2145,25.2146,-1.096,0.7156
2023-05-26 15:45:00,2023-05-26 10:40:00,2023-05-26 10:45:00,2023-05-26,11,20.815,27.1029,-1.4401,3.2134,23.2473,23.2473,-0.9922,0.6422
2023-05-26 15:50:00,2023-05-26 10:45:00,2023-05-26 10:50:00,2023-05-26,11,19.8381,26.2072,-1.443,3.3194,22.2457,22.2459,-0.9646,0.6419
2023-05-26 15:55:00,2023-05-26 10:50:00,2023-05-26 10:55:00,2023-05-26,11,18.4377,23.5525,-0.6957,2.966,20.0288,20.0288,-0.8954,0.5577
2023-05-26 16:00:00,2023-05-26 10:55:00,2023-05-26 11:00:00,2023-05-26,11,19.1788,22.1989,-0.8229,0.6776,20.9474,20.9475,-0.9457,0.5738
2023-05-26 16:05:00,2023-05-26 11:00:00,2023-05-26 11:05:00,2023-05-26,12,21.6004,30.86,-6.1671,0.9031,29.1483,29.1482,-1.3808,0.8087
2023-05-26 16:10:00,2023-05-26 11:05:00,2023-05-26 11:10:00,2023-05-26,12,18.8273,23.211,-1.4363,1.3784,21.2554,21.2554,-0.9918,0.5772
2023-05-26 16:15:00,2023-05-26 11:10:00,2023-05-26 11:15:00,2023-05-26,12,18.7707,23.8842,-1.8956,1.5947,21.69,21.69,-1.0237,0.5995
2023-05-26 16:20:00,2023-05-26 11:15:00,2023-05-26 11:20:00,2023-05-26,12,17.7402,22.4099,-2.0234,1.102,20.7408,20.7407,-0.9772,0.5672
2023-05-26 16:25:00,2023-05-26 11:20:00,2023-05-26 11:25:00,2023-05-26,12,17.2849,30.6143,-6.6721,4.7681,25.1656,25.1655,-1.2086,0.6807
2023-05-26 16:30:00,2023-05-26 11:25:00,2023-05-26 11:30:00,2023-05-26,12,17.087,24.0611,-1.9888,3.5168,20.0089,20.0089,-0.9331,0.5354
2023-05-26 16:35:00,2023-05-26 11:30:00,2023-05-26 11:35:00,2023-05-26,12,16.9484,24.0289,-2.0911,3.5408,19.9616,19.9616,-0.9221,0.5265
2023-05-26 16:40:00,2023-05-26 11:35:00,2023-05-26 11:40:00,2023-05-26,12,16.4307,34.3322,-7.3219,8.7585,24.9231,24.9231,-1.1705,0.6506
2023-05-26 16:45:00,2023-05-26 11:40:00,2023-05-26 11:45:00,2023-05-26,12,15.8229,27.0027,-3.0918,6.6521,19.8435,19.8435,-0.9288,0.5071
2023-05-26 16:50:00,2023-05-26 11:45:00,2023-05-26 11:50:00,2023-05-26,12,15.7487,25.665,-2.8123,5.6734,19.4788,19.4789,-0.9178,0.5127
2023-05-26 16:55:00,2023-05-26 11:50:00,2023-05-26 11:55:00,2023-05-26,12,17.5815,24.6687,-1.9148,3.6675,20.4515,20.4515,-0.9552,0.5497
2023-05-26 17:00:00,2023-05-26 11:55:00,2023-05-26 12:00:00,2023-05-26,12,16.8465,24.8563,-1.9983,4.5598,19.779,19.779,-0.9342,0.5175
2023-05-26 17:05:00,2023-05-26 12:00:00,2023-05-26 12:05:00,2023-05-26,13,15.8048,25.3476,-1.9921,6.2097,18.6887,18.6888,-0.8918,0.4491
2023-05-26 17:10:00,2023-05-26 12:05:00,2023-05-26 12:10:00,2023-05-26,13,15.38,26.3175,-1.9094,7.7337,18.1562,18.1562,-0.8668,0.4276
2023-05-26 17:15:00,2023-05-26 12:10:00,2023-05-26 12:15:00,2023-05-26,13,16.9214,29.9774,-3.1081,8.3449,21.1057,21.1057,-1.0762,0.5268
2023-05-26 17:20:00,2023-05-26 12:15:00,2023-05-26 12:20:00,2023-05-26,13,16.3485,28.0806,-2.7234,7.4644,20.1283,20.1282,-1.0564,0.488
2023-05-26 17:25:00,2023-05-26 12:20:00,2023-05-26 12:25:00,2023-05-26,13,17.0068,29.7002,-2.8489,8.2099,20.9652,20.9653,-1.1095,0.525
2023-05-26 17:30:00,2023-05-26 12:25:00,2023-05-26 12:30:00,2023-05-26,13,15.4227,25.9462,-2.4851,6.5845,18.8883,18.8883,-0.9805,0.4734
2023-05-26 17:35:00,2023-05-26 12:30:00,2023-05-26 12:35:00,2023-05-26,13,16.9224,31.513,-4.5009,8.2926,22.6429,22.6429,-1.2196,0.5775
2023-05-26 17:40:00,2023-05-26 12:35:00,2023-05-26 12:40:00,2023-05-26,13,17.22,30.1282,-3.9581,7.1678,22.3848,22.3848,-1.2067,0.5756
2023-05-26 17:45:00,2023-05-26 12:40:00,2023-05-26 12:45:00,2023-05-26,13,18.6279,35.697,-5.5704,9.429,25.5974,25.5973,-1.3991,0.6707
2023-05-26 17:50:00,2023-05-26 12:45:00,2023-05-26 12:50:00,2023-05-26,13,16.3599,28.9792,-3.5629,7.3822,21.0467,21.0468,-1.1239,0.5502
2023-05-26 17:55:00,2023-05-26 12:50:00,2023-05-26 12:55:00,2023-05-26,13,15.7722,28.0388,-3.5442,7.0792,20.41,20.41,-1.0936,0.5496
2023-05-26 18:00:00,2023-05-26 12:55:00,2023-05-26 13:00:00,2023-05-26,13,19.315,39.5198,-7.5258,10.3459,28.3941,28.394,-1.5533,0.7799
2023-05-26 18:05:00,2023-05-26 13:00:00,2023-05-26 13:05:00,2023-05-26,14,20.1813,43.1929,-9.2371,11.1168,31.1685,31.1686,-1.7501,0.9075
2023-05-26 18:10:00,2023-05-26 13:05:00,2023-05-26 13:10:00,2023-05-26,14,19.3963,44.8944,-10.7855,11.7614,32.1013,32.1012,-1.9195,1.0318
2023-05-26 18:15:00,2023-05-26 13:10:00,2023-05-26 13:15:00,2023-05-26,14,31.7794,64.6389,-11.6797,16.8743,46.2395,46.2394,-2.7804,1.5252
2023-05-26 18:20:00,2023-05-26 13:15:00,2023-05-26 13:20:00,2023-05-26,14,22.2079,51.1364,-11.0509,14.6463,35.3416,35.3416,-2.0828,1.1485
2023-05-26 18:25:00,2023-05-26 13:20:00,2023-05-26 13:25:00,2023-05-26,14,26.7893,70.8333,-22.4732,16.6021,52.4695,52.4695,-3.207,1.7617
2023-05-26 18:30:00,2023-05-26 13:25:00,2023-05-26 13:30:00,2023-05-26,14,34.1807,82.6848,-20.7527,21.9896,58.6643,58.6643,-3.7309,2.0309
2023-05-26 18:35:00,2023-05-26 13:30:00,2023-05-26 13:35:00,2023-05-26,14,37.426,84.7472,-17.875,23.6632,59.0889,59.0888,-3.7879,1.9952
2023-05-26 18:40:00,2023-05-26 13:35:00,2023-05-26 13:40:00,2023-05-26,14,14.7496,51.799,-21.0532,12.2315,38.2851,38.2851,-2.4823,1.2824
2023-05-26 18:45:00,2023-05-26 13:40:00,2023-05-26 13:45:00,2023-05-26,14,10.4153,50.5681,-22.7994,13.9043,35.515,35.515,-2.3003,1.1488
2023-05-26 18:50:00,2023-05-26 13:45:00,2023-05-26 13:50:00,2023-05-26,14,7.0683,43.0941,-20.9265,12.2511,29.8966,29.8966,-1.9018,0.9464
2023-05-26 18:55:00,2023-05-26 13:50:00,2023-05-26 13:55:00,2023-05-26,14,8.4225,44.6052,-19.4434,13.9152,29.7515,29.7514,-1.8856,0.9386
2023-05-26 19:00:00,2023-05-26 13:55:00,2023-05-26 14:00:00,2023-05-26,14,8.9325,40.5868,-15.7234,13.5711,26.2174,26.2174,-1.5615,0.7983
2023-05-26 19:05:00,2023-05-26 14:00:00,2023-05-26 14:05:00,2023-05-26,15,11.1468,43.839,-16.2325,13.7718,29.1578,29.1579,-1.7785,0.9093
2023-05-26 19:10:00,2023-05-26 14:05:00,2023-05-26 14:10:00,2023-05-26,15,14.7481,41.09,-11.4707,12.3099,27.9027,27.9027,-1.6839,0.8774
2023-05-26 19:15:00,2023-05-26 14:10:00,2023-05-26 14:15:00,2023-05-26,15,15.0608,38.5422,-9.293,11.7879,25.9312,25.9312,-1.5774,0.8231
2023-05-26 19:20:00,2023-05-26 14:15:00,2023-05-26 14:20:00,2023-05-26,15,11.1682,38.5889,-12.1429,13.0337,24.7826,24.7826,-1.4715,0.7726
2023-05-26 19:25:00,2023-05-26 14:20:00,2023-05-26 14:25:00,2023-05-26,15,15.8083,43.6787,-12.4566,12.6249,30.0865,30.0865,-1.8216,0.9673
2023-05-26 19:30:00,2023-05-26 14:25:00,2023-05-26 14:30:00,2023-05-26,15,11.6781,38.8216,-12.5204,12.2707,25.7414,25.7414,-1.5429,0.8095
2023-05-26 19:35:00,2023-05-26 14:30:00,2023-05-26 14:35:00,2023-05-26,15,14.623,38.2128,-9.6642,11.6243,25.7965,25.7965,-1.5093,0.792
2023-05-26 19:40:00,2023-05-26 14:35:00,2023-05-26 14:40:00,2023-05-26,15,13.6332,28.4258,-4.4478,8.7079,19.1506,19.1506,-1.0696,0.5673
2023-05-26 19:45:00,2023-05-26 14:40:00,2023-05-26 14:45:00,2023-05-26,15,13.1237,28.9191,-14.1844,-0.8392,28.9184,28.9184,-1.6103,0.8399
2023-05-26 19:50:00,2023-05-26 14:45:00,2023-05-26 14:50:00,2023-05-26,15,18.571,42.8421,-10.4701,11.1326,30.8003,30.8002,-1.7592,0.9093
2023-05-26 19:55:00,2023-05-26 14:50:00,2023-05-26 14:55:00,2023-05-26,15,16.6701,39.7604,-10.3886,10.3471,28.6405,28.6406,-1.5818,0.7727
2023-05-26 20:00:00,2023-05-26 14:55:00,2023-05-26 15:00:00,2023-05-26,15,20.9572,46.189,-11.1584,11.2935,33.9638,33.9638,-1.8482,0.9317
2023-05-26 20:05:00,2023-05-26 15:00:00,2023-05-26 15:05:00,2023-05-26,16,57.1939,95.7264,-26.5811,4.7475,88.5346,88.5347,-4.7596,2.4442
2023-05-26 20:10:00,2023-05-26 15:05:00,2023-05-26 15:10:00,2023-05-26,16,33.1971,69.8984,-26.4095,5.0491,63.0333,63.0332,-3.4267,1.8161
2023-05-26 20:15:00,2023-05-26 15:10:00,2023-05-26 15:15:00,2023-05-26,16,20.7976,42.8491,-9.4512,10.017,31.9603,31.9603,-1.7115,0.8718
2023-05-26 20:20:00,2023-05-26 15:15:00,2023-05-26 15:20:00,2023-05-26,16,25.5712,49.3693,-9.473,11.4041,36.9892,36.9891,-1.945,0.9761
2023-05-26 20:25:00,2023-05-26 15:20:00,2023-05-26 15:25:00,2023-05-26,16,25.4404,55.1083,-23.5732,1.8719,51.8173,51.8172,-2.8037,1.4192
2023-05-26 20:30:00,2023-05-26 15:25:00,2023-05-26 15:30:00,2023-05-26,16,21.0255,43.4402,-19.5525,-0.691,42.9181,42.9181,-2.3401,1.2131
2023-05-26 20:35:00,2023-05-26 15:30:00,2023-05-26 15:35:00,2023-05-26,16,15.0769,24.9584,-12.228,-4.7146,28.8488,28.8488,-1.5439,0.8242
2023-05-26 20:40:00,2023-05-26 15:35:00,2023-05-26 15:40:00,2023-05-26,16,16.4588,25.522,-11.5746,-4.9467,29.6196,29.6197,-1.5862,0.849
2023-05-26 20:45:00,2023-05-26 15:40:00,2023-05-26 15:45:00,2023-05-26,16,15.2458,24.7641,-4.0465,3.816,20.3858,20.3857,-1.0935,0.5624
2023-05-26 20:50:00,2023-05-26 15:45:00,2023-05-26 15:50:00,2023-05-26,16,19.8894,31.2282,-6.2919,2.917,27.6099,27.6099,-1.4286,0.7013
2023-05-26 20:55:00,2023-05-26 15:50:00,2023-05-26 15:55:00,2023-05-26,16,21.5463,31.6306,-11.7451,-4.3549,35.0931,35.093,-1.8017,0.8925
2023-05-26 21:00:00,2023-05-26 15:55:00,2023-05-26 16:00:00,2023-05-26,16,17.1641,25.1703,-11.0983,-5.3105,29.7262,29.7261,-1.4638,0.7547
2023-05-26 21:05:00,2023-05-26 16:00:00,2023-05-26 16:05:00,2023-05-26,17,16.5014,25.1035,-8.6553,-2.017,26.4574,26.4574,-1.3007,0.6631
2023-05-26 21:10:00,2023-05-26 16:05:00,2023-05-26 16:10:00,2023-05-26,17,16.4262,25.3463,-11.7877,-5.1361,29.7415,29.7415,-1.5276,0.7409
2023-05-26 21:15:00,2023-05-26 16:10:00,2023-05-26 16:15:00,2023-05-26,17,18.7955,27.4827,-2.9608,3.9848,22.9358,22.9358,-1.1795,0.5621
2023-05-26 21:20:00,2023-05-26 16:15:00,2023-05-26 16:20:00,2023-05-26,17,17.5925,25.7993,-2.4536,4.2119,21.0884,21.0885,-1.0423,0.4989
2023-05-26 21:25:00,2023-05-26 16:20:00,2023-05-26 16:25:00,2023-05-26,17,18.3957,25.3838,-1.9715,3.4862,21.4059,21.4059,-1.0387,0.4917
2023-05-26 21:30:00,2023-05-26 16:25:00,2023-05-26 16:30:00,2023-05-26,17,19.4738,28.238,-11.5834,-5.2144,32.6941,32.6941,-1.6369,0.7583
2023-05-26 21:35:00,2023-05-26 16:30:00,2023-05-26 16:35:00,2023-05-26,17,26.5835,36.4788,-8.0569,-0.8152,36.4413,36.4413,-1.8009,0.8527
2023-05-26 21:40:00,2023-05-26 16:35:00,2023-05-26 16:40:00,2023-05-26,17,23.9026,32.7737,-2.0366,4.8511,27.2828,27.2828,-1.3436,0.6398
2023-05-26 21:45:00,2023-05-26 16:40:00,2023-05-26 16:45:00,2023-05-26,17,21.569,29.7584,-2.3577,4.0439,25.1275,25.1275,-1.2008,0.587
2023-05-26 21:50:00,2023-05-26 16:45:00,2023-05-26 16:50:00,2023-05-26,17,23.7697,32.7488,-2.9714,4.0221,28.0907,28.0906,-1.3496,0.6361
2023-05-26 21:55:00,2023-05-26 16:50:00,2023-05-26 16:55:00,2023-05-26,17,19.6329,27.4405,-1.8804,4.4049,22.5706,22.5705,-1.0573,0.4651
2023-05-26 22:00:00,2023-05-26 16:55:00,2023-05-26 17:00:00,2023-05-26,17,26.4101,34.2356,-1.7498,4.1329,29.5118,29.5118,-1.3519,0.5909
2023-05-26 22:05:00,2023-05-26 17:00:00,2023-05-26 17:05:00,2023-05-26,18,26.1259,36.1168,-3.0605,4.8554,30.6278,30.6278,-1.4414,0.6336
2023-05-26 22:10:00,2023-05-26 17:05:00,2023-05-26 17:10:00,2023-05-26,18,19.1676,26.0865,-2.2955,3.1415,22.4946,22.4947,-1.0315,0.4503
2023-05-26 22:15:00,2023-05-26 17:10:00,2023-05-26 17:15:00,2023-05-26,18,20.7102,33.5798,-7.3829,3.4982,29.4477,29.4477,-1.3546,0.6339
2023-05-26 22:20:00,2023-05-26 17:15:00,2023-05-26 17:20:00,2023-05-26,18,19.3761,26.2154,-2.7702,2.5097,23.2181,23.2182,-1.0718,0.4875
2023-05-26 22:25:00,2023-05-26 17:20:00,2023-05-26 17:25:00,2023-05-26,18,19.9377,27.2147,-2.5576,3.1945,23.5465,23.5465,-1.0512,0.4737
2023-05-26 22:30:00,2023-05-26 17:25:00,2023-05-26 17:30:00,2023-05-26,18,20.5443,28.5076,-3.3595,3.0005,25.0101,25.0101,-1.1063,0.497
2023-05-26 22:35:00,2023-05-26 17:30:00,2023-05-26 17:35:00,2023-05-26,18,20.5328,28.7306,-2.7863,3.8635,24.3897,24.3897,-1.0706,0.4774
2023-05-26 22:40:00,2023-05-26 17:35:00,2023-05-26 17:40:00,2023-05-26,18,18.1532,22.7824,-1.2893,2.0913,20.3079,20.308,-0.8654,0.3831
2023-05-26 22:45:00,2023-05-26 17:40:00,2023-05-26 17:45:00,2023-05-26,18,18.1425,23.754,-2.1033,2.2106,21.1502,21.1501,-0.9044,0.3933
2023-05-26 22:50:00,2023-05-26 17:45:00,2023-05-26 17:50:00,2023-05-26,18,18.8315,25.1585,-2.228,2.7133,22.0342,22.0342,-0.9747,0.411
2023-05-26 22:55:00,2023-05-26 17:50:00,2023-05-26 17:55:00,2023-05-26,18,19.3397,26.5136,-2.5794,3.2037,22.9098,22.9099,-0.9907,0.4
2023-05-26 23:00:00,2023-05-26 17:55:00,2023-05-26 18:00:00,2023-05-26,18,18.1615,24.5473,-1.8533,3.3167,20.872,20.8721,-0.8572,0.3585
2023-05-26 23:05:00,2023-05-26 18:00:00,2023-05-26 18:05:00,2023-05-26,19,18.845,25.4665,-1.8359,3.4649,21.5883,21.5882,-0.9074,0.4134
2023-05-26 23:10:00,2023-05-26 18:05:00,2023-05-26 18:10:00,2023-05-26,19,20.0087,34.4893,-6.7655,5.9205,27.9907,27.9908,-1.2165,0.578
2023-05-26 23:15:00,2023-05-26 18:10:00,2023-05-26 18:15:00,2023-05-26,19,22.3822,37.5099,-6.805,6.432,30.4773,30.4772,-1.2901,0.6007
2023-05-26 23:20:00,2023-05-26 18:15:00,2023-05-26 18:20:00,2023-05-26,19,53.162,74.4919,-4.9944,12.5055,60.7409,60.7409,-2.5845,1.2455
2023-05-26 23:25:00,2023-05-26 18:20:00,2023-05-26 18:25:00,2023-05-26,19,53.1012,74.8103,-4.8884,12.9383,60.54,60.54,-2.5504,1.332
2023-05-26 23:30:00,2023-05-26 18:25:00,2023-05-26 18:30:00,2023-05-26,19,54.3513,79.9351,-7.275,14.3814,64.2032,64.2032,-2.5769,1.3505
2023-05-26 23:35:00,2023-05-26 18:30:00,2023-05-26 18:35:00,2023-05-26,19,28.6184,49.6207,-9.1512,9.4692,39.3338,39.3338,-1.5642,0.8177
2023-05-26 23:40:00,2023-05-26 18:35:00,2023-05-26 18:40:00,2023-05-26,19,18.2049,29.6936,-4.2396,5.8141,23.4038,23.4038,-0.9593,0.4757
2023-05-26 23:45:00,2023-05-26 18:40:00,2023-05-26 18:45:00,2023-05-26,19,0.1658,18.1008,-12.4251,4.6694,13.1618,13.1618,-0.5709,0.2696
2023-05-26 23:50:00,2023-05-26 18:45:00,2023-05-26 18:50:00,2023-05-26,19,8.7883,18.7873,-5.5624,3.4761,15.0078,15.0078,-0.6571,0.3034
2023-05-26 23:55:00,2023-05-26 18:50:00,2023-05-26 18:55:00,2023-05-26,19,11.874,20.5818,-4.8977,2.6475,17.5533,17.5533,-0.7816,0.381
2023-05-27 00:00:00,2023-05-26 18:55:00,2023-05-26 19:00:00,2023-05-26,19,17.4454,23.0473,-0.611,3.7516,18.878,18.878,-0.8216,0.4177
2023-05-27 00:05:00,2023-05-26 19:00:00,2023-05-26 19:05:00,2023-05-26,20,17.9101,23.7675,-0.4517,4.1898,19.1503,19.1501,-0.7885,0.4276
2023-05-27 00:10:00,2023-05-26 19:05:00,2023-05-26 19:10:00,2023-05-26,20,16.9919,24.7281,-1.5274,4.9916,19.3124,19.3124,-0.7931,0.4241
2023-05-27 00:15:00,2023-05-26 19:10:00,2023-05-26 19:15:00,2023-05-26,20,17.7357,26.3221,-1.6098,5.6617,20.1968,20.1968,-0.8513,0.4636
2023-05-27 00:20:00,2023-05-26 19:15:00,2023-05-26 19:20:00,2023-05-26,20,15.5257,25.3498,-3.4723,5.0661,19.8407,19.8407,-0.8427,0.443
2023-05-27 00:25:00,2023-05-26 19:20:00,2023-05-26 19:25:00,2023-05-26,20,16.1496,25.3187,-2.9032,5.0532,19.8654,19.8655,-0.8126,0.4
2023-05-27 00:30:00,2023-05-26 19:25:00,2023-05-26 19:30:00,2023-05-26,20,17.1591,26.3265,-3.4903,4.4132,21.5067,21.5066,-0.8573,0.4067
2023-05-27 00:35:00,2023-05-26 19:30:00,2023-05-26 19:35:00,2023-05-26,20,17.3621,27.5067,-4.0545,4.7869,22.309,22.3089,-0.8924,0.4109
2023-05-27 00:40:00,2023-05-26 19:35:00,2023-05-26 19:40:00,2023-05-26,20,16.6127,26.2234,-3.6351,4.8067,21.0559,21.0558,-0.8081,0.3609
2023-05-27 00:45:00,2023-05-26 19:40:00,2023-05-26 19:45:00,2023-05-26,20,16.6485,28.687,-3.9156,6.9174,21.4048,21.4047,-0.8407,0.3649
2023-05-27 00:50:00,2023-05-26 19:45:00,2023-05-26 19:50:00,2023-05-26,20,15.8689,26.2375,-3.6629,5.5587,20.3267,20.3267,-0.7949,0.3521
2023-05-27 00:55:00,2023-05-26 19:50:00,2023-05-26 19:55:00,2023-05-26,20,15.0751,24.3049,-3.1434,5.0102,18.9575,18.9574,-0.739,0.3373
2023-05-27 01:00:00,2023-05-26 19:55:00,2023-05-26 20:00:00,2023-05-26,20,15.9994,25.3561,-3.7397,4.3863,20.5816,20.5816,-0.8425,0.3882
2023-05-27 01:05:00,2023-05-26 20:00:00,2023-05-26 20:05:00,2023-05-26,21,18.5829,27.7526,-2.9829,4.8072,22.5037,22.5037,-0.9379,0.4417
2023-05-27 01:10:00,2023-05-26 20:05:00,2023-05-26 20:10:00,2023-05-26,21,17.2601,25.3547,-2.5449,4.3428,20.629,20.6289,-0.824,0.383
2023-05-27 01:15:00,2023-05-26 20:10:00,2023-05-26 20:15:00,2023-05-26,21,12.9937,24.6511,-4.83,5.7143,18.5795,18.5796,-0.7558,0.3572
2023-05-27 01:20:00,2023-05-26 20:15:00,2023-05-26 20:20:00,2023-05-26,21,14.2562,25.7286,-4.8308,5.3769,19.9372,19.9373,-0.8502,0.4144
2023-05-27 01:25:00,2023-05-26 20:20:00,2023-05-26 20:25:00,2023-05-26,21,19.9779,33.0861,-5.5927,5.6952,26.7822,26.7823,-1.2116,0.6086
2023-05-27 01:30:00,2023-05-26 20:25:00,2023-05-26 20:30:00,2023-05-26,21,20.5741,29.9224,-1.7212,6.0622,23.3348,23.3348,-1.0395,0.5254
2023-05-27 01:35:00,2023-05-26 20:30:00,2023-05-26 20:35:00,2023-05-26,21,15.6603,28.6132,-2.5871,9.0323,19.1275,19.1275,-0.8801,0.4534
2023-05-27 01:40:00,2023-05-26 20:35:00,2023-05-26 20:40:00,2023-05-26,21,8.2393,30.5493,-10.8847,9.9281,20.1048,20.1048,-0.9808,0.5164
2023-05-27 01:45:00,2023-05-26 20:40:00,2023-05-26 20:45:00,2023-05-26,21,13.7216,33.5908,-7.8246,10.209,22.7382,22.7381,-1.192,0.6437
2023-05-27 01:50:00,2023-05-26 20:45:00,2023-05-26 20:50:00,2023-05-26,21,19.5205,33.1219,-1.938,9.678,22.7286,22.7287,-1.2701,0.7152
2023-05-27 01:55:00,2023-05-26 20:50:00,2023-05-26 20:55:00,2023-05-26,21,15.2336,31.872,-5.2002,9.5287,21.6652,21.6652,-1.2314,0.6781
2023-05-27 02:00:00,2023-05-26 20:55:00,2023-05-26 21:00:00,2023-05-26,21,9.79,26.8155,-6.3427,9.1897,17.1022,17.1023,-0.9695,0.5235
2023-05-27 02:05:00,2023-05-26 21:00:00,2023-05-26 21:05:00,2023-05-26,22,8.6113,27.7635,-8.1167,9.4387,17.7687,17.7687,-1.0407,0.5561
2023-05-27 02:10:00,2023-05-26 21:05:00,2023-05-26 21:10:00,2023-05-26,22,6.5879,27.5712,-9.9652,9.3892,17.6196,17.6197,-1.0665,0.5623
2023-05-27 02:15:00,2023-05-26 21:10:00,2023-05-26 21:15:00,2023-05-26,22,9.9232,24.6921,-5.7983,7.4019,16.7532,16.7532,-1.0317,0.537
2023-05-27 02:20:00,2023-05-26 21:15:00,2023-05-26 21:20:00,2023-05-26,22,11.8027,27.7295,-5.9333,8.1633,18.9298,18.9298,-1.1938,0.6364
2023-05-27 02:25:00,2023-05-26 21:20:00,2023-05-26 21:25:00,2023-05-26,22,10.575,27.6593,-6.3367,8.9545,18.0766,18.0766,-1.1649,0.6282
2023-05-27 02:30:00,2023-05-26 21:25:00,2023-05-26 21:30:00,2023-05-26,22,11.2136,29.8517,-5.9843,10.8453,18.3686,18.3686,-1.1707,0.6378
2023-05-27 02:35:00,2023-05-26 21:30:00,2023-05-26 21:35:00,2023-05-26,22,11.3385,32.8638,-8.0023,11.4799,20.6537,20.6537,-1.3129,0.7302
2023-05-27 02:40:00,2023-05-26 21:35:00,2023-05-26 21:40:00,2023-05-26,22,12.2843,28.3276,-3.5354,10.876,16.865,16.865,-1.0453,0.5866
2023-05-27 02:45:00,2023-05-26 21:40:00,2023-05-26 21:45:00,2023-05-26,22,11.7065,27.9636,-3.7474,10.9263,16.4695,16.4696,-1.0156,0.5677
2023-05-27 02:50:00,2023-05-26 21:45:00,2023-05-26 21:50:00,2023-05-26,22,12.1987,24.923,0.0993,11.5972,12.8895,12.8895,-0.7901,0.4363
2023-05-27 02:55:00,2023-05-26 21:50:00,2023-05-26 21:55:00,2023-05-26,22,8.0082,23.9637,-2.8839,11.9284,11.6404,11.6403,-0.7483,0.395
2023-05-27 03:00:00,2023-05-26 21:55:00,2023-05-26 22:00:00,2023-05-26,22,2.6062,23.3213,-7.1842,12.4824,10.4796,10.4796,-0.6892,0.3593
2023-05-27 03:05:00,2023-05-26 22:00:00,2023-05-26 22:05:00,2023-05-26,23,-4.5067,23.7589,-14.6638,12.4858,10.895,10.8949,-0.7379,0.3782
2023-05-27 03:10:00,2023-05-26 22:05:00,2023-05-26 22:10:00,2023-05-26,23,-5.0558,26.2319,-16.8471,13.1262,12.6705,12.6705,-0.8792,0.4352
2023-05-27 03:15:00,2023-05-26 22:10:00,2023-05-26 22:15:00,2023-05-26,23,1.8177,22.0366,-9.6103,9.3538,12.2704,12.2704,-0.8424,0.4124
