SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-11-16 20:10:00,2022-11-16 14:05:00,2022-11-16 14:10:00,2022-11-16,15,26.8631,49.9368,-13.7668,3.8552,44.2133,44.2132,-3.5834,1.8684
2022-11-16 20:15:00,2022-11-16 14:10:00,2022-11-16 14:15:00,2022-11-16,15,21.2657,52.3873,-18.3924,7.5841,43.0548,43.0548,-3.3967,1.7484
2022-11-16 20:20:00,2022-11-16 14:15:00,2022-11-16 14:20:00,2022-11-16,15,25.8193,49.531,-14.4881,3.9878,43.7465,43.7465,-3.4391,1.7967
2022-11-16 20:25:00,2022-11-16 14:20:00,2022-11-16 14:25:00,2022-11-16,15,23.9966,51.7774,-15.6586,6.9583,43.0752,43.0753,-3.42,1.7438
2022-11-16 20:30:00,2022-11-16 14:25:00,2022-11-16 14:30:00,2022-11-16,15,22.7879,54.9306,-17.0701,9.6999,43.4365,43.4365,-3.5785,1.7942
2022-11-16 20:35:00,2022-11-16 14:30:00,2022-11-16 14:35:00,2022-11-16,15,22.2047,54.0416,-17.1878,9.3794,42.881,42.881,-3.4885,1.7812
2022-11-16 20:40:00,2022-11-16 14:35:00,2022-11-16 14:40:00,2022-11-16,15,23.4512,45.6962,-14.1945,3.083,40.9307,40.9307,-3.285,1.6825
2022-11-16 20:45:00,2022-11-16 14:40:00,2022-11-16 14:45:00,2022-11-16,15,22.8538,44.3045,-13.8601,2.6651,39.9819,39.9819,-3.268,1.6575
2022-11-16 20:50:00,2022-11-16 14:45:00,2022-11-16 14:50:00,2022-11-16,15,23.1986,44.5821,-13.8558,2.694,40.2625,40.2625,-3.2081,1.6256
2022-11-16 20:55:00,2022-11-16 14:50:00,2022-11-16 14:55:00,2022-11-16,15,23.3387,45.2058,-14.1271,2.865,40.7113,40.7113,-3.2455,1.6295
2022-11-16 21:00:00,2022-11-16 14:55:00,2022-11-16 15:00:00,2022-11-16,15,26.1019,44.2864,-11.4799,2.0488,40.6335,40.6335,-3.0517,1.6041
2022-11-16 21:05:00,2022-11-16 15:00:00,2022-11-16 15:05:00,2022-11-16,16,18.4075,46.8656,-17.5672,6.3284,38.95,38.95,-2.9753,1.5872
2022-11-16 21:10:00,2022-11-16 15:05:00,2022-11-16 15:10:00,2022-11-16,16,19.7006,41.6639,-14.0364,3.7327,36.4931,36.4931,-2.7561,1.4381
2022-11-16 21:15:00,2022-11-16 15:10:00,2022-11-16 15:15:00,2022-11-16,16,8.0323,38.664,-19.8804,7.3072,30.1963,30.1962,-2.2836,1.1606
2022-11-16 21:20:00,2022-11-16 15:15:00,2022-11-16 15:20:00,2022-11-16,16,-5.2025,35.2531,-26.5502,11.337,23.0508,23.0508,-1.7031,0.8653
2022-11-16 21:25:00,2022-11-16 15:20:00,2022-11-16 15:25:00,2022-11-16,16,28.1202,40.2422,-8.4593,-0.3522,39.2817,39.2816,-2.7022,1.3128
2022-11-16 21:30:00,2022-11-16 15:25:00,2022-11-16 15:30:00,2022-11-16,16,26.8894,39.1521,-9.1991,-0.7546,38.6949,38.6949,-2.6064,1.2118
2022-11-16 21:35:00,2022-11-16 15:30:00,2022-11-16 15:35:00,2022-11-16,16,27.5278,42.3769,-10.962,-0.2992,41.3205,41.3205,-2.8307,1.3556
2022-11-16 21:40:00,2022-11-16 15:35:00,2022-11-16 15:40:00,2022-11-16,16,20.8717,40.0129,-15.0152,0.2151,38.5212,38.5212,-2.6343,1.2766
2022-11-16 21:45:00,2022-11-16 15:40:00,2022-11-16 15:45:00,2022-11-16,16,27.5883,42.4973,-11.2362,-0.4675,41.6059,41.6059,-2.7814,1.3589
2022-11-16 21:50:00,2022-11-16 15:45:00,2022-11-16 15:50:00,2022-11-16,16,25.1118,39.5769,-10.9422,-0.3411,38.6609,38.661,-2.6069,1.257
2022-11-16 21:55:00,2022-11-16 15:50:00,2022-11-16 15:55:00,2022-11-16,16,25.9714,38.6302,-9.3876,-0.5203,37.9066,37.9065,-2.5476,1.244
2022-11-16 22:00:00,2022-11-16 15:55:00,2022-11-16 16:00:00,2022-11-16,16,23.4927,31.7777,-5.8723,-0.676,31.438,31.4379,-2.073,1.0158
2022-11-16 22:05:00,2022-11-16 16:00:00,2022-11-16 16:05:00,2022-11-16,17,27.1238,35.6244,-6.1262,-1.0349,35.5048,35.5049,-2.2548,1.1544
2022-11-16 22:10:00,2022-11-16 16:05:00,2022-11-16 16:10:00,2022-11-16,17,39.8612,44.0538,-0.7712,-0.6363,43.2921,43.2921,-2.6597,1.398
2022-11-16 22:15:00,2022-11-16 16:10:00,2022-11-16 16:15:00,2022-11-16,17,37.6939,42.6827,-1.036,-0.1083,41.3801,41.3801,-2.6502,1.4109
2022-11-16 22:20:00,2022-11-16 16:15:00,2022-11-16 16:20:00,2022-11-16,17,40.7283,45.5866,-0.6006,-0.0655,44.1882,44.1883,-2.8593,1.4638
2022-11-16 22:25:00,2022-11-16 16:20:00,2022-11-16 16:25:00,2022-11-16,17,41.0401,48.3944,-1.9919,0.924,45.9595,45.9595,-2.9275,1.5109
2022-11-16 22:30:00,2022-11-16 16:25:00,2022-11-16 16:30:00,2022-11-16,17,45.3042,48.427,0.2189,-1.1559,48.0285,48.0285,-2.9432,1.5544
2022-11-16 22:35:00,2022-11-16 16:30:00,2022-11-16 16:35:00,2022-11-16,17,45.3976,49.5769,0.0267,-0.1431,48.1955,48.1954,-2.8246,1.5246
2022-11-16 22:40:00,2022-11-16 16:35:00,2022-11-16 16:40:00,2022-11-16,17,50.7535,52.9249,0.4093,-2.2261,53.3839,53.3839,-3.0397,1.7671
2022-11-16 22:45:00,2022-11-16 16:40:00,2022-11-16 16:45:00,2022-11-16,17,50.1895,55.0833,0.0,0.0,53.2103,53.2104,-3.0208,1.8729
2022-11-16 22:50:00,2022-11-16 16:45:00,2022-11-16 16:50:00,2022-11-16,17,58.6721,58.8835,0.7817,-4.3823,61.1109,61.1109,-3.2205,2.1549
2022-11-16 22:55:00,2022-11-16 16:50:00,2022-11-16 16:55:00,2022-11-16,17,61.4332,60.7824,0.8981,-5.0613,63.6041,63.6041,-3.069,2.2396
2022-11-16 23:00:00,2022-11-16 16:55:00,2022-11-16 17:00:00,2022-11-16,17,58.1274,56.4975,0.9343,-5.3399,59.8768,59.8768,-2.6837,1.9606
2022-11-16 23:05:00,2022-11-16 17:00:00,2022-11-16 17:05:00,2022-11-16,18,53.9493,54.2924,0.5725,-3.2497,55.7686,55.7686,-2.3918,1.7735
2022-11-16 23:10:00,2022-11-16 17:05:00,2022-11-16 17:10:00,2022-11-16,18,55.1275,59.5951,0.0,0.0,57.6763,57.6763,-2.5488,1.9188
2022-11-16 23:15:00,2022-11-16 17:10:00,2022-11-16 17:15:00,2022-11-16,18,46.84,57.643,-4.9645,1.2951,54.3185,54.3185,-2.514,2.0294
2022-11-16 23:20:00,2022-11-16 17:15:00,2022-11-16 17:20:00,2022-11-16,18,50.5273,62.6,-5.6153,1.4689,58.8071,58.8071,-2.6645,2.324
2022-11-16 23:25:00,2022-11-16 17:20:00,2022-11-16 17:25:00,2022-11-16,18,66.2023,72.3467,-0.4085,0.1069,69.6145,69.6145,-3.0037,2.6253
2022-11-16 23:30:00,2022-11-16 17:25:00,2022-11-16 17:30:00,2022-11-16,18,56.8491,66.2123,-6.0819,-2.0208,65.7232,65.7231,-2.7922,2.51
2022-11-16 23:35:00,2022-11-16 17:30:00,2022-11-16 17:35:00,2022-11-16,18,64.6062,71.0085,-6.7561,-6.1981,74.3773,74.3774,-3.015,2.8292
2022-11-16 23:40:00,2022-11-16 17:35:00,2022-11-16 17:40:00,2022-11-16,18,92.4544,97.6762,-9.4815,-12.5789,106.0598,106.0598,-4.1239,4.1953
2022-11-16 23:45:00,2022-11-16 17:40:00,2022-11-16 17:45:00,2022-11-16,18,104.5427,122.4476,-18.3518,-11.103,128.0766,128.0766,-5.1821,5.474
2022-11-16 23:50:00,2022-11-16 17:45:00,2022-11-16 17:50:00,2022-11-16,18,104.2554,122.3703,-16.753,-9.4648,126.2823,126.2824,-5.2739,5.5527
2022-11-16 23:55:00,2022-11-16 17:50:00,2022-11-16 17:55:00,2022-11-16,18,117.8701,128.8011,-14.5526,-15.3052,138.0578,138.0576,-5.6351,6.0487
2022-11-17 00:00:00,2022-11-16 17:55:00,2022-11-16 18:00:00,2022-11-16,18,126.7581,140.3633,-16.1454,-14.931,148.8041,148.8041,-5.9006,6.4902
2022-11-17 00:05:00,2022-11-16 18:00:00,2022-11-16 18:05:00,2022-11-16,19,71.4957,87.8253,-15.8575,-7.1116,90.9491,90.9491,-3.5959,3.9878
2022-11-17 00:10:00,2022-11-16 18:05:00,2022-11-16 18:10:00,2022-11-16,19,84.9462,94.2939,-9.9698,-8.6427,98.7094,98.7093,-3.7934,4.2273
2022-11-17 00:15:00,2022-11-16 18:10:00,2022-11-16 18:15:00,2022-11-16,19,106.5771,128.2094,-10.1355,1.1861,121.4675,121.4676,-4.7549,5.5557
2022-11-17 00:20:00,2022-11-16 18:15:00,2022-11-16 18:20:00,2022-11-16,19,122.2891,145.9736,-11.4534,0.5372,139.1201,139.1201,-5.3776,6.3163
2022-11-17 00:25:00,2022-11-16 18:20:00,2022-11-16 18:25:00,2022-11-16,19,120.9227,146.3487,-16.9416,-3.6767,143.5297,143.5296,-5.6654,6.4958
2022-11-17 00:30:00,2022-11-16 18:25:00,2022-11-16 18:30:00,2022-11-16,19,168.0612,198.8704,-20.1393,-5.7171,195.93,195.9299,-7.7295,8.6576
2022-11-17 00:35:00,2022-11-16 18:30:00,2022-11-16 18:35:00,2022-11-16,19,157.5789,188.0068,-20.2568,-4.93,184.915,184.915,-7.0793,8.0218
2022-11-17 00:40:00,2022-11-16 18:35:00,2022-11-16 18:40:00,2022-11-16,19,67.7141,87.6205,-15.7286,-2.7583,86.6865,86.6866,-3.2438,3.6922
2022-11-17 00:45:00,2022-11-16 18:40:00,2022-11-16 18:45:00,2022-11-16,19,73.4356,87.774,-9.0475,-1.6779,85.6998,85.6999,-3.2167,3.752
2022-11-17 00:50:00,2022-11-16 18:45:00,2022-11-16 18:50:00,2022-11-16,19,75.7553,92.753,-9.7847,-0.2192,88.9319,88.9318,-3.3919,4.0404
2022-11-17 00:55:00,2022-11-16 18:50:00,2022-11-16 18:55:00,2022-11-16,19,69.516,82.2068,-8.2982,-2.4767,80.9405,80.9405,-3.1263,3.743
2022-11-17 01:00:00,2022-11-16 18:55:00,2022-11-16 19:00:00,2022-11-16,19,65.0431,81.3692,-8.7951,0.6798,76.9646,76.9647,-3.1264,3.7247
2022-11-17 01:05:00,2022-11-16 19:00:00,2022-11-16 19:05:00,2022-11-16,20,61.7333,75.2575,-7.3418,-0.4072,72.0862,72.0861,-3.0111,3.5786
2022-11-17 01:10:00,2022-11-16 19:05:00,2022-11-16 19:10:00,2022-11-16,20,68.3856,85.1724,-8.6945,0.7626,80.3672,80.3672,-3.2871,4.0426
2022-11-17 01:15:00,2022-11-16 19:10:00,2022-11-16 19:15:00,2022-11-16,20,65.2371,87.5405,-14.3444,0.27,82.9213,82.9214,-3.3398,4.3491
2022-11-17 01:20:00,2022-11-16 19:15:00,2022-11-16 19:20:00,2022-11-16,20,82.0621,106.1107,-12.0982,2.6004,98.221,98.221,-4.0607,5.2893
2022-11-17 01:25:00,2022-11-16 19:20:00,2022-11-16 19:25:00,2022-11-16,20,78.3004,100.0699,-10.6443,2.2806,92.7617,92.7617,-3.817,5.0276
2022-11-17 01:30:00,2022-11-16 19:25:00,2022-11-16 19:30:00,2022-11-16,20,98.0126,127.1472,-14.2565,3.3262,117.3206,117.3206,-5.0515,6.5004
2022-11-17 01:35:00,2022-11-16 19:30:00,2022-11-16 19:35:00,2022-11-16,20,115.8388,143.85,-16.4494,-2.3842,138.4028,138.4029,-6.1146,7.8313
2022-11-17 01:40:00,2022-11-16 19:35:00,2022-11-16 19:40:00,2022-11-16,20,123.2892,155.0998,-18.0293,-0.7527,147.7305,147.7304,-6.412,8.1221
2022-11-17 01:45:00,2022-11-16 19:40:00,2022-11-16 19:45:00,2022-11-16,20,123.6152,155.701,-18.1263,-1.0619,148.4598,148.4598,-6.7183,8.3031
2022-11-17 01:50:00,2022-11-16 19:45:00,2022-11-16 19:50:00,2022-11-16,20,97.3716,126.3738,-14.1992,2.8872,116.9681,116.9682,-5.3973,6.5184
2022-11-17 01:55:00,2022-11-16 19:50:00,2022-11-16 19:55:00,2022-11-16,20,69.8225,90.6909,-9.4246,2.8349,83.1041,83.104,-3.857,4.752
2022-11-17 02:00:00,2022-11-16 19:55:00,2022-11-16 20:00:00,2022-11-16,20,68.1139,88.492,-9.1352,2.7216,81.0295,81.0296,-3.7804,4.7408
2022-11-17 02:05:00,2022-11-16 20:00:00,2022-11-16 20:05:00,2022-11-16,21,60.5993,86.5366,-13.645,3.9492,77.9371,77.9372,-3.6928,4.6502
2022-11-17 02:10:00,2022-11-16 20:05:00,2022-11-16 20:10:00,2022-11-16,21,56.7494,82.2478,-13.1187,4.5586,73.3267,73.3267,-3.4586,4.3625
2022-11-17 02:15:00,2022-11-16 20:10:00,2022-11-16 20:15:00,2022-11-16,21,56.2985,78.7786,-13.164,2.2028,72.4758,72.4759,-3.0133,4.0999
2022-11-17 02:20:00,2022-11-16 20:15:00,2022-11-16 20:20:00,2022-11-16,21,61.7754,81.8941,-10.9887,1.861,75.8126,75.8126,-3.0485,4.2205
2022-11-17 02:25:00,2022-11-16 20:20:00,2022-11-16 20:25:00,2022-11-16,21,59.0286,85.715,-15.6909,3.3945,77.8733,77.8732,-3.1538,4.4473
2022-11-17 02:30:00,2022-11-16 20:25:00,2022-11-16 20:30:00,2022-11-16,21,74.9363,90.4486,-3.9226,3.5024,82.1527,82.1528,-3.2938,4.7934
2022-11-17 02:35:00,2022-11-16 20:30:00,2022-11-16 20:35:00,2022-11-16,21,102.2054,106.8276,1.6867,-3.6225,104.6156,104.6156,-4.0969,5.8345
2022-11-17 02:40:00,2022-11-16 20:35:00,2022-11-16 20:40:00,2022-11-16,21,101.1182,105.4682,1.6862,-3.5789,103.4433,103.4433,-4.0113,5.6038
2022-11-17 02:45:00,2022-11-16 20:40:00,2022-11-16 20:45:00,2022-11-16,21,84.5041,97.038,-8.6964,-5.0128,96.9423,96.9423,-3.7418,5.1085
2022-11-17 02:50:00,2022-11-16 20:45:00,2022-11-16 20:50:00,2022-11-16,21,73.3763,87.7946,-11.5535,-5.2601,88.386,88.386,-3.4562,4.6687
2022-11-17 02:55:00,2022-11-16 20:50:00,2022-11-16 20:55:00,2022-11-16,21,64.6039,79.9474,-11.7256,-3.7225,79.4275,79.4275,-3.098,4.2424
2022-11-17 03:00:00,2022-11-16 20:55:00,2022-11-16 21:00:00,2022-11-16,21,68.9683,78.0598,-6.0473,-4.2001,78.0284,78.0285,-3.0128,4.2314
2022-11-17 03:05:00,2022-11-16 21:00:00,2022-11-16 21:05:00,2022-11-16,22,64.2539,78.9182,-11.4449,-4.2508,78.8271,78.8271,-3.1283,4.3419
2022-11-17 03:10:00,2022-11-16 21:05:00,2022-11-16 21:10:00,2022-11-16,22,50.2769,79.5083,-24.9696,-3.5416,78.5421,78.5421,-3.2956,4.5078
2022-11-17 03:15:00,2022-11-16 21:10:00,2022-11-16 21:15:00,2022-11-16,22,79.8573,90.5196,-6.2265,-4.6528,90.0319,90.0319,-3.9481,5.1405
2022-11-17 03:20:00,2022-11-16 21:15:00,2022-11-16 21:20:00,2022-11-16,22,84.7172,84.5715,1.2464,-7.6405,87.2748,87.2749,-3.804,4.9371
2022-11-17 03:25:00,2022-11-16 21:20:00,2022-11-16 21:25:00,2022-11-16,22,96.1169,95.134,1.3189,-9.3921,99.0517,99.0519,-4.2537,5.4742
2022-11-17 03:30:00,2022-11-16 21:25:00,2022-11-16 21:30:00,2022-11-16,22,64.0305,85.4975,-17.8736,-5.0008,85.6723,85.6722,-3.7682,4.8261
2022-11-17 03:35:00,2022-11-16 21:30:00,2022-11-16 21:35:00,2022-11-16,22,70.3974,80.4451,-6.1525,-3.992,79.9882,79.9881,-3.4383,4.449
2022-11-17 03:40:00,2022-11-16 21:35:00,2022-11-16 21:40:00,2022-11-16,22,71.5899,81.4073,-6.077,-4.3631,81.1384,81.1383,-3.4715,4.6321
2022-11-17 03:45:00,2022-11-16 21:40:00,2022-11-16 21:45:00,2022-11-16,22,69.7769,78.4005,-6.704,-6.354,80.0708,80.0708,-3.5899,4.6837
2022-11-17 03:50:00,2022-11-16 21:45:00,2022-11-16 21:50:00,2022-11-16,22,67.963,76.518,-5.7431,-5.2304,77.2359,77.2359,-3.5298,4.5125
2022-11-17 03:55:00,2022-11-16 21:50:00,2022-11-16 21:55:00,2022-11-16,22,69.0083,75.8248,-4.2174,-5.453,76.7869,76.787,-3.5612,4.4908
2022-11-17 04:00:00,2022-11-16 21:55:00,2022-11-16 22:00:00,2022-11-16,22,65.1628,85.3397,-15.8188,-5.0444,85.2602,85.2602,-4.2786,5.1239
2022-11-17 04:05:00,2022-11-16 22:00:00,2022-11-16 22:05:00,2022-11-16,23,221.623,264.9533,-11.2455,5.4374,244.8009,244.8008,-11.9324,14.7151
2022-11-17 04:10:00,2022-11-16 22:05:00,2022-11-16 22:10:00,2022-11-16,23,87.8848,89.0348,-2.7195,-11.5718,94.978,94.978,-4.3737,5.6286
2022-11-17 04:15:00,2022-11-16 22:10:00,2022-11-16 22:15:00,2022-11-16,23,76.9997,89.5598,-12.2192,-9.2083,93.4098,93.4098,-4.1909,5.3583
2022-11-17 04:20:00,2022-11-16 22:15:00,2022-11-16 22:20:00,2022-11-16,23,89.8238,103.7617,-12.7248,-10.331,107.6931,107.693,-5.1445,6.3997
2022-11-17 04:25:00,2022-11-16 22:20:00,2022-11-16 22:25:00,2022-11-16,23,56.4622,88.0055,-26.307,-4.0134,86.9274,86.9273,-4.1582,5.0916
2022-11-17 04:30:00,2022-11-16 22:25:00,2022-11-16 22:30:00,2022-11-16,23,71.3067,67.1894,-3.8674,-16.0855,78.8328,78.8328,-3.6587,4.4421
2022-11-17 04:35:00,2022-11-16 22:30:00,2022-11-16 22:35:00,2022-11-16,23,67.987,63.4255,-4.9267,-17.398,76.5456,76.5457,-3.6319,4.2778
2022-11-17 04:40:00,2022-11-16 22:35:00,2022-11-16 22:40:00,2022-11-16,23,67.2705,68.6596,-8.8472,-15.4804,79.8037,79.8037,-3.686,4.3363
2022-11-17 04:45:00,2022-11-16 22:40:00,2022-11-16 22:45:00,2022-11-16,23,62.0632,72.8006,-13.7766,-11.0967,79.5812,79.5812,-3.7414,4.3161
2022-11-17 04:50:00,2022-11-16 22:45:00,2022-11-16 22:50:00,2022-11-16,23,83.1032,99.6878,-16.4669,-10.2454,104.2961,104.2961,-4.726,5.6371
2022-11-17 04:55:00,2022-11-16 22:50:00,2022-11-16 22:55:00,2022-11-16,23,87.855,93.7955,-7.3336,-11.3096,99.6896,99.6896,-4.501,5.4155
2022-11-17 05:00:00,2022-11-16 22:55:00,2022-11-16 23:00:00,2022-11-16,23,70.6215,72.0667,-6.2512,-12.8439,80.5324,80.5325,-3.6597,4.3781
2022-11-17 05:05:00,2022-11-16 23:00:00,2022-11-16 23:05:00,2022-11-16,24,87.6295,74.6346,5.3934,-16.0618,86.0978,86.0979,-3.8617,4.5985
2022-11-17 05:10:00,2022-11-16 23:05:00,2022-11-16 23:10:00,2022-11-16,24,72.4347,72.4893,-3.5541,-11.6133,79.8487,79.8487,-3.8599,4.2539
2022-11-17 05:15:00,2022-11-16 23:10:00,2022-11-16 23:15:00,2022-11-16,24,68.2835,71.5946,-6.3038,-10.9766,78.4843,78.4844,-3.897,4.0868
2022-11-17 05:20:00,2022-11-16 23:15:00,2022-11-16 23:20:00,2022-11-16,24,68.7687,72.8185,-6.4941,-10.4238,79.1583,79.1582,-3.8955,4.0841
2022-11-17 05:25:00,2022-11-16 23:20:00,2022-11-16 23:25:00,2022-11-16,24,63.845,68.2503,-7.8571,-11.0673,75.4305,75.4305,-3.7284,3.8871
2022-11-17 05:30:00,2022-11-16 23:25:00,2022-11-16 23:30:00,2022-11-16,24,61.5221,66.8674,-7.1335,-9.2194,72.3014,72.3014,-3.6458,3.7854
2022-11-17 05:35:00,2022-11-16 23:30:00,2022-11-16 23:35:00,2022-11-16,24,52.6449,61.4273,-9.2209,-7.3443,65.3247,65.3248,-3.4589,3.4468
2022-11-17 05:40:00,2022-11-16 23:35:00,2022-11-16 23:40:00,2022-11-16,24,30.971,58.5515,-26.1983,-5.1023,60.4461,60.446,-3.2768,3.2078
2022-11-17 05:45:00,2022-11-16 23:40:00,2022-11-16 23:45:00,2022-11-16,24,33.1686,58.4838,-24.1393,-5.4269,60.6448,60.6448,-3.3369,3.2659
2022-11-17 05:50:00,2022-11-16 23:45:00,2022-11-16 23:50:00,2022-11-16,24,54.8872,63.0214,-7.5049,-6.6848,66.1328,66.1327,-3.7407,3.5735
2022-11-17 05:55:00,2022-11-16 23:50:00,2022-11-16 23:55:00,2022-11-16,24,30.2491,61.3155,-28.3735,-4.0298,62.0424,62.0423,-3.4198,3.303
2022-11-17 06:00:00,2022-11-16 23:55:00,2022-11-17 00:00:00,2022-11-16,24,35.2013,55.7673,-19.8273,-5.5772,58.2832,58.2832,-3.2546,3.0613
2022-11-17 06:05:00,2022-11-17 00:00:00,2022-11-17 00:05:00,2022-11-17,1,31.9769,56.9944,-25.6479,-7.5202,61.2488,61.2488,-3.624,3.2658
2022-11-17 06:10:00,2022-11-17 00:05:00,2022-11-17 00:10:00,2022-11-17,1,28.8465,56.9618,-32.3782,-11.6957,65.1739,65.1739,-3.9492,3.4836
2022-11-17 06:15:00,2022-11-17 00:10:00,2022-11-17 00:15:00,2022-11-17,1,33.5991,60.2801,-29.9761,-11.0133,67.676,67.676,-4.1008,3.6174
2022-11-17 06:20:00,2022-11-17 00:15:00,2022-11-17 00:20:00,2022-11-17,1,13.8856,72.2873,-51.976,-1.2086,70.0495,70.0495,-4.1879,3.4464
2022-11-17 06:25:00,2022-11-17 00:20:00,2022-11-17 00:25:00,2022-11-17,1,11.5518,57.2403,-44.7034,-5.7986,60.0674,60.0674,-3.8122,2.9715
2022-11-17 06:30:00,2022-11-17 00:25:00,2022-11-17 00:30:00,2022-11-17,1,5.9601,34.0247,-32.1937,-8.8208,40.8016,40.8015,-2.6478,2.044
2022-11-17 06:35:00,2022-11-17 00:30:00,2022-11-17 00:35:00,2022-11-17,1,20.6657,51.8463,-34.9977,-10.4726,59.473,59.473,-3.8096,2.8459
2022-11-17 06:40:00,2022-11-17 00:35:00,2022-11-17 00:40:00,2022-11-17,1,20.6657,51.8463,-34.9977,-10.4726,59.473,59.473,-3.8096,2.8459
2022-11-17 06:45:00,2022-11-17 00:40:00,2022-11-17 00:45:00,2022-11-17,1,21.477,53.5274,-25.7572,0.7599,50.4343,50.4343,-3.2001,2.3332
2022-11-17 06:50:00,2022-11-17 00:45:00,2022-11-17 00:50:00,2022-11-17,1,24.5648,52.253,-25.8403,-4.1696,53.955,53.9549,-3.5499,2.4677
2022-11-17 06:55:00,2022-11-17 00:50:00,2022-11-17 00:55:00,2022-11-17,1,8.2409,30.9945,-25.4101,-6.7229,36.0743,36.0743,-2.4233,1.6431
2022-11-17 07:00:00,2022-11-17 00:55:00,2022-11-17 01:00:00,2022-11-17,1,20.2256,37.2824,-18.2997,-5.9403,41.3446,41.3446,-2.8193,1.8781
2022-11-17 07:05:00,2022-11-17 01:00:00,2022-11-17 01:05:00,2022-11-17,2,-0.7042,47.0622,-40.5847,2.2119,42.8478,42.8479,-2.9673,2.0024
2022-11-17 07:10:00,2022-11-17 01:05:00,2022-11-17 01:10:00,2022-11-17,2,-1.2906,40.2884,-41.5108,-4.8291,43.1532,43.1531,-2.933,1.9644
2022-11-17 07:15:00,2022-11-17 01:10:00,2022-11-17 01:15:00,2022-11-17,2,22.647,39.1802,-23.1497,-11.9198,48.9922,48.9923,-3.1955,2.1077
2022-11-17 07:20:00,2022-11-17 01:15:00,2022-11-17 01:20:00,2022-11-17,2,-29.2622,4.616,-34.447,-1.1551,5.5401,5.5401,-0.3553,0.231
2022-11-17 07:25:00,2022-11-17 01:20:00,2022-11-17 01:25:00,2022-11-17,2,-13.5187,14.0347,-21.1117,5.5964,8.1106,8.1106,-0.5176,0.3277
2022-11-17 07:30:00,2022-11-17 01:25:00,2022-11-17 01:30:00,2022-11-17,2,13.8807,42.1886,-14.7196,10.2451,30.644,30.6441,-2.0437,1.2994
2022-11-17 07:35:00,2022-11-17 01:30:00,2022-11-17 01:35:00,2022-11-17,2,16.8391,37.7467,-9.0814,8.8046,27.8096,27.8096,-1.8891,1.1325
2022-11-17 07:40:00,2022-11-17 01:35:00,2022-11-17 01:40:00,2022-11-17,2,19.6764,41.159,-11.1079,6.8828,32.9709,32.9709,-2.1866,1.3053
2022-11-17 07:45:00,2022-11-17 01:40:00,2022-11-17 01:45:00,2022-11-17,2,13.4523,99.293,-21.1385,60.9562,36.9224,36.9225,-2.3316,1.4143
2022-11-17 07:50:00,2022-11-17 01:45:00,2022-11-17 01:50:00,2022-11-17,2,18.3819,96.5389,-17.845,56.3312,38.7369,38.7368,-2.51,1.4709
2022-11-17 07:55:00,2022-11-17 01:50:00,2022-11-17 01:55:00,2022-11-17,2,0.538,98.8948,-34.3774,60.1177,37.3531,37.353,-2.4377,1.4241
2022-11-17 08:00:00,2022-11-17 01:55:00,2022-11-17 02:00:00,2022-11-17,2,13.3586,113.7698,-25.7552,70.3676,41.8481,41.848,-2.7343,1.5542
2022-11-17 08:05:00,2022-11-17 02:00:00,2022-11-17 02:05:00,2022-11-17,3,0.9649,114.9539,-32.6304,77.5101,36.0685,36.0685,-2.4732,1.3753
2022-11-17 08:10:00,2022-11-17 02:05:00,2022-11-17 02:10:00,2022-11-17,3,2.5619,86.333,-21.7419,59.3256,26.0495,26.0495,-1.7457,0.9579
2022-11-17 08:15:00,2022-11-17 02:10:00,2022-11-17 02:15:00,2022-11-17,3,-4.1545,92.0781,-30.8515,62.4348,28.5937,28.5938,-1.8967,1.0495
2022-11-17 08:20:00,2022-11-17 02:15:00,2022-11-17 02:20:00,2022-11-17,3,14.2402,94.0759,-18.2838,58.1253,34.7622,34.7622,-2.2382,1.1884
2022-11-17 08:25:00,2022-11-17 02:20:00,2022-11-17 02:25:00,2022-11-17,3,16.5562,91.4209,-16.9362,54.6588,35.6194,35.6194,-2.127,1.1427
2022-11-17 08:30:00,2022-11-17 02:25:00,2022-11-17 02:30:00,2022-11-17,3,21.3171,87.7143,-12.5438,50.5384,36.0478,36.0478,-2.1869,1.1281
2022-11-17 08:35:00,2022-11-17 02:30:00,2022-11-17 02:35:00,2022-11-17,3,16.143,90.7001,-15.3051,56.1177,33.5398,33.5398,-2.0917,1.0426
2022-11-17 08:40:00,2022-11-17 02:35:00,2022-11-17 02:40:00,2022-11-17,3,5.1344,89.9511,-22.2751,59.7389,29.2691,29.2692,-1.8596,0.943
2022-11-17 08:45:00,2022-11-17 02:40:00,2022-11-17 02:45:00,2022-11-17,3,6.2624,65.518,-18.2093,38.5799,26.1276,26.1277,-1.6559,0.8104
2022-11-17 08:50:00,2022-11-17 02:45:00,2022-11-17 02:50:00,2022-11-17,3,13.0444,80.4514,-17.0893,47.216,32.2258,32.2258,-2.0921,1.0096
