SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-03-06 18:20:00,2024-03-06 12:15:00,2024-03-06 12:20:00,2024-03-06,13,24.1254,22.815,5.65,2.3263,19.7043,19.7042,-1.2289,0.7845
2024-03-06 18:25:00,2024-03-06 12:20:00,2024-03-06 12:25:00,2024-03-06,13,29.5006,23.2063,11.9501,3.7572,18.7294,18.7294,-1.1789,0.7197
2024-03-06 18:30:00,2024-03-06 12:25:00,2024-03-06 12:30:00,2024-03-06,13,27.8273,21.9766,10.9569,3.3886,17.9368,17.9369,-1.0664,0.6511
2024-03-06 18:35:00,2024-03-06 12:30:00,2024-03-06 12:35:00,2024-03-06,13,28.9645,25.0598,8.9253,3.0055,21.2978,21.2978,-1.2586,0.7565
2024-03-06 18:40:00,2024-03-06 12:35:00,2024-03-06 12:40:00,2024-03-06,13,22.8539,21.5093,5.2616,2.0721,18.7466,18.7467,-1.1543,0.6905
2024-03-06 18:45:00,2024-03-06 12:40:00,2024-03-06 12:45:00,2024-03-06,13,22.7679,21.4691,5.1336,1.9299,18.8112,18.8112,-1.1769,0.728
2024-03-06 18:50:00,2024-03-06 12:45:00,2024-03-06 12:50:00,2024-03-06,13,21.5021,19.9251,5.7279,2.4221,16.8328,16.8328,-1.0586,0.6702
2024-03-06 18:55:00,2024-03-06 12:50:00,2024-03-06 12:55:00,2024-03-06,13,26.6963,20.1109,11.2839,3.0511,16.4296,16.4296,-1.0172,0.6302
2024-03-06 19:00:00,2024-03-06 12:55:00,2024-03-06 13:00:00,2024-03-06,13,25.8684,19.3196,10.9817,2.8916,15.8303,15.8303,-0.9436,0.5977
2024-03-06 19:05:00,2024-03-06 13:00:00,2024-03-06 13:05:00,2024-03-06,14,47.0114,44.1551,8.1365,1.4211,41.2395,41.2395,-2.3646,1.4945
2024-03-06 19:10:00,2024-03-06 13:05:00,2024-03-06 13:10:00,2024-03-06,14,26.4176,28.3745,1.302,0.8127,26.6237,26.6237,-1.5081,0.9381
2024-03-06 19:15:00,2024-03-06 13:10:00,2024-03-06 13:15:00,2024-03-06,14,26.6,28.2636,2.2588,1.4495,25.8424,25.8425,-1.5012,0.9716
2024-03-06 19:20:00,2024-03-06 13:15:00,2024-03-06 13:20:00,2024-03-06,14,28.479,29.7687,3.1791,1.753,26.9356,26.9356,-1.6357,1.0801
2024-03-06 19:25:00,2024-03-06 13:20:00,2024-03-06 13:25:00,2024-03-06,14,35.0759,29.8698,11.1163,3.3419,25.505,25.505,-1.5454,1.0229
2024-03-06 19:30:00,2024-03-06 13:25:00,2024-03-06 13:30:00,2024-03-06,14,38.8812,28.4078,16.5644,3.7963,23.6927,23.6928,-1.3759,0.9187
2024-03-06 19:35:00,2024-03-06 13:30:00,2024-03-06 13:35:00,2024-03-06,14,48.5831,39.1436,16.5792,3.9204,33.9345,33.9344,-1.9306,1.2888
2024-03-06 19:40:00,2024-03-06 13:35:00,2024-03-06 13:40:00,2024-03-06,14,35.7858,27.9305,12.479,2.4866,24.5819,24.5819,-1.2751,0.862
2024-03-06 19:45:00,2024-03-06 13:40:00,2024-03-06 13:45:00,2024-03-06,14,20.1786,21.8989,1.5627,1.6985,19.5581,19.5581,-0.9422,0.6423
2024-03-06 19:50:00,2024-03-06 13:45:00,2024-03-06 13:50:00,2024-03-06,14,26.497,28.0616,1.6235,0.9682,26.2106,26.2106,-1.3371,0.8828
2024-03-06 19:55:00,2024-03-06 13:50:00,2024-03-06 13:55:00,2024-03-06,14,19.2701,18.9617,4.3591,2.623,15.7937,15.7936,-0.8827,0.5451
2024-03-06 20:00:00,2024-03-06 13:55:00,2024-03-06 14:00:00,2024-03-06,14,25.2362,23.2851,7.6087,3.9506,18.6686,18.6685,-1.0411,0.666
2024-03-06 20:05:00,2024-03-06 14:00:00,2024-03-06 14:05:00,2024-03-06,15,42.9783,31.9284,18.7784,5.4344,25.6231,25.6231,-1.4232,0.8709
2024-03-06 20:10:00,2024-03-06 14:05:00,2024-03-06 14:10:00,2024-03-06,15,35.2833,26.3238,15.4346,4.728,20.9401,20.9401,-1.0914,0.6557
2024-03-06 20:15:00,2024-03-06 14:10:00,2024-03-06 14:15:00,2024-03-06,15,43.7828,33.8335,17.5545,5.5859,27.5002,27.5002,-1.2719,0.7474
2024-03-06 20:20:00,2024-03-06 14:15:00,2024-03-06 14:20:00,2024-03-06,15,20.5933,20.5203,4.397,3.2166,16.8837,16.8837,-0.6874,0.42
2024-03-06 20:25:00,2024-03-06 14:20:00,2024-03-06 14:25:00,2024-03-06,15,18.8117,19.5882,4.0327,3.7849,15.4164,15.4164,-0.6374,0.3869
2024-03-06 20:30:00,2024-03-06 14:25:00,2024-03-06 14:30:00,2024-03-06,15,17.5565,18.6353,3.4111,3.3258,14.8789,14.8789,-0.7335,0.4306
2024-03-06 20:35:00,2024-03-06 14:30:00,2024-03-06 14:35:00,2024-03-06,15,18.537,18.1866,4.8908,3.3741,14.3928,14.3927,-0.7466,0.4198
2024-03-06 20:40:00,2024-03-06 14:35:00,2024-03-06 14:40:00,2024-03-06,15,41.6026,9.0866,14.7072,-20.2164,28.452,28.452,-1.5566,0.851
2024-03-06 20:45:00,2024-03-06 14:40:00,2024-03-06 14:45:00,2024-03-06,15,29.1956,17.76,13.7168,0.9725,16.3158,16.3158,-0.837,0.4717
2024-03-06 20:50:00,2024-03-06 14:45:00,2024-03-06 14:50:00,2024-03-06,15,42.4381,31.676,19.2593,6.7455,24.323,24.3231,-1.1442,0.6074
2024-03-06 20:55:00,2024-03-06 14:50:00,2024-03-06 14:55:00,2024-03-06,15,19.1984,17.4297,5.735,2.9973,14.0715,14.0716,-0.6081,0.3608
2024-03-06 21:00:00,2024-03-06 14:55:00,2024-03-06 15:00:00,2024-03-06,15,20.2779,15.9792,5.8337,0.5981,15.0384,15.0384,-0.5942,0.3427
2024-03-06 21:05:00,2024-03-06 15:00:00,2024-03-06 15:05:00,2024-03-06,16,17.1393,-1.6377,-1.3609,-21.4729,19.3462,19.3462,-0.846,0.489
2024-03-06 21:10:00,2024-03-06 15:05:00,2024-03-06 15:10:00,2024-03-06,16,24.3786,-2.3341,2.2261,-26.2111,23.2498,23.2498,-1.0973,0.6272
2024-03-06 21:15:00,2024-03-06 15:10:00,2024-03-06 15:15:00,2024-03-06,16,19.3034,13.5664,5.366,-1.607,14.7289,14.729,-0.7915,0.4444
2024-03-06 21:20:00,2024-03-06 15:15:00,2024-03-06 15:20:00,2024-03-06,16,24.3517,22.4736,7.6523,4.219,17.6664,17.6664,-0.967,0.5882
2024-03-06 21:25:00,2024-03-06 15:20:00,2024-03-06 15:25:00,2024-03-06,16,32.4331,-2.4928,10.922,-25.8208,22.6382,22.6382,-1.1271,0.6898
2024-03-06 21:30:00,2024-03-06 15:25:00,2024-03-06 15:30:00,2024-03-06,16,38.968,27.5161,18.2831,5.2317,21.6666,21.6665,-0.9817,0.6179
2024-03-06 21:35:00,2024-03-06 15:30:00,2024-03-06 15:35:00,2024-03-06,16,27.0377,20.9537,10.0284,2.6569,17.7988,17.7988,-0.7895,0.498
2024-03-06 21:40:00,2024-03-06 15:35:00,2024-03-06 15:40:00,2024-03-06,16,19.2409,17.1065,5.7897,2.8365,13.9459,13.9459,-0.4947,0.3241
2024-03-06 21:45:00,2024-03-06 15:40:00,2024-03-06 15:45:00,2024-03-06,16,16.6126,17.9225,1.8828,2.2247,15.3376,15.3377,-0.6078,0.3601
2024-03-06 21:50:00,2024-03-06 15:45:00,2024-03-06 15:50:00,2024-03-06,16,15.0238,28.0226,-0.2265,11.5073,16.0754,16.0754,-0.8251,0.4399
2024-03-06 21:55:00,2024-03-06 15:50:00,2024-03-06 15:55:00,2024-03-06,16,25.864,16.8597,15.4149,5.519,11.0479,11.0479,-0.5988,0.2928
2024-03-06 22:00:00,2024-03-06 15:55:00,2024-03-06 16:00:00,2024-03-06,16,29.4171,20.4352,15.7372,5.6428,14.4343,14.4343,-0.7544,0.3581
2024-03-06 22:05:00,2024-03-06 16:00:00,2024-03-06 16:05:00,2024-03-06,17,43.3533,34.0673,20.0483,9.1769,24.3554,24.3554,-1.0504,0.535
2024-03-06 22:10:00,2024-03-06 16:05:00,2024-03-06 16:10:00,2024-03-06,17,19.2086,16.1725,7.237,3.5521,12.3991,12.3992,-0.4275,0.2212
2024-03-06 22:15:00,2024-03-06 16:10:00,2024-03-06 16:15:00,2024-03-06,17,19.1099,17.3381,6.0327,3.625,13.5158,13.5157,-0.4386,0.1974
2024-03-06 22:20:00,2024-03-06 16:15:00,2024-03-06 16:20:00,2024-03-06,17,10.3416,23.7586,-1.7324,10.9277,12.5905,12.5905,-0.5165,0.2404
2024-03-06 22:25:00,2024-03-06 16:20:00,2024-03-06 16:25:00,2024-03-06,17,22.8512,13.5607,1.3407,-9.5361,22.5994,22.5994,-1.0889,0.4974
2024-03-06 22:30:00,2024-03-06 16:25:00,2024-03-06 16:30:00,2024-03-06,17,24.2992,1.1104,5.7131,-19.011,19.6305,19.6305,-1.0444,0.4909
2024-03-06 22:35:00,2024-03-06 16:30:00,2024-03-06 16:35:00,2024-03-06,17,25.2158,5.4302,10.9087,-10.1214,15.1624,15.1625,-0.8553,0.3891
2024-03-06 22:40:00,2024-03-06 16:35:00,2024-03-06 16:40:00,2024-03-06,17,12.6978,17.3195,0.0541,3.682,13.3283,13.3282,-0.6846,0.3093
2024-03-06 22:45:00,2024-03-06 16:40:00,2024-03-06 16:45:00,2024-03-06,17,13.0978,23.9437,-1.7693,8.1465,15.5517,15.5516,-0.6846,0.2456
2024-03-06 22:50:00,2024-03-06 16:45:00,2024-03-06 16:50:00,2024-03-06,17,22.4787,-1.4377,1.0673,-24.2525,22.4359,22.4359,-1.0245,0.3789
2024-03-06 22:55:00,2024-03-06 16:50:00,2024-03-06 16:55:00,2024-03-06,17,14.0948,-1.2238,-0.3021,-16.4877,15.0467,15.0467,-0.6498,0.2172
2024-03-06 23:00:00,2024-03-06 16:55:00,2024-03-06 17:00:00,2024-03-06,17,21.3367,-0.7734,5.8651,-17.2837,16.2454,16.2455,-0.7738,0.2648
2024-03-06 23:05:00,2024-03-06 17:00:00,2024-03-06 17:05:00,2024-03-06,18,16.9528,8.9228,7.2072,-1.4678,10.2227,10.2227,-0.4771,0.1679
2024-03-06 23:10:00,2024-03-06 17:05:00,2024-03-06 17:10:00,2024-03-06,18,17.2216,17.4594,6.6798,6.2276,11.0627,11.0627,-0.5209,0.1691
2024-03-06 23:15:00,2024-03-06 17:10:00,2024-03-06 17:15:00,2024-03-06,18,23.3243,28.3617,6.3197,10.1948,17.872,17.8721,-0.8674,0.2948
2024-03-06 23:20:00,2024-03-06 17:15:00,2024-03-06 17:20:00,2024-03-06,18,27.2457,43.3819,6.014,20.7704,22.2352,22.2352,-1.0035,0.3763
2024-03-06 23:25:00,2024-03-06 17:20:00,2024-03-06 17:25:00,2024-03-06,18,29.504,39.4685,4.6857,13.1226,25.92,25.92,-1.1017,0.4259
2024-03-06 23:30:00,2024-03-06 17:25:00,2024-03-06 17:30:00,2024-03-06,18,23.1271,37.6989,4.6076,18.1424,19.258,19.2582,-0.7385,0.2983
2024-03-06 23:35:00,2024-03-06 17:30:00,2024-03-06 17:35:00,2024-03-06,18,24.3,35.2015,3.6332,13.376,21.4945,21.4945,-0.8277,0.331
2024-03-06 23:40:00,2024-03-06 17:35:00,2024-03-06 17:40:00,2024-03-06,18,21.2983,32.1255,4.5528,14.3877,17.4534,17.4533,-0.7079,0.2845
2024-03-06 23:45:00,2024-03-06 17:40:00,2024-03-06 17:45:00,2024-03-06,18,19.697,39.937,-2.2723,16.5594,22.9641,22.9641,-0.9948,0.4135
2024-03-06 23:50:00,2024-03-06 17:45:00,2024-03-06 17:50:00,2024-03-06,18,51.8038,50.8542,6.3251,2.4005,47.5167,47.5166,-2.038,0.9371
2024-03-06 23:55:00,2024-03-06 17:50:00,2024-03-06 17:55:00,2024-03-06,18,43.8219,46.8222,-0.4847,-0.4933,46.35,46.3499,-2.0434,0.9656
2024-03-07 00:00:00,2024-03-06 17:55:00,2024-03-06 18:00:00,2024-03-06,18,56.97,55.1862,6.7946,1.6792,52.443,52.443,-2.2676,1.064
2024-03-07 00:05:00,2024-03-06 18:00:00,2024-03-06 18:05:00,2024-03-06,19,48.797,46.661,6.8167,1.733,43.9749,43.9749,-1.9946,0.9531
2024-03-07 00:10:00,2024-03-06 18:05:00,2024-03-06 18:10:00,2024-03-06,19,55.9281,59.8914,0.2112,0.1702,58.4935,58.4935,-2.7766,1.2277
2024-03-07 00:15:00,2024-03-06 18:10:00,2024-03-06 18:15:00,2024-03-06,19,254.7734,266.9996,6.6742,1.7705,260.1879,260.188,-12.0887,5.0411
2024-03-07 00:20:00,2024-03-06 18:15:00,2024-03-06 18:20:00,2024-03-06,19,260.2688,278.2866,0.1013,0.035,272.9668,272.9669,-12.7993,5.2847
2024-03-07 00:25:00,2024-03-06 18:20:00,2024-03-06 18:25:00,2024-03-06,19,49.5263,52.8211,0.3722,0.3013,51.5527,51.5527,-2.3986,0.9671
2024-03-07 00:30:00,2024-03-06 18:25:00,2024-03-06 18:30:00,2024-03-06,19,44.4774,47.481,0.3616,0.2892,46.2876,46.2876,-2.1718,0.9042
2024-03-07 00:35:00,2024-03-06 18:30:00,2024-03-06 18:35:00,2024-03-06,19,20.338,23.3168,0.6325,2.2596,20.6621,20.6621,-0.9566,0.3951
2024-03-07 00:40:00,2024-03-06 18:35:00,2024-03-06 18:40:00,2024-03-06,19,17.3609,20.584,0.5782,2.7177,17.5678,17.5678,-0.7851,0.2985
2024-03-07 00:45:00,2024-03-06 18:40:00,2024-03-06 18:45:00,2024-03-06,19,15.7009,19.7616,0.5753,3.6839,15.817,15.8171,-0.6914,0.2606
2024-03-07 00:50:00,2024-03-06 18:45:00,2024-03-06 18:50:00,2024-03-06,19,15.5479,19.9762,0.3216,3.7716,15.9453,15.9452,-0.719,0.2594
2024-03-07 00:55:00,2024-03-06 18:50:00,2024-03-06 18:55:00,2024-03-06,19,15.9781,20.5842,0.0882,3.6636,16.6569,16.6568,-0.767,0.2638
2024-03-07 01:00:00,2024-03-06 18:55:00,2024-03-06 19:00:00,2024-03-06,19,15.4333,21.4021,-0.1891,4.827,16.3514,16.3514,-0.729,0.2237
2024-03-07 01:05:00,2024-03-06 19:00:00,2024-03-06 19:05:00,2024-03-06,20,13.7158,20.5241,-0.7053,5.2884,15.063,15.063,-0.6419,0.1727
2024-03-07 01:10:00,2024-03-06 19:05:00,2024-03-06 19:10:00,2024-03-06,20,11.2791,21.4751,-2.7304,6.6536,14.6553,14.6554,-0.6458,0.1661
2024-03-07 01:15:00,2024-03-06 19:10:00,2024-03-06 19:15:00,2024-03-06,20,10.8846,2.7315,-11.4504,-21.0148,23.4621,23.462,-1.1271,0.2843
2024-03-07 01:20:00,2024-03-06 19:15:00,2024-03-06 19:20:00,2024-03-06,20,8.3918,2.8034,-13.7858,-20.7589,23.2986,23.2986,-1.121,0.2637
2024-03-07 01:25:00,2024-03-06 19:20:00,2024-03-06 19:25:00,2024-03-06,20,5.9273,-2.8375,-14.1617,-24.1854,21.0886,21.0885,-0.9996,0.2594
2024-03-07 01:30:00,2024-03-06 19:25:00,2024-03-06 19:30:00,2024-03-06,20,10.2666,-2.8519,-10.3188,-24.6561,21.5595,21.5596,-0.9741,0.2446
2024-03-07 01:35:00,2024-03-06 19:30:00,2024-03-06 19:35:00,2024-03-06,20,9.6006,15.4656,-5.057,-0.0909,15.3374,15.3375,-0.6798,0.219
2024-03-07 01:40:00,2024-03-06 19:35:00,2024-03-06 19:40:00,2024-03-06,20,11.1794,29.0014,-1.8654,15.1452,13.638,13.638,-0.5932,0.2182
2024-03-07 01:45:00,2024-03-06 19:40:00,2024-03-06 19:45:00,2024-03-06,20,7.9789,25.9407,-1.1964,16.2524,9.5603,9.5602,-0.385,0.1281
2024-03-07 01:50:00,2024-03-06 19:45:00,2024-03-06 19:50:00,2024-03-06,20,13.2054,34.3358,-1.147,19.1119,14.9945,14.9946,-0.6421,0.2293
2024-03-07 01:55:00,2024-03-06 19:50:00,2024-03-06 19:55:00,2024-03-06,20,7.5399,29.1985,-4.4151,16.4351,12.5387,12.5386,-0.5837,0.2248
2024-03-07 02:00:00,2024-03-06 19:55:00,2024-03-06 20:00:00,2024-03-06,20,10.3348,30.4922,-2.0159,17.3503,12.9376,12.9376,-0.5869,0.2043
2024-03-07 02:05:00,2024-03-06 20:00:00,2024-03-06 20:05:00,2024-03-06,21,27.9964,55.6368,-2.4117,23.457,31.7943,31.7943,-1.3862,0.3855
2024-03-07 02:10:00,2024-03-06 20:05:00,2024-03-06 20:10:00,2024-03-06,21,24.9424,49.5969,-1.8269,21.4636,27.8983,27.8982,-1.129,0.2351
2024-03-07 02:15:00,2024-03-06 20:10:00,2024-03-06 20:15:00,2024-03-06,21,21.5313,21.388,-6.6616,-8.1704,29.3508,29.3509,-1.1579,0.2075
2024-03-07 02:20:00,2024-03-06 20:15:00,2024-03-06 20:20:00,2024-03-06,21,14.9679,43.3003,-8.379,18.8975,24.2863,24.2863,-0.9394,0.1165
2024-03-07 02:25:00,2024-03-06 20:20:00,2024-03-06 20:25:00,2024-03-06,21,12.8866,30.7098,-1.4251,15.7414,14.9001,14.9,-0.5884,0.0684
2024-03-07 02:30:00,2024-03-06 20:25:00,2024-03-06 20:30:00,2024-03-06,21,12.9776,29.8956,-0.9038,15.4656,14.4107,14.4107,-0.5293,0.0193
2024-03-07 02:35:00,2024-03-06 20:30:00,2024-03-06 20:35:00,2024-03-06,21,13.473,30.0969,-0.7181,15.3732,14.7208,14.7208,-0.5297,0.0029
2024-03-07 02:40:00,2024-03-06 20:35:00,2024-03-06 20:40:00,2024-03-06,21,13.0212,29.2645,-0.5711,15.1661,14.1058,14.1057,-0.5135,-0.0073
2024-03-07 02:45:00,2024-03-06 20:40:00,2024-03-06 20:45:00,2024-03-06,21,10.5053,28.8881,-1.4516,16.5302,12.3813,12.3814,-0.4244,-0.0235
2024-03-07 02:50:00,2024-03-06 20:45:00,2024-03-06 20:50:00,2024-03-06,21,13.2352,31.3775,-0.3706,17.3527,14.0623,14.0623,-0.4565,-0.0375
2024-03-07 02:55:00,2024-03-06 20:50:00,2024-03-06 20:55:00,2024-03-06,21,11.9702,33.6942,-2.9516,18.2719,15.4232,15.4233,-0.5014,-0.001
2024-03-07 03:00:00,2024-03-06 20:55:00,2024-03-06 21:00:00,2024-03-06,21,14.0741,30.6315,0.2451,16.3441,14.2609,14.2609,-0.4319,0.0265
2024-03-07 03:05:00,2024-03-06 21:00:00,2024-03-06 21:05:00,2024-03-06,22,11.8583,27.0734,0.6203,15.4909,11.5648,11.5649,-0.3268,0.0176
2024-03-07 03:10:00,2024-03-06 21:05:00,2024-03-06 21:10:00,2024-03-06,22,14.9907,30.8823,-0.351,15.072,15.7938,15.7937,-0.4521,0.0166
2024-03-07 03:15:00,2024-03-06 21:10:00,2024-03-06 21:15:00,2024-03-06,22,20.6579,29.1059,2.3872,10.3123,18.7846,18.7846,-0.5139,0.009
2024-03-07 03:20:00,2024-03-06 21:15:00,2024-03-06 21:20:00,2024-03-06,22,19.4694,27.3157,-1.786,5.4746,21.8386,21.8386,-0.5832,0.0025
2024-03-07 03:25:00,2024-03-06 21:20:00,2024-03-06 21:25:00,2024-03-06,22,12.8815,25.4789,-0.8465,11.4161,14.081,14.081,-0.353,-0.0182
2024-03-07 03:30:00,2024-03-06 21:25:00,2024-03-06 21:30:00,2024-03-06,22,11.1818,25.8452,-1.7369,12.5818,13.2758,13.2758,-0.3571,-0.0124
2024-03-07 03:35:00,2024-03-06 21:30:00,2024-03-06 21:35:00,2024-03-06,22,9.5719,24.9699,-0.7956,14.3522,10.6395,10.6396,-0.272,-0.0219
2024-03-07 03:40:00,2024-03-06 21:35:00,2024-03-06 21:40:00,2024-03-06,22,13.5945,28.1428,-0.1969,14.0747,14.1198,14.1198,-0.3284,-0.0517
2024-03-07 03:45:00,2024-03-06 21:40:00,2024-03-06 21:45:00,2024-03-06,22,13.2183,24.0849,1.2702,11.8923,12.2344,12.2343,-0.2863,-0.0417
2024-03-07 03:50:00,2024-03-06 21:45:00,2024-03-06 21:50:00,2024-03-06,22,14.8361,23.81,1.0642,9.7624,14.1026,14.1025,-0.3307,-0.0549
2024-03-07 03:55:00,2024-03-06 21:50:00,2024-03-06 21:55:00,2024-03-06,22,22.461,27.7045,3.5756,8.5034,19.2912,19.2912,-0.4058,-0.0901
2024-03-07 04:00:00,2024-03-06 21:55:00,2024-03-06 22:00:00,2024-03-06,22,20.137,23.388,4.1846,7.2234,16.2729,16.2729,-0.3205,-0.1083
2024-03-07 04:05:00,2024-03-06 22:00:00,2024-03-06 22:05:00,2024-03-06,23,12.2108,24.1929,-0.1681,11.6416,12.6528,12.6527,-0.2739,-0.1014
2024-03-07 04:10:00,2024-03-06 22:05:00,2024-03-06 22:10:00,2024-03-06,23,13.9558,22.6179,-1.5185,6.996,15.7778,15.7778,-0.3035,-0.1559
2024-03-07 04:15:00,2024-03-06 22:10:00,2024-03-06 22:15:00,2024-03-06,23,11.4946,17.4388,-1.0796,4.8812,12.7345,12.7345,-0.1603,-0.1769
2024-03-07 04:20:00,2024-03-06 22:15:00,2024-03-06 22:20:00,2024-03-06,23,11.9568,17.8696,-1.0747,4.9806,13.1381,13.1381,-0.1066,-0.2491
2024-03-07 04:25:00,2024-03-06 22:20:00,2024-03-06 22:25:00,2024-03-06,23,11.9429,17.8194,-1.0715,5.0127,13.1067,13.1068,-0.0923,-0.3001
2024-03-07 04:30:00,2024-03-06 22:25:00,2024-03-06 22:30:00,2024-03-06,23,10.0465,10.4711,2.3218,2.8984,7.769,7.769,-0.0443,-0.1963
2024-03-07 04:35:00,2024-03-06 22:30:00,2024-03-06 22:35:00,2024-03-06,23,9.9945,12.0652,0.9777,3.277,9.054,9.054,-0.0372,-0.2658
2024-03-07 04:40:00,2024-03-06 22:35:00,2024-03-06 22:40:00,2024-03-06,23,11.6055,14.7319,0.6072,4.0002,11.0588,11.0588,-0.0605,-0.3271
2024-03-07 04:45:00,2024-03-06 22:40:00,2024-03-06 22:45:00,2024-03-06,23,10.6908,13.4818,0.5497,3.63,10.1821,10.1821,-0.041,-0.3303
2024-03-07 04:50:00,2024-03-06 22:45:00,2024-03-06 22:50:00,2024-03-06,23,10.6663,13.4415,0.5565,3.6157,10.157,10.157,-0.0472,-0.3312
2024-03-07 04:55:00,2024-03-06 22:50:00,2024-03-06 22:55:00,2024-03-06,23,9.9967,12.6097,0.5233,3.3887,9.534,9.5339,-0.0606,-0.3129
2024-03-07 05:00:00,2024-03-06 22:55:00,2024-03-06 23:00:00,2024-03-06,23,9.1345,11.4001,0.4589,3.0005,8.7018,8.7018,-0.0262,-0.3022
2024-03-07 05:05:00,2024-03-06 23:00:00,2024-03-06 23:05:00,2024-03-06,24,9.8842,12.4616,0.5263,3.4262,9.3666,9.3667,-0.0087,-0.3313
2024-03-07 05:10:00,2024-03-06 23:05:00,2024-03-06 23:10:00,2024-03-06,24,10.565,13.8186,0.4823,4.0828,10.0895,10.0895,-0.0068,-0.3537
2024-03-07 05:15:00,2024-03-06 23:10:00,2024-03-06 23:15:00,2024-03-06,24,14.1807,18.6443,0.5741,5.5262,13.5894,13.5894,0.0172,-0.4713
2024-03-07 05:20:00,2024-03-06 23:15:00,2024-03-06 23:20:00,2024-03-06,24,13.857,21.2578,0.1574,8.1078,13.6573,13.6572,0.0423,-0.5072
2024-03-07 05:25:00,2024-03-06 23:20:00,2024-03-06 23:25:00,2024-03-06,24,12.3589,19.8918,-0.0548,8.0266,12.3542,12.3541,0.0595,-0.4889
2024-03-07 05:30:00,2024-03-06 23:25:00,2024-03-06 23:30:00,2024-03-06,24,11.6888,18.7007,-0.0097,7.5615,11.636,11.636,0.0625,-0.4968
2024-03-07 05:35:00,2024-03-06 23:30:00,2024-03-06 23:35:00,2024-03-06,24,11.8075,18.802,-0.0187,7.5492,11.7697,11.7697,0.0565,-0.5169
2024-03-07 05:40:00,2024-03-06 23:35:00,2024-03-06 23:40:00,2024-03-06,24,12.4047,18.8984,0.1092,7.2221,12.2219,12.222,0.0736,-0.5457
2024-03-07 05:45:00,2024-03-06 23:40:00,2024-03-06 23:45:00,2024-03-06,24,11.5404,18.0645,-0.0099,7.1385,11.4463,11.4463,0.104,-0.5203
2024-03-07 05:50:00,2024-03-06 23:45:00,2024-03-06 23:50:00,2024-03-06,24,12.087,17.3332,0.1878,6.1288,11.7709,11.7708,0.1283,-0.5664
2024-03-07 05:55:00,2024-03-06 23:50:00,2024-03-06 23:55:00,2024-03-06,24,11.5884,16.5632,0.1734,5.8291,11.29,11.2899,0.125,-0.5558
2024-03-07 06:00:00,2024-03-06 23:55:00,2024-03-07 00:00:00,2024-03-06,24,11.5526,13.8651,0.5175,3.4793,10.9161,10.9161,0.119,-0.5303
2024-03-07 06:05:00,2024-03-07 00:00:00,2024-03-07 00:05:00,2024-03-07,1,12.4962,13.7851,0.4995,2.5163,11.8527,11.8527,0.144,-0.5839
2024-03-07 06:10:00,2024-03-07 00:05:00,2024-03-07 00:10:00,2024-03-07,1,12.081,16.597,0.1309,5.3405,11.8233,11.8232,0.1268,-0.5667
2024-03-07 06:15:00,2024-03-07 00:10:00,2024-03-07 00:15:00,2024-03-07,1,12.4825,17.0942,0.1359,5.464,12.2004,12.2004,0.1462,-0.5702
2024-03-07 06:20:00,2024-03-07 00:15:00,2024-03-07 00:20:00,2024-03-07,1,13.0388,14.6824,0.5739,2.8957,12.3227,12.3227,0.1422,-0.536
2024-03-07 06:25:00,2024-03-07 00:20:00,2024-03-07 00:25:00,2024-03-07,1,12.3116,14.3866,0.6552,3.3957,11.5061,11.5062,0.1503,-0.5153
2024-03-07 06:30:00,2024-03-07 00:25:00,2024-03-07 00:30:00,2024-03-07,1,12.399,13.8437,0.5349,2.698,11.6984,11.6984,0.1657,-0.5527
2024-03-07 06:35:00,2024-03-07 00:30:00,2024-03-07 00:35:00,2024-03-07,1,12.8813,13.8379,0.3172,2.0367,12.412,12.412,0.1521,-0.6108
2024-03-07 06:40:00,2024-03-07 00:35:00,2024-03-07 00:40:00,2024-03-07,1,12.5156,14.025,0.5429,2.7586,11.8284,11.8284,0.1443,-0.562
2024-03-07 06:45:00,2024-03-07 00:40:00,2024-03-07 00:45:00,2024-03-07,1,12.4415,13.9272,0.5444,2.7289,11.7418,11.7418,0.1553,-0.5435
2024-03-07 06:50:00,2024-03-07 00:45:00,2024-03-07 00:50:00,2024-03-07,1,14.2239,18.4449,0.298,5.3633,13.7424,13.7424,0.1835,-0.6608
2024-03-07 06:55:00,2024-03-07 00:50:00,2024-03-07 00:55:00,2024-03-07,1,12.6812,14.01,0.5229,2.5889,11.9952,11.9952,0.1631,-0.5741
2024-03-07 07:00:00,2024-03-07 00:55:00,2024-03-07 01:00:00,2024-03-07,1,12.6972,14.0433,0.5362,2.616,12.0019,12.0018,0.1591,-0.5745
2024-03-07 07:05:00,2024-03-07 01:00:00,2024-03-07 01:05:00,2024-03-07,2,15.0014,15.4763,0.3984,1.7842,14.4099,14.4098,0.1931,-0.7177
2024-03-07 07:10:00,2024-03-07 01:05:00,2024-03-07 01:10:00,2024-03-07,2,15.7839,16.1993,0.4004,1.8049,15.1582,15.1581,0.2253,-0.7637
