SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-08-26 11:35:00,2021-08-26 06:30:00,2021-08-26 06:35:00,2021-08-26,7,11.9324,47.5303,-8.0764,27.4647,20.0411,20.0412,-0.0323,0.0244
2021-08-26 11:40:00,2021-08-26 06:35:00,2021-08-26 06:40:00,2021-08-26,7,11.3867,45.7776,-1.333,33.0112,12.746,12.7459,-0.0263,0.0205
2021-08-26 11:45:00,2021-08-26 06:40:00,2021-08-26 06:45:00,2021-08-26,7,11.1689,46.1769,-2.4366,32.5274,13.6242,13.6241,-0.0187,0.0254
2021-08-26 11:50:00,2021-08-26 06:45:00,2021-08-26 06:50:00,2021-08-26,7,11.0538,45.0647,-8.6101,25.36,19.6781,19.678,-0.0142,0.0267
2021-08-26 11:55:00,2021-08-26 06:50:00,2021-08-26 06:55:00,2021-08-26,7,10.8061,43.7583,-9.2481,23.5903,20.053,20.0531,0.0012,0.1149
2021-08-26 12:00:00,2021-08-26 06:55:00,2021-08-26 07:00:00,2021-08-26,7,10.4562,50.5399,0.4571,40.5585,9.978,9.9781,0.0211,0.0033
2021-08-26 12:05:00,2021-08-26 07:00:00,2021-08-26 07:05:00,2021-08-26,8,10.6134,38.7132,-7.8545,20.2821,18.4193,18.4193,0.0486,0.0118
2021-08-26 12:10:00,2021-08-26 07:05:00,2021-08-26 07:10:00,2021-08-26,8,12.1078,30.0585,-6.377,11.5879,18.4477,18.4477,0.0371,0.0229
2021-08-26 12:15:00,2021-08-26 07:10:00,2021-08-26 07:15:00,2021-08-26,8,15.6408,30.1452,-3.3723,11.0734,19.0208,19.0208,-0.0077,0.051
2021-08-26 12:20:00,2021-08-26 07:15:00,2021-08-26 07:20:00,2021-08-26,8,17.4366,21.1917,-3.6495,-0.1286,21.1479,21.1479,-0.0618,0.1724
2021-08-26 12:25:00,2021-08-26 07:20:00,2021-08-26 07:25:00,2021-08-26,8,13.6679,17.5312,-3.6691,-0.1266,17.4499,17.45,-0.1129,0.2078
2021-08-26 12:30:00,2021-08-26 07:25:00,2021-08-26 07:30:00,2021-08-26,8,15.6653,18.1821,-1.7167,0.3411,17.5621,17.5621,-0.1801,0.2789
2021-08-26 12:35:00,2021-08-26 07:30:00,2021-08-26 07:35:00,2021-08-26,8,15.093,21.1304,-1.7327,3.7557,17.0587,17.0586,-0.233,0.3161
2021-08-26 12:40:00,2021-08-26 07:35:00,2021-08-26 07:40:00,2021-08-26,8,12.8088,20.859,-3.671,3.7122,16.7885,16.7886,-0.3087,0.3582
2021-08-26 12:45:00,2021-08-26 07:40:00,2021-08-26 07:45:00,2021-08-26,8,13.6941,22.3511,-3.822,4.1782,17.8335,17.8334,-0.3174,0.3395
2021-08-26 12:50:00,2021-08-26 07:45:00,2021-08-26 07:50:00,2021-08-26,8,13.7053,22.7573,-2.9068,5.5225,16.9364,16.9365,-0.3243,0.2983
2021-08-26 12:55:00,2021-08-26 07:50:00,2021-08-26 07:55:00,2021-08-26,8,16.3452,22.5903,-2.275,3.3207,18.9907,18.9906,-0.3705,0.279
2021-08-26 13:00:00,2021-08-26 07:55:00,2021-08-26 08:00:00,2021-08-26,8,14.7982,17.5463,-2.525,-0.3709,17.663,17.663,-0.3398,0.2542
2021-08-26 13:05:00,2021-08-26 08:00:00,2021-08-26 08:05:00,2021-08-26,9,14.3448,17.8207,-3.1057,-0.2271,17.7764,17.7763,-0.3259,0.2715
2021-08-26 13:10:00,2021-08-26 08:05:00,2021-08-26 08:10:00,2021-08-26,9,15.3752,19.2552,-2.8468,0.3623,18.5516,18.5515,-0.3296,0.3414
2021-08-26 13:15:00,2021-08-26 08:10:00,2021-08-26 08:15:00,2021-08-26,9,18.2264,22.7824,-1.1635,2.65,19.7236,19.7237,-0.3337,0.4087
2021-08-26 13:20:00,2021-08-26 08:15:00,2021-08-26 08:20:00,2021-08-26,9,25.1372,27.9163,-0.3536,1.4171,25.9289,25.9289,-0.4381,0.5703
2021-08-26 13:25:00,2021-08-26 08:20:00,2021-08-26 08:25:00,2021-08-26,9,27.7341,30.104,0.3088,1.6229,27.8671,27.8671,-0.4418,0.614
2021-08-26 13:30:00,2021-08-26 08:25:00,2021-08-26 08:30:00,2021-08-26,9,26.3942,31.4456,-0.5333,3.6032,27.3084,27.3085,-0.3809,0.5339
2021-08-26 13:35:00,2021-08-26 08:30:00,2021-08-26 08:35:00,2021-08-26,9,27.9805,33.216,-0.929,3.3354,29.3095,29.3096,-0.4,0.571
2021-08-26 13:40:00,2021-08-26 08:35:00,2021-08-26 08:40:00,2021-08-26,9,25.7885,30.8324,-0.7585,3.3213,26.9645,26.9645,-0.4175,0.5466
2021-08-26 13:45:00,2021-08-26 08:40:00,2021-08-26 08:45:00,2021-08-26,9,40.9683,46.2545,-0.4174,3.0378,42.2201,42.2201,-0.8344,0.9966
2021-08-26 13:50:00,2021-08-26 08:45:00,2021-08-26 08:50:00,2021-08-26,9,39.3157,43.0668,-1.2349,0.1426,41.682,41.682,-1.1314,1.2422
2021-08-26 13:55:00,2021-08-26 08:50:00,2021-08-26 08:55:00,2021-08-26,9,39.6728,43.3567,-0.8119,0.2727,41.7124,41.7124,-1.2277,1.3716
2021-08-26 14:00:00,2021-08-26 08:55:00,2021-08-26 09:00:00,2021-08-26,9,28.1517,35.6958,-3.9135,1.5638,33.0393,33.0392,-0.9741,1.0928
2021-08-26 14:05:00,2021-08-26 09:00:00,2021-08-26 09:05:00,2021-08-26,10,28.9143,35.0414,-2.9758,1.1566,32.8207,32.8206,-0.9306,1.0642
2021-08-26 14:10:00,2021-08-26 09:05:00,2021-08-26 09:10:00,2021-08-26,10,30.7355,35.0576,-1.7152,0.9117,33.283,33.2829,-0.8323,0.863
2021-08-26 14:15:00,2021-08-26 09:10:00,2021-08-26 09:15:00,2021-08-26,10,31.2478,35.7492,-1.7177,0.9075,33.8724,33.8723,-0.9069,0.9694
2021-08-26 14:20:00,2021-08-26 09:15:00,2021-08-26 09:20:00,2021-08-26,10,33.0322,37.2687,-1.2496,0.8498,35.3205,35.3205,-1.0387,1.0984
2021-08-26 14:25:00,2021-08-26 09:20:00,2021-08-26 09:25:00,2021-08-26,10,29.3442,35.2442,-2.6627,1.1741,33.0322,33.0322,-1.0253,1.0379
2021-08-26 14:30:00,2021-08-26 09:25:00,2021-08-26 09:30:00,2021-08-26,10,32.9102,37.7482,-1.8266,0.7374,35.9073,35.9073,-1.1705,1.1035
2021-08-26 14:35:00,2021-08-26 09:30:00,2021-08-26 09:35:00,2021-08-26,10,31.8828,39.1424,-3.5045,1.3356,36.6503,36.6503,-1.263,1.1565
2021-08-26 14:40:00,2021-08-26 09:35:00,2021-08-26 09:40:00,2021-08-26,10,33.3906,40.7992,-3.4527,1.3205,38.2162,38.2162,-1.3729,1.2625
2021-08-26 14:45:00,2021-08-26 09:40:00,2021-08-26 09:45:00,2021-08-26,10,32.2742,39.6591,-3.5415,1.3533,37.1129,37.1129,-1.2972,1.1929
2021-08-26 14:50:00,2021-08-26 09:45:00,2021-08-26 09:50:00,2021-08-26,10,30.8221,38.1345,-3.5732,1.3732,35.6386,35.6386,-1.2433,1.1227
2021-08-26 14:55:00,2021-08-26 09:50:00,2021-08-26 09:55:00,2021-08-26,10,30.0747,38.4579,-4.0719,2.0368,35.3384,35.3384,-1.1918,1.0827
2021-08-26 15:00:00,2021-08-26 09:55:00,2021-08-26 10:00:00,2021-08-26,10,29.2567,37.5333,-4.1006,1.9508,34.5215,34.5216,-1.1642,1.0609
2021-08-26 15:05:00,2021-08-26 10:00:00,2021-08-26 10:05:00,2021-08-26,11,32.632,37.323,-1.0268,1.2462,34.9348,34.9349,-1.276,1.1419
2021-08-26 15:10:00,2021-08-26 10:05:00,2021-08-26 10:10:00,2021-08-26,11,32.478,36.3254,-0.3776,1.0313,34.1331,34.1331,-1.2775,1.161
2021-08-26 15:15:00,2021-08-26 10:10:00,2021-08-26 10:15:00,2021-08-26,11,28.9624,36.522,-3.8596,1.4687,33.9559,33.9559,-1.1339,1.0974
2021-08-26 15:20:00,2021-08-26 10:15:00,2021-08-26 10:20:00,2021-08-26,11,32.633,36.9432,-0.9994,0.9628,34.8423,34.8424,-1.2099,1.138
2021-08-26 15:25:00,2021-08-26 10:20:00,2021-08-26 10:25:00,2021-08-26,11,32.3286,37.0389,-1.3216,1.0045,34.8972,34.8972,-1.247,1.1372
2021-08-26 15:30:00,2021-08-26 10:25:00,2021-08-26 10:30:00,2021-08-26,11,28.7994,37.7684,-4.9694,1.6299,34.9931,34.9931,-1.2243,1.1454
2021-08-26 15:35:00,2021-08-26 10:30:00,2021-08-26 10:35:00,2021-08-26,11,29.9022,40.7828,-5.3566,2.8775,36.6518,36.6518,-1.393,1.2535
2021-08-26 15:40:00,2021-08-26 10:35:00,2021-08-26 10:40:00,2021-08-26,11,34.0238,41.1499,-2.6273,1.495,38.2813,38.2812,-1.6302,1.3737
2021-08-26 15:45:00,2021-08-26 10:40:00,2021-08-26 10:45:00,2021-08-26,11,28.1809,42.504,-6.6862,4.9246,36.3589,36.3589,-1.4918,1.2205
2021-08-26 15:50:00,2021-08-26 10:45:00,2021-08-26 10:50:00,2021-08-26,11,23.2064,52.6647,-17.935,8.592,42.7807,42.7807,-1.6393,1.292
2021-08-26 15:55:00,2021-08-26 10:50:00,2021-08-26 10:55:00,2021-08-26,11,20.0216,43.9408,-13.7769,7.8118,35.1193,35.1193,-1.3208,1.0097
2021-08-26 16:00:00,2021-08-26 10:55:00,2021-08-26 11:00:00,2021-08-26,11,25.9564,38.907,-7.9496,2.7238,35.2135,35.2135,-1.3075,0.9697
2021-08-26 16:05:00,2021-08-26 11:00:00,2021-08-26 11:05:00,2021-08-26,12,26.4331,39.1136,-7.9787,2.4497,35.6856,35.6856,-1.2738,0.9783
2021-08-26 16:10:00,2021-08-26 11:05:00,2021-08-26 11:10:00,2021-08-26,12,31.5989,39.4527,-3.6859,1.6103,36.7451,36.7451,-1.4603,1.0973
2021-08-26 16:15:00,2021-08-26 11:10:00,2021-08-26 11:15:00,2021-08-26,12,31.3453,39.3997,-4.3028,1.0015,37.2197,37.2196,-1.5716,1.1786
2021-08-26 16:20:00,2021-08-26 11:15:00,2021-08-26 11:20:00,2021-08-26,12,32.9618,43.4837,-5.3435,2.0528,40.1032,40.1032,-1.7979,1.3277
2021-08-26 16:25:00,2021-08-26 11:20:00,2021-08-26 11:25:00,2021-08-26,12,11.89,55.1755,-31.3286,8.2857,45.2459,45.2458,-2.0273,1.644
2021-08-26 16:30:00,2021-08-26 11:25:00,2021-08-26 11:30:00,2021-08-26,12,28.59,59.8917,-21.0226,6.5167,51.7201,51.72,-2.1075,1.655
2021-08-26 16:35:00,2021-08-26 11:30:00,2021-08-26 11:35:00,2021-08-26,12,36.1606,54.5117,-11.8032,3.3736,49.6524,49.6525,-1.6886,1.4856
2021-08-26 16:40:00,2021-08-26 11:35:00,2021-08-26 11:40:00,2021-08-26,12,43.4152,53.1418,-5.0068,1.8388,49.9126,49.9125,-1.4906,1.3905
2021-08-26 16:45:00,2021-08-26 11:40:00,2021-08-26 11:45:00,2021-08-26,12,41.1596,47.6846,-2.5574,1.2995,45.1022,45.1022,-1.3852,1.2829
2021-08-26 16:50:00,2021-08-26 11:45:00,2021-08-26 11:50:00,2021-08-26,12,43.1449,47.7999,-0.8214,1.1384,45.361,45.361,-1.3947,1.3005
2021-08-26 16:55:00,2021-08-26 11:50:00,2021-08-26 11:55:00,2021-08-26,12,28.6001,50.2945,-14.6511,4.3546,44.6291,44.6292,-1.3779,1.3107
2021-08-26 17:00:00,2021-08-26 11:55:00,2021-08-26 12:00:00,2021-08-26,12,36.9982,50.6163,-7.9784,2.7864,46.4608,46.4608,-1.4842,1.3691
2021-08-26 17:05:00,2021-08-26 12:00:00,2021-08-26 12:05:00,2021-08-26,13,23.8107,51.7554,-19.7252,5.558,44.9235,44.9235,-1.3876,1.2739
2021-08-26 17:10:00,2021-08-26 12:05:00,2021-08-26 12:10:00,2021-08-26,13,32.3292,49.7369,-11.1172,3.7013,44.7318,44.7319,-1.2854,1.3037
2021-08-26 17:15:00,2021-08-26 12:10:00,2021-08-26 12:15:00,2021-08-26,13,36.0995,46.4193,-5.1783,2.6081,42.4815,42.4815,-1.2037,1.3297
2021-08-26 17:20:00,2021-08-26 12:15:00,2021-08-26 12:20:00,2021-08-26,13,36.153,46.5441,-5.0729,2.6221,42.528,42.528,-1.3021,1.394
2021-08-26 17:25:00,2021-08-26 12:20:00,2021-08-26 12:25:00,2021-08-26,13,34.5814,46.0995,-5.9779,2.908,41.8527,41.8527,-1.2934,1.3388
2021-08-26 17:30:00,2021-08-26 12:25:00,2021-08-26 12:30:00,2021-08-26,13,35.9002,47.956,-6.4014,2.8805,43.6725,43.6724,-1.3709,1.4031
2021-08-26 17:35:00,2021-08-26 12:30:00,2021-08-26 12:35:00,2021-08-26,13,28.7513,48.0441,-12.6315,3.938,42.7316,42.7316,-1.3488,1.3745
2021-08-26 17:40:00,2021-08-26 12:35:00,2021-08-26 12:40:00,2021-08-26,13,36.5296,49.2195,-7.0486,2.9074,44.899,44.8989,-1.3208,1.4132
2021-08-26 17:45:00,2021-08-26 12:40:00,2021-08-26 12:45:00,2021-08-26,13,36.4821,45.4789,-4.5417,1.9256,42.2226,42.2225,-1.1988,1.3308
2021-08-26 17:50:00,2021-08-26 12:45:00,2021-08-26 12:50:00,2021-08-26,13,34.0884,47.2863,-9.5272,1.1243,44.7914,44.7914,-1.1758,1.3706
2021-08-26 17:55:00,2021-08-26 12:50:00,2021-08-26 12:55:00,2021-08-26,13,35.2193,44.4502,-6.0018,0.6833,42.438,42.438,-1.2169,1.3289
2021-08-26 18:00:00,2021-08-26 12:55:00,2021-08-26 13:00:00,2021-08-26,13,38.3896,54.6092,-9.226,4.0756,48.9872,48.9873,-1.3716,1.5463
2021-08-26 18:05:00,2021-08-26 13:00:00,2021-08-26 13:05:00,2021-08-26,14,32.2162,45.1576,-9.3554,1.1086,42.7398,42.7398,-1.1682,1.3092
2021-08-26 18:10:00,2021-08-26 13:05:00,2021-08-26 13:10:00,2021-08-26,14,32.3335,49.7026,-11.8394,3.0252,45.3538,45.3538,-1.1809,1.3236
2021-08-26 18:15:00,2021-08-26 13:10:00,2021-08-26 13:15:00,2021-08-26,14,34.926,49.2784,-9.415,2.3891,45.5558,45.5558,-1.2148,1.3335
2021-08-26 18:20:00,2021-08-26 13:15:00,2021-08-26 13:20:00,2021-08-26,14,33.2142,49.2434,-10.5519,3.3167,44.7811,44.781,-1.015,1.1457
2021-08-26 18:25:00,2021-08-26 13:20:00,2021-08-26 13:25:00,2021-08-26,14,41.2715,45.7608,-1.6532,0.7439,43.8531,43.8531,-0.9284,1.1638
2021-08-26 18:30:00,2021-08-26 13:25:00,2021-08-26 13:30:00,2021-08-26,14,38.1479,49.6924,-6.7302,2.7401,45.7777,45.7777,-0.8996,1.1746
2021-08-26 18:35:00,2021-08-26 13:30:00,2021-08-26 13:35:00,2021-08-26,14,44.5897,47.9778,-1.1295,0.2483,46.5085,46.5085,-0.7893,1.221
2021-08-26 18:40:00,2021-08-26 13:35:00,2021-08-26 13:40:00,2021-08-26,14,37.2544,49.1852,-7.0113,2.9167,45.1,45.1,-0.8343,1.1685
2021-08-26 18:45:00,2021-08-26 13:40:00,2021-08-26 13:45:00,2021-08-26,14,41.6736,46.7857,-3.4086,-0.5024,46.0198,46.0199,-0.9376,1.2682
2021-08-26 18:50:00,2021-08-26 13:45:00,2021-08-26 13:50:00,2021-08-26,14,38.1584,53.6561,-8.2424,4.7901,47.496,47.496,-1.0952,1.37
2021-08-26 18:55:00,2021-08-26 13:50:00,2021-08-26 13:55:00,2021-08-26,14,42.9018,55.0693,-5.5038,4.3611,49.3933,49.3933,-0.9877,1.3149
2021-08-26 19:00:00,2021-08-26 13:55:00,2021-08-26 14:00:00,2021-08-26,14,46.817,57.7844,-2.8952,6.0242,50.5091,50.5091,-0.7969,1.2511
2021-08-26 19:05:00,2021-08-26 14:00:00,2021-08-26 14:05:00,2021-08-26,15,46.965,52.1192,-1.1194,2.1641,48.79,48.7899,-0.7056,1.1652
2021-08-26 19:10:00,2021-08-26 14:05:00,2021-08-26 14:10:00,2021-08-26,15,49.6419,61.0616,-1.321,7.9703,51.7814,51.7813,-0.8185,1.31
2021-08-26 19:15:00,2021-08-26 14:10:00,2021-08-26 14:15:00,2021-08-26,15,47.7173,52.7851,-0.9836,2.1553,49.4117,49.4117,-0.7108,1.2181
2021-08-26 19:20:00,2021-08-26 14:15:00,2021-08-26 14:20:00,2021-08-26,15,40.9098,76.0328,-12.9883,19.7056,54.8748,54.8747,-0.9767,1.4525
2021-08-26 19:25:00,2021-08-26 14:20:00,2021-08-26 14:25:00,2021-08-26,15,36.4978,74.9129,-18.7481,17.165,56.2499,56.2499,-1.004,1.498
2021-08-26 19:30:00,2021-08-26 14:25:00,2021-08-26 14:30:00,2021-08-26,15,28.8536,75.1852,-23.4883,20.5599,53.2931,53.2931,-0.9512,1.3322
2021-08-26 19:35:00,2021-08-26 14:30:00,2021-08-26 14:35:00,2021-08-26,15,34.7909,58.0072,-12.4613,8.6919,48.123,48.1229,-0.8708,1.1924
2021-08-26 19:40:00,2021-08-26 14:35:00,2021-08-26 14:40:00,2021-08-26,15,32.6862,48.872,-10.8704,3.4362,44.3833,44.3833,-0.8267,1.0525
2021-08-26 19:45:00,2021-08-26 14:40:00,2021-08-26 14:45:00,2021-08-26,15,28.4357,75.2748,-23.4261,21.4009,52.6391,52.6391,-0.7773,1.2348
2021-08-26 19:50:00,2021-08-26 14:45:00,2021-08-26 14:50:00,2021-08-26,15,32.3989,59.8184,-14.4012,11.2846,47.426,47.426,-0.6259,1.1078
2021-08-26 19:55:00,2021-08-26 14:50:00,2021-08-26 14:55:00,2021-08-26,15,36.9263,60.3875,-11.7005,10.2778,49.1103,49.1102,-0.4835,0.9995
2021-08-26 20:00:00,2021-08-26 14:55:00,2021-08-26 15:00:00,2021-08-26,15,35.8667,47.422,-6.8542,3.2737,43.2757,43.2757,-0.5548,0.8726
2021-08-26 20:05:00,2021-08-26 15:00:00,2021-08-26 15:05:00,2021-08-26,16,33.9993,48.1521,-9.0977,3.5354,43.6979,43.6979,-0.6009,0.9188
2021-08-26 20:10:00,2021-08-26 15:05:00,2021-08-26 15:10:00,2021-08-26,16,37.933,46.3372,-3.765,3.2499,42.2288,42.2288,-0.5308,0.8585
2021-08-26 20:15:00,2021-08-26 15:10:00,2021-08-26 15:15:00,2021-08-26,16,41.5333,48.8875,-3.3662,2.5651,45.4237,45.4237,-0.5242,0.8987
2021-08-26 20:20:00,2021-08-26 15:15:00,2021-08-26 15:20:00,2021-08-26,16,41.4482,46.9647,-0.9388,3.4015,42.7932,42.7933,-0.4062,0.7699
2021-08-26 20:25:00,2021-08-26 15:20:00,2021-08-26 15:25:00,2021-08-26,16,40.1814,45.988,-0.746,3.8595,41.3377,41.3377,-0.4103,0.7908
2021-08-26 20:30:00,2021-08-26 15:25:00,2021-08-26 15:30:00,2021-08-26,16,38.0955,46.4421,-1.3398,5.9631,39.7691,39.7691,-0.3338,0.7099
2021-08-26 20:35:00,2021-08-26 15:30:00,2021-08-26 15:35:00,2021-08-26,16,35.8259,41.2813,-0.7764,3.6704,36.9361,36.9361,-0.3338,0.6748
2021-08-26 20:40:00,2021-08-26 15:35:00,2021-08-26 15:40:00,2021-08-26,16,40.0318,43.0667,-0.3964,1.5173,40.7897,40.7896,-0.3615,0.7598
2021-08-26 20:45:00,2021-08-26 15:40:00,2021-08-26 15:45:00,2021-08-26,16,41.9072,46.0104,-0.1481,2.7651,42.3952,42.3951,-0.3399,0.8502
2021-08-26 20:50:00,2021-08-26 15:45:00,2021-08-26 15:50:00,2021-08-26,16,44.2239,45.7768,0.6868,1.1119,43.8128,43.8127,-0.2757,0.8522
2021-08-26 20:55:00,2021-08-26 15:50:00,2021-08-26 15:55:00,2021-08-26,16,44.2293,48.5332,0.5973,3.9111,43.8205,43.8205,-0.1885,0.8016
2021-08-26 21:00:00,2021-08-26 15:55:00,2021-08-26 16:00:00,2021-08-26,16,39.6215,43.5457,-0.4172,2.5756,40.229,40.229,-0.1903,0.7411
2021-08-26 21:05:00,2021-08-26 16:00:00,2021-08-26 16:05:00,2021-08-26,17,36.3884,44.6484,-1.2322,6.1189,37.8653,37.8653,-0.2447,0.6642
2021-08-26 21:10:00,2021-08-26 16:05:00,2021-08-26 16:10:00,2021-08-26,17,40.0035,45.4521,-1.1164,3.1111,41.53,41.5301,-0.4101,0.8109
2021-08-26 21:15:00,2021-08-26 16:10:00,2021-08-26 16:15:00,2021-08-26,17,40.4073,47.3183,-1.7835,3.8504,42.6529,42.6531,-0.4621,0.8148
2021-08-26 21:20:00,2021-08-26 16:15:00,2021-08-26 16:20:00,2021-08-26,17,42.3008,45.6683,-0.3287,2.0197,42.9117,42.9117,-0.2822,0.7369
2021-08-26 21:25:00,2021-08-26 16:20:00,2021-08-26 16:25:00,2021-08-26,17,41.654,46.2662,0.1486,3.8256,41.7642,41.7642,-0.2588,0.6764
2021-08-26 21:30:00,2021-08-26 16:25:00,2021-08-26 16:30:00,2021-08-26,17,42.0604,44.641,-0.0617,1.7482,42.2521,42.252,-0.13,0.6408
2021-08-26 21:35:00,2021-08-26 16:30:00,2021-08-26 16:35:00,2021-08-26,17,41.5805,46.2138,-0.1704,3.7256,41.8533,41.8533,-0.1024,0.6349
2021-08-26 21:40:00,2021-08-26 16:35:00,2021-08-26 16:40:00,2021-08-26,17,42.4642,43.8966,-0.0275,0.8327,42.4521,42.452,0.0396,0.6119
2021-08-26 21:45:00,2021-08-26 16:40:00,2021-08-26 16:45:00,2021-08-26,17,41.0568,45.9414,0.3407,4.6409,40.7166,40.7168,-0.0005,0.5837
2021-08-26 21:50:00,2021-08-26 16:45:00,2021-08-26 16:50:00,2021-08-26,17,37.5308,40.3627,-0.07,2.1545,37.6423,37.6423,-0.0415,0.5659
2021-08-26 21:55:00,2021-08-26 16:50:00,2021-08-26 16:55:00,2021-08-26,17,38.3535,43.248,-0.1313,4.0101,38.6394,38.6394,-0.1546,0.5985
2021-08-26 22:00:00,2021-08-26 16:55:00,2021-08-26 17:00:00,2021-08-26,17,34.2981,39.4783,-0.8259,3.5025,35.3614,35.3615,-0.2374,0.6143
2021-08-26 22:05:00,2021-08-26 17:00:00,2021-08-26 17:05:00,2021-08-26,18,34.5305,42.1327,-1.2181,5.3679,36.1173,36.1173,-0.3687,0.6475
2021-08-26 22:10:00,2021-08-26 17:05:00,2021-08-26 17:10:00,2021-08-26,18,33.1213,38.8328,-1.7312,2.9112,35.2564,35.2563,-0.4039,0.6653
2021-08-26 22:15:00,2021-08-26 17:10:00,2021-08-26 17:15:00,2021-08-26,18,36.9654,40.6064,-2.02,0.4822,39.4328,39.4329,-0.4474,0.6913
2021-08-26 22:20:00,2021-08-26 17:15:00,2021-08-26 17:20:00,2021-08-26,18,36.3896,40.3695,-1.3673,1.6353,38.0833,38.0833,-0.3264,0.6509
2021-08-26 22:25:00,2021-08-26 17:20:00,2021-08-26 17:25:00,2021-08-26,18,33.8398,38.999,-3.9955,0.0777,38.2296,38.2296,-0.3943,0.6917
2021-08-26 22:30:00,2021-08-26 17:25:00,2021-08-26 17:30:00,2021-08-26,18,32.4904,37.8301,-3.8649,0.5056,36.6524,36.6524,-0.2971,0.6721
2021-08-26 22:35:00,2021-08-26 17:30:00,2021-08-26 17:35:00,2021-08-26,18,29.4848,37.951,-4.9287,2.5557,34.7772,34.7773,-0.3637,0.618
2021-08-26 22:40:00,2021-08-26 17:35:00,2021-08-26 17:40:00,2021-08-26,18,29.0098,35.754,-3.7647,2.0072,33.1445,33.1445,-0.37,0.6023
2021-08-26 22:45:00,2021-08-26 17:40:00,2021-08-26 17:45:00,2021-08-26,18,24.9098,35.4593,-6.4088,3.3164,31.6272,31.6273,-0.3086,0.5156
2021-08-26 22:50:00,2021-08-26 17:45:00,2021-08-26 17:50:00,2021-08-26,18,28.026,36.1839,-5.9166,1.3752,34.2122,34.2123,-0.2696,0.5964
2021-08-26 22:55:00,2021-08-26 17:50:00,2021-08-26 17:55:00,2021-08-26,18,23.1538,33.8735,-8.6454,1.1627,32.1174,32.1174,-0.3182,0.5934
2021-08-26 23:00:00,2021-08-26 17:55:00,2021-08-26 18:00:00,2021-08-26,18,22.578,35.7879,-9.972,2.3566,32.8165,32.8166,-0.2665,0.6147
2021-08-26 23:05:00,2021-08-26 18:00:00,2021-08-26 18:05:00,2021-08-26,19,32.6612,42.8428,-9.8502,-0.775,42.9021,42.9021,-0.3907,0.7157
2021-08-26 23:10:00,2021-08-26 18:05:00,2021-08-26 18:10:00,2021-08-26,19,22.5791,36.0104,-10.8341,1.9244,33.6377,33.6377,-0.2245,0.4483
2021-08-26 23:15:00,2021-08-26 18:10:00,2021-08-26 18:15:00,2021-08-26,19,28.8378,42.0714,-10.659,1.6812,39.8005,39.8004,-0.3037,0.5898
2021-08-26 23:20:00,2021-08-26 18:15:00,2021-08-26 18:20:00,2021-08-26,19,22.6297,36.1725,-10.6712,2.281,33.4402,33.4402,-0.1393,0.4513
2021-08-26 23:25:00,2021-08-26 18:20:00,2021-08-26 18:25:00,2021-08-26,19,23.1716,35.8389,-10.4607,1.6484,33.7811,33.781,-0.1488,0.4095
2021-08-26 23:30:00,2021-08-26 18:25:00,2021-08-26 18:30:00,2021-08-26,19,22.6642,36.5232,-10.9009,2.429,33.6999,33.6998,-0.1348,0.3944
2021-08-26 23:35:00,2021-08-26 18:30:00,2021-08-26 18:35:00,2021-08-26,19,24.4134,37.634,-10.7371,1.8901,35.3431,35.3431,-0.1926,0.4008
2021-08-26 23:40:00,2021-08-26 18:35:00,2021-08-26 18:40:00,2021-08-26,19,19.699,36.6037,-11.9704,4.5164,31.7844,31.7844,-0.115,0.3029
2021-08-26 23:45:00,2021-08-26 18:40:00,2021-08-26 18:45:00,2021-08-26,19,22.1865,36.1925,-11.6438,2.0548,33.8841,33.8842,-0.0538,0.2535
2021-08-26 23:50:00,2021-08-26 18:45:00,2021-08-26 18:50:00,2021-08-26,19,25.0742,33.9221,-7.557,1.1274,32.6371,32.6372,-0.0059,0.1575
2021-08-26 23:55:00,2021-08-26 18:50:00,2021-08-26 18:55:00,2021-08-26,19,24.8265,35.1521,-8.8932,1.2599,33.731,33.731,-0.0113,0.1612
2021-08-27 00:00:00,2021-08-26 18:55:00,2021-08-26 19:00:00,2021-08-26,19,24.1088,33.4073,-7.7845,1.2891,31.9498,31.9499,-0.0565,0.1683
2021-08-27 00:05:00,2021-08-26 19:00:00,2021-08-26 19:05:00,2021-08-26,20,24.8059,34.2406,-7.8475,1.2973,32.7514,32.7515,-0.098,0.1918
2021-08-27 00:10:00,2021-08-26 19:05:00,2021-08-26 19:10:00,2021-08-26,20,22.7218,33.3825,-8.915,1.2496,31.8345,31.8345,-0.1977,0.2984
2021-08-27 00:15:00,2021-08-26 19:10:00,2021-08-26 19:15:00,2021-08-26,20,15.1615,32.8948,-14.2539,2.9594,29.625,29.6251,-0.2096,0.3103
2021-08-27 00:20:00,2021-08-26 19:15:00,2021-08-26 19:20:00,2021-08-26,20,19.2845,33.2667,-11.6898,1.6913,31.206,31.206,-0.2317,0.3694
