SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-11-26 13:00:00,2023-11-26 06:55:00,2023-11-26 07:00:00,2023-11-26,7,13.0096,23.5768,-3.9811,6.0137,17.6071,17.607,-0.6164,-0.0439
2023-11-26 13:05:00,2023-11-26 07:00:00,2023-11-26 07:05:00,2023-11-26,8,12.6032,23.0884,-4.0073,5.8892,17.2389,17.239,-0.6284,-0.0398
2023-11-26 13:10:00,2023-11-26 07:05:00,2023-11-26 07:10:00,2023-11-26,8,12.5145,23.1014,-4.0409,5.8919,17.2329,17.233,-0.6775,-0.0235
2023-11-26 13:15:00,2023-11-26 07:10:00,2023-11-26 07:15:00,2023-11-26,8,11.9408,21.3634,-4.3134,4.4192,16.9559,16.9559,-0.7017,-0.0117
2023-11-26 13:20:00,2023-11-26 07:15:00,2023-11-26 07:20:00,2023-11-26,8,11.6819,19.0863,-4.1742,2.5526,16.5647,16.5648,-0.7086,-0.0311
2023-11-26 13:30:00,2023-11-26 07:25:00,2023-11-26 07:30:00,2023-11-26,8,6.4121,15.8381,-5.9256,3.0299,12.8673,12.8673,-0.5296,-0.0591
2023-11-26 13:35:00,2023-11-26 07:30:00,2023-11-26 07:35:00,2023-11-26,8,10.9413,17.6428,-6.1549,-0.0199,17.794,17.794,-0.6978,-0.1313
2023-11-26 13:45:00,2023-11-26 07:40:00,2023-11-26 07:45:00,2023-11-26,8,9.1624,20.8663,-6.1091,5.0862,15.9035,15.9034,-0.632,-0.1233
2023-11-26 13:50:00,2023-11-26 07:45:00,2023-11-26 07:50:00,2023-11-26,8,10.9997,25.7292,-6.1429,8.0256,17.8547,17.8546,-0.7121,-0.151
2023-11-26 13:55:00,2023-11-26 07:50:00,2023-11-26 07:55:00,2023-11-26,8,13.8814,29.1885,-6.2517,8.3501,21.0061,21.0062,-0.873,-0.1678
2023-11-26 14:00:00,2023-11-26 07:55:00,2023-11-26 08:00:00,2023-11-26,8,9.4761,24.0672,-6.2658,7.789,16.4311,16.431,-0.6892,-0.1528
2023-11-26 14:05:00,2023-11-26 08:00:00,2023-11-26 08:05:00,2023-11-26,9,8.4305,20.6295,-5.9308,5.7786,14.9922,14.9922,-0.6309,-0.1413
2023-11-26 14:10:00,2023-11-26 08:05:00,2023-11-26 08:10:00,2023-11-26,9,8.4203,23.3749,-6.9333,7.482,16.0381,16.0381,-0.6845,-0.1452
2023-11-26 14:15:00,2023-11-26 08:10:00,2023-11-26 08:15:00,2023-11-26,9,11.1031,24.9949,-6.1161,7.2242,17.9595,17.9594,-0.7403,-0.1887
2023-11-26 14:20:00,2023-11-26 08:15:00,2023-11-26 08:20:00,2023-11-26,9,11.0762,24.5116,-6.119,6.8222,17.8747,17.8748,-0.6795,-0.1854
2023-11-26 14:25:00,2023-11-26 08:20:00,2023-11-26 08:25:00,2023-11-26,9,25.7429,40.8182,-7.7756,6.3307,34.8456,34.8455,-1.3271,-0.358
2023-11-26 14:30:00,2023-11-26 08:25:00,2023-11-26 08:30:00,2023-11-26,9,15.4249,26.4926,-7.3406,2.8962,23.7334,23.7335,-0.9679,-0.1371
2023-11-26 14:35:00,2023-11-26 08:30:00,2023-11-26 08:35:00,2023-11-26,9,13.6887,24.7891,-6.589,3.697,21.178,21.1779,-0.9003,-0.0858
2023-11-26 14:40:00,2023-11-26 08:35:00,2023-11-26 08:40:00,2023-11-26,9,13.1929,26.7092,-6.3105,6.3634,20.4024,20.4023,-0.899,-0.0565
2023-11-26 14:45:00,2023-11-26 08:40:00,2023-11-26 08:45:00,2023-11-26,9,13.4433,27.1445,-6.2745,6.5564,20.6413,20.6414,-0.9235,-0.0533
2023-11-26 14:50:00,2023-11-26 08:45:00,2023-11-26 08:50:00,2023-11-26,9,11.4847,24.8158,-5.8076,6.7442,18.1217,18.1216,-0.8294,-0.05
2023-11-26 14:55:00,2023-11-26 08:50:00,2023-11-26 08:55:00,2023-11-26,9,11.8452,24.8485,-5.7029,6.5395,18.3547,18.3547,-0.8066,-0.0457
2023-11-26 15:00:00,2023-11-26 08:55:00,2023-11-26 09:00:00,2023-11-26,9,12.1203,24.8556,-5.8101,6.1251,18.7633,18.7634,-0.8329,-0.0329
2023-11-26 15:05:00,2023-11-26 09:00:00,2023-11-26 09:05:00,2023-11-26,10,12.2246,25.1515,-5.8003,6.226,18.9305,18.9305,-0.9056,-0.005
2023-11-26 15:10:00,2023-11-26 09:05:00,2023-11-26 09:10:00,2023-11-26,10,14.0755,26.8739,-6.3611,5.3458,21.5172,21.5171,-1.0806,0.011
2023-11-26 15:15:00,2023-11-26 09:10:00,2023-11-26 09:15:00,2023-11-26,10,13.5057,25.909,-6.2808,4.9998,20.8757,20.8756,-1.0892,0.0336
2023-11-26 15:20:00,2023-11-26 09:15:00,2023-11-26 09:20:00,2023-11-26,10,14.1611,27.2301,-6.5646,5.2936,21.886,21.8861,-1.1603,0.0504
2023-11-26 15:25:00,2023-11-26 09:20:00,2023-11-26 09:25:00,2023-11-26,10,13.7179,27.1672,-6.4891,5.7468,21.3697,21.3697,-1.1627,0.0507
2023-11-26 15:30:00,2023-11-26 09:25:00,2023-11-26 09:30:00,2023-11-26,10,16.393,29.294,-6.678,4.7762,24.4286,24.4287,-1.3576,0.0891
2023-11-26 15:35:00,2023-11-26 09:30:00,2023-11-26 09:35:00,2023-11-26,10,13.6189,26.7104,-6.4671,5.3631,21.2769,21.2769,-1.1909,0.0704
2023-11-26 15:40:00,2023-11-26 09:35:00,2023-11-26 09:40:00,2023-11-26,10,14.8063,27.4954,-5.838,5.4936,21.8917,21.8918,-1.2474,0.11
2023-11-26 15:45:00,2023-11-26 09:40:00,2023-11-26 09:45:00,2023-11-26,10,13.2395,25.6591,-5.5525,5.616,19.9317,19.9316,-1.1397,0.1115
2023-11-26 15:50:00,2023-11-26 09:45:00,2023-11-26 09:50:00,2023-11-26,10,12.8534,25.6167,-5.3563,6.1896,19.3146,19.3145,-1.1049,0.1126
2023-11-26 15:55:00,2023-11-26 09:50:00,2023-11-26 09:55:00,2023-11-26,10,14.3337,23.7578,-4.8835,3.2696,20.3547,20.3547,-1.1375,0.1335
2023-11-26 16:00:00,2023-11-26 09:55:00,2023-11-26 10:00:00,2023-11-26,10,13.613,22.8415,-4.5471,3.4665,19.2346,19.2346,-1.0745,0.1404
2023-11-26 16:05:00,2023-11-26 10:00:00,2023-11-26 10:05:00,2023-11-26,11,12.165,18.7241,-4.3379,1.0652,17.5134,17.5135,-1.0105,0.1454
2023-11-26 16:10:00,2023-11-26 10:05:00,2023-11-26 10:10:00,2023-11-26,11,13.4424,20.7019,-4.9493,0.9513,19.5593,19.5592,-1.1676,0.1914
2023-11-26 16:15:00,2023-11-26 10:10:00,2023-11-26 10:15:00,2023-11-26,11,13.2908,19.8261,-3.6372,1.6428,18.0018,18.0018,-1.0738,0.1815
2023-11-26 16:20:00,2023-11-26 10:15:00,2023-11-26 10:20:00,2023-11-26,11,13.414,20.7136,-2.9839,3.1264,17.4091,17.4092,-1.0112,0.178
2023-11-26 16:25:00,2023-11-26 10:20:00,2023-11-26 10:25:00,2023-11-26,11,7.1057,22.8684,-7.1584,7.5284,15.1783,15.1782,-0.9142,0.1618
2023-11-26 16:30:00,2023-11-26 10:25:00,2023-11-26 10:30:00,2023-11-26,11,9.8819,25.9491,-8.5202,6.0685,19.6336,19.6336,-1.2315,0.247
2023-11-26 16:35:00,2023-11-26 10:30:00,2023-11-26 10:35:00,2023-11-26,11,9.0525,24.926,-7.6745,6.8837,17.8241,17.8241,-1.0971,0.2182
2023-11-26 16:40:00,2023-11-26 10:35:00,2023-11-26 10:40:00,2023-11-26,11,8.4147,18.4579,-7.3747,1.4251,16.8263,16.8263,-1.0369,0.2065
2023-11-26 16:45:00,2023-11-26 10:40:00,2023-11-26 10:45:00,2023-11-26,11,8.3374,18.4443,-8.067,0.7419,17.491,17.4909,-1.0866,0.2115
2023-11-26 16:50:00,2023-11-26 10:45:00,2023-11-26 10:50:00,2023-11-26,11,7.4094,17.0932,-6.9329,1.5975,15.2983,15.2983,-0.956,0.1974
2023-11-26 16:55:00,2023-11-26 10:50:00,2023-11-26 10:55:00,2023-11-26,11,8.5791,18.4434,-7.5481,0.9799,17.2181,17.2181,-1.0909,0.2454
2023-11-26 17:00:00,2023-11-26 10:55:00,2023-11-26 11:00:00,2023-11-26,11,8.4999,21.5947,-9.3683,2.2861,19.0284,19.0285,-1.1602,0.2801
2023-11-26 17:05:00,2023-11-26 11:00:00,2023-11-26 11:05:00,2023-11-26,12,9.0057,19.097,-7.5088,1.2423,17.5915,17.5915,-1.077,0.2632
2023-11-26 17:10:00,2023-11-26 11:05:00,2023-11-26 11:10:00,2023-11-26,12,8.7687,17.3388,-6.911,0.4321,16.6566,16.6567,-0.9769,0.25
2023-11-26 17:15:00,2023-11-26 11:10:00,2023-11-26 11:15:00,2023-11-26,12,11.7899,17.0406,-2.6369,1.4742,15.314,15.3141,-0.8872,0.2523
2023-11-26 17:20:00,2023-11-26 11:15:00,2023-11-26 11:20:00,2023-11-26,12,13.1533,20.8189,0.065,6.6651,13.8943,13.8943,-0.806,0.2595
2023-11-26 17:25:00,2023-11-26 11:20:00,2023-11-26 11:25:00,2023-11-26,12,12.0803,18.5877,-0.4295,5.0547,13.2874,13.2872,-0.7776,0.2458
2023-11-26 17:30:00,2023-11-26 11:25:00,2023-11-26 11:30:00,2023-11-26,12,13.3571,21.2446,0.1619,6.9656,14.0152,14.0153,-0.82,0.2637
2023-11-26 17:35:00,2023-11-26 11:30:00,2023-11-26 11:35:00,2023-11-26,12,12.7093,20.7693,-0.3517,6.6415,13.8889,13.889,-0.8279,0.2388
2023-11-26 17:40:00,2023-11-26 11:35:00,2023-11-26 11:40:00,2023-11-26,12,22.3449,20.1747,5.9927,2.5169,17.3719,17.3719,-1.0197,0.2859
2023-11-26 17:45:00,2023-11-26 11:40:00,2023-11-26 11:45:00,2023-11-26,12,14.6295,19.2111,-1.5879,1.6741,17.2411,17.2411,-1.0237,0.2959
2023-11-26 17:50:00,2023-11-26 11:45:00,2023-11-26 11:50:00,2023-11-26,12,17.1549,19.6696,0.7407,1.9126,17.4348,17.4348,-1.0206,0.3222
2023-11-26 17:55:00,2023-11-26 11:50:00,2023-11-26 11:55:00,2023-11-26,12,11.7701,19.3319,-4.5936,1.5754,17.3995,17.3995,-1.0358,0.357
2023-11-26 18:00:00,2023-11-26 11:55:00,2023-11-26 12:00:00,2023-11-26,12,13.2122,20.2032,-3.699,1.7608,18.0409,18.0409,-1.1297,0.4015
2023-11-26 18:05:00,2023-11-26 12:00:00,2023-11-26 12:05:00,2023-11-26,13,22.9242,25.3075,2.2494,2.6168,22.1374,22.1373,-1.4626,0.5534
2023-11-26 18:10:00,2023-11-26 12:05:00,2023-11-26 12:10:00,2023-11-26,13,18.5511,23.143,0.0583,2.8303,19.8174,19.8174,-1.3246,0.4953
2023-11-26 18:15:00,2023-11-26 12:10:00,2023-11-26 12:15:00,2023-11-26,13,26.0374,31.9072,4.5314,8.2838,23.0589,23.0589,-1.5529,0.5645
2023-11-26 18:20:00,2023-11-26 12:15:00,2023-11-26 12:20:00,2023-11-26,13,26.8504,25.5238,7.6352,4.4574,20.5805,20.5805,-1.3653,0.4859
2023-11-26 18:25:00,2023-11-26 12:20:00,2023-11-26 12:25:00,2023-11-26,13,22.2555,23.3373,4.2355,3.5925,19.2945,19.2945,-1.2745,0.4503
2023-11-26 18:30:00,2023-11-26 12:25:00,2023-11-26 12:30:00,2023-11-26,13,20.2276,21.1808,2.6648,1.9631,18.7814,18.7813,-1.2186,0.4364
2023-11-26 18:35:00,2023-11-26 12:30:00,2023-11-26 12:35:00,2023-11-26,13,18.6728,21.074,0.9098,1.6199,19.0016,19.0017,-1.2386,0.4524
2023-11-26 18:40:00,2023-11-26 12:35:00,2023-11-26 12:40:00,2023-11-26,13,14.7741,20.3957,-2.8114,1.0523,18.8454,18.8455,-1.2599,0.4979
2023-11-26 18:45:00,2023-11-26 12:40:00,2023-11-26 12:45:00,2023-11-26,13,13.4031,19.8146,-3.7727,0.8231,18.4651,18.4651,-1.2893,0.5264
2023-11-26 18:50:00,2023-11-26 12:45:00,2023-11-26 12:50:00,2023-11-26,13,9.127,22.074,-7.82,3.3166,18.2359,18.2359,-1.2889,0.5215
2023-11-26 18:55:00,2023-11-26 12:50:00,2023-11-26 12:55:00,2023-11-26,13,0.8458,26.872,-16.0887,8.0067,18.2896,18.2896,-1.3551,0.5757
2023-11-26 19:00:00,2023-11-26 12:55:00,2023-11-26 13:00:00,2023-11-26,13,3.6441,26.2806,-12.6212,8.1651,17.5788,17.5788,-1.3135,0.5367
2023-11-26 19:05:00,2023-11-26 13:00:00,2023-11-26 13:05:00,2023-11-26,14,20.9294,31.878,-2.3848,5.9918,25.1563,25.1563,-1.8421,0.7299
2023-11-26 19:10:00,2023-11-26 13:05:00,2023-11-26 13:10:00,2023-11-26,14,19.6218,25.0412,1.7298,5.2398,19.2676,19.2676,-1.3756,0.5338
2023-11-26 19:15:00,2023-11-26 13:10:00,2023-11-26 13:15:00,2023-11-26,14,16.6694,25.518,-1.5184,5.4116,19.5443,19.5442,-1.3565,0.5622
2023-11-26 19:20:00,2023-11-26 13:15:00,2023-11-26 13:20:00,2023-11-26,14,22.7212,29.463,0.4793,4.8465,23.8935,23.8935,-1.6516,0.723
2023-11-26 19:25:00,2023-11-26 13:20:00,2023-11-26 13:25:00,2023-11-26,14,22.0484,27.592,1.3699,4.7389,22.1885,22.1884,-1.51,0.6647
2023-11-26 19:30:00,2023-11-26 13:25:00,2023-11-26 13:30:00,2023-11-26,14,19.1089,24.1938,0.607,3.7119,19.8886,19.8885,-1.3867,0.5934
2023-11-26 19:35:00,2023-11-26 13:30:00,2023-11-26 13:35:00,2023-11-26,14,13.9951,20.5611,-0.5398,4.483,15.6444,15.6444,-1.1095,0.4337
2023-11-26 19:40:00,2023-11-26 13:35:00,2023-11-26 13:40:00,2023-11-26,14,10.2688,21.812,-5.4798,4.3838,16.9702,16.9701,-1.2216,0.4581
2023-11-26 19:45:00,2023-11-26 13:40:00,2023-11-26 13:45:00,2023-11-26,14,16.3116,22.8204,-1.5517,3.0354,19.2665,19.2664,-1.4032,0.5186
2023-11-26 19:50:00,2023-11-26 13:45:00,2023-11-26 13:50:00,2023-11-26,14,17.1323,19.6572,0.5432,1.4054,17.8102,17.8102,-1.2211,0.4416
2023-11-26 19:55:00,2023-11-26 13:50:00,2023-11-26 13:55:00,2023-11-26,14,13.3295,18.2201,-2.0958,1.2909,16.5226,16.5225,-1.0973,0.4067
2023-11-26 20:00:00,2023-11-26 13:55:00,2023-11-26 14:00:00,2023-11-26,14,12.9323,17.8583,-2.0993,1.2743,16.1531,16.1531,-1.1215,0.4309
2023-11-26 20:05:00,2023-11-26 14:00:00,2023-11-26 14:05:00,2023-11-26,15,16.6553,18.3194,1.0285,0.9826,16.8406,16.8407,-1.2138,0.4961
2023-11-26 20:10:00,2023-11-26 14:05:00,2023-11-26 14:10:00,2023-11-26,15,17.7928,18.7762,1.9387,1.0669,17.1511,17.1511,-1.297,0.5582
2023-11-26 20:15:00,2023-11-26 14:10:00,2023-11-26 14:15:00,2023-11-26,15,17.4987,18.4859,1.8694,0.9754,16.9615,16.9614,-1.3322,0.5491
2023-11-26 20:20:00,2023-11-26 14:15:00,2023-11-26 14:20:00,2023-11-26,15,14.2038,19.2768,-0.5573,2.7427,16.0326,16.0328,-1.2715,0.5013
2023-11-26 20:25:00,2023-11-26 14:20:00,2023-11-26 14:25:00,2023-11-26,15,4.5607,18.2415,-9.0653,2.9686,14.8241,14.8241,-1.1981,0.4488
2023-11-26 20:30:00,2023-11-26 14:25:00,2023-11-26 14:30:00,2023-11-26,15,-23.1196,18.175,-34.5242,5.4883,12.3662,12.3663,-0.9616,0.3204
2023-11-26 20:35:00,2023-11-26 14:30:00,2023-11-26 14:35:00,2023-11-26,15,-3.8586,17.0473,-16.4934,3.0185,13.6857,13.6857,-1.0509,0.3431
2023-11-26 20:40:00,2023-11-26 14:35:00,2023-11-26 14:40:00,2023-11-26,15,-8.5698,17.2148,-20.5243,3.947,12.9618,12.9617,-1.0073,0.3061
2023-11-26 20:45:00,2023-11-26 14:40:00,2023-11-26 14:45:00,2023-11-26,15,-10.2817,17.1579,-22.137,3.9486,12.8601,12.8602,-1.0048,0.3491
2023-11-26 20:50:00,2023-11-26 14:45:00,2023-11-26 14:50:00,2023-11-26,15,-12.5398,18.2346,-24.9803,4.3466,13.4943,13.4944,-1.0538,0.3936
2023-11-26 20:55:00,2023-11-26 14:50:00,2023-11-26 14:55:00,2023-11-26,15,-13.3211,18.2051,-25.1692,4.9898,12.8397,12.8397,-0.9916,0.3756
2023-11-26 21:00:00,2023-11-26 14:55:00,2023-11-26 15:00:00,2023-11-26,15,0.1656,18.97,-13.0161,4.2824,14.2748,14.2747,-1.0931,0.4129
2023-11-26 21:05:00,2023-11-26 15:00:00,2023-11-26 15:05:00,2023-11-26,16,3.1105,18.6686,-10.9374,3.0079,15.2285,15.2284,-1.1806,0.4323
2023-11-26 21:15:00,2023-11-26 15:10:00,2023-11-26 15:15:00,2023-11-26,16,5.9375,19.6342,-8.5898,3.4059,15.7311,15.7311,-1.2038,0.4972
2023-11-26 21:20:00,2023-11-26 15:15:00,2023-11-26 15:20:00,2023-11-26,16,0.1517,19.1584,-14.0681,3.272,15.3869,15.3869,-1.1671,0.4995
2023-11-26 21:25:00,2023-11-26 15:20:00,2023-11-26 15:25:00,2023-11-26,16,-12.5547,20.1136,-25.6659,5.4153,14.2128,14.2128,-1.1016,0.4855
2023-11-26 21:30:00,2023-11-26 15:25:00,2023-11-26 15:30:00,2023-11-26,16,1.6316,20.2345,-13.7943,2.9829,16.6981,16.6983,-1.2722,0.5533
2023-11-26 21:35:00,2023-11-26 15:30:00,2023-11-26 15:35:00,2023-11-26,16,5.4361,20.2855,-10.6455,2.3085,17.4035,17.4034,-1.3219,0.5736
2023-11-26 21:40:00,2023-11-26 15:35:00,2023-11-26 15:40:00,2023-11-26,16,6.0563,19.5671,-9.6447,2.0382,16.9754,16.9754,-1.2744,0.5535
2023-11-26 21:45:00,2023-11-26 15:40:00,2023-11-26 15:45:00,2023-11-26,16,-1.2512,20.0843,-15.9967,3.5155,15.9828,15.9828,-1.2373,0.586
2023-11-26 21:50:00,2023-11-26 15:45:00,2023-11-26 15:50:00,2023-11-26,16,11.6051,20.4896,-4.4425,2.374,17.4397,17.4397,-1.3921,0.6759
2023-11-26 21:55:00,2023-11-26 15:50:00,2023-11-26 15:55:00,2023-11-26,16,11.958,23.6696,-5.8415,3.589,19.3177,19.3178,-1.5182,0.7628
2023-11-26 22:00:00,2023-11-26 15:55:00,2023-11-26 16:00:00,2023-11-26,16,3.47,25.5788,-14.9291,4.8329,19.9618,19.9618,-1.5627,0.7841
2023-11-26 22:05:00,2023-11-26 16:00:00,2023-11-26 16:05:00,2023-11-26,17,5.8035,31.7874,-18.2122,4.8347,25.9769,25.9769,-1.9612,0.9758
2023-11-26 22:10:00,2023-11-26 16:05:00,2023-11-26 16:10:00,2023-11-26,17,5.6725,25.1705,-12.8456,4.4207,19.9913,19.9913,-1.4732,0.7585
2023-11-26 22:15:00,2023-11-26 16:10:00,2023-11-26 16:15:00,2023-11-26,17,3.8237,21.8531,-11.8505,4.3178,16.8843,16.8844,-1.2101,0.6509
2023-11-26 22:20:00,2023-11-26 16:15:00,2023-11-26 16:20:00,2023-11-26,17,8.2215,25.7707,-11.2422,3.9478,20.9893,20.9893,-1.5256,0.8336
2023-11-26 22:25:00,2023-11-26 16:20:00,2023-11-26 16:25:00,2023-11-26,17,13.0186,32.298,-13.5499,2.6097,28.569,28.569,-2.0005,1.1193
2023-11-26 22:30:00,2023-11-26 16:25:00,2023-11-26 16:30:00,2023-11-26,17,6.8054,32.3245,-23.7275,-1.697,32.7854,32.7854,-2.2525,1.2361
2023-11-26 22:35:00,2023-11-26 16:30:00,2023-11-26 16:35:00,2023-11-26,17,13.6176,35.0637,-17.564,0.3064,33.482,33.4821,-2.3004,1.2752
2023-11-26 22:40:00,2023-11-26 16:35:00,2023-11-26 16:40:00,2023-11-26,17,37.4279,45.8404,-9.4012,-6.2946,50.2019,50.2019,-3.3728,1.9331
2023-11-26 22:45:00,2023-11-26 16:40:00,2023-11-26 16:45:00,2023-11-26,17,32.7984,40.0419,-11.9293,-9.8421,47.9944,47.9942,-3.2667,1.8898
2023-11-26 22:50:00,2023-11-26 16:45:00,2023-11-26 16:50:00,2023-11-26,17,34.323,39.7381,-7.0486,-6.4237,44.3194,44.3194,-2.9478,1.8424
2023-11-26 22:55:00,2023-11-26 16:50:00,2023-11-26 16:55:00,2023-11-26,17,31.0914,48.6353,-38.3684,-29.0327,74.4901,74.49,-5.0303,3.178
2023-11-26 23:00:00,2023-11-26 16:55:00,2023-11-26 17:00:00,2023-11-26,17,27.7293,41.2267,-37.6236,-31.6438,69.9321,69.9321,-4.5792,2.9384
2023-11-26 23:05:00,2023-11-26 17:00:00,2023-11-26 17:05:00,2023-11-26,18,14.7375,29.9277,-38.1749,-28.8794,56.4555,56.4554,-3.5431,2.3517
2023-11-26 23:10:00,2023-11-26 17:05:00,2023-11-26 17:10:00,2023-11-26,18,18.6826,31.265,-37.2582,-31.0171,59.8498,59.8499,-3.909,2.4322
2023-11-26 23:15:00,2023-11-26 17:10:00,2023-11-26 17:15:00,2023-11-26,18,22.2443,35.3146,-38.4393,-32.3392,64.9738,64.9739,-4.2902,2.6799
2023-11-26 23:20:00,2023-11-26 17:15:00,2023-11-26 17:20:00,2023-11-26,18,21.3756,33.2481,-35.8299,-30.6327,61.3296,61.3295,-4.1241,2.5513
2023-11-26 23:25:00,2023-11-26 17:20:00,2023-11-26 17:25:00,2023-11-26,18,20.473,32.9544,-36.8786,-31.0608,61.4773,61.4773,-4.1257,2.5379
2023-11-26 23:30:00,2023-11-26 17:25:00,2023-11-26 17:30:00,2023-11-26,18,26.7286,38.4536,-36.7074,-32.3831,67.9945,67.9944,-4.5585,2.8423
2023-11-26 23:35:00,2023-11-26 17:30:00,2023-11-26 17:35:00,2023-11-26,18,26.1974,37.4699,-35.084,-31.0234,65.6797,65.6797,-4.3983,2.8136
2023-11-26 23:40:00,2023-11-26 17:35:00,2023-11-26 17:40:00,2023-11-26,18,25.7426,33.1033,-3.1734,0.7089,31.0174,31.0173,-2.1014,1.3771
2023-11-26 23:45:00,2023-11-26 17:40:00,2023-11-26 17:45:00,2023-11-26,18,27.5797,37.4395,-34.4206,-32.0872,66.5437,66.5436,-4.5434,2.9831
2023-11-26 23:50:00,2023-11-26 17:45:00,2023-11-26 17:50:00,2023-11-26,18,22.6466,33.5719,-34.3108,-30.5411,61.3453,61.3453,-4.3879,2.7677
2023-11-26 23:55:00,2023-11-26 17:50:00,2023-11-26 17:55:00,2023-11-26,18,13.7317,22.8045,-27.2851,-23.5038,44.3235,44.3235,-3.3067,1.9848
2023-11-27 00:00:00,2023-11-26 17:55:00,2023-11-26 18:00:00,2023-11-26,18,18.3196,22.7728,-1.6388,0.2664,21.5699,21.57,-1.6115,0.9364
2023-11-27 00:05:00,2023-11-26 18:00:00,2023-11-26 18:05:00,2023-11-26,19,13.7429,22.8687,-5.3528,1.2884,20.6811,20.6811,-1.5854,0.8992
2023-11-27 00:10:00,2023-11-26 18:05:00,2023-11-26 18:10:00,2023-11-26,19,19.9851,23.8461,0.8371,2.1516,20.7692,20.7692,-1.6212,0.9253
2023-11-27 00:15:00,2023-11-26 18:10:00,2023-11-26 18:15:00,2023-11-26,19,13.5894,26.347,-6.6044,3.4628,21.9169,21.9169,-1.7231,0.9673
2023-11-27 00:20:00,2023-11-26 18:15:00,2023-11-26 18:20:00,2023-11-26,19,18.1294,25.8722,-2.0374,3.0655,21.8596,21.8595,-1.6928,0.9472
2023-11-27 00:25:00,2023-11-26 18:20:00,2023-11-26 18:25:00,2023-11-26,19,16.203,24.3167,-2.8777,2.8192,20.639,20.639,-1.5583,0.8585
2023-11-27 00:30:00,2023-11-26 18:25:00,2023-11-26 18:30:00,2023-11-26,19,16.1338,26.0161,-5.8058,1.3554,23.6949,23.6949,-1.7553,0.9658
2023-11-27 00:35:00,2023-11-26 18:30:00,2023-11-26 18:35:00,2023-11-26,19,19.8139,29.663,-27.7826,-23.794,51.4103,51.4103,-3.8138,2.0467
2023-11-27 00:40:00,2023-11-26 18:35:00,2023-11-26 18:40:00,2023-11-26,19,17.7216,28.7564,-11.6571,-4.172,31.6731,31.6732,-2.2944,1.2552
2023-11-27 00:45:00,2023-11-26 18:40:00,2023-11-26 18:45:00,2023-11-26,19,16.9317,28.1368,-6.0812,2.4458,24.7359,24.7361,-1.723,0.9549
2023-11-27 00:50:00,2023-11-26 18:45:00,2023-11-26 18:50:00,2023-11-26,19,17.4764,28.1271,-5.6136,2.4051,24.7854,24.7855,-1.6954,0.9365
2023-11-27 00:55:00,2023-11-26 18:50:00,2023-11-26 18:55:00,2023-11-26,19,17.4631,28.1082,-5.6427,2.3896,24.8001,24.8002,-1.6943,0.9184
2023-11-27 01:00:00,2023-11-26 18:55:00,2023-11-26 19:00:00,2023-11-26,19,19.0898,29.1487,-12.3842,-5.7307,33.6701,33.6701,-2.1961,1.2093
2023-11-27 01:05:00,2023-11-26 19:00:00,2023-11-26 19:05:00,2023-11-26,20,23.4397,25.9166,0.0,0.0,25.0217,25.0217,-1.582,0.8949
2023-11-27 01:10:00,2023-11-26 19:05:00,2023-11-26 19:10:00,2023-11-26,20,23.3719,25.7486,0.0,0.0,24.8922,24.8922,-1.5203,0.8564
2023-11-27 01:15:00,2023-11-26 19:10:00,2023-11-26 19:15:00,2023-11-26,20,23.8111,26.2681,0.0,0.0,25.3699,25.3698,-1.5588,0.8983
2023-11-27 01:20:00,2023-11-26 19:15:00,2023-11-26 19:20:00,2023-11-26,20,23.5861,26.0666,0.0,0.0,25.1665,25.1665,-1.5804,0.9001
2023-11-27 01:25:00,2023-11-26 19:20:00,2023-11-26 19:25:00,2023-11-26,20,23.5461,25.9953,0.0,0.0,25.1121,25.1121,-1.566,0.8832
2023-11-27 01:30:00,2023-11-26 19:25:00,2023-11-26 19:30:00,2023-11-26,20,23.7144,26.1202,0.0,0.0,25.2542,25.2542,-1.5398,0.866
2023-11-27 01:35:00,2023-11-26 19:30:00,2023-11-26 19:35:00,2023-11-26,20,23.2499,25.6043,0.0,0.0,24.755,24.7551,-1.5051,0.8492
2023-11-27 01:40:00,2023-11-26 19:35:00,2023-11-26 19:40:00,2023-11-26,20,22.9858,25.3197,0.0,0.0,24.4739,24.4739,-1.4881,0.8458
2023-11-27 01:45:00,2023-11-26 19:40:00,2023-11-26 19:45:00,2023-11-26,20,19.8647,23.7934,-1.2631,0.5382,22.4854,22.4854,-1.3576,0.7698
2023-11-27 01:50:00,2023-11-26 19:45:00,2023-11-26 19:50:00,2023-11-26,20,17.5763,23.2684,-2.5443,1.081,21.4411,21.4412,-1.3205,0.7462
2023-11-27 01:55:00,2023-11-26 19:50:00,2023-11-26 19:55:00,2023-11-26,20,17.2328,23.8649,-3.1388,1.3397,21.7589,21.7589,-1.3873,0.7663
2023-11-27 02:00:00,2023-11-26 19:55:00,2023-11-26 20:00:00,2023-11-26,20,18.2639,25.585,-3.512,1.4922,23.289,23.289,-1.5131,0.8038
