SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-08-08 06:45:00,2022-08-08 01:40:00,2022-08-08 01:45:00,2022-08-08,2,19.4072,20.6804,-4.9585,-4.1692,25.1214,25.1214,-0.7557,-0.2718
2022-08-08 06:50:00,2022-08-08 01:45:00,2022-08-08 01:50:00,2022-08-08,2,24.2252,26.898,-3.4096,-1.2126,28.4479,28.4478,-0.8131,-0.3372
2022-08-08 06:55:00,2022-08-08 01:50:00,2022-08-08 01:55:00,2022-08-08,2,27.3976,23.446,-2.1305,-6.5011,30.3656,30.3656,-0.8375,-0.4185
2022-08-08 07:00:00,2022-08-08 01:55:00,2022-08-08 02:00:00,2022-08-08,2,26.9663,29.7485,-3.0933,-0.5939,30.8389,30.8389,-0.7793,-0.4965
2022-08-08 07:05:00,2022-08-08 02:00:00,2022-08-08 02:05:00,2022-08-08,3,29.6214,24.2687,-1.7233,-7.308,32.1161,32.1162,-0.7714,-0.5395
2022-08-08 07:10:00,2022-08-08 02:05:00,2022-08-08 02:10:00,2022-08-08,3,28.8426,20.5974,-0.2789,-8.5943,29.7651,29.7651,-0.6436,-0.5734
2022-08-08 07:15:00,2022-08-08 02:10:00,2022-08-08 02:15:00,2022-08-08,3,31.1072,16.3492,3.0858,-11.5742,28.5473,28.5473,-0.5259,-0.6239
2022-08-08 07:20:00,2022-08-08 02:15:00,2022-08-08 02:20:00,2022-08-08,3,26.4437,17.7218,0.328,-8.3028,26.5931,26.5931,-0.4774,-0.5685
2022-08-08 07:25:00,2022-08-08 02:20:00,2022-08-08 02:25:00,2022-08-08,3,20.4021,19.6673,-4.2867,-4.9547,25.1046,25.1046,-0.4158,-0.4826
2022-08-08 07:30:00,2022-08-08 02:25:00,2022-08-08 02:30:00,2022-08-08,3,22.0772,15.8529,-0.933,-7.1129,23.4156,23.4156,-0.4054,-0.4498
2022-08-08 07:35:00,2022-08-08 02:30:00,2022-08-08 02:35:00,2022-08-08,3,26.1881,17.3986,0.3221,-8.3316,26.2715,26.2716,-0.4055,-0.5414
2022-08-08 07:40:00,2022-08-08 02:35:00,2022-08-08 02:40:00,2022-08-08,3,28.451,17.8919,1.423,-9.0119,27.4877,27.4877,-0.4597,-0.5839
2022-08-08 07:45:00,2022-08-08 02:40:00,2022-08-08 02:45:00,2022-08-08,3,28.8119,20.6492,-0.3244,-8.5289,29.7521,29.752,-0.6158,-0.5739
2022-08-08 07:50:00,2022-08-08 02:45:00,2022-08-08 02:50:00,2022-08-08,3,28.0042,18.6556,-0.0232,-9.4832,28.6822,28.6822,-0.6548,-0.5434
2022-08-08 07:55:00,2022-08-08 02:50:00,2022-08-08 02:55:00,2022-08-08,3,21.2426,10.7719,-0.2716,-10.8806,22.0628,22.0627,-0.5486,-0.4102
2022-08-08 08:00:00,2022-08-08 02:55:00,2022-08-08 03:00:00,2022-08-08,3,32.4321,13.6238,2.2174,-16.8132,31.02,31.0199,-0.8053,-0.5829
2022-08-08 08:05:00,2022-08-08 03:00:00,2022-08-08 03:05:00,2022-08-08,4,27.4827,14.0314,0.5408,-13.0901,27.654,27.654,-0.7121,-0.5325
2022-08-08 08:10:00,2022-08-08 03:05:00,2022-08-08 03:10:00,2022-08-08,4,23.7486,16.2514,-0.7283,-8.3846,25.0965,25.0965,-0.6196,-0.4605
2022-08-08 08:15:00,2022-08-08 03:10:00,2022-08-08 03:15:00,2022-08-08,4,29.435,13.7595,3.3123,-12.5033,26.7602,26.7602,-0.6375,-0.4974
2022-08-08 08:20:00,2022-08-08 03:15:00,2022-08-08 03:20:00,2022-08-08,4,31.4214,18.1167,1.6182,-11.8583,30.5402,30.5402,-0.737,-0.5652
2022-08-08 08:25:00,2022-08-08 03:20:00,2022-08-08 03:25:00,2022-08-08,4,33.4956,18.0394,2.8955,-12.6159,31.31,31.31,-0.7099,-0.6547
2022-08-08 08:30:00,2022-08-08 03:25:00,2022-08-08 03:30:00,2022-08-08,4,30.5249,18.1137,1.5031,-10.981,29.7215,29.7216,-0.6997,-0.6269
2022-08-08 08:35:00,2022-08-08 03:30:00,2022-08-08 03:35:00,2022-08-08,4,29.9271,21.3281,1.6799,-7.0037,28.9455,28.9455,-0.6983,-0.6137
2022-08-08 08:40:00,2022-08-08 03:35:00,2022-08-08 03:40:00,2022-08-08,4,29.6301,20.4262,1.5997,-7.7582,28.779,28.779,-0.7486,-0.5946
2022-08-08 08:45:00,2022-08-08 03:40:00,2022-08-08 03:45:00,2022-08-08,4,28.5624,19.8918,1.3289,-7.5591,28.0092,28.0092,-0.7757,-0.5583
2022-08-08 08:50:00,2022-08-08 03:45:00,2022-08-08 03:50:00,2022-08-08,4,24.8649,27.8424,-2.6531,0.0072,28.3591,28.359,-0.8411,-0.5238
2022-08-08 08:55:00,2022-08-08 03:50:00,2022-08-08 03:55:00,2022-08-08,4,30.9653,22.4613,0.9772,-7.9231,30.9237,30.9237,-0.9356,-0.5393
2022-08-08 09:00:00,2022-08-08 03:55:00,2022-08-08 04:00:00,2022-08-08,4,30.9655,23.9645,-0.1894,-7.6118,32.1117,32.1116,-0.9568,-0.5353
2022-08-08 09:05:00,2022-08-08 04:00:00,2022-08-08 04:05:00,2022-08-08,5,23.0294,13.6774,2.8919,-6.7687,20.7864,20.7864,-0.6489,-0.3403
2022-08-08 09:10:00,2022-08-08 04:05:00,2022-08-08 04:10:00,2022-08-08,5,22.9851,13.7191,2.8773,-6.7879,20.8295,20.8295,-0.7217,-0.3225
2022-08-08 09:15:00,2022-08-08 04:10:00,2022-08-08 04:15:00,2022-08-08,5,29.0594,23.5396,-0.9781,-7.0383,31.0729,31.0729,-1.0354,-0.495
2022-08-08 09:20:00,2022-08-08 04:15:00,2022-08-08 04:20:00,2022-08-08,5,26.837,28.558,-1.4276,-0.3071,29.2928,29.2928,-1.0282,-0.4277
2022-08-08 09:25:00,2022-08-08 04:20:00,2022-08-08 04:25:00,2022-08-08,5,28.0587,28.5765,-0.4571,-0.6195,29.5896,29.5896,-1.0738,-0.3936
2022-08-08 09:30:00,2022-08-08 04:25:00,2022-08-08 04:30:00,2022-08-08,5,31.6555,39.6618,-5.151,1.9069,38.1874,38.1873,-1.3809,-0.4324
2022-08-08 09:35:00,2022-08-08 04:30:00,2022-08-08 04:35:00,2022-08-08,5,45.9274,47.2114,0.0,0.0,47.6586,47.6586,-1.7312,-0.4472
2022-08-08 09:40:00,2022-08-08 04:35:00,2022-08-08 04:40:00,2022-08-08,5,39.1854,44.2903,-2.8928,1.0675,43.6149,43.615,-1.5367,-0.3922
2022-08-08 09:45:00,2022-08-08 04:40:00,2022-08-08 04:45:00,2022-08-08,5,41.4071,41.7416,-0.2654,-0.9779,43.1694,43.1693,-1.4969,-0.4498
2022-08-08 09:50:00,2022-08-08 04:45:00,2022-08-08 04:50:00,2022-08-08,5,35.1254,37.4192,-1.8645,-0.6864,38.4713,38.4713,-1.4814,-0.3657
2022-08-08 09:55:00,2022-08-08 04:50:00,2022-08-08 04:55:00,2022-08-08,5,31.4721,23.689,0.6487,-8.0395,32.0244,32.0244,-1.201,-0.2959
2022-08-08 10:00:00,2022-08-08 04:55:00,2022-08-08 05:00:00,2022-08-08,5,23.6014,24.0331,-4.4118,-4.7727,29.0826,29.0826,-1.0694,-0.2768
2022-08-08 10:05:00,2022-08-08 05:00:00,2022-08-08 05:05:00,2022-08-08,6,22.034,23.4549,-0.6118,0.1854,23.487,23.487,-0.8412,-0.2175
2022-08-08 10:10:00,2022-08-08 05:05:00,2022-08-08 05:10:00,2022-08-08,6,30.2613,37.4867,-4.5854,1.6824,36.12,36.12,-1.2733,-0.3157
2022-08-08 10:15:00,2022-08-08 05:10:00,2022-08-08 05:15:00,2022-08-08,6,17.2609,17.8525,0.0,0.0,17.9672,17.9673,-0.7063,-0.1148
2022-08-08 10:20:00,2022-08-08 05:15:00,2022-08-08 05:20:00,2022-08-08,6,27.1834,28.2531,0.0,0.0,28.384,28.384,-1.2006,-0.1309
2022-08-08 10:25:00,2022-08-08 05:20:00,2022-08-08 05:25:00,2022-08-08,6,28.2226,29.4052,0.0,0.0,29.5505,29.5506,-1.3279,-0.1454
2022-08-08 10:30:00,2022-08-08 05:25:00,2022-08-08 05:30:00,2022-08-08,6,40.5136,42.5045,0.0,0.0,42.6338,42.6338,-2.1202,-0.1293
2022-08-08 10:35:00,2022-08-08 05:30:00,2022-08-08 05:35:00,2022-08-08,6,40.067,43.5981,-0.981,0.3635,43.2998,43.2998,-2.2518,-0.0652
2022-08-08 10:40:00,2022-08-08 05:35:00,2022-08-08 05:40:00,2022-08-08,6,33.9673,42.4462,-4.662,1.7049,40.7659,40.7658,-2.1366,-0.0245
2022-08-08 10:45:00,2022-08-08 05:40:00,2022-08-08 05:45:00,2022-08-08,6,41.3017,43.5112,0.0,0.0,43.4943,43.4943,-2.1926,0.0169
2022-08-08 10:50:00,2022-08-08 05:45:00,2022-08-08 05:50:00,2022-08-08,6,42.3909,44.6498,0.0,0.0,44.6092,44.6092,-2.2183,0.0406
2022-08-08 10:55:00,2022-08-08 05:50:00,2022-08-08 05:55:00,2022-08-08,6,43.3451,45.7086,0.0,0.0,45.6287,45.6286,-2.2836,0.08
2022-08-08 11:00:00,2022-08-08 05:55:00,2022-08-08 06:00:00,2022-08-08,6,42.6585,45.0418,0.0,0.0,44.9569,44.9569,-2.2984,0.0849
2022-08-08 11:05:00,2022-08-08 06:00:00,2022-08-08 06:05:00,2022-08-08,7,38.7009,40.9068,0.0,0.0,40.8627,40.8627,-2.1618,0.0441
2022-08-08 11:10:00,2022-08-08 06:05:00,2022-08-08 06:10:00,2022-08-08,7,30.2027,32.1171,0.0,0.0,32.0214,32.0215,-1.8187,0.0956
2022-08-08 11:15:00,2022-08-08 06:10:00,2022-08-08 06:15:00,2022-08-08,7,38.6266,42.094,-0.4991,0.1947,41.6451,41.6451,-2.5194,0.2542
2022-08-08 11:20:00,2022-08-08 06:15:00,2022-08-08 06:20:00,2022-08-08,7,41.7675,44.6386,0.0,0.0,44.285,44.285,-2.5175,0.3536
2022-08-08 11:25:00,2022-08-08 06:20:00,2022-08-08 06:25:00,2022-08-08,7,42.4931,45.8863,-0.3604,0.1341,45.3051,45.305,-2.4516,0.4472
2022-08-08 11:30:00,2022-08-08 06:25:00,2022-08-08 06:30:00,2022-08-08,7,39.545,44.1871,-1.3956,0.5172,43.2617,43.2616,-2.3211,0.4083
2022-08-08 11:35:00,2022-08-08 06:30:00,2022-08-08 06:35:00,2022-08-08,7,24.9437,28.5737,-1.28,0.5026,27.7933,27.7934,-1.5696,0.2777
2022-08-08 11:40:00,2022-08-08 06:35:00,2022-08-08 06:40:00,2022-08-08,7,33.8112,39.2489,-1.9561,0.7747,37.9995,37.9995,-2.2322,0.4747
2022-08-08 11:45:00,2022-08-08 06:40:00,2022-08-08 06:45:00,2022-08-08,7,39.7812,42.978,0.0,0.0,42.3542,42.3542,-2.573,0.6238
2022-08-08 11:50:00,2022-08-08 06:45:00,2022-08-08 06:50:00,2022-08-08,7,43.2533,46.7349,0.0,0.0,46.015,46.0151,-2.7617,0.7198
2022-08-08 11:55:00,2022-08-08 06:50:00,2022-08-08 06:55:00,2022-08-08,7,42.7279,46.1867,0.0,0.0,45.4059,45.4058,-2.678,0.7809
2022-08-08 12:00:00,2022-08-08 06:55:00,2022-08-08 07:00:00,2022-08-08,7,41.8244,45.0558,0.0,0.0,44.2846,44.2846,-2.4602,0.7712
2022-08-08 12:05:00,2022-08-08 07:00:00,2022-08-08 07:05:00,2022-08-08,8,39.0945,42.2757,0.222,0.2723,41.2154,41.2154,-2.3429,0.788
2022-08-08 12:10:00,2022-08-08 07:05:00,2022-08-08 07:10:00,2022-08-08,8,42.2118,45.5471,0.0,0.0,44.6785,44.6785,-2.4667,0.8686
2022-08-08 12:15:00,2022-08-08 07:10:00,2022-08-08 07:15:00,2022-08-08,8,46.3366,50.0041,0.0,0.0,49.0208,49.0208,-2.6842,0.9833
2022-08-08 12:20:00,2022-08-08 07:15:00,2022-08-08 07:20:00,2022-08-08,8,46.2855,50.022,0.0,0.0,48.9865,48.9865,-2.701,1.0355
2022-08-08 12:25:00,2022-08-08 07:20:00,2022-08-08 07:25:00,2022-08-08,8,47.8719,51.5131,0.0,0.0,50.4551,50.455,-2.5832,1.0581
2022-08-08 12:30:00,2022-08-08 07:25:00,2022-08-08 07:30:00,2022-08-08,8,48.0921,51.6833,0.0,0.0,50.6224,50.6225,-2.5303,1.0608
2022-08-08 12:35:00,2022-08-08 07:30:00,2022-08-08 07:35:00,2022-08-08,8,46.555,49.9184,0.0,0.0,48.9222,48.9222,-2.3672,0.9962
2022-08-08 12:40:00,2022-08-08 07:35:00,2022-08-08 07:40:00,2022-08-08,8,48.1523,51.4779,0.0,0.0,50.4709,50.4709,-2.3186,1.007
2022-08-08 12:45:00,2022-08-08 07:40:00,2022-08-08 07:45:00,2022-08-08,8,48.3472,51.7223,0.0,0.0,50.6626,50.6627,-2.3154,1.0596
2022-08-08 12:50:00,2022-08-08 07:45:00,2022-08-08 07:50:00,2022-08-08,8,49.1915,52.6267,0.0,0.0,51.4808,51.4808,-2.2893,1.1459
2022-08-08 12:55:00,2022-08-08 07:50:00,2022-08-08 07:55:00,2022-08-08,8,49.5746,53.0247,0.0,0.0,51.8689,51.8689,-2.2943,1.1558
2022-08-08 13:00:00,2022-08-08 07:55:00,2022-08-08 08:00:00,2022-08-08,8,50.4183,53.9176,0.0,0.0,52.7556,52.7556,-2.3373,1.162
2022-08-08 13:05:00,2022-08-08 08:00:00,2022-08-08 08:05:00,2022-08-08,9,48.7068,52.1849,0.0,0.0,50.9884,50.9885,-2.2816,1.1964
2022-08-08 13:10:00,2022-08-08 08:05:00,2022-08-08 08:10:00,2022-08-08,9,52.3098,56.0755,0.0,0.0,54.7022,54.7022,-2.3924,1.3733
2022-08-08 13:15:00,2022-08-08 08:10:00,2022-08-08 08:15:00,2022-08-08,9,55.9106,60.0025,0.1216,0.2004,58.2409,58.241,-2.4519,1.5611
2022-08-08 13:20:00,2022-08-08 08:15:00,2022-08-08 08:20:00,2022-08-08,9,70.6229,65.8114,5.0497,-4.6844,68.5067,68.5067,-2.9335,1.9891
2022-08-08 13:25:00,2022-08-08 08:20:00,2022-08-08 08:25:00,2022-08-08,9,86.6627,83.0395,5.0346,-4.6457,85.1562,85.1561,-3.5281,2.5291
2022-08-08 13:30:00,2022-08-08 08:25:00,2022-08-08 08:30:00,2022-08-08,9,97.0962,94.2062,4.9751,-4.8649,96.1066,96.1066,-3.9855,2.9645
2022-08-08 13:35:00,2022-08-08 08:30:00,2022-08-08 08:35:00,2022-08-08,9,115.56,109.6074,7.0019,-7.2268,113.1093,113.1092,-4.5512,3.725
2022-08-08 13:40:00,2022-08-08 08:35:00,2022-08-08 08:40:00,2022-08-08,9,119.6111,111.2987,8.0459,-8.527,116.0079,116.0079,-4.4427,3.8178
2022-08-08 13:45:00,2022-08-08 08:40:00,2022-08-08 08:45:00,2022-08-08,9,116.1992,105.4266,9.2083,-9.2397,111.074,111.0741,-4.0831,3.5922
2022-08-08 13:50:00,2022-08-08 08:45:00,2022-08-08 08:50:00,2022-08-08,9,112.7041,103.8421,7.8438,-8.2686,108.7411,108.7411,-3.8808,3.3696
2022-08-08 13:55:00,2022-08-08 08:50:00,2022-08-08 08:55:00,2022-08-08,9,102.6657,92.4607,8.0739,-8.5089,97.9819,97.982,-3.3901,2.9876
2022-08-08 14:00:00,2022-08-08 08:55:00,2022-08-08 09:00:00,2022-08-08,9,97.3203,86.5745,8.0882,-8.4575,92.2918,92.2917,-3.0597,2.7403
2022-08-08 14:05:00,2022-08-08 09:00:00,2022-08-08 09:05:00,2022-08-08,10,77.3748,71.9957,4.8572,-5.0901,74.9762,74.9762,-2.4586,2.1096
2022-08-08 14:10:00,2022-08-08 09:05:00,2022-08-08 09:10:00,2022-08-08,10,76.9066,71.9011,4.8541,-5.1053,74.7438,74.7438,-2.6913,2.2626
2022-08-08 14:15:00,2022-08-08 09:10:00,2022-08-08 09:15:00,2022-08-08,10,85.2,80.8725,4.8617,-5.0674,83.412,83.4119,-3.0737,2.528
2022-08-08 14:20:00,2022-08-08 09:15:00,2022-08-08 09:20:00,2022-08-08,10,87.6978,83.6927,4.8664,-5.0852,86.0518,86.0518,-3.2204,2.7261
2022-08-08 14:25:00,2022-08-08 09:20:00,2022-08-08 09:25:00,2022-08-08,10,86.5685,84.3921,3.8778,-4.0632,85.7654,85.7654,-3.0747,2.6899
2022-08-08 14:30:00,2022-08-08 09:25:00,2022-08-08 09:30:00,2022-08-08,10,83.2047,80.9921,3.5332,-3.6975,82.2981,82.2981,-2.6266,2.3915
2022-08-08 14:35:00,2022-08-08 09:30:00,2022-08-08 09:35:00,2022-08-08,10,78.1821,73.4286,4.4636,-4.4882,75.9383,75.9383,-2.2198,1.9785
2022-08-08 14:40:00,2022-08-08 09:35:00,2022-08-08 09:40:00,2022-08-08,10,72.1394,75.1905,0.3448,-0.3584,73.7641,73.7641,-1.9695,1.7848
2022-08-08 14:45:00,2022-08-08 09:40:00,2022-08-08 09:45:00,2022-08-08,10,69.2573,74.8693,-1.4581,0.2569,72.7782,72.7782,-2.0628,1.8342
2022-08-08 14:50:00,2022-08-08 09:45:00,2022-08-08 09:50:00,2022-08-08,10,70.1768,73.6052,-1.0908,-1.2455,73.0929,73.0928,-1.8253,1.7579
2022-08-08 14:55:00,2022-08-08 09:50:00,2022-08-08 09:55:00,2022-08-08,10,79.9865,76.4846,1.7957,-5.8619,80.3219,80.322,-2.1311,2.0245
2022-08-08 15:00:00,2022-08-08 09:55:00,2022-08-08 10:00:00,2022-08-08,10,69.1142,73.3946,-2.9404,-2.9275,74.2477,74.2477,-2.1931,2.0744
2022-08-08 15:05:00,2022-08-08 10:00:00,2022-08-08 10:05:00,2022-08-08,11,53.8344,62.4008,-4.7746,0.1557,60.4042,60.4043,-1.7952,1.8408
2022-08-08 15:10:00,2022-08-08 10:05:00,2022-08-08 10:10:00,2022-08-08,11,57.1253,71.6048,-7.9043,1.9055,67.3695,67.3694,-2.3399,2.3299
2022-08-08 15:15:00,2022-08-08 10:10:00,2022-08-08 10:15:00,2022-08-08,11,67.383,72.7291,0.0,0.0,70.1094,70.1094,-2.7264,2.6197
2022-08-08 15:20:00,2022-08-08 10:15:00,2022-08-08 10:20:00,2022-08-08,11,69.7342,74.6385,0.3507,-0.3565,72.1544,72.1543,-2.7709,2.8407
2022-08-08 15:25:00,2022-08-08 10:20:00,2022-08-08 10:25:00,2022-08-08,11,77.3175,74.8276,-0.3173,-8.8085,80.4665,80.4666,-2.8317,3.1695
2022-08-08 15:30:00,2022-08-08 10:25:00,2022-08-08 10:30:00,2022-08-08,11,81.2856,78.031,0.2927,-9.1567,83.8145,83.8146,-2.8216,3.3731
2022-08-08 15:35:00,2022-08-08 10:30:00,2022-08-08 10:35:00,2022-08-08,11,75.1046,74.2155,-2.8787,-9.8487,80.7187,80.7188,-2.7354,3.3454
2022-08-08 15:40:00,2022-08-08 10:35:00,2022-08-08 10:40:00,2022-08-08,11,71.7612,77.7486,-3.8481,-3.1885,77.7401,77.7402,-2.1308,3.1969
2022-08-08 15:45:00,2022-08-08 10:40:00,2022-08-08 10:45:00,2022-08-08,11,72.8665,77.5487,-3.2465,-3.7235,78.0727,78.0727,-1.9597,3.1995
2022-08-08 15:50:00,2022-08-08 10:45:00,2022-08-08 10:50:00,2022-08-08,11,74.378,105.9807,-8.1949,17.5201,84.8238,84.8238,-2.2509,3.6368
2022-08-08 15:55:00,2022-08-08 10:50:00,2022-08-08 10:55:00,2022-08-08,11,83.4609,88.9264,1.0465,0.5576,84.6408,84.6408,-2.2264,3.728
2022-08-08 16:00:00,2022-08-08 10:55:00,2022-08-08 11:00:00,2022-08-08,11,84.1821,87.0815,1.3054,-1.4749,84.8723,84.8721,-1.9956,3.6843
2022-08-08 16:05:00,2022-08-08 11:00:00,2022-08-08 11:05:00,2022-08-08,12,79.0554,79.3429,1.3912,-3.564,79.4527,79.4526,-1.7885,3.4543
2022-08-08 16:10:00,2022-08-08 11:05:00,2022-08-08 11:10:00,2022-08-08,12,79.3668,105.6675,-5.0825,15.1782,86.556,86.556,-2.1067,3.9333
2022-08-08 16:15:00,2022-08-08 11:10:00,2022-08-08 11:15:00,2022-08-08,12,105.4134,119.0834,2.0298,7.8709,106.1401,106.1402,-2.7565,5.0723
2022-08-08 16:20:00,2022-08-08 11:15:00,2022-08-08 11:20:00,2022-08-08,12,106.8683,119.5265,2.5763,7.8661,106.7849,106.7849,-2.4929,4.8755
2022-08-08 16:25:00,2022-08-08 11:20:00,2022-08-08 11:25:00,2022-08-08,12,108.9227,119.2852,1.7697,4.6568,109.6676,109.6675,-2.5146,4.9609
2022-08-08 16:30:00,2022-08-08 11:25:00,2022-08-08 11:30:00,2022-08-08,12,110.009,120.6883,1.6582,5.0098,110.6944,110.6944,-2.3436,4.9841
2022-08-08 16:35:00,2022-08-08 11:30:00,2022-08-08 11:35:00,2022-08-08,12,111.3696,121.1916,2.1373,4.5912,111.5772,111.5772,-2.3449,5.0232
2022-08-08 16:40:00,2022-08-08 11:35:00,2022-08-08 11:40:00,2022-08-08,12,108.9184,117.1409,2.2377,3.2764,108.9317,108.9316,-2.251,4.9329
2022-08-08 16:45:00,2022-08-08 11:40:00,2022-08-08 11:45:00,2022-08-08,12,76.8356,81.875,0.0,0.0,78.3929,78.3929,-1.5573,3.4821
2022-08-08 16:50:00,2022-08-08 11:45:00,2022-08-08 11:50:00,2022-08-08,12,80.9504,103.9917,-3.2054,13.9254,86.1123,86.1124,-1.9565,3.9539
2022-08-08 16:55:00,2022-08-08 11:50:00,2022-08-08 11:55:00,2022-08-08,12,83.4004,132.7499,-6.2018,37.162,91.4178,91.4179,-1.8156,4.17
2022-08-08 17:00:00,2022-08-08 11:55:00,2022-08-08 12:00:00,2022-08-08,12,92.0898,138.9612,-5.5954,35.3861,99.2436,99.2436,-1.5584,4.3315
2022-08-08 17:05:00,2022-08-08 12:00:00,2022-08-08 12:05:00,2022-08-08,13,85.0327,134.0862,-6.8619,36.3834,93.5212,93.5211,-1.6266,4.1817
2022-08-08 17:10:00,2022-08-08 12:05:00,2022-08-08 12:10:00,2022-08-08,13,85.2248,132.791,-5.9763,34.9626,93.3819,93.3818,-2.1808,4.4466
2022-08-08 17:15:00,2022-08-08 12:10:00,2022-08-08 12:15:00,2022-08-08,13,84.5826,135.9493,-6.5026,37.3972,93.7197,93.7197,-2.6345,4.8324
2022-08-08 17:20:00,2022-08-08 12:15:00,2022-08-08 12:20:00,2022-08-08,13,85.5892,135.7974,-6.4085,36.6374,94.4444,94.4444,-2.4467,4.7156
2022-08-08 17:25:00,2022-08-08 12:20:00,2022-08-08 12:25:00,2022-08-08,13,87.5108,153.1877,-8.8394,49.3337,98.9489,98.9489,-2.5987,4.9051
2022-08-08 17:30:00,2022-08-08 12:25:00,2022-08-08 12:30:00,2022-08-08,13,86.2006,151.6862,-8.942,49.1797,97.7304,97.7304,-2.5878,4.7761
2022-08-08 17:35:00,2022-08-08 12:30:00,2022-08-08 12:35:00,2022-08-08,13,92.2184,161.9036,-11.8478,49.7476,106.8951,106.8951,-2.8289,5.2609
2022-08-08 17:40:00,2022-08-08 12:35:00,2022-08-08 12:40:00,2022-08-08,13,93.0385,166.4888,-11.1495,54.5836,106.8906,106.8906,-2.7026,5.0146
2022-08-08 17:45:00,2022-08-08 12:40:00,2022-08-08 12:45:00,2022-08-08,13,113.0905,224.507,-33.819,66.3214,150.8658,150.8659,-3.9563,7.3197
2022-08-08 17:50:00,2022-08-08 12:45:00,2022-08-08 12:50:00,2022-08-08,13,123.4598,219.3381,-11.2354,74.7348,137.9855,137.9856,-3.2903,6.6177
2022-08-08 17:55:00,2022-08-08 12:50:00,2022-08-08 12:55:00,2022-08-08,13,107.7634,198.3589,-10.6768,71.9585,120.8157,120.8156,-2.3755,5.5848
2022-08-08 18:00:00,2022-08-08 12:55:00,2022-08-08 13:00:00,2022-08-08,13,105.4018,240.4761,-18.7347,108.7171,126.3971,126.397,-2.2606,5.362
2022-08-08 18:05:00,2022-08-08 13:00:00,2022-08-08 13:05:00,2022-08-08,14,93.4991,226.4869,-19.1947,106.0546,115.2737,115.2737,-2.5799,5.1586
2022-08-08 18:10:00,2022-08-08 13:05:00,2022-08-08 13:10:00,2022-08-08,14,93.7577,239.9426,-21.7385,117.075,117.822,117.822,-2.3258,5.0456
2022-08-08 18:15:00,2022-08-08 13:10:00,2022-08-08 13:15:00,2022-08-08,14,97.3631,232.8609,-18.8661,109.8448,117.8672,117.8672,-1.638,5.1489
2022-08-08 18:20:00,2022-08-08 13:15:00,2022-08-08 13:20:00,2022-08-08,14,94.5519,240.1336,-21.1968,117.6845,117.2616,117.2616,-1.5129,5.1875
2022-08-08 18:25:00,2022-08-08 13:20:00,2022-08-08 13:25:00,2022-08-08,14,103.2833,235.9599,-14.7694,110.5198,120.0349,120.035,-1.9822,5.4051
2022-08-08 18:30:00,2022-08-08 13:25:00,2022-08-08 13:30:00,2022-08-08,14,108.6797,288.1271,-26.676,143.7751,137.9055,137.9056,-2.5498,6.4464
2022-08-08 18:35:00,2022-08-08 13:30:00,2022-08-08 13:35:00,2022-08-08,14,113.2906,203.8974,-14.9908,67.2482,130.6388,130.6389,-2.3574,6.0103
2022-08-08 18:40:00,2022-08-08 13:35:00,2022-08-08 13:40:00,2022-08-08,14,136.3008,275.2637,-12.6621,116.4511,151.8293,151.8293,-2.8664,6.9833
2022-08-08 18:45:00,2022-08-08 13:40:00,2022-08-08 13:45:00,2022-08-08,14,140.3115,260.1503,-0.589,109.8738,143.6207,143.6207,-2.7202,6.6558
2022-08-08 18:50:00,2022-08-08 13:45:00,2022-08-08 13:50:00,2022-08-08,14,123.2825,265.7534,-11.7407,121.7247,137.6156,137.6156,-2.5924,6.4131
2022-08-08 18:55:00,2022-08-08 13:50:00,2022-08-08 13:55:00,2022-08-08,14,149.6732,263.4493,6.2708,110.5079,146.1509,146.1509,-2.7485,6.7905
2022-08-08 19:00:00,2022-08-08 13:55:00,2022-08-08 14:00:00,2022-08-08,14,144.8726,219.3395,7.2149,72.5688,140.2403,140.2403,-2.5826,6.5304
2022-08-08 19:05:00,2022-08-08 14:00:00,2022-08-08 14:05:00,2022-08-08,15,126.8627,254.8942,-1.6836,117.6226,131.0437,131.0438,-2.4974,6.2278
2022-08-08 19:10:00,2022-08-08 14:05:00,2022-08-08 14:10:00,2022-08-08,15,101.2519,210.4609,-18.1403,82.2292,122.1639,122.1638,-2.7717,6.0679
2022-08-08 19:15:00,2022-08-08 14:10:00,2022-08-08 14:15:00,2022-08-08,15,119.6177,230.2604,-8.094,93.4198,130.5099,130.51,-2.7982,6.3306
2022-08-08 19:20:00,2022-08-08 14:15:00,2022-08-08 14:20:00,2022-08-08,15,115.3204,208.4382,-15.9914,68.7189,133.5525,133.5525,-2.2407,6.1668
2022-08-08 19:25:00,2022-08-08 14:20:00,2022-08-08 14:25:00,2022-08-08,15,114.498,217.4416,-18.3572,75.9958,135.1423,135.1424,-2.2871,6.3034
2022-08-08 19:30:00,2022-08-08 14:25:00,2022-08-08 14:30:00,2022-08-08,15,124.9982,212.4876,-14.4228,63.8677,141.88,141.88,-2.459,6.7399
