SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-05-08 16:30:00,2024-05-08 11:25:00,2024-05-08 11:30:00,2024-05-08,12,12.9359,49.1887,-22.9044,14.6166,35.8733,35.8733,-0.033,-1.3012
2024-05-08 16:35:00,2024-05-08 11:30:00,2024-05-08 11:35:00,2024-05-08,12,14.4649,39.8948,-11.8796,14.6163,26.3655,26.3654,-0.021,-1.0869
2024-05-08 16:40:00,2024-05-08 11:35:00,2024-05-08 11:40:00,2024-05-08,12,14.2309,27.1134,-6.7477,6.7202,21.1652,21.1652,-0.1866,-0.772
2024-05-08 16:45:00,2024-05-08 11:40:00,2024-05-08 11:45:00,2024-05-08,12,13.5549,19.3306,-4.7636,1.4984,18.4562,18.4562,-0.1377,-0.624
2024-05-08 16:50:00,2024-05-08 11:45:00,2024-05-08 11:50:00,2024-05-08,12,11.0656,9.2557,-3.2944,-4.7523,14.4749,14.4749,-0.1149,-0.4669
2024-05-08 16:55:00,2024-05-08 11:50:00,2024-05-08 11:55:00,2024-05-08,12,10.717,9.0482,-3.3229,-4.7509,14.2124,14.2124,-0.1725,-0.4133
2024-05-08 17:00:00,2024-05-08 11:55:00,2024-05-08 12:00:00,2024-05-08,12,12.7292,27.7848,-6.772,8.6657,19.7231,19.7231,-0.2219,-0.604
2024-05-08 17:05:00,2024-05-08 12:00:00,2024-05-08 12:05:00,2024-05-08,13,16.2541,56.6418,-20.0327,21.1655,36.6516,36.6515,-0.3648,-1.1752
2024-05-08 17:10:00,2024-05-08 12:05:00,2024-05-08 12:10:00,2024-05-08,13,16.8879,57.0997,-20.2183,20.6392,37.5595,37.5595,-0.4533,-1.099
2024-05-08 17:15:00,2024-05-08 12:10:00,2024-05-08 12:15:00,2024-05-08,13,16.5095,57.3788,-20.0839,21.0241,37.239,37.239,-0.6456,-0.8843
2024-05-08 17:20:00,2024-05-08 12:15:00,2024-05-08 12:20:00,2024-05-08,13,15.0592,21.6233,-4.89,1.8301,20.2773,20.2773,-0.3281,-0.4841
2024-05-08 17:25:00,2024-05-08 12:20:00,2024-05-08 12:25:00,2024-05-08,13,15.0153,9.7033,0.1332,-5.0353,15.0994,15.0994,-0.2173,-0.3608
2024-05-08 17:30:00,2024-05-08 12:25:00,2024-05-08 12:30:00,2024-05-08,13,14.8604,11.2157,0.3904,-3.0929,14.6577,14.6578,-0.1877,-0.3492
2024-05-08 17:35:00,2024-05-08 12:30:00,2024-05-08 12:35:00,2024-05-08,13,14.2503,13.4819,-1.3628,-2.0254,15.8598,15.8599,-0.2467,-0.3526
2024-05-08 17:40:00,2024-05-08 12:35:00,2024-05-08 12:40:00,2024-05-08,13,15.9152,16.933,-1.7276,-0.5717,17.9159,17.9158,-0.2731,-0.4111
2024-05-08 17:45:00,2024-05-08 12:40:00,2024-05-08 12:45:00,2024-05-08,13,17.6062,25.8262,-5.0778,3.3809,23.0319,23.0318,-0.3479,-0.5865
2024-05-08 17:50:00,2024-05-08 12:45:00,2024-05-08 12:50:00,2024-05-08,13,23.3953,45.511,-13.6269,8.7438,37.6406,37.6406,-0.6184,-0.8734
2024-05-08 17:55:00,2024-05-08 12:50:00,2024-05-08 12:55:00,2024-05-08,13,18.5215,23.0405,-5.2032,-0.6818,24.1928,24.1928,-0.4681,-0.4705
2024-05-08 18:00:00,2024-05-08 12:55:00,2024-05-08 13:00:00,2024-05-08,13,18.9603,17.9319,-0.4331,-1.7765,19.9267,19.9267,-0.5333,-0.2183
2024-05-08 18:05:00,2024-05-08 13:00:00,2024-05-08 13:05:00,2024-05-08,14,21.508,25.6897,-1.8807,1.8942,24.0202,24.0203,-0.6315,-0.2248
2024-05-08 18:10:00,2024-05-08 13:05:00,2024-05-08 13:10:00,2024-05-08,14,21.3092,23.0491,-0.4193,1.1199,22.2182,22.2182,-0.4897,-0.289
2024-05-08 18:15:00,2024-05-08 13:10:00,2024-05-08 13:15:00,2024-05-08,14,20.2555,22.0684,-0.6002,0.9117,21.3715,21.3715,-0.5158,-0.2148
2024-05-08 18:20:00,2024-05-08 13:15:00,2024-05-08 13:20:00,2024-05-08,14,20.4814,23.0109,-0.9072,1.1183,21.9955,21.9954,-0.6069,-0.1028
2024-05-08 18:25:00,2024-05-08 13:20:00,2024-05-08 13:25:00,2024-05-08,14,22.089,24.2872,-0.5623,0.9351,23.3607,23.3606,-0.7094,-0.0085
2024-05-08 18:30:00,2024-05-08 13:25:00,2024-05-08 13:30:00,2024-05-08,14,22.6262,25.9878,-0.4867,2.0941,23.8344,23.8345,-0.7215,0.0592
2024-05-08 18:35:00,2024-05-08 13:30:00,2024-05-08 13:35:00,2024-05-08,14,24.5715,31.5907,-2.2902,3.6921,27.7252,27.7252,-0.8635,0.1734
2024-05-08 19:00:00,2024-05-08 13:55:00,2024-05-08 14:00:00,2024-05-08,14,150.0599,169.3764,-3.8106,6.7069,159.7096,159.7096,-5.8391,2.9599
2024-05-08 19:20:00,2024-05-08 14:15:00,2024-05-08 14:20:00,2024-05-08,15,182.9772,209.0101,-5.0614,8.0271,196.0943,196.0942,-8.0557,4.8888
2024-05-08 19:30:00,2024-05-08 14:25:00,2024-05-08 14:30:00,2024-05-08,15,201.2736,230.4012,-5.0135,7.686,216.0758,216.0758,-9.7887,6.6394
2024-05-08 19:35:00,2024-05-08 14:30:00,2024-05-08 14:35:00,2024-05-08,15,150.9906,174.5725,-3.4853,7.4083,162.0167,162.0166,-7.5408,5.1476
2024-05-08 19:40:00,2024-05-08 14:35:00,2024-05-08 14:40:00,2024-05-08,15,384.0329,431.6273,-4.9255,8.0902,409.4964,409.4965,-20.538,14.0406
2024-05-08 19:45:00,2024-05-08 14:40:00,2024-05-08 14:45:00,2024-05-08,15,874.1658,961.0587,-0.2893,4.5354,921.6329,921.6329,-47.1778,34.8904
2024-05-08 19:50:00,2024-05-08 14:45:00,2024-05-08 14:50:00,2024-05-08,15,1026.9557,1127.8685,2.4867,0.6552,1082.6588,1082.6587,-58.1898,44.5546
2024-05-08 19:55:00,2024-05-08 14:50:00,2024-05-08 14:55:00,2024-05-08,15,721.1598,815.7273,-6.4896,14.0184,770.4019,770.4019,-42.7525,31.307
2024-05-08 20:00:00,2024-05-08 14:55:00,2024-05-08 15:00:00,2024-05-08,15,368.8102,423.3894,-4.6429,11.5234,395.4422,395.4422,-21.9891,16.4238
2024-05-08 20:05:00,2024-05-08 15:00:00,2024-05-08 15:05:00,2024-05-08,16,310.7844,362.984,-7.8681,10.8803,337.4614,337.4613,-18.8089,14.6424
2024-05-08 20:10:00,2024-05-08 15:05:00,2024-05-08 15:10:00,2024-05-08,16,63.9297,83.8536,-5.1961,7.5765,73.0783,73.0783,-3.9525,3.1988
2024-05-08 20:15:00,2024-05-08 15:10:00,2024-05-08 15:15:00,2024-05-08,16,28.9969,46.4672,-6.4603,7.4819,37.3403,37.3403,-1.8831,1.645
2024-05-08 20:20:00,2024-05-08 15:15:00,2024-05-08 15:20:00,2024-05-08,16,32.1774,50.6277,-6.6026,7.9447,40.7919,40.7919,-2.0119,1.8911
2024-05-08 20:25:00,2024-05-08 15:20:00,2024-05-08 15:25:00,2024-05-08,16,43.3314,94.5556,-27.2854,16.4947,74.48,74.4801,-3.8632,3.5808
2024-05-08 20:30:00,2024-05-08 15:25:00,2024-05-08 15:30:00,2024-05-08,16,53.8133,108.0593,-28.0752,17.0702,86.6034,86.6034,-4.7149,4.3857
2024-05-08 20:35:00,2024-05-08 15:30:00,2024-05-08 15:35:00,2024-05-08,16,38.5456,80.0918,-18.0867,16.6392,60.057,60.057,-3.4247,3.3956
2024-05-08 20:40:00,2024-05-08 15:35:00,2024-05-08 15:40:00,2024-05-08,16,31.8891,48.4723,-3.8743,8.3763,37.9226,37.9225,-2.1592,2.1735
2024-05-08 20:45:00,2024-05-08 15:40:00,2024-05-08 15:45:00,2024-05-08,16,28.2209,44.4017,-4.0361,8.4195,34.0438,34.0438,-1.7868,1.9384
2024-05-08 20:50:00,2024-05-08 15:45:00,2024-05-08 15:50:00,2024-05-08,16,31.1201,47.773,-4.2994,8.6023,37.2136,37.2136,-1.7941,1.9571
2024-05-08 20:55:00,2024-05-08 15:50:00,2024-05-08 15:55:00,2024-05-08,16,45.5798,75.8991,-12.3809,11.3188,61.21,61.2101,-3.2493,3.3702
2024-05-08 21:00:00,2024-05-08 15:55:00,2024-05-08 16:00:00,2024-05-08,16,96.517,157.981,-24.1811,22.8875,127.8257,127.8257,-7.1276,7.2678
2024-05-08 21:05:00,2024-05-08 16:00:00,2024-05-08 16:05:00,2024-05-08,17,42.0759,88.2931,-20.7732,18.2156,66.3846,66.3845,-3.5355,3.693
2024-05-08 21:10:00,2024-05-08 16:05:00,2024-05-08 16:10:00,2024-05-08,17,38.5141,72.9944,-10.4634,17.9874,51.9829,51.9828,-3.0054,3.0242
2024-05-08 21:15:00,2024-05-08 16:10:00,2024-05-08 16:15:00,2024-05-08,17,33.9068,64.1429,-11.0235,13.4838,47.7832,47.7832,-2.8529,2.8759
2024-05-08 21:20:00,2024-05-08 16:15:00,2024-05-08 16:20:00,2024-05-08,17,37.3459,55.6233,-2.0653,11.3819,41.7312,41.7311,-2.32,2.5103
2024-05-08 21:25:00,2024-05-08 16:20:00,2024-05-08 16:25:00,2024-05-08,17,31.8535,60.3966,-10.2267,13.1917,44.5429,44.5429,-2.4627,2.662
2024-05-08 21:30:00,2024-05-08 16:25:00,2024-05-08 16:30:00,2024-05-08,17,38.4689,59.2508,-0.3478,15.7951,41.1024,41.1024,-2.2857,2.3533
2024-05-08 21:35:00,2024-05-08 16:30:00,2024-05-08 16:35:00,2024-05-08,17,28.2134,58.5725,-8.7411,17.2064,39.0969,39.097,-2.1424,2.2691
2024-05-08 21:40:00,2024-05-08 16:35:00,2024-05-08 16:40:00,2024-05-08,17,28.6184,45.2526,-1.7389,11.2317,32.1954,32.1955,-1.8381,1.8254
2024-05-08 21:45:00,2024-05-08 16:40:00,2024-05-08 16:45:00,2024-05-08,17,28.0742,45.9409,-3.168,10.8496,33.1542,33.1542,-1.912,1.9371
2024-05-08 21:50:00,2024-05-08 16:45:00,2024-05-08 16:50:00,2024-05-08,17,27.3703,47.1413,-5.0953,10.7979,34.4412,34.4413,-1.9756,1.9021
2024-05-08 21:55:00,2024-05-08 16:50:00,2024-05-08 16:55:00,2024-05-08,17,31.3042,59.4935,-10.212,13.1745,43.9967,43.9966,-2.4805,2.3224
2024-05-08 22:00:00,2024-05-08 16:55:00,2024-05-08 17:00:00,2024-05-08,17,31.3576,85.0167,-27.9624,18.9561,62.8428,62.8429,-3.5228,3.2177
2024-05-08 22:05:00,2024-05-08 17:00:00,2024-05-08 17:05:00,2024-05-08,18,33.2435,65.7867,-12.7565,14.461,48.7649,48.765,-2.7649,2.5607
2024-05-08 22:10:00,2024-05-08 17:05:00,2024-05-08 17:10:00,2024-05-08,18,30.2813,62.2345,-14.9152,11.7681,47.8888,47.8888,-2.6923,2.5776
2024-05-08 22:15:00,2024-05-08 17:10:00,2024-05-08 17:15:00,2024-05-08,18,30.1562,50.1957,-4.9557,11.1899,37.0553,37.0553,-1.9434,1.9505
2024-05-08 22:20:00,2024-05-08 17:15:00,2024-05-08 17:20:00,2024-05-08,18,28.1492,50.8355,-8.3344,10.5518,38.3504,38.3505,-1.8668,1.9332
2024-05-08 22:25:00,2024-05-08 17:20:00,2024-05-08 17:25:00,2024-05-08,18,27.9933,48.6266,-6.1939,10.9451,35.9195,35.9195,-1.7323,1.762
2024-05-08 22:30:00,2024-05-08 17:25:00,2024-05-08 17:30:00,2024-05-08,18,24.456,40.3812,-4.6145,8.5123,30.4002,30.4003,-1.3297,1.4686
2024-05-08 22:35:00,2024-05-08 17:30:00,2024-05-08 17:35:00,2024-05-08,18,27.2729,40.9546,-1.7732,9.1878,30.3708,30.3709,-1.3247,1.3959
2024-05-08 22:40:00,2024-05-08 17:35:00,2024-05-08 17:40:00,2024-05-08,18,30.5646,44.7983,-7.3523,3.2013,39.6946,39.6946,-1.7777,1.9024
2024-05-08 22:45:00,2024-05-08 17:40:00,2024-05-08 17:45:00,2024-05-08,18,29.3735,39.6625,-6.5126,0.4643,37.478,37.478,-1.5919,1.7202
2024-05-08 22:50:00,2024-05-08 17:45:00,2024-05-08 17:50:00,2024-05-08,18,29.4525,41.4566,-7.8865,0.6962,38.9722,38.9721,-1.6332,1.7883
2024-05-08 22:55:00,2024-05-08 17:50:00,2024-05-08 17:55:00,2024-05-08,18,27.2904,30.623,-3.1108,-2.6122,31.7435,31.7433,-1.3423,1.4919
2024-05-08 23:00:00,2024-05-08 17:55:00,2024-05-08 18:00:00,2024-05-08,18,22.5519,37.105,-4.9607,6.8933,28.862,28.8621,-1.3494,1.3496
2024-05-08 23:05:00,2024-05-08 18:00:00,2024-05-08 18:05:00,2024-05-08,19,24.0978,39.1507,-5.367,6.7363,30.9265,30.9265,-1.4617,1.4879
2024-05-08 23:10:00,2024-05-08 18:05:00,2024-05-08 18:10:00,2024-05-08,19,23.1359,30.97,-1.7631,3.7643,26.0293,26.0293,-1.1303,1.1764
2024-05-08 23:15:00,2024-05-08 18:10:00,2024-05-08 18:15:00,2024-05-08,19,24.112,30.3041,-1.1537,2.7754,26.3925,26.3926,-1.1268,1.1361
2024-05-08 23:20:00,2024-05-08 18:15:00,2024-05-08 18:20:00,2024-05-08,19,22.9985,28.6835,-0.9486,2.5215,25.0614,25.0613,-1.1143,1.1007
2024-05-08 23:25:00,2024-05-08 18:20:00,2024-05-08 18:25:00,2024-05-08,19,24.336,31.416,-1.6088,3.0006,27.1942,27.1942,-1.2494,1.2212
2024-05-08 23:30:00,2024-05-08 18:25:00,2024-05-08 18:30:00,2024-05-08,19,22.7473,26.2408,0.3469,1.6983,23.4795,23.4795,-1.0791,1.063
2024-05-08 23:35:00,2024-05-08 18:30:00,2024-05-08 18:35:00,2024-05-08,19,22.3895,25.6617,0.5181,1.7456,22.9129,22.9128,-1.0415,1.0033
2024-05-08 23:40:00,2024-05-08 18:35:00,2024-05-08 18:40:00,2024-05-08,19,22.2857,25.5516,0.566,1.7364,22.822,22.8221,-1.1023,0.9931
2024-05-08 23:45:00,2024-05-08 18:40:00,2024-05-08 18:45:00,2024-05-08,19,21.1711,25.9864,-0.7126,1.9709,23.0058,23.0058,-1.1221,1.0097
2024-05-08 23:50:00,2024-05-08 18:45:00,2024-05-08 18:50:00,2024-05-08,19,23.6672,30.7562,-1.7236,2.8825,26.6935,26.6935,-1.3027,1.1802
2024-05-08 23:55:00,2024-05-08 18:50:00,2024-05-08 18:55:00,2024-05-08,19,23.7876,28.3283,-0.4972,1.6185,25.5895,25.5895,-1.3047,1.1203
2024-05-09 00:00:00,2024-05-08 18:55:00,2024-05-08 19:00:00,2024-05-08,19,23.8245,28.8532,-0.6345,1.9277,25.787,25.7871,-1.328,1.1384
2024-05-09 00:05:00,2024-05-08 19:00:00,2024-05-08 19:05:00,2024-05-08,20,22.8469,27.5453,0.2498,2.6515,23.8595,23.8594,-1.2624,1.0344
2024-05-09 00:10:00,2024-05-08 19:05:00,2024-05-08 19:10:00,2024-05-08,20,22.8958,24.0967,1.9253,1.0051,22.152,22.1522,-1.1815,0.9394
2024-05-09 00:15:00,2024-05-08 19:10:00,2024-05-08 19:15:00,2024-05-08,20,24.795,34.1164,-0.8521,5.803,27.1428,27.1428,-1.4957,1.1706
2024-05-09 00:20:00,2024-05-08 19:15:00,2024-05-08 19:20:00,2024-05-08,20,22.8762,27.1328,1.0076,3.0747,23.11,23.1099,-1.2414,0.9482
2024-05-09 00:25:00,2024-05-08 19:20:00,2024-05-08 19:25:00,2024-05-08,20,23.2619,22.9915,3.4782,1.2445,20.8772,20.8772,-1.0935,0.8698
2024-05-09 00:30:00,2024-05-08 19:25:00,2024-05-08 19:30:00,2024-05-08,20,21.9944,21.5268,3.4123,1.1514,19.5951,19.5951,-1.013,0.7803
2024-05-09 00:35:00,2024-05-08 19:30:00,2024-05-08 19:35:00,2024-05-08,20,24.6895,24.6859,3.9775,1.9749,21.8765,21.8765,-1.1645,0.8345
2024-05-09 00:40:00,2024-05-08 19:35:00,2024-05-08 19:40:00,2024-05-08,20,21.6554,22.8357,1.8049,1.2162,20.9332,20.9332,-1.0827,0.6863
2024-05-09 00:45:00,2024-05-08 19:40:00,2024-05-08 19:45:00,2024-05-08,20,23.5276,23.5784,3.558,1.9498,21.0112,21.0112,-1.0416,0.6174
2024-05-09 00:50:00,2024-05-08 19:45:00,2024-05-08 19:50:00,2024-05-08,20,22.0667,24.3037,1.6407,2.2915,21.4524,21.4523,-1.0264,0.5599
2024-05-09 00:55:00,2024-05-08 19:50:00,2024-05-08 19:55:00,2024-05-08,20,19.9787,20.2435,1.5481,0.5739,19.2641,19.2641,-0.8335,0.4055
2024-05-09 01:00:00,2024-05-08 19:55:00,2024-05-08 20:00:00,2024-05-08,20,20.8102,21.1922,1.1886,0.3462,20.4784,20.4782,-0.8568,0.3678
2024-05-09 01:05:00,2024-05-08 20:00:00,2024-05-08 20:05:00,2024-05-08,21,19.8444,20.8135,0.462,0.3016,20.2269,20.2268,-0.8445,0.2851
2024-05-09 01:10:00,2024-05-08 20:05:00,2024-05-08 20:10:00,2024-05-08,21,20.2018,20.7653,1.0764,0.5838,19.9733,19.9732,-0.8479,0.2083
2024-05-09 01:15:00,2024-05-08 20:10:00,2024-05-08 20:15:00,2024-05-08,21,17.2262,19.9387,-2.7193,-0.9344,20.7772,20.7771,-0.8317,0.096
2024-05-09 01:20:00,2024-05-08 20:15:00,2024-05-08 20:20:00,2024-05-08,21,18.5075,21.6367,-1.4417,0.8466,20.7898,20.7899,-0.8406,0.0002
2024-05-09 01:25:00,2024-05-08 20:20:00,2024-05-08 20:25:00,2024-05-08,21,19.2098,20.0933,0.4138,0.5964,19.5668,19.5668,-0.7708,-0.0699
2024-05-09 01:30:00,2024-05-08 20:25:00,2024-05-08 20:30:00,2024-05-08,21,18.6872,17.8139,1.7883,0.4456,17.5325,17.5324,-0.6336,-0.1641
2024-05-09 01:35:00,2024-05-08 20:30:00,2024-05-08 20:35:00,2024-05-08,21,16.2209,15.9055,0.8446,0.1468,15.9489,15.949,-0.5726,-0.1903
2024-05-09 01:40:00,2024-05-08 20:35:00,2024-05-08 20:40:00,2024-05-08,21,19.6621,16.1343,3.2759,-0.6496,17.0425,17.0424,-0.6563,-0.2585
2024-05-09 01:45:00,2024-05-08 20:40:00,2024-05-08 20:45:00,2024-05-08,21,16.9275,2.1732,5.7927,-9.2033,11.581,11.581,-0.4462,-0.2045
2024-05-09 01:50:00,2024-05-08 20:45:00,2024-05-08 20:50:00,2024-05-08,21,9.0625,2.2579,1.513,-5.4494,7.8498,7.8498,-0.3003,-0.1425
2024-05-09 01:55:00,2024-05-08 20:50:00,2024-05-08 20:55:00,2024-05-08,21,8.2845,9.9249,-0.3336,1.069,8.956,8.956,-0.3379,-0.1001
2024-05-09 02:00:00,2024-05-08 20:55:00,2024-05-08 21:00:00,2024-05-08,21,10.8824,13.6383,-0.8094,1.6075,12.1735,12.1735,-0.4817,-0.1427
2024-05-09 02:05:00,2024-05-08 21:00:00,2024-05-08 21:05:00,2024-05-08,22,1.1809,6.4707,-6.4846,-1.3276,7.9363,7.9363,-0.2708,-0.138
2024-05-09 02:10:00,2024-05-08 21:05:00,2024-05-08 21:10:00,2024-05-08,22,0.8067,3.5404,-2.0514,0.6549,2.953,2.953,-0.0949,-0.0675
2024-05-09 02:15:00,2024-05-08 21:10:00,2024-05-08 21:15:00,2024-05-08,22,7.8263,11.5662,-2.3975,1.2218,10.5793,10.5793,-0.3555,-0.2349
2024-05-09 02:20:00,2024-05-08 21:15:00,2024-05-08 21:20:00,2024-05-08,22,10.597,15.3583,-2.8225,1.6462,13.9474,13.9473,-0.5279,-0.2352
2024-05-09 02:25:00,2024-05-08 21:20:00,2024-05-08 21:25:00,2024-05-08,22,18.0384,3.3672,2.0047,-12.9951,16.6622,16.6622,-0.6285,-0.2999
2024-05-09 02:30:00,2024-05-08 21:25:00,2024-05-08 21:30:00,2024-05-08,22,9.8778,-2.8605,1.9887,-10.8621,8.1711,8.1712,-0.282,-0.1696
2024-05-09 02:35:00,2024-05-08 21:30:00,2024-05-08 21:35:00,2024-05-08,22,2.6317,1.1759,-0.1558,-1.675,2.8972,2.8973,-0.1097,-0.0464
2024-05-09 02:40:00,2024-05-08 21:35:00,2024-05-08 21:40:00,2024-05-08,22,0.9694,3.5231,-0.8643,1.634,1.9091,1.9093,-0.0754,-0.0202
2024-05-09 02:45:00,2024-05-08 21:40:00,2024-05-08 21:45:00,2024-05-08,22,0.9994,3.1989,-0.625,1.5311,1.6864,1.6866,-0.062,-0.0188
2024-05-09 02:50:00,2024-05-08 21:45:00,2024-05-08 21:50:00,2024-05-08,22,2.9335,4.0803,-0.4664,0.5993,3.5247,3.5246,-0.1248,-0.0436
2024-05-09 02:55:00,2024-05-08 21:50:00,2024-05-08 21:55:00,2024-05-08,22,2.1422,4.9268,-1.1167,1.6075,3.3665,3.3665,-0.1076,-0.0472
2024-05-09 03:00:00,2024-05-08 21:55:00,2024-05-08 22:00:00,2024-05-08,22,2.8636,8.1102,-2.4562,2.6605,5.5103,5.5104,-0.1905,-0.0607
2024-05-09 03:05:00,2024-05-08 22:00:00,2024-05-08 22:05:00,2024-05-08,23,15.9973,-7.2633,4.9855,-18.5321,11.4266,11.4267,-0.4148,-0.1579
2024-05-09 03:10:00,2024-05-08 22:05:00,2024-05-08 22:10:00,2024-05-08,23,5.3883,-2.5447,1.8006,-6.1749,3.7039,3.7039,-0.1162,-0.0737
2024-05-09 03:15:00,2024-05-08 22:10:00,2024-05-08 22:15:00,2024-05-08,23,4.526,-2.1711,1.5703,-5.1635,3.0504,3.0502,-0.0947,-0.0578
2024-05-09 03:20:00,2024-05-08 22:15:00,2024-05-08 22:20:00,2024-05-08,23,-1.5952,0.0241,-0.0661,1.5637,-1.5734,-1.5733,0.0443,0.0337
2024-05-09 03:25:00,2024-05-08 22:20:00,2024-05-08 22:25:00,2024-05-08,23,-0.5935,-4.5594,1.1067,-2.8524,-1.7503,-1.7502,0.0501,0.0432
2024-05-09 03:30:00,2024-05-08 22:25:00,2024-05-08 22:30:00,2024-05-08,23,-0.4414,0.3896,-0.5684,0.2621,0.131,0.131,-0.004,-0.0035
2024-05-09 03:35:00,2024-05-08 22:30:00,2024-05-08 22:35:00,2024-05-08,23,5.2459,-0.9908,0.7922,-5.4292,4.5844,4.5844,-0.1307,-0.146
2024-05-09 03:40:00,2024-05-08 22:35:00,2024-05-08 22:40:00,2024-05-08,23,4.2023,-0.2875,0.9191,-3.542,3.3706,3.3706,-0.0874,-0.1161
2024-05-09 03:45:00,2024-05-08 22:40:00,2024-05-08 22:45:00,2024-05-08,23,5.6301,-17.0335,4.0227,-18.6334,1.654,1.654,-0.0466,-0.0541
2024-05-09 03:50:00,2024-05-08 22:45:00,2024-05-08 22:50:00,2024-05-08,23,-4.1371,-16.1186,1.5453,-10.4926,-5.8412,-5.8411,0.1588,0.2151
2024-05-09 03:55:00,2024-05-08 22:50:00,2024-05-08 22:55:00,2024-05-08,23,-7.2008,-14.3415,0.5191,-6.6486,-7.9648,-7.9649,0.2449,0.272
2024-05-09 04:00:00,2024-05-08 22:55:00,2024-05-08 23:00:00,2024-05-08,23,-16.864,-14.0596,-2.2801,0.4262,-15.0095,-15.0095,0.4256,0.5237
2024-05-09 04:05:00,2024-05-08 23:00:00,2024-05-08 23:05:00,2024-05-08,24,-27.977,-24.6443,-3.4568,-0.2321,-25.2635,-25.2636,0.7433,0.8514
2024-05-09 04:10:00,2024-05-08 23:05:00,2024-05-08 23:10:00,2024-05-08,24,-28.9461,-25.1181,-3.8901,-0.3341,-25.7844,-25.7844,0.7284,1.0004
2024-05-09 04:15:00,2024-05-08 23:10:00,2024-05-08 23:15:00,2024-05-08,24,-29.3168,-22.7869,-7.1244,-0.8695,-22.8684,-22.8684,0.676,0.951
2024-05-09 04:20:00,2024-05-08 23:15:00,2024-05-08 23:20:00,2024-05-08,24,-24.9679,-17.6274,-8.582,-1.428,-16.8963,-16.8963,0.5104,0.6969
2024-05-09 04:25:00,2024-05-08 23:20:00,2024-05-08 23:25:00,2024-05-08,24,-28.0495,-22.8516,-5.6125,-0.8119,-23.0378,-23.0377,0.6008,0.998
2024-05-09 04:30:00,2024-05-08 23:25:00,2024-05-08 23:30:00,2024-05-08,24,-26.468,-21.8302,-4.8637,-0.5943,-22.2063,-22.2063,0.602,0.9704
2024-05-09 04:35:00,2024-05-08 23:30:00,2024-05-08 23:35:00,2024-05-08,24,-30.3738,-25.1796,-5.5635,-0.8587,-25.4869,-25.487,0.6766,1.1661
2024-05-09 04:40:00,2024-05-08 23:35:00,2024-05-08 23:40:00,2024-05-08,24,-25.0199,-24.2051,-5.9005,-5.4256,-19.682,-19.682,0.5626,0.9025
2024-05-09 04:45:00,2024-05-08 23:40:00,2024-05-08 23:45:00,2024-05-08,24,-22.575,-22.9997,-6.2644,-6.9136,-16.8439,-16.8438,0.5333,0.7577
2024-05-09 04:50:00,2024-05-08 23:45:00,2024-05-08 23:50:00,2024-05-08,24,-11.4037,-12.5673,-10.0639,-11.2562,-1.3778,-1.3777,0.038,0.0666
2024-05-09 04:55:00,2024-05-08 23:50:00,2024-05-08 23:55:00,2024-05-08,24,-9.9166,-30.2606,0.5099,-20.1304,-10.7097,-10.7098,0.2832,0.5796
2024-05-09 05:00:00,2024-05-08 23:55:00,2024-05-09 00:00:00,2024-05-08,24,-19.275,-25.2047,-3.0974,-9.486,-16.5767,-16.5767,0.3991,0.858
2024-05-09 05:05:00,2024-05-09 00:00:00,2024-05-09 00:05:00,2024-05-09,1,-2.155,-4.0242,-3.1948,-5.0337,1.0651,1.0652,-0.0253,-0.0557
2024-05-09 05:10:00,2024-05-09 00:05:00,2024-05-09 00:10:00,2024-05-09,1,0.6091,-2.6513,-0.3715,-3.597,1.0013,1.0013,-0.0207,-0.0556
2024-05-09 05:15:00,2024-05-09 00:10:00,2024-05-09 00:15:00,2024-05-09,1,-2.5452,-20.8211,-3.2217,-21.4678,0.6886,0.6887,-0.0121,-0.042
2024-05-09 05:20:00,2024-05-09 00:15:00,2024-05-09 00:20:00,2024-05-09,1,-0.2748,24.3527,-33.5256,-7.2517,33.8671,33.8672,-0.6163,-2.2628
2024-05-09 05:25:00,2024-05-09 00:20:00,2024-05-09 00:25:00,2024-05-09,1,-6.8859,1.5141,-14.6494,-5.9109,7.929,7.9289,-0.1655,-0.5039
2024-05-09 05:30:00,2024-05-09 00:25:00,2024-05-09 00:30:00,2024-05-09,1,-5.5882,2.2572,-18.0076,-9.4549,12.6407,12.6407,-0.2213,-0.9286
2024-05-09 05:35:00,2024-05-09 00:30:00,2024-05-09 00:35:00,2024-05-09,1,-6.6627,9.1164,-30.8249,-13.6032,24.586,24.5861,-0.4238,-1.8665
2024-05-09 05:40:00,2024-05-09 00:35:00,2024-05-09 00:40:00,2024-05-09,1,-4.7434,4.9256,-19.9584,-9.3358,15.4741,15.4742,-0.2591,-1.2128
2024-05-09 05:45:00,2024-05-09 00:40:00,2024-05-09 00:45:00,2024-05-09,1,-7.4905,-0.3645,-18.2129,-10.4409,10.933,10.933,-0.2106,-0.8566
