SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-02-18 09:00:00,2022-02-18 02:55:00,2022-02-18 03:00:00,2022-02-18,3,5.6547,25.1394,-15.8583,1.325,23.0301,23.0301,-1.5171,0.7843
2022-02-18 09:05:00,2022-02-18 03:00:00,2022-02-18 03:05:00,2022-02-18,4,-27.3734,65.5653,-84.5353,2.5646,61.087,61.087,-3.9251,1.9137
2022-02-18 09:10:00,2022-02-18 03:05:00,2022-02-18 03:10:00,2022-02-18,4,-35.503,36.36,-66.6862,2.1462,33.2054,33.2054,-2.0222,1.0084
2022-02-18 09:15:00,2022-02-18 03:10:00,2022-02-18 03:15:00,2022-02-18,4,-15.2443,29.368,-42.7579,-0.2585,28.9518,28.9518,-1.4382,0.6747
2022-02-18 09:20:00,2022-02-18 03:15:00,2022-02-18 03:20:00,2022-02-18,4,-25.8511,29.7784,-52.2814,1.6181,27.6108,27.6109,-1.1805,0.5494
2022-02-18 09:25:00,2022-02-18 03:20:00,2022-02-18 03:25:00,2022-02-18,4,-24.8554,31.8943,-53.3111,1.608,29.7244,29.7244,-1.2687,0.5619
2022-02-18 09:30:00,2022-02-18 03:25:00,2022-02-18 03:30:00,2022-02-18,4,-18.9907,20.3552,-36.8966,1.3286,18.7104,18.7105,-0.8045,0.3161
2022-02-18 09:35:00,2022-02-18 03:30:00,2022-02-18 03:35:00,2022-02-18,4,-17.6835,25.9151,-41.2036,0.9989,24.5445,24.5446,-1.0244,0.3716
2022-02-18 09:40:00,2022-02-18 03:35:00,2022-02-18 03:40:00,2022-02-18,4,-0.8546,25.7138,-25.1606,-0.156,25.4685,25.4685,-1.1625,0.4013
2022-02-18 09:45:00,2022-02-18 03:40:00,2022-02-18 03:45:00,2022-02-18,4,-13.8191,27.5991,-39.7378,-0.2042,27.2929,27.293,-1.3742,0.5103
2022-02-18 09:50:00,2022-02-18 03:45:00,2022-02-18 03:50:00,2022-02-18,4,-12.6065,26.6777,-36.6984,0.7116,25.4559,25.4559,-1.364,0.5102
2022-02-18 09:55:00,2022-02-18 03:50:00,2022-02-18 03:55:00,2022-02-18,4,-22.3411,47.8765,-69.6482,-2.9737,49.9082,49.9082,-2.6011,0.942
2022-02-18 10:00:00,2022-02-18 03:55:00,2022-02-18 04:00:00,2022-02-18,4,-26.6509,26.9241,-50.5168,1.3513,25.0961,25.0961,-1.2302,0.4767
2022-02-18 10:05:00,2022-02-18 04:00:00,2022-02-18 04:05:00,2022-02-18,5,-15.2358,26.9595,-41.1486,-0.5561,27.1055,27.1055,-1.1927,0.4101
2022-02-18 10:10:00,2022-02-18 04:05:00,2022-02-18 04:10:00,2022-02-18,5,-4.8333,23.7835,-28.7083,-1.5598,24.9478,24.9478,-1.0728,0.3955
2022-02-18 10:15:00,2022-02-18 04:10:00,2022-02-18 04:15:00,2022-02-18,5,-4.6184,24.7165,-28.9565,-1.2193,25.4901,25.49,-1.152,0.4458
2022-02-18 10:20:00,2022-02-18 04:15:00,2022-02-18 04:20:00,2022-02-18,5,2.959,23.2483,-18.5935,0.0853,22.7074,22.7074,-1.1549,0.4556
2022-02-18 10:25:00,2022-02-18 04:20:00,2022-02-18 04:25:00,2022-02-18,5,-11.9777,24.2581,-34.5947,-0.1987,23.9193,23.9193,-1.3023,0.5375
2022-02-18 10:30:00,2022-02-18 04:25:00,2022-02-18 04:30:00,2022-02-18,5,-21.0971,21.0666,-40.6572,-0.0609,20.6719,20.672,-1.1118,0.4555
2022-02-18 10:35:00,2022-02-18 04:30:00,2022-02-18 04:35:00,2022-02-18,5,-11.464,28.6589,-38.413,-0.2856,28.3503,28.3504,-1.4013,0.5941
2022-02-18 10:40:00,2022-02-18 04:35:00,2022-02-18 04:40:00,2022-02-18,5,-12.6893,23.2699,-33.9214,0.5323,22.3003,22.3003,-1.0682,0.4373
2022-02-18 10:45:00,2022-02-18 04:40:00,2022-02-18 04:45:00,2022-02-18,5,-12.6113,25.6299,-36.5674,0.1962,25.0666,25.0667,-1.1105,0.367
2022-02-18 10:50:00,2022-02-18 04:45:00,2022-02-18 04:50:00,2022-02-18,5,-12.6802,23.6693,-34.5364,0.4992,22.8402,22.8402,-0.984,0.3299
2022-02-18 10:55:00,2022-02-18 04:50:00,2022-02-18 04:55:00,2022-02-18,5,-14.952,28.203,-40.7279,1.0022,26.8928,26.8928,-1.1169,0.308
2022-02-18 11:00:00,2022-02-18 04:55:00,2022-02-18 05:00:00,2022-02-18,5,-5.2262,11.8027,-18.4519,-2.2283,13.8437,13.8437,-0.618,0.1873
2022-02-18 11:05:00,2022-02-18 05:00:00,2022-02-18 05:05:00,2022-02-18,6,5.2281,27.1118,-24.4561,-4.3709,31.1103,31.1104,-1.4261,0.3723
2022-02-18 11:10:00,2022-02-18 05:05:00,2022-02-18 05:10:00,2022-02-18,6,4.9066,13.4504,-11.6735,-4.29,17.4719,17.472,-0.8918,0.2684
2022-02-18 11:15:00,2022-02-18 05:10:00,2022-02-18 05:15:00,2022-02-18,6,-14.7358,19.76,-37.9131,-5.1488,24.4713,24.4713,-1.294,0.4375
2022-02-18 11:20:00,2022-02-18 05:15:00,2022-02-18 05:20:00,2022-02-18,6,-12.0074,17.4866,-30.9438,-2.7424,19.8978,19.8978,-0.9614,0.3312
2022-02-18 11:25:00,2022-02-18 05:20:00,2022-02-18 05:25:00,2022-02-18,6,-10.6655,21.2992,-32.9981,-2.5967,23.4942,23.4943,-1.1616,0.4016
2022-02-18 11:30:00,2022-02-18 05:25:00,2022-02-18 05:30:00,2022-02-18,6,-11.8937,24.3379,-34.3189,0.3059,23.5938,23.5939,-1.1686,0.4381
2022-02-18 11:35:00,2022-02-18 05:30:00,2022-02-18 05:35:00,2022-02-18,6,-10.0455,34.5604,-43.7306,-1.3973,35.3502,35.3502,-1.6651,0.6075
2022-02-18 11:40:00,2022-02-18 05:35:00,2022-02-18 05:40:00,2022-02-18,6,-17.3854,30.5296,-47.4985,-1.2608,31.3951,31.3951,-1.282,0.3953
2022-02-18 11:45:00,2022-02-18 05:40:00,2022-02-18 05:45:00,2022-02-18,6,-9.5884,29.0324,-39.8875,-2.9424,31.6091,31.6091,-1.31,0.3657
2022-02-18 11:50:00,2022-02-18 05:45:00,2022-02-18 05:50:00,2022-02-18,6,-0.1126,21.5921,-25.0238,-4.6957,26.0493,26.0492,-1.1381,0.2386
2022-02-18 11:55:00,2022-02-18 05:50:00,2022-02-18 05:55:00,2022-02-18,6,-3.4509,29.2816,-35.2,-4.443,33.32,33.32,-1.5709,0.4046
2022-02-18 12:00:00,2022-02-18 05:55:00,2022-02-18 06:00:00,2022-02-18,6,-3.2758,19.175,-25.1993,-4.2135,23.0541,23.0541,-1.1306,0.3344
2022-02-18 12:05:00,2022-02-18 06:00:00,2022-02-18 06:05:00,2022-02-18,7,-0.4595,38.1161,-40.82,-4.7295,42.3687,42.3688,-2.0082,0.4768
2022-02-18 12:10:00,2022-02-18 06:05:00,2022-02-18 06:10:00,2022-02-18,7,-14.4065,14.4901,-28.6529,-0.7745,15.0178,15.0178,-0.7714,0.2468
2022-02-18 12:15:00,2022-02-18 06:10:00,2022-02-18 06:15:00,2022-02-18,7,-17.1451,19.1267,-35.9279,-0.9604,19.7714,19.7713,-0.9886,0.3158
2022-02-18 12:20:00,2022-02-18 06:15:00,2022-02-18 06:20:00,2022-02-18,7,-20.4462,27.19,-46.0088,-0.1029,26.8624,26.8624,-1.2998,0.4305
2022-02-18 12:25:00,2022-02-18 06:20:00,2022-02-18 06:25:00,2022-02-18,7,-12.071,26.1874,-36.039,0.6558,25.1606,25.1605,-1.1926,0.3711
2022-02-18 12:30:00,2022-02-18 06:25:00,2022-02-18 06:30:00,2022-02-18,7,-19.1193,25.1324,-41.6827,1.0213,23.7584,23.7585,-1.195,0.3526
2022-02-18 12:35:00,2022-02-18 06:30:00,2022-02-18 06:35:00,2022-02-18,7,-11.7468,38.5075,-47.1117,0.8251,37.1922,37.1922,-1.8273,0.4902
2022-02-18 12:40:00,2022-02-18 06:35:00,2022-02-18 06:40:00,2022-02-18,7,-5.036,31.5857,-34.3888,0.3103,30.9098,30.9097,-1.557,0.3657
2022-02-18 12:45:00,2022-02-18 06:40:00,2022-02-18 06:45:00,2022-02-18,7,39.8686,44.5763,-4.4181,-2.4646,46.5256,46.5256,-2.2389,0.5153
2022-02-18 12:50:00,2022-02-18 06:45:00,2022-02-18 06:50:00,2022-02-18,7,-4.8236,27.7732,-31.5226,-0.5744,28.0478,28.0478,-1.3488,0.2998
2022-02-18 12:55:00,2022-02-18 06:50:00,2022-02-18 06:55:00,2022-02-18,7,13.4683,53.4046,-42.5623,-6.0207,58.8476,58.8475,-2.817,0.5778
2022-02-18 13:00:00,2022-02-18 06:55:00,2022-02-18 07:00:00,2022-02-18,7,-9.5219,32.2473,-37.2349,2.831,29.1304,29.1304,-1.4174,0.2859
2022-02-18 13:05:00,2022-02-18 07:00:00,2022-02-18 07:05:00,2022-02-18,8,-6.5602,26.4713,-33.3577,-1.8628,28.1105,28.1104,-1.313,0.2237
2022-02-18 13:10:00,2022-02-18 07:05:00,2022-02-18 07:10:00,2022-02-18,8,-10.7069,27.0857,-34.4801,2.042,24.8798,24.8799,-1.1066,0.1638
2022-02-18 13:15:00,2022-02-18 07:10:00,2022-02-18 07:15:00,2022-02-18,8,0.3572,32.3561,-29.9364,0.3741,31.7413,31.7413,-1.4477,0.2407
2022-02-18 13:20:00,2022-02-18 07:15:00,2022-02-18 07:20:00,2022-02-18,8,-19.9483,23.1726,-38.3904,3.7684,19.3165,19.3165,-0.8744,0.0877
2022-02-18 13:25:00,2022-02-18 07:20:00,2022-02-18 07:25:00,2022-02-18,8,14.5174,22.8961,-10.1272,-3.1022,25.8699,25.8698,-1.2253,0.1285
2022-02-18 13:30:00,2022-02-18 07:25:00,2022-02-18 07:30:00,2022-02-18,8,8.9868,23.6918,-9.6652,3.9722,19.6041,19.6041,-0.9521,0.1155
2022-02-18 13:35:00,2022-02-18 07:30:00,2022-02-18 07:35:00,2022-02-18,8,11.8676,21.1305,-9.7055,-1.6751,22.6653,22.6653,-1.0922,0.1403
2022-02-18 13:40:00,2022-02-18 07:35:00,2022-02-18 07:40:00,2022-02-18,8,-17.9538,23.04,-39.2998,0.4581,22.4457,22.4457,-1.0997,0.1362
2022-02-18 13:45:00,2022-02-18 07:40:00,2022-02-18 07:45:00,2022-02-18,8,-14.5633,31.4871,-46.6195,-2.4068,33.6837,33.6837,-1.6275,0.2102
2022-02-18 13:50:00,2022-02-18 07:45:00,2022-02-18 07:50:00,2022-02-18,8,-19.9727,27.5377,-41.4936,4.843,22.5869,22.5868,-1.066,0.1079
2022-02-18 13:55:00,2022-02-18 07:50:00,2022-02-18 07:55:00,2022-02-18,8,-6.6989,23.8428,-29.555,-0.0886,23.8939,23.894,-1.0378,0.0374
2022-02-18 14:00:00,2022-02-18 07:55:00,2022-02-18 08:00:00,2022-02-18,8,-15.658,26.6645,-36.6649,4.6821,21.9637,21.9637,-0.9568,0.0187
2022-02-18 14:05:00,2022-02-18 08:00:00,2022-02-18 08:05:00,2022-02-18,9,-10.3082,26.3668,-35.7209,-0.1814,26.5529,26.553,-1.1402,-0.0048
2022-02-18 14:10:00,2022-02-18 08:05:00,2022-02-18 08:10:00,2022-02-18,9,-3.8445,22.512,-24.4472,0.9449,21.5859,21.5858,-0.9832,-0.0187
2022-02-18 14:15:00,2022-02-18 08:10:00,2022-02-18 08:15:00,2022-02-18,9,-2.4346,21.469,-22.2676,0.6781,20.8,20.8,-0.967,-0.0091
2022-02-18 14:20:00,2022-02-18 08:15:00,2022-02-18 08:20:00,2022-02-18,9,-2.1356,22.2023,-23.0656,0.268,21.9402,21.9402,-1.0102,-0.0059
2022-02-18 14:25:00,2022-02-18 08:20:00,2022-02-18 08:25:00,2022-02-18,9,-27.0736,26.9038,-50.7132,2.1089,24.8018,24.8018,-1.1622,-0.0069
2022-02-18 14:30:00,2022-02-18 08:25:00,2022-02-18 08:30:00,2022-02-18,9,-17.0551,17.8167,-32.0113,2.1986,15.6499,15.6498,-0.6937,-0.0317
2022-02-18 14:35:00,2022-02-18 08:30:00,2022-02-18 08:35:00,2022-02-18,9,15.9974,21.0586,-3.4527,0.8501,20.292,20.292,-0.8419,-0.0835
2022-02-18 14:40:00,2022-02-18 08:35:00,2022-02-18 08:40:00,2022-02-18,9,11.7821,12.2841,2.5511,2.6077,9.6819,9.6818,-0.4509,-0.0054
2022-02-18 14:45:00,2022-02-18 08:40:00,2022-02-18 08:45:00,2022-02-18,9,12.527,9.3204,3.1476,-0.5639,9.8669,9.867,-0.4875,0.0173
2022-02-18 14:50:00,2022-02-18 08:45:00,2022-02-18 08:50:00,2022-02-18,9,20.4142,23.7699,-5.8222,-3.8688,27.5534,27.5533,-1.317,0.0854
2022-02-18 14:55:00,2022-02-18 08:50:00,2022-02-18 08:55:00,2022-02-18,9,-7.6314,33.5471,-35.6823,3.9319,29.4622,29.4623,-1.4113,0.1529
2022-02-18 15:00:00,2022-02-18 08:55:00,2022-02-18 09:00:00,2022-02-18,9,-3.3252,34.7831,-32.8432,3.5,31.1004,31.1004,-1.5824,0.1827
2022-02-18 15:05:00,2022-02-18 09:00:00,2022-02-18 09:05:00,2022-02-18,10,22.1526,78.569,-43.9007,8.8646,69.441,69.441,-3.3877,0.2634
2022-02-18 15:10:00,2022-02-18 09:05:00,2022-02-18 09:10:00,2022-02-18,10,46.4116,47.1961,5.5702,4.4328,42.7392,42.7392,-1.8978,0.0241
2022-02-18 15:15:00,2022-02-18 09:10:00,2022-02-18 09:15:00,2022-02-18,10,24.5982,31.2128,-4.5181,0.779,30.4613,30.4614,-1.345,-0.0276
2022-02-18 15:20:00,2022-02-18 09:15:00,2022-02-18 09:20:00,2022-02-18,10,21.1036,30.4158,-3.7215,4.321,26.0435,26.0435,-1.2184,0.0513
2022-02-18 15:25:00,2022-02-18 09:20:00,2022-02-18 09:25:00,2022-02-18,10,24.3487,49.6131,-14.6539,8.1974,41.1604,41.1604,-2.1578,0.2553
2022-02-18 15:30:00,2022-02-18 09:25:00,2022-02-18 09:30:00,2022-02-18,10,20.1915,29.747,-6.2901,1.445,28.0245,28.0246,-1.5429,0.2774
2022-02-18 15:35:00,2022-02-18 09:30:00,2022-02-18 09:35:00,2022-02-18,10,34.4449,38.9498,-2.183,-0.0137,38.6924,38.6925,-2.0645,0.271
2022-02-18 15:40:00,2022-02-18 09:35:00,2022-02-18 09:40:00,2022-02-18,10,30.7721,28.2875,6.226,2.1307,25.9155,25.9155,-1.3694,0.2413
2022-02-18 15:45:00,2022-02-18 09:40:00,2022-02-18 09:45:00,2022-02-18,10,33.0659,31.8599,5.1493,2.2131,29.4488,29.4488,-1.5322,0.198
2022-02-18 15:50:00,2022-02-18 09:45:00,2022-02-18 09:50:00,2022-02-18,10,30.2469,31.7833,3.6246,3.3213,28.1606,28.1606,-1.5383,0.3014
2022-02-18 15:55:00,2022-02-18 09:50:00,2022-02-18 09:55:00,2022-02-18,10,32.831,31.0426,6.0784,2.351,28.348,28.3481,-1.5954,0.3435
2022-02-18 16:00:00,2022-02-18 09:55:00,2022-02-18 10:00:00,2022-02-18,10,-7.5126,30.4223,-30.7108,5.5155,24.6204,24.6204,-1.4222,0.2864
2022-02-18 16:05:00,2022-02-18 10:00:00,2022-02-18 10:05:00,2022-02-18,11,19.2788,29.5689,-4.2636,4.2617,25.0224,25.0224,-1.48,0.2848
2022-02-18 16:10:00,2022-02-18 10:05:00,2022-02-18 10:10:00,2022-02-18,11,0.3759,28.1508,-22.5534,3.4291,24.4201,24.4201,-1.4908,0.3016
2022-02-18 16:15:00,2022-02-18 10:10:00,2022-02-18 10:15:00,2022-02-18,11,18.3613,24.3224,-4.3011,-0.0824,24.1204,24.1204,-1.458,0.2844
2022-02-18 16:20:00,2022-02-18 10:15:00,2022-02-18 10:20:00,2022-02-18,11,18.4139,27.732,-9.3783,-2.2895,29.6179,29.6178,-1.8257,0.4037
2022-02-18 16:25:00,2022-02-18 10:20:00,2022-02-18 10:25:00,2022-02-18,11,19.4362,29.1827,-5.938,1.6111,27.1454,27.1455,-1.7712,0.4261
2022-02-18 16:30:00,2022-02-18 10:25:00,2022-02-18 10:30:00,2022-02-18,11,2.6219,30.3693,-23.4849,1.9463,27.9766,27.9766,-1.8698,0.4464
2022-02-18 16:35:00,2022-02-18 10:30:00,2022-02-18 10:35:00,2022-02-18,11,12.5035,29.6129,-12.4117,2.4688,26.7189,26.7189,-1.8037,0.4252
2022-02-18 16:40:00,2022-02-18 10:35:00,2022-02-18 10:40:00,2022-02-18,11,11.1322,31.3833,-14.3261,3.6625,27.3069,27.3069,-1.8486,0.4139
2022-02-18 16:45:00,2022-02-18 10:40:00,2022-02-18 10:45:00,2022-02-18,11,-37.1211,33.8967,-59.41,9.6361,23.9288,23.9288,-1.6399,0.3318
2022-02-18 16:50:00,2022-02-18 10:45:00,2022-02-18 10:50:00,2022-02-18,11,8.541,29.5374,-15.938,2.8983,26.3134,26.3134,-1.8344,0.3257
2022-02-18 16:55:00,2022-02-18 10:50:00,2022-02-18 10:55:00,2022-02-18,11,17.0219,28.8594,-7.2781,2.4618,26.0984,26.0984,-1.7984,0.2992
2022-02-18 17:00:00,2022-02-18 10:55:00,2022-02-18 11:00:00,2022-02-18,11,-35.4179,33.0254,-57.4251,9.1993,23.5987,23.5987,-1.5915,0.2274
2022-02-18 17:05:00,2022-02-18 11:00:00,2022-02-18 11:05:00,2022-02-18,12,19.3984,31.5011,-8.3688,1.4543,29.7173,29.7173,-1.9501,0.3295
2022-02-18 17:10:00,2022-02-18 11:05:00,2022-02-18 11:10:00,2022-02-18,12,21.8504,32.446,-6.4178,2.1186,30.1067,30.1066,-1.8385,0.2208
2022-02-18 17:15:00,2022-02-18 11:10:00,2022-02-18 11:15:00,2022-02-18,12,16.652,32.0563,-9.7252,3.604,28.1273,28.1272,-1.7501,0.3251
2022-02-18 17:20:00,2022-02-18 11:15:00,2022-02-18 11:20:00,2022-02-18,12,26.627,30.1994,2.0095,3.7071,26.2081,26.208,-1.5906,0.2843
2022-02-18 17:25:00,2022-02-18 11:20:00,2022-02-18 11:25:00,2022-02-18,12,20.9862,29.6308,-3.3189,3.5042,25.8619,25.8619,-1.5568,0.2647
2022-02-18 17:30:00,2022-02-18 11:25:00,2022-02-18 11:30:00,2022-02-18,12,19.5328,28.1276,-3.1031,3.8663,24.0541,24.0541,-1.4182,0.2072
2022-02-18 17:35:00,2022-02-18 11:30:00,2022-02-18 11:35:00,2022-02-18,12,18.3174,27.3166,-5.3094,1.9875,25.1107,25.1107,-1.4839,0.2184
2022-02-18 17:40:00,2022-02-18 11:35:00,2022-02-18 11:40:00,2022-02-18,12,24.8019,27.5765,1.755,2.815,24.5365,24.5365,-1.4896,0.225
2022-02-18 17:45:00,2022-02-18 11:40:00,2022-02-18 11:45:00,2022-02-18,12,32.5846,37.4606,1.1806,3.4919,33.5915,33.5915,-2.1875,0.3772
2022-02-18 17:50:00,2022-02-18 11:45:00,2022-02-18 11:50:00,2022-02-18,12,17.6347,30.4101,-9.5337,0.9001,29.1329,29.1329,-1.9645,0.3771
2022-02-18 17:55:00,2022-02-18 11:50:00,2022-02-18 11:55:00,2022-02-18,12,27.4652,33.3267,0.2335,3.9264,29.1208,29.1209,-1.8891,0.2794
2022-02-18 18:00:00,2022-02-18 11:55:00,2022-02-18 12:00:00,2022-02-18,12,23.4594,28.1306,0.2587,3.0024,24.8628,24.8628,-1.6621,0.2654
2022-02-18 18:05:00,2022-02-18 12:00:00,2022-02-18 12:05:00,2022-02-18,13,23.4909,24.0694,4.0515,3.056,20.8441,20.844,-1.4047,0.1694
2022-02-18 18:10:00,2022-02-18 12:05:00,2022-02-18 12:10:00,2022-02-18,13,9.4998,29.5101,-13.0256,4.9519,24.2952,24.2952,-1.7698,0.263
2022-02-18 18:15:00,2022-02-18 12:10:00,2022-02-18 12:15:00,2022-02-18,13,28.4117,28.1536,5.0255,2.5773,25.2839,25.284,-1.8977,0.2923
2022-02-18 18:20:00,2022-02-18 12:15:00,2022-02-18 12:20:00,2022-02-18,13,9.0963,26.1427,-11.8243,3.2278,22.6311,22.631,-1.7105,0.2839
2022-02-18 18:25:00,2022-02-18 12:20:00,2022-02-18 12:25:00,2022-02-18,13,-22.0274,29.0457,-42.0157,7.0608,21.6589,21.6589,-1.6706,0.326
2022-02-18 18:30:00,2022-02-18 12:25:00,2022-02-18 12:30:00,2022-02-18,13,19.312,26.3357,-1.8182,3.0781,22.877,22.8771,-1.7468,0.3805
2022-02-18 18:35:00,2022-02-18 12:30:00,2022-02-18 12:35:00,2022-02-18,13,1.5809,69.5935,-50.2042,12.6662,55.9767,55.9766,-4.1916,0.9507
2022-02-18 18:40:00,2022-02-18 12:35:00,2022-02-18 12:40:00,2022-02-18,13,-12.841,32.4838,-36.6967,6.2563,25.783,25.7831,-1.9273,0.4444
2022-02-18 18:45:00,2022-02-18 12:40:00,2022-02-18 12:45:00,2022-02-18,13,12.009,30.0847,-10.9551,4.9561,24.7746,24.7747,-1.8105,0.3539
2022-02-18 18:50:00,2022-02-18 12:45:00,2022-02-18 12:50:00,2022-02-18,13,24.4727,28.2028,2.8177,4.4237,23.4388,23.4388,-1.7838,0.3403
2022-02-18 18:55:00,2022-02-18 12:50:00,2022-02-18 12:55:00,2022-02-18,13,21.3825,25.9622,1.9119,4.5672,21.1108,21.1108,-1.6402,0.2842
2022-02-18 19:00:00,2022-02-18 12:55:00,2022-02-18 13:00:00,2022-02-18,13,14.5627,25.1646,-7.0117,1.4701,23.3982,23.3982,-1.8238,0.2963
2022-02-18 19:05:00,2022-02-18 13:00:00,2022-02-18 13:05:00,2022-02-18,14,9.0016,25.1707,-9.6262,4.6329,20.2619,20.262,-1.6341,0.2758
2022-02-18 19:10:00,2022-02-18 13:05:00,2022-02-18 13:10:00,2022-02-18,14,18.5842,26.0089,-2.4916,2.8018,22.8804,22.8804,-1.8046,0.3267
2022-02-18 19:15:00,2022-02-18 13:10:00,2022-02-18 13:15:00,2022-02-18,14,21.3139,24.7771,1.863,3.2955,21.1398,21.1398,-1.6889,0.3418
2022-02-18 19:20:00,2022-02-18 13:15:00,2022-02-18 13:20:00,2022-02-18,14,19.6506,31.5182,-3.7094,5.7184,25.3704,25.3705,-2.0104,0.4293
2022-02-18 19:25:00,2022-02-18 13:20:00,2022-02-18 13:25:00,2022-02-18,14,16.2123,22.3754,-0.59,3.778,18.2685,18.2684,-1.4662,0.329
2022-02-18 19:30:00,2022-02-18 13:25:00,2022-02-18 13:30:00,2022-02-18,14,10.3654,15.581,-0.321,3.7206,11.6505,11.6506,-0.9641,0.2098
2022-02-18 19:35:00,2022-02-18 13:30:00,2022-02-18 13:35:00,2022-02-18,14,0.5663,20.9784,-13.1699,5.6564,15.0206,15.0206,-1.2844,0.3014
2022-02-18 19:40:00,2022-02-18 13:35:00,2022-02-18 13:40:00,2022-02-18,14,-0.0059,24.3364,-17.0363,5.414,18.5593,18.5592,-1.5289,0.3632
2022-02-18 19:45:00,2022-02-18 13:40:00,2022-02-18 13:45:00,2022-02-18,14,11.9877,25.9647,-9.8293,1.6061,23.8275,23.8274,-2.0105,0.5312
2022-02-18 19:50:00,2022-02-18 13:45:00,2022-02-18 13:50:00,2022-02-18,14,21.0132,21.8793,4.5133,3.4582,18.0305,18.0305,-1.5306,0.3906
2022-02-18 19:55:00,2022-02-18 13:50:00,2022-02-18 13:55:00,2022-02-18,14,7.2973,23.9356,-10.0095,4.6751,18.864,18.864,-1.5572,0.3965
2022-02-18 20:00:00,2022-02-18 13:55:00,2022-02-18 14:00:00,2022-02-18,14,2.7607,24.6085,-38.9676,-21.8109,45.4281,45.4282,-3.6998,0.9912
2022-02-18 20:05:00,2022-02-18 14:00:00,2022-02-18 14:05:00,2022-02-18,15,14.0949,26.0512,-6.3465,3.3487,22.2307,22.2307,-1.7893,0.4718
2022-02-18 20:10:00,2022-02-18 14:05:00,2022-02-18 14:10:00,2022-02-18,15,14.7469,18.6373,0.3225,2.6622,15.6611,15.661,-1.2367,0.3141
2022-02-18 20:15:00,2022-02-18 14:10:00,2022-02-18 14:15:00,2022-02-18,15,10.6439,15.1772,-0.1566,3.2337,11.7373,11.7372,-0.9368,0.2063
2022-02-18 20:20:00,2022-02-18 14:15:00,2022-02-18 14:20:00,2022-02-18,15,21.43,23.6742,1.833,1.9531,21.2994,21.2994,-1.7024,0.4217
2022-02-18 20:25:00,2022-02-18 14:20:00,2022-02-18 14:25:00,2022-02-18,15,18.6527,22.7977,0.6689,2.8041,19.5613,19.5613,-1.5775,0.4323
2022-02-18 20:30:00,2022-02-18 14:25:00,2022-02-18 14:30:00,2022-02-18,15,13.1146,21.7566,-3.0793,3.7167,17.6526,17.6525,-1.4587,0.3874
2022-02-18 20:35:00,2022-02-18 14:30:00,2022-02-18 14:35:00,2022-02-18,15,10.1504,19.1461,-2.5986,4.773,14.018,14.018,-1.269,0.3551
2022-02-18 20:40:00,2022-02-18 14:35:00,2022-02-18 14:40:00,2022-02-18,15,2.8331,12.3697,-6.2017,2.2016,9.9238,9.9237,-0.889,0.2444
2022-02-18 20:45:00,2022-02-18 14:40:00,2022-02-18 14:45:00,2022-02-18,15,-12.5478,24.3995,-95.7506,-68.9468,91.1039,91.104,-7.9011,2.2423
2022-02-18 20:50:00,2022-02-18 14:45:00,2022-02-18 14:50:00,2022-02-18,15,-38.7165,14.0753,-46.551,5.2825,8.5879,8.588,-0.7534,0.2048
2022-02-18 20:55:00,2022-02-18 14:50:00,2022-02-18 14:55:00,2022-02-18,15,10.9473,26.4455,-107.2067,-105.9415,129.3938,129.3938,-11.2398,2.9932
2022-02-18 21:00:00,2022-02-18 14:55:00,2022-02-18 15:00:00,2022-02-18,15,9.0192,27.1481,-66.7389,-57.1496,82.4051,82.4052,-6.647,1.8925
2022-02-18 21:05:00,2022-02-18 15:00:00,2022-02-18 15:05:00,2022-02-18,16,-36.4425,29.1397,-53.3454,10.3564,18.3781,18.3781,-1.4752,0.4052
2022-02-18 21:10:00,2022-02-18 15:05:00,2022-02-18 15:10:00,2022-02-18,16,-29.112,25.9426,-43.3948,10.1074,15.5168,15.5168,-1.234,0.3184
2022-02-18 21:15:00,2022-02-18 15:10:00,2022-02-18 15:15:00,2022-02-18,16,-5.9081,23.6777,-20.678,7.4019,15.988,15.9881,-1.2181,0.2877
2022-02-18 21:20:00,2022-02-18 15:15:00,2022-02-18 15:20:00,2022-02-18,16,-11.5594,24.3962,-25.6276,8.9591,15.18,15.1799,-1.1118,0.2572
2022-02-18 21:25:00,2022-02-18 15:20:00,2022-02-18 15:25:00,2022-02-18,16,10.5014,19.4858,-4.5762,2.7916,16.3612,16.3612,-1.2836,0.333
2022-02-18 21:30:00,2022-02-18 15:25:00,2022-02-18 15:30:00,2022-02-18,16,12.0153,26.416,-5.0034,7.557,18.4698,18.4698,-1.4511,0.3892
2022-02-18 21:35:00,2022-02-18 15:30:00,2022-02-18 15:35:00,2022-02-18,16,8.8616,24.472,-6.7511,7.1048,16.974,16.974,-1.3613,0.3932
2022-02-18 21:40:00,2022-02-18 15:35:00,2022-02-18 15:40:00,2022-02-18,16,7.9354,24.9816,-8.2135,7.1543,17.4673,17.4673,-1.3184,0.36
