SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-05-11 07:15:00,2022-05-11 02:10:00,2022-05-11 02:15:00,2022-05-11,3,-14.8233,10.4379,-25.0206,0.142,10.4459,10.4459,-0.2486,-0.15
2022-05-11 07:20:00,2022-05-11 02:15:00,2022-05-11 02:20:00,2022-05-11,3,-2.133,15.7961,-18.9388,-1.0749,17.1439,17.1439,-0.3381,-0.2729
2022-05-11 07:25:00,2022-05-11 02:20:00,2022-05-11 02:25:00,2022-05-11,3,-7.5077,6.9335,-17.3132,-2.9348,10.0106,10.0106,-0.2051,-0.1423
2022-05-11 07:30:00,2022-05-11 02:25:00,2022-05-11 02:30:00,2022-05-11,3,23.1153,7.0773,5.8711,-10.168,17.5322,17.5322,-0.288,-0.2869
2022-05-11 07:35:00,2022-05-11 02:30:00,2022-05-11 02:35:00,2022-05-11,3,2.0294,-5.899,0.8826,-7.0436,1.1659,1.1659,-0.0191,-0.0213
2022-05-11 07:40:00,2022-05-11 02:35:00,2022-05-11 02:40:00,2022-05-11,3,21.0501,3.6078,11.8845,-5.4957,9.2834,9.2835,-0.1178,-0.18
2022-05-11 07:45:00,2022-05-11 02:40:00,2022-05-11 02:45:00,2022-05-11,3,-7.044,-5.7553,-2.1854,-0.8923,-4.9339,-4.9339,0.0753,0.0709
2022-05-11 07:50:00,2022-05-11 02:45:00,2022-05-11 02:50:00,2022-05-11,3,-1.6889,-2.8675,-0.0614,-1.2438,-1.6479,-1.6479,0.0204,0.0242
2022-05-11 07:55:00,2022-05-11 02:50:00,2022-05-11 02:55:00,2022-05-11,3,-12.1471,0.2503,-10.5458,1.8687,-1.6321,-1.6321,0.0308,0.0137
2022-05-11 08:00:00,2022-05-11 02:55:00,2022-05-11 03:00:00,2022-05-11,3,-7.3271,-3.7052,-5.0915,-1.4279,-2.289,-2.2889,0.0534,0.0116
2022-05-11 08:05:00,2022-05-11 03:00:00,2022-05-11 03:05:00,2022-05-11,4,0.5326,-0.4032,2.53,1.6452,-2.049,-2.049,0.0516,0.0006
2022-05-11 08:10:00,2022-05-11 03:05:00,2022-05-11 03:10:00,2022-05-11,4,3.6466,0.3909,2.6882,-0.592,0.9827,0.9827,-0.0243,0.0002
2022-05-11 08:15:00,2022-05-11 03:10:00,2022-05-11 03:15:00,2022-05-11,4,12.0627,4.3616,4.171,-3.6439,8.0293,8.0293,-0.1376,-0.0238
2022-05-11 08:20:00,2022-05-11 03:15:00,2022-05-11 03:20:00,2022-05-11,4,1.3557,0.5697,2.2437,1.4701,-0.9033,-0.9032,0.0153,0.0028
2022-05-11 08:25:00,2022-05-11 03:20:00,2022-05-11 03:25:00,2022-05-11,4,-0.8197,5.5654,-2.7367,3.6146,1.9547,1.9547,-0.0377,-0.0039
2022-05-11 08:30:00,2022-05-11 03:25:00,2022-05-11 03:30:00,2022-05-11,4,6.0885,9.9503,-2.0917,1.593,8.3544,8.3545,-0.1742,0.0028
2022-05-11 08:35:00,2022-05-11 03:30:00,2022-05-11 03:35:00,2022-05-11,4,-1.8061,3.8788,-7.6831,-2.1271,5.9949,5.995,-0.1179,0.0109
2022-05-11 08:40:00,2022-05-11 03:35:00,2022-05-11 03:40:00,2022-05-11,4,-2.9804,10.8722,-6.2368,7.5214,3.3326,3.3327,-0.0762,0.0181
2022-05-11 08:45:00,2022-05-11 03:40:00,2022-05-11 03:45:00,2022-05-11,4,35.6258,39.4125,0.356,2.9284,36.1295,36.1295,-0.8597,0.3546
2022-05-11 08:50:00,2022-05-11 03:45:00,2022-05-11 03:50:00,2022-05-11,4,40.1405,44.7012,-0.4752,2.5922,41.6011,41.6012,-0.9854,0.5078
2022-05-11 08:55:00,2022-05-11 03:50:00,2022-05-11 03:55:00,2022-05-11,4,74.1344,78.413,1.858,3.213,74.1702,74.1701,-1.8938,1.0299
2022-05-11 09:00:00,2022-05-11 03:55:00,2022-05-11 04:00:00,2022-05-11,4,44.8283,45.8608,3.8808,3.2764,41.9689,41.9689,-1.0214,0.6155
2022-05-11 09:05:00,2022-05-11 04:00:00,2022-05-11 04:05:00,2022-05-11,5,15.3917,14.6716,3.8229,2.7453,11.8079,11.808,-0.2391,0.1183
2022-05-11 09:10:00,2022-05-11 04:05:00,2022-05-11 04:10:00,2022-05-11,5,11.307,12.6916,0.1056,1.1926,11.4209,11.4209,-0.2195,0.0781
2022-05-11 09:15:00,2022-05-11 04:10:00,2022-05-11 04:15:00,2022-05-11,5,7.1385,9.4969,-2.4784,-0.3791,9.8155,9.8155,-0.1986,0.0605
2022-05-11 09:20:00,2022-05-11 04:15:00,2022-05-11 04:20:00,2022-05-11,5,11.1473,14.3797,-2.5174,0.3752,13.9439,13.9439,-0.2792,0.0606
2022-05-11 09:25:00,2022-05-11 04:20:00,2022-05-11 04:25:00,2022-05-11,5,16.2332,18.4631,-1.906,-0.0794,18.4509,18.4509,-0.3117,0.0916
2022-05-11 09:30:00,2022-05-11 04:25:00,2022-05-11 04:30:00,2022-05-11,5,18.1851,22.3356,-3.2465,0.3862,21.8174,21.8173,-0.3858,0.1321
2022-05-11 09:35:00,2022-05-11 04:30:00,2022-05-11 04:35:00,2022-05-11,5,13.6479,14.2081,-0.0611,0.1972,13.9365,13.9366,-0.2275,0.0743
2022-05-11 09:40:00,2022-05-11 04:35:00,2022-05-11 04:40:00,2022-05-11,5,14.0189,15.4598,-0.8105,0.275,15.0981,15.098,-0.2687,0.0868
2022-05-11 09:45:00,2022-05-11 04:40:00,2022-05-11 04:45:00,2022-05-11,5,12.1052,12.3204,0.3567,0.3052,11.9403,11.9403,-0.1918,0.0749
2022-05-11 09:50:00,2022-05-11 04:45:00,2022-05-11 04:50:00,2022-05-11,5,15.0767,16.1179,-0.1441,0.5221,15.4857,15.4857,-0.2649,0.1101
2022-05-11 09:55:00,2022-05-11 04:50:00,2022-05-11 04:55:00,2022-05-11,5,43.3656,41.0734,4.0809,0.7419,39.9976,39.9976,-0.7129,0.3339
2022-05-11 10:00:00,2022-05-11 04:55:00,2022-05-11 05:00:00,2022-05-11,5,61.6182,67.0107,-1.1296,2.2445,64.0819,64.082,-1.3341,0.6842
2022-05-11 10:05:00,2022-05-11 05:00:00,2022-05-11 05:05:00,2022-05-11,6,34.0362,38.1958,-2.6481,0.3901,37.4225,37.4225,-0.7382,0.3832
2022-05-11 10:10:00,2022-05-11 05:05:00,2022-05-11 05:10:00,2022-05-11,6,35.9908,41.9161,-5.0822,-0.5136,41.948,41.9481,-0.875,0.4816
2022-05-11 10:15:00,2022-05-11 05:10:00,2022-05-11 05:15:00,2022-05-11,6,46.0786,55.4352,-5.674,2.0256,52.7441,52.7441,-0.9915,0.6655
2022-05-11 10:20:00,2022-05-11 05:15:00,2022-05-11 05:20:00,2022-05-11,6,45.3853,51.6291,-2.9275,1.7244,49.1451,49.1451,-0.8323,0.7596
2022-05-11 10:25:00,2022-05-11 05:20:00,2022-05-11 05:25:00,2022-05-11,6,49.4729,50.2612,4.485,3.8974,45.6773,45.6773,-0.6894,0.6865
2022-05-11 10:30:00,2022-05-11 05:25:00,2022-05-11 05:30:00,2022-05-11,6,48.472,47.017,4.7349,1.9201,44.4458,44.4459,-0.7087,0.651
2022-05-11 10:35:00,2022-05-11 05:30:00,2022-05-11 05:35:00,2022-05-11,6,58.0273,47.2955,13.3618,1.2872,45.3689,45.369,-0.7034,0.6393
2022-05-11 10:40:00,2022-05-11 05:35:00,2022-05-11 05:40:00,2022-05-11,6,60.5195,49.9454,14.0947,2.0223,47.1923,47.1924,-0.7675,0.7307
2022-05-11 10:45:00,2022-05-11 05:40:00,2022-05-11 05:45:00,2022-05-11,6,30.7203,22.35,10.2622,1.257,20.7914,20.7914,-0.3333,0.3016
2022-05-11 10:50:00,2022-05-11 05:45:00,2022-05-11 05:50:00,2022-05-11,6,61.0057,46.1491,18.8628,3.001,42.664,42.6639,-0.5211,0.4842
2022-05-11 10:55:00,2022-05-11 05:50:00,2022-05-11 05:55:00,2022-05-11,6,65.8473,49.597,19.6053,2.2505,46.8282,46.8283,-0.5862,0.5182
2022-05-11 11:00:00,2022-05-11 05:55:00,2022-05-11 06:00:00,2022-05-11,6,34.0383,24.2203,12.271,2.0481,21.9767,21.9767,-0.2094,0.1955
2022-05-11 11:05:00,2022-05-11 06:00:00,2022-05-11 06:05:00,2022-05-11,7,9.3193,4.2474,5.8245,0.7091,3.5155,3.5155,-0.0207,0.0228
2022-05-11 11:10:00,2022-05-11 06:05:00,2022-05-11 06:10:00,2022-05-11,7,9.4547,13.7275,-4.5326,-0.5434,14.1401,14.14,-0.1528,0.1309
2022-05-11 11:15:00,2022-05-11 06:10:00,2022-05-11 06:15:00,2022-05-11,7,-10.0038,6.1436,-8.8645,7.297,-1.1474,-1.1474,0.0081,-0.006
2022-05-11 11:20:00,2022-05-11 06:15:00,2022-05-11 06:20:00,2022-05-11,7,-0.676,13.6819,-6.1811,8.138,5.5359,5.5359,-0.0308,0.008
2022-05-11 11:25:00,2022-05-11 06:20:00,2022-05-11 06:25:00,2022-05-11,7,8.6993,26.4888,-7.7655,9.8873,16.5883,16.5882,-0.1235,0.0133
2022-05-11 11:30:00,2022-05-11 06:25:00,2022-05-11 06:30:00,2022-05-11,7,40.504,35.6087,13.5148,8.5672,27.082,27.082,-0.0928,-0.0405
2022-05-11 11:35:00,2022-05-11 06:30:00,2022-05-11 06:35:00,2022-05-11,7,79.4871,46.4771,38.4043,5.7633,40.9936,40.9936,0.0892,-0.2798
2022-05-11 11:40:00,2022-05-11 06:35:00,2022-05-11 06:40:00,2022-05-11,7,12.5387,7.2207,8.1323,2.9,4.3687,4.3688,0.0377,-0.0481
2022-05-11 11:45:00,2022-05-11 06:40:00,2022-05-11 06:45:00,2022-05-11,7,4.3847,8.8552,-0.2328,4.3653,4.5589,4.5589,0.0586,-0.069
2022-05-11 11:50:00,2022-05-11 06:45:00,2022-05-11 06:50:00,2022-05-11,7,3.8414,3.7585,2.8805,2.8274,0.9498,0.9498,0.0111,-0.0187
2022-05-11 11:55:00,2022-05-11 06:50:00,2022-05-11 06:55:00,2022-05-11,7,-16.8522,-19.7625,3.7681,0.0479,-20.3276,-20.3277,-0.2927,0.5173
2022-05-11 12:00:00,2022-05-11 06:55:00,2022-05-11 07:00:00,2022-05-11,7,14.859,-1.512,14.6189,-1.743,0.2368,0.2367,0.0033,-0.0057
2022-05-11 12:05:00,2022-05-11 07:00:00,2022-05-11 07:05:00,2022-05-11,8,12.7154,7.6959,6.7317,1.9224,5.9023,5.9023,0.0814,-0.1288
2022-05-11 12:10:00,2022-05-11 07:05:00,2022-05-11 07:10:00,2022-05-11,8,24.6663,11.0449,9.4059,-3.5482,14.9631,14.9631,0.2973,-0.37
2022-05-11 12:15:00,2022-05-11 07:10:00,2022-05-11 07:15:00,2022-05-11,8,32.5596,11.4913,11.4565,-8.6016,20.6226,20.6227,0.4805,-0.5298
2022-05-11 12:20:00,2022-05-11 07:15:00,2022-05-11 07:20:00,2022-05-11,8,31.7696,11.7303,10.5766,-8.3376,20.6616,20.6617,0.5314,-0.5938
2022-05-11 12:25:00,2022-05-11 07:20:00,2022-05-11 07:25:00,2022-05-11,8,26.9328,3.8364,11.3773,-10.8659,15.1411,15.1411,0.4144,-0.4388
2022-05-11 12:30:00,2022-05-11 07:25:00,2022-05-11 07:30:00,2022-05-11,8,30.1991,9.5587,10.9939,-8.6185,18.7107,18.7107,0.4945,-0.5335
2022-05-11 12:35:00,2022-05-11 07:30:00,2022-05-11 07:35:00,2022-05-11,8,26.8372,9.1705,9.8637,-6.9678,16.5874,16.5874,0.3861,-0.4491
2022-05-11 12:40:00,2022-05-11 07:35:00,2022-05-11 07:40:00,2022-05-11,8,28.5948,10.7916,11.5796,-5.424,16.6508,16.6508,0.3644,-0.4352
2022-05-11 12:45:00,2022-05-11 07:40:00,2022-05-11 07:45:00,2022-05-11,8,56.3108,14.5779,29.1652,-11.2634,26.5374,26.5374,0.6082,-0.6961
2022-05-11 12:50:00,2022-05-11 07:45:00,2022-05-11 07:50:00,2022-05-11,8,56.0698,17.8469,26.6757,-10.1922,28.7569,28.7569,0.6372,-0.7178
2022-05-11 12:55:00,2022-05-11 07:50:00,2022-05-11 07:55:00,2022-05-11,8,107.6183,69.6324,28.024,-6.0275,77.6749,77.675,1.9194,-2.0151
2022-05-11 13:00:00,2022-05-11 07:55:00,2022-05-11 08:00:00,2022-05-11,8,85.8647,63.7146,20.8567,1.9948,63.4474,63.4475,1.5606,-1.7277
2022-05-11 13:05:00,2022-05-11 08:00:00,2022-05-11 08:05:00,2022-05-11,9,67.9751,50.9335,16.8278,2.7919,49.7208,49.7208,1.4265,-1.5792
2022-05-11 13:10:00,2022-05-11 08:05:00,2022-05-11 08:10:00,2022-05-11,9,71.2652,45.5392,24.4686,1.5619,45.3991,45.3993,1.3975,-1.422
2022-05-11 13:15:00,2022-05-11 08:10:00,2022-05-11 08:15:00,2022-05-11,9,75.7097,55.6022,25.0699,8.1146,49.0452,49.0451,1.5946,-1.5575
2022-05-11 13:20:00,2022-05-11 08:15:00,2022-05-11 08:20:00,2022-05-11,9,78.1281,49.4475,27.7752,2.4413,48.6652,48.6652,1.6877,-1.659
2022-05-11 13:25:00,2022-05-11 08:20:00,2022-05-11 08:25:00,2022-05-11,9,71.9396,49.238,21.6998,2.2636,48.5507,48.5508,1.6891,-1.5764
2022-05-11 13:30:00,2022-05-11 08:25:00,2022-05-11 08:30:00,2022-05-11,9,90.0036,60.0903,23.2996,-2.1248,64.2564,64.2565,2.4476,-2.0414
2022-05-11 13:35:00,2022-05-11 08:30:00,2022-05-11 08:35:00,2022-05-11,9,77.7993,48.0808,25.5573,-0.4389,50.2187,50.2187,2.0233,-1.699
2022-05-11 13:40:00,2022-05-11 08:35:00,2022-05-11 08:40:00,2022-05-11,9,112.2837,56.0971,53.0644,1.2877,56.798,56.798,2.4213,-1.9886
2022-05-11 13:45:00,2022-05-11 08:40:00,2022-05-11 08:45:00,2022-05-11,9,74.2901,64.6028,20.1887,14.2053,51.9993,51.9992,2.1021,-1.6017
2022-05-11 13:50:00,2022-05-11 08:45:00,2022-05-11 08:50:00,2022-05-11,9,189.0895,66.7847,111.9717,-5.0842,74.1238,74.1238,2.994,-2.2549
2022-05-11 13:55:00,2022-05-11 08:50:00,2022-05-11 08:55:00,2022-05-11,9,203.8222,64.7548,122.9159,-10.7358,77.7257,77.7256,3.1806,-2.235
2022-05-11 14:00:00,2022-05-11 08:55:00,2022-05-11 09:00:00,2022-05-11,9,156.5976,61.2243,88.0097,-3.035,65.9388,65.9388,2.6491,-1.6795
2022-05-11 14:05:00,2022-05-11 09:00:00,2022-05-11 09:05:00,2022-05-11,10,154.5996,49.1251,94.8746,-6.68,57.2134,57.2134,2.5116,-1.4083
2022-05-11 14:10:00,2022-05-11 09:05:00,2022-05-11 09:10:00,2022-05-11,10,128.2274,42.7503,74.9287,-7.2172,51.1026,51.1026,2.1961,-1.1351
2022-05-11 14:15:00,2022-05-11 09:10:00,2022-05-11 09:15:00,2022-05-11,10,113.8707,35.1561,66.975,-8.8144,44.9851,44.9851,1.9106,-1.0146
2022-05-11 14:20:00,2022-05-11 09:15:00,2022-05-11 09:20:00,2022-05-11,10,170.5007,51.5774,101.5072,-12.8108,65.9657,65.9657,3.0278,-1.5775
2022-05-11 14:25:00,2022-05-11 09:20:00,2022-05-11 09:25:00,2022-05-11,10,161.1824,50.0188,96.5102,-10.2148,61.7516,61.7516,2.9206,-1.518
2022-05-11 14:30:00,2022-05-11 09:25:00,2022-05-11 09:30:00,2022-05-11,10,135.112,55.2891,72.3672,-2.9342,59.7643,59.7643,2.9805,-1.541
2022-05-11 14:35:00,2022-05-11 09:30:00,2022-05-11 09:35:00,2022-05-11,10,60.6887,42.8774,24.5089,9.4796,34.392,34.3919,1.7878,-0.9941
2022-05-11 14:40:00,2022-05-11 09:35:00,2022-05-11 09:40:00,2022-05-11,10,64.5269,49.4468,18.432,6.8691,43.8186,43.8186,2.2763,-1.2409
2022-05-11 14:45:00,2022-05-11 09:40:00,2022-05-11 09:45:00,2022-05-11,10,78.033,50.3124,28.2491,4.2211,47.4287,47.4287,2.3552,-1.3374
2022-05-11 14:50:00,2022-05-11 09:45:00,2022-05-11 09:50:00,2022-05-11,10,61.7226,37.9894,25.0355,4.0869,34.8899,34.89,1.7972,-0.9875
2022-05-11 14:55:00,2022-05-11 09:50:00,2022-05-11 09:55:00,2022-05-11,10,110.9049,32.6206,59.7629,-14.3066,48.4751,48.4752,2.6669,-1.548
2022-05-11 15:00:00,2022-05-11 09:55:00,2022-05-11 10:00:00,2022-05-11,10,85.6875,22.7253,46.8627,-12.9795,36.8743,36.8743,1.9505,-1.1695
2022-05-11 15:05:00,2022-05-11 10:00:00,2022-05-11 10:05:00,2022-05-11,11,52.2124,20.7248,27.1288,-2.4786,23.8986,23.8986,1.185,-0.6952
2022-05-11 15:10:00,2022-05-11 10:05:00,2022-05-11 10:10:00,2022-05-11,11,40.883,10.0316,26.7318,-3.0509,13.4948,13.495,0.6564,-0.4125
2022-05-11 15:15:00,2022-05-11 10:10:00,2022-05-11 10:15:00,2022-05-11,11,46.2962,8.8418,27.8252,-8.2575,17.6314,17.6314,0.8396,-0.5321
2022-05-11 15:20:00,2022-05-11 10:15:00,2022-05-11 10:20:00,2022-05-11,11,72.1758,22.2434,42.2418,-5.4705,28.6096,28.6097,1.3244,-0.8958
2022-05-11 15:25:00,2022-05-11 10:20:00,2022-05-11 10:25:00,2022-05-11,11,63.8259,23.9619,35.6212,-2.0459,26.9151,26.915,1.2896,-0.9072
2022-05-11 15:30:00,2022-05-11 10:25:00,2022-05-11 10:30:00,2022-05-11,11,52.1113,27.2303,22.3085,-0.2384,28.4091,28.4091,1.3937,-0.9404
2022-05-11 15:35:00,2022-05-11 10:30:00,2022-05-11 10:35:00,2022-05-11,11,61.163,28.3088,23.3815,-6.5004,36.0281,36.028,1.7534,-1.2188
2022-05-11 15:40:00,2022-05-11 10:35:00,2022-05-11 10:40:00,2022-05-11,11,150.831,32.9975,97.156,-16.2991,51.0872,51.0872,2.5878,-1.7906
2022-05-11 15:45:00,2022-05-11 10:40:00,2022-05-11 10:45:00,2022-05-11,11,159.4494,32.0272,94.7794,-27.0709,61.4053,61.4054,3.2647,-2.3073
2022-05-11 15:50:00,2022-05-11 10:45:00,2022-05-11 10:50:00,2022-05-11,11,157.9582,20.0725,104.2206,-28.9171,50.9372,50.9372,2.8004,-1.9476
2022-05-11 15:55:00,2022-05-11 10:50:00,2022-05-11 10:55:00,2022-05-11,11,216.831,19.6503,145.2672,-45.5679,67.7564,67.7564,3.8074,-2.5382
2022-05-11 16:00:00,2022-05-11 10:55:00,2022-05-11 11:00:00,2022-05-11,11,219.7517,20.3941,148.4392,-44.3247,67.366,67.3659,3.9465,-2.6471
2022-05-11 16:05:00,2022-05-11 11:00:00,2022-05-11 11:05:00,2022-05-11,12,276.214,37.75,174.1713,-54.7625,96.2908,96.2908,5.7519,-3.7783
2022-05-11 16:10:00,2022-05-11 11:05:00,2022-05-11 11:10:00,2022-05-11,12,225.2768,28.1415,142.9395,-47.1635,77.9912,77.9911,4.3461,-2.6861
2022-05-11 16:15:00,2022-05-11 11:10:00,2022-05-11 11:15:00,2022-05-11,12,177.459,20.8743,112.0103,-39.2359,62.1947,62.1948,3.254,-2.0846
2022-05-11 16:20:00,2022-05-11 11:15:00,2022-05-11 11:20:00,2022-05-11,12,164.8937,23.6168,97.1983,-38.337,64.2534,64.2534,3.442,-2.2996
2022-05-11 16:25:00,2022-05-11 11:20:00,2022-05-11 11:25:00,2022-05-11,12,79.8627,17.9737,35.6638,-22.6101,42.0033,42.0033,2.1956,-1.4195
2022-05-11 16:30:00,2022-05-11 11:25:00,2022-05-11 11:30:00,2022-05-11,12,95.4188,21.2712,43.0434,-26.9333,49.8606,49.8606,2.5148,-1.6561
2022-05-11 16:35:00,2022-05-11 11:30:00,2022-05-11 11:35:00,2022-05-11,12,76.7261,21.4519,26.1131,-25.4118,48.3101,48.3102,2.3029,-1.4465
2022-05-11 16:40:00,2022-05-11 11:35:00,2022-05-11 11:40:00,2022-05-11,12,75.487,20.9835,23.0628,-27.6332,50.0968,50.0967,2.3274,-1.48
2022-05-11 16:45:00,2022-05-11 11:40:00,2022-05-11 11:45:00,2022-05-11,12,67.727,20.0563,22.9879,-21.6676,42.9026,42.9026,1.8365,-1.1787
2022-05-11 16:50:00,2022-05-11 11:45:00,2022-05-11 11:50:00,2022-05-11,12,41.2591,35.9075,-10.5525,-12.7943,49.9428,49.9427,1.8688,-1.2409
2022-05-11 16:55:00,2022-05-11 11:50:00,2022-05-11 11:55:00,2022-05-11,12,34.0907,38.7687,-14.483,-7.1676,46.9867,46.9866,1.587,-1.0503
2022-05-11 17:00:00,2022-05-11 11:55:00,2022-05-11 12:00:00,2022-05-11,12,37.5537,54.9888,-21.6123,-1.0158,57.2348,57.2347,1.9312,-1.2301
2022-05-11 17:05:00,2022-05-11 12:00:00,2022-05-11 12:05:00,2022-05-11,13,40.4602,55.4195,-21.4051,-3.1371,59.8985,59.8984,1.9668,-1.3418
2022-05-11 17:10:00,2022-05-11 12:05:00,2022-05-11 12:10:00,2022-05-11,13,53.5457,46.0342,-4.4089,-8.7631,56.1475,56.1474,1.8071,-1.3501
2022-05-11 17:15:00,2022-05-11 12:10:00,2022-05-11 12:15:00,2022-05-11,13,29.684,98.6652,-32.4465,40.2949,60.1232,60.1233,2.0073,-1.753
2022-05-11 17:20:00,2022-05-11 12:15:00,2022-05-11 12:20:00,2022-05-11,13,18.8023,96.2817,-31.8205,48.2965,49.2908,49.2908,1.332,-1.3056
2022-05-11 17:25:00,2022-05-11 12:20:00,2022-05-11 12:25:00,2022-05-11,13,18.1045,98.0461,-23.0683,58.4068,40.4585,40.4585,0.7143,-0.8192
2022-05-11 17:30:00,2022-05-11 12:25:00,2022-05-11 12:30:00,2022-05-11,13,18.0102,105.5712,-24.0017,64.9136,41.386,41.3859,0.6259,-0.7283
2022-05-11 17:35:00,2022-05-11 12:30:00,2022-05-11 12:35:00,2022-05-11,13,23.0604,116.9267,-24.9373,70.3737,47.3433,47.3434,0.6544,-0.7904
2022-05-11 17:40:00,2022-05-11 12:35:00,2022-05-11 12:40:00,2022-05-11,13,25.7612,116.6935,-22.5051,69.7949,47.6331,47.6329,0.6332,-0.7343
2022-05-11 17:45:00,2022-05-11 12:40:00,2022-05-11 12:45:00,2022-05-11,13,24.5595,121.5958,-24.3743,74.0959,48.2044,48.2045,0.7294,-0.7046
2022-05-11 17:50:00,2022-05-11 12:45:00,2022-05-11 12:50:00,2022-05-11,13,26.2184,109.4461,-20.0802,64.4291,45.5985,45.5985,0.7001,-0.5815
2022-05-11 17:55:00,2022-05-11 12:50:00,2022-05-11 12:55:00,2022-05-11,13,23.5327,118.2895,-24.1373,71.8358,47.1048,47.1048,0.5652,-0.6511
2022-05-11 18:00:00,2022-05-11 12:55:00,2022-05-11 13:00:00,2022-05-11,13,29.1881,149.4894,-25.1398,96.6248,53.6543,53.6543,0.6736,-0.7897
2022-05-11 18:05:00,2022-05-11 13:00:00,2022-05-11 13:05:00,2022-05-11,14,23.1792,127.7928,-25.3232,80.1626,48.1063,48.1064,0.3961,-0.4762
2022-05-11 18:10:00,2022-05-11 13:05:00,2022-05-11 13:10:00,2022-05-11,14,27.675,126.3617,-23.4876,76.3069,50.6092,50.6092,0.5534,-0.5544
2022-05-11 18:15:00,2022-05-11 13:10:00,2022-05-11 13:15:00,2022-05-11,14,46.8244,148.4486,-13.9024,89.1396,59.9975,59.9976,0.7293,-0.6886
2022-05-11 18:20:00,2022-05-11 13:15:00,2022-05-11 13:20:00,2022-05-11,14,68.8167,181.613,-4.7751,109.7778,72.5717,72.5718,1.0201,-0.7366
2022-05-11 18:25:00,2022-05-11 13:20:00,2022-05-11 13:25:00,2022-05-11,14,125.4233,176.7289,44.453,97.529,79.8801,79.8801,1.0902,-0.6802
2022-05-11 18:30:00,2022-05-11 13:25:00,2022-05-11 13:30:00,2022-05-11,14,72.8578,174.8988,2.8403,105.8553,69.4505,69.4505,0.567,-0.407
2022-05-11 18:35:00,2022-05-11 13:30:00,2022-05-11 13:35:00,2022-05-11,14,60.1495,175.1135,-8.4097,107.2306,68.1555,68.1555,0.4037,-0.2726
2022-05-11 18:40:00,2022-05-11 13:35:00,2022-05-11 13:40:00,2022-05-11,14,58.3871,213.5503,-25.83,130.029,83.8429,83.8429,0.3742,-0.3216
2022-05-11 18:45:00,2022-05-11 13:40:00,2022-05-11 13:45:00,2022-05-11,14,37.0779,192.9338,-32.7317,123.1782,69.8651,69.8651,-0.0555,-0.1095
2022-05-11 18:50:00,2022-05-11 13:45:00,2022-05-11 13:50:00,2022-05-11,14,36.1327,196.6151,-39.2733,121.5329,75.2122,75.2122,0.1938,-0.13
2022-05-11 18:55:00,2022-05-11 13:50:00,2022-05-11 13:55:00,2022-05-11,14,44.76,207.8089,-35.8773,126.5563,81.0043,81.0043,-0.367,0.2483
2022-05-11 19:00:00,2022-05-11 13:55:00,2022-05-11 14:00:00,2022-05-11,14,29.6986,181.4067,-36.4443,114.4157,66.7238,66.7238,-0.5809,0.2672
2022-05-11 19:05:00,2022-05-11 14:00:00,2022-05-11 14:05:00,2022-05-11,15,23.2131,158.6722,-31.0056,103.5534,54.7951,54.7951,-0.5764,0.3237
2022-05-11 19:10:00,2022-05-11 14:05:00,2022-05-11 14:10:00,2022-05-11,15,36.1592,183.9332,-34.5414,111.3015,71.836,71.836,-1.1354,0.7957
2022-05-11 19:15:00,2022-05-11 14:10:00,2022-05-11 14:15:00,2022-05-11,15,38.1938,206.1194,-32.0966,133.5517,71.6952,71.6953,-1.4048,0.8724
2022-05-11 19:20:00,2022-05-11 14:15:00,2022-05-11 14:20:00,2022-05-11,15,34.6883,223.0851,-42.3579,142.787,79.0341,79.034,-1.9879,1.2641
2022-05-11 19:25:00,2022-05-11 14:20:00,2022-05-11 14:25:00,2022-05-11,15,37.1677,237.4531,-52.9539,143.3567,92.4381,92.4381,-2.3165,1.6583
2022-05-11 19:30:00,2022-05-11 14:25:00,2022-05-11 14:30:00,2022-05-11,15,19.8525,197.3541,-44.0897,130.7225,65.5016,65.5016,-1.5594,1.13
2022-05-11 19:35:00,2022-05-11 14:30:00,2022-05-11 14:35:00,2022-05-11,15,19.8525,197.3541,-44.0897,130.7225,65.5016,65.5016,-1.5594,1.13
2022-05-11 19:40:00,2022-05-11 14:35:00,2022-05-11 14:40:00,2022-05-11,15,76.338,169.0287,-15.4213,74.1068,93.4981,93.4981,-1.7388,1.4238
2022-05-11 19:45:00,2022-05-11 14:40:00,2022-05-11 14:45:00,2022-05-11,15,73.7939,256.2528,-35.7864,142.5105,111.9077,111.9077,-2.3274,1.8346
2022-05-11 19:50:00,2022-05-11 14:45:00,2022-05-11 14:50:00,2022-05-11,15,67.3762,225.6875,-31.3046,123.5017,100.8719,100.8719,-2.1911,1.3139
2022-05-11 19:55:00,2022-05-11 14:50:00,2022-05-11 14:55:00,2022-05-11,15,58.1493,225.5182,-37.4507,127.2397,97.5478,97.5478,-1.9478,0.7307
2022-05-11 20:00:00,2022-05-11 14:55:00,2022-05-11 15:00:00,2022-05-11,15,58.1493,225.5182,-37.4507,127.2397,97.5478,97.5478,-1.9478,0.7307
