SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-11-12 23:55:00,2020-11-12 17:50:00,2020-11-12 17:55:00,2020-11-12,18,13.0263,-2.5223,-3.3927,-18.4719,16.7259,16.7258,-0.3069,-0.7762
2020-11-13 00:00:00,2020-11-12 17:55:00,2020-11-12 18:00:00,2020-11-12,18,13.3274,4.2769,-2.0679,-10.6589,15.6904,15.6904,-0.2951,-0.7546
2020-11-13 00:05:00,2020-11-12 18:00:00,2020-11-12 18:05:00,2020-11-12,19,13.5471,-3.5149,-3.9138,-20.4395,17.7725,17.7726,-0.3116,-0.848
2020-11-13 00:10:00,2020-11-12 18:05:00,2020-11-12 18:10:00,2020-11-12,19,11.6976,-3.9366,-2.2735,-17.4304,14.2085,14.2084,-0.2374,-0.7146
2020-11-13 00:15:00,2020-11-12 18:10:00,2020-11-12 18:15:00,2020-11-12,19,12.6541,6.0182,-2.2925,-8.4427,15.2143,15.2142,-0.2677,-0.7533
2020-11-13 00:20:00,2020-11-12 18:15:00,2020-11-12 18:20:00,2020-11-12,19,10.8658,-1.3324,-2.9296,-14.6156,14.0273,14.0274,-0.2319,-0.7442
2020-11-13 00:25:00,2020-11-12 18:20:00,2020-11-12 18:25:00,2020-11-12,19,10.581,-8.061,-3.1912,-21.3024,14.0022,14.0022,-0.23,-0.7608
2020-11-13 00:30:00,2020-11-12 18:25:00,2020-11-12 18:30:00,2020-11-12,19,13.0419,-0.2432,-2.328,-14.9919,15.6258,15.6258,-0.2559,-0.8771
2020-11-13 00:50:00,2020-11-12 18:45:00,2020-11-12 18:50:00,2020-11-12,19,11.6852,-3.9035,-1.3977,-16.4753,13.2405,13.2406,-0.1576,-0.6688
2020-11-13 01:00:00,2020-11-12 18:55:00,2020-11-12 19:00:00,2020-11-12,19,6.1667,-3.0024,-3.6624,-12.4475,9.9452,9.9451,-0.1161,-0.5
2020-11-13 01:05:00,2020-11-12 19:00:00,2020-11-12 19:05:00,2020-11-12,20,11.5041,-2.1716,-0.7274,-13.8843,12.352,12.352,-0.1205,-0.6393
2020-11-13 01:10:00,2020-11-12 19:05:00,2020-11-12 19:10:00,2020-11-12,20,12.0969,4.5407,0.3353,-6.6459,11.836,11.836,-0.0744,-0.6494
2020-11-13 01:15:00,2020-11-12 19:10:00,2020-11-12 19:15:00,2020-11-12,20,11.7637,-4.7752,0.1723,-15.739,11.6138,11.6139,-0.0224,-0.6501
2020-11-13 01:20:00,2020-11-12 19:15:00,2020-11-12 19:20:00,2020-11-12,20,12.2274,-0.031,1.1909,-10.3968,11.0144,11.0144,0.0221,-0.6486
2020-11-13 01:25:00,2020-11-12 19:20:00,2020-11-12 19:25:00,2020-11-12,20,18.3504,-12.5876,7.0159,-23.2085,11.2969,11.2969,0.0376,-0.676
2020-11-13 01:30:00,2020-11-12 19:25:00,2020-11-12 19:30:00,2020-11-12,20,11.0278,-14.1503,4.1432,-20.607,6.8599,6.86,0.0247,-0.4033
2020-11-13 01:35:00,2020-11-12 19:30:00,2020-11-12 19:35:00,2020-11-12,20,14.9923,-4.1831,1.382,-17.0088,13.5859,13.5858,0.0244,-0.7601
2020-11-13 01:40:00,2020-11-12 19:35:00,2020-11-12 19:40:00,2020-11-12,20,13.0104,-0.3346,0.8961,-11.78,12.0871,12.087,0.0272,-0.6416
2020-11-13 01:45:00,2020-11-12 19:40:00,2020-11-12 19:45:00,2020-11-12,20,14.128,-3.6086,3.5083,-13.6018,10.5664,10.5664,0.0533,-0.5732
2020-11-13 01:50:00,2020-11-12 19:45:00,2020-11-12 19:50:00,2020-11-12,20,13.3988,-11.5558,3.4647,-20.8814,9.8792,9.8792,0.0549,-0.5536
2020-11-13 01:55:00,2020-11-12 19:50:00,2020-11-12 19:55:00,2020-11-12,20,13.9844,-11.311,3.5705,-21.1136,10.3793,10.3792,0.0346,-0.5766
2020-11-13 02:00:00,2020-11-12 19:55:00,2020-11-12 20:00:00,2020-11-12,20,13.6574,-4.8277,2.3206,-15.5248,11.3186,11.3186,0.0182,-0.6215
2020-11-13 02:05:00,2020-11-12 20:00:00,2020-11-12 20:05:00,2020-11-12,21,15.0323,-0.1178,1.0871,-13.2985,13.9309,13.9309,0.0143,-0.7502
2020-11-13 02:10:00,2020-11-12 20:05:00,2020-11-12 20:10:00,2020-11-12,21,13.4263,-0.7931,2.7592,-10.8541,10.6445,10.6444,0.0226,-0.5834
2020-11-13 02:15:00,2020-11-12 20:10:00,2020-11-12 20:15:00,2020-11-12,21,12.6715,-4.8812,5.1614,-11.9181,7.4708,7.4708,0.0393,-0.4339
2020-11-13 02:20:00,2020-11-12 20:15:00,2020-11-12 20:20:00,2020-11-12,21,13.0687,-1.2071,2.7927,-10.8246,10.2235,10.2235,0.0525,-0.606
2020-11-13 02:25:00,2020-11-12 20:20:00,2020-11-12 20:25:00,2020-11-12,21,15.99,-0.8237,3.1541,-12.9381,12.8192,12.8193,0.0167,-0.7049
2020-11-13 02:30:00,2020-11-12 20:25:00,2020-11-12 20:30:00,2020-11-12,21,14.9079,1.6925,1.6718,-10.8333,13.232,13.232,0.0041,-0.7062
2020-11-13 02:35:00,2020-11-12 20:30:00,2020-11-12 20:35:00,2020-11-12,21,13.6246,-10.7841,4.5834,-19.2965,9.0182,9.0182,0.023,-0.5058
2020-11-13 02:40:00,2020-11-12 20:35:00,2020-11-12 20:40:00,2020-11-12,21,14.7751,-1.3006,2.1684,-13.2072,12.6056,12.6055,0.0011,-0.6989
2020-11-13 02:45:00,2020-11-12 20:40:00,2020-11-12 20:45:00,2020-11-12,21,14.9305,-1.5143,2.119,-13.6291,12.8174,12.8174,-0.0059,-0.7026
2020-11-13 02:50:00,2020-11-12 20:45:00,2020-11-12 20:50:00,2020-11-12,21,13.5449,2.3882,3.3699,-7.2717,10.1823,10.1824,-0.0073,-0.5225
2020-11-13 02:55:00,2020-11-12 20:50:00,2020-11-12 20:55:00,2020-11-12,21,12.7528,-0.7763,2.413,-10.5519,10.3234,10.3234,0.0164,-0.5478
2020-11-13 03:00:00,2020-11-12 20:55:00,2020-11-12 21:00:00,2020-11-12,21,12.9488,4.1522,1.1943,-6.9381,11.7226,11.7226,0.0319,-0.6323
2020-11-13 03:05:00,2020-11-12 21:00:00,2020-11-12 21:05:00,2020-11-12,22,13.5615,-1.9727,3.9009,-11.0776,9.6381,9.6381,0.0225,-0.5332
2020-11-13 03:10:00,2020-11-12 21:05:00,2020-11-12 21:10:00,2020-11-12,22,14.6205,-0.3027,3.1996,-11.0364,11.387,11.387,0.0339,-0.6533
2020-11-13 03:15:00,2020-11-12 21:10:00,2020-11-12 21:15:00,2020-11-12,22,14.1976,-1.2995,3.3376,-11.5625,10.8729,10.8729,-0.0129,-0.6099
2020-11-13 03:20:00,2020-11-12 21:15:00,2020-11-12 21:20:00,2020-11-12,22,14.9843,9.6744,-0.1899,-4.6306,15.1764,15.1764,-0.0022,-0.8714
2020-11-13 03:25:00,2020-11-12 21:20:00,2020-11-12 21:25:00,2020-11-12,22,15.0019,-2.463,-0.3257,-16.9369,15.3378,15.3378,-0.0102,-0.8639
2020-11-13 03:30:00,2020-11-12 21:25:00,2020-11-12 21:30:00,2020-11-12,22,12.0847,-1.6139,0.4641,-12.5767,11.6199,11.6199,0.0007,-0.6571
2020-11-13 03:35:00,2020-11-12 21:30:00,2020-11-12 21:35:00,2020-11-12,22,14.4007,-4.4639,2.6276,-15.5903,11.7857,11.7857,-0.0126,-0.6593
2020-11-13 03:40:00,2020-11-12 21:35:00,2020-11-12 21:40:00,2020-11-12,22,12.8678,0.0287,5.2746,-7.1394,7.5953,7.5953,-0.0021,-0.4272
2020-11-13 03:45:00,2020-11-12 21:40:00,2020-11-12 21:45:00,2020-11-12,22,12.3567,-0.0789,3.2269,-8.7366,9.1514,9.1514,-0.0216,-0.4937
2020-11-13 03:50:00,2020-11-12 21:45:00,2020-11-12 21:50:00,2020-11-12,22,9.3132,-3.1316,3.8157,-8.3614,5.5229,5.5228,-0.0254,-0.293
2020-11-13 03:55:00,2020-11-12 21:50:00,2020-11-12 21:55:00,2020-11-12,22,12.7623,-6.4772,3.7841,-15.0516,9.0385,9.0385,-0.0603,-0.4641
2020-11-13 04:00:00,2020-11-12 21:55:00,2020-11-12 22:00:00,2020-11-12,22,11.4382,-0.0911,-9.316,-19.8811,20.8736,20.8737,-0.1194,-1.0837
2020-11-13 04:05:00,2020-11-12 22:00:00,2020-11-12 22:05:00,2020-11-12,23,16.1636,-0.8403,-5.38,-21.3116,21.6101,21.6101,-0.0665,-1.1388
2020-11-13 04:10:00,2020-11-12 22:05:00,2020-11-12 22:10:00,2020-11-12,23,16.0143,-0.1104,4.8131,-10.7526,11.2303,11.2304,-0.0291,-0.5882
2020-11-13 04:15:00,2020-11-12 22:10:00,2020-11-12 22:15:00,2020-11-12,23,13.9716,-1.4545,2.1521,-12.6743,11.8431,11.8432,-0.0236,-0.6234
2020-11-13 04:20:00,2020-11-12 22:15:00,2020-11-12 22:20:00,2020-11-12,23,15.3286,6.6349,0.4513,-7.3512,14.8293,14.8293,0.048,-0.8432
2020-11-13 04:25:00,2020-11-12 22:20:00,2020-11-12 22:25:00,2020-11-12,23,13.7695,-2.7773,2.5414,-13.3132,11.1785,11.1784,0.0496,-0.6425
2020-11-13 04:30:00,2020-11-12 22:25:00,2020-11-12 22:30:00,2020-11-12,23,13.4726,-2.4706,2.4631,-12.8421,10.9876,10.9877,0.0219,-0.6162
2020-11-13 04:35:00,2020-11-12 22:30:00,2020-11-12 22:35:00,2020-11-12,23,14.5004,4.8951,0.2731,-8.5559,14.2164,14.2163,0.0109,-0.7653
2020-11-13 04:40:00,2020-11-12 22:35:00,2020-11-12 22:40:00,2020-11-12,23,15.3008,1.8341,4.008,-8.8375,11.2724,11.2724,0.0204,-0.6008
2020-11-13 04:45:00,2020-11-12 22:40:00,2020-11-12 22:45:00,2020-11-12,23,14.3508,10.7942,-1.2797,-3.9307,15.5788,15.5789,0.0517,-0.854
2020-11-13 04:50:00,2020-11-12 22:45:00,2020-11-12 22:50:00,2020-11-12,23,13.0547,0.9264,-0.3523,-11.72,13.3722,13.3722,0.0348,-0.7258
2020-11-13 04:55:00,2020-11-12 22:50:00,2020-11-12 22:55:00,2020-11-12,23,7.8344,-2.5391,-0.2132,-10.1659,8.0495,8.0495,-0.0019,-0.4227
2020-11-13 05:00:00,2020-11-12 22:55:00,2020-11-12 23:00:00,2020-11-12,23,6.7226,-2.9417,0.9778,-8.4141,5.7601,5.7601,-0.0153,-0.2877
2020-11-13 05:05:00,2020-11-12 23:00:00,2020-11-12 23:05:00,2020-11-12,24,7.6569,-2.3717,-0.2504,-9.9376,7.9428,7.9428,-0.0355,-0.3769
2020-11-13 05:10:00,2020-11-12 23:05:00,2020-11-12 23:10:00,2020-11-12,24,0.6631,-0.1471,-1.3699,-2.0941,2.0434,2.0433,-0.0104,-0.0963
2020-11-13 05:15:00,2020-11-12 23:10:00,2020-11-12 23:15:00,2020-11-12,24,13.9174,9.9145,-1.2837,-4.5968,15.2409,15.2409,-0.0398,-0.7296
2020-11-13 05:20:00,2020-11-12 23:15:00,2020-11-12 23:20:00,2020-11-12,24,11.9611,11.4143,0.0,0.0,11.9897,11.9896,-0.0286,-0.5753
2020-11-13 05:25:00,2020-11-12 23:20:00,2020-11-12 23:25:00,2020-11-12,24,13.1331,12.5229,0.0,0.0,13.16,13.1599,-0.0269,-0.637
2020-11-13 05:30:00,2020-11-12 23:25:00,2020-11-12 23:30:00,2020-11-12,24,13.3286,12.6825,0.0,0.0,13.3325,13.3326,-0.0039,-0.6501
2020-11-13 05:35:00,2020-11-12 23:30:00,2020-11-12 23:35:00,2020-11-12,24,15.0393,14.2948,0.0,0.0,15.0403,15.0402,-0.001,-0.7454
2020-11-13 05:40:00,2020-11-12 23:35:00,2020-11-12 23:40:00,2020-11-12,24,15.8007,15.0858,0.0,0.0,15.8355,15.8355,-0.0348,-0.7497
2020-11-13 05:45:00,2020-11-12 23:40:00,2020-11-12 23:45:00,2020-11-12,24,17.6188,16.8403,0.0,0.0,17.6695,17.6695,-0.0507,-0.8292
2020-11-13 05:50:00,2020-11-12 23:45:00,2020-11-12 23:50:00,2020-11-12,24,15.7605,15.1512,0.0,0.0,15.8461,15.8462,-0.0856,-0.695
2020-11-13 05:55:00,2020-11-12 23:50:00,2020-11-12 23:55:00,2020-11-12,24,13.3242,12.5477,-1.3928,-1.6047,14.7958,14.7957,-0.0788,-0.6433
2020-11-13 06:00:00,2020-11-12 23:55:00,2020-11-13 00:00:00,2020-11-12,24,15.2764,14.4936,-1.4069,-1.6189,16.8273,16.8273,-0.144,-0.7148
2020-11-13 06:05:00,2020-11-13 00:00:00,2020-11-13 00:05:00,2020-11-13,1,17.3727,16.5398,-1.3992,-1.6112,18.9505,18.9505,-0.1786,-0.7995
2020-11-13 06:10:00,2020-11-13 00:05:00,2020-11-13 00:10:00,2020-11-13,1,16.216,15.7393,0.0,0.0,16.4124,16.4124,-0.1964,-0.6731
2020-11-13 06:15:00,2020-11-13 00:10:00,2020-11-13 00:15:00,2020-11-13,1,16.5443,15.7973,-1.3994,-1.6091,18.1618,18.1618,-0.2181,-0.7554
2020-11-13 06:20:00,2020-11-13 00:15:00,2020-11-13 00:20:00,2020-11-13,1,15.2217,14.6143,-1.3926,-1.6025,16.8886,16.8886,-0.2743,-0.6718
2020-11-13 06:25:00,2020-11-13 00:20:00,2020-11-13 00:25:00,2020-11-13,1,13.3298,12.8205,-1.3947,-1.6044,15.002,15.0019,-0.2775,-0.577
2020-11-13 06:30:00,2020-11-13 00:25:00,2020-11-13 00:30:00,2020-11-13,1,13.2942,12.8147,-1.3996,-1.6087,14.9838,14.9838,-0.29,-0.5604
2020-11-13 06:35:00,2020-11-13 00:30:00,2020-11-13 00:35:00,2020-11-13,1,16.7827,16.2912,-1.3923,-1.6016,18.5414,18.5414,-0.3664,-0.6486
2020-11-13 06:40:00,2020-11-13 00:35:00,2020-11-13 00:40:00,2020-11-13,1,16.4662,16.0281,-1.3891,-1.5991,18.2341,18.234,-0.3788,-0.6068
2020-11-13 06:45:00,2020-11-13 00:40:00,2020-11-13 00:45:00,2020-11-13,1,15.4309,15.0696,-1.3929,-1.6028,17.2163,17.2163,-0.3925,-0.5439
2020-11-13 06:50:00,2020-11-13 00:45:00,2020-11-13 00:50:00,2020-11-13,1,15.2006,14.8925,-1.3897,-1.599,16.9961,16.9961,-0.4058,-0.5046
2020-11-13 06:55:00,2020-11-13 00:50:00,2020-11-13 00:55:00,2020-11-13,1,15.135,14.8991,-1.3965,-1.6052,16.9729,16.973,-0.4414,-0.4687
2020-11-13 07:00:00,2020-11-13 00:55:00,2020-11-13 01:00:00,2020-11-13,1,14.8646,14.9278,0.0,0.0,15.3021,15.3021,-0.4375,-0.3743
2020-11-13 07:05:00,2020-11-13 01:00:00,2020-11-13 01:05:00,2020-11-13,2,13.702,13.8721,0.0,0.0,14.1686,14.1687,-0.4666,-0.2966
2020-11-13 07:10:00,2020-11-13 01:05:00,2020-11-13 01:10:00,2020-11-13,2,14.793,15.0319,0.0,0.0,15.3254,15.3254,-0.5324,-0.2935
2020-11-13 07:15:00,2020-11-13 01:10:00,2020-11-13 01:15:00,2020-11-13,2,12.1798,16.5289,-2.8862,1.1528,15.6478,15.6478,-0.5818,-0.2717
2020-11-13 07:20:00,2020-11-13 01:15:00,2020-11-13 01:20:00,2020-11-13,2,9.6716,16.402,-4.5474,1.8003,14.8297,14.8297,-0.6107,-0.228
2020-11-13 07:25:00,2020-11-13 01:20:00,2020-11-13 01:25:00,2020-11-13,2,9.9794,16.729,-4.5531,1.8353,15.1204,15.1204,-0.5879,-0.2267
2020-11-13 07:30:00,2020-11-13 01:25:00,2020-11-13 01:30:00,2020-11-13,2,10.3156,17.114,-4.5992,1.8482,15.4843,15.4842,-0.5695,-0.2184
2020-11-13 07:35:00,2020-11-13 01:30:00,2020-11-13 01:35:00,2020-11-13,2,10.3357,17.1068,-4.6106,1.8529,15.4817,15.4818,-0.5354,-0.2279
2020-11-13 07:40:00,2020-11-13 01:35:00,2020-11-13 01:40:00,2020-11-13,2,10.6084,17.3982,-4.6413,1.876,15.7665,15.7665,-0.5168,-0.2443
2020-11-13 07:45:00,2020-11-13 01:40:00,2020-11-13 01:45:00,2020-11-13,2,15.1375,16.9455,-1.0896,0.4389,16.7748,16.7749,-0.5477,-0.2683
2020-11-13 07:50:00,2020-11-13 01:45:00,2020-11-13 01:50:00,2020-11-13,2,14.9699,16.6626,-1.0173,0.412,16.5067,16.5066,-0.5195,-0.256
2020-11-13 07:55:00,2020-11-13 01:50:00,2020-11-13 01:55:00,2020-11-13,2,15.3228,17.2712,-1.1748,0.475,17.0564,17.0565,-0.5588,-0.2603
2020-11-13 08:00:00,2020-11-13 01:55:00,2020-11-13 02:00:00,2020-11-13,2,13.8697,16.9255,-1.9595,0.7861,16.3838,16.3837,-0.5546,-0.2443
2020-11-13 08:05:00,2020-11-13 02:00:00,2020-11-13 02:05:00,2020-11-13,3,10.5409,17.2458,-6.0266,0.2698,17.1933,17.1933,-0.6258,-0.2173
2020-11-13 08:10:00,2020-11-13 02:05:00,2020-11-13 02:10:00,2020-11-13,3,10.6558,17.4503,-6.043,0.2442,17.3873,17.3872,-0.6885,-0.1811
2020-11-13 08:15:00,2020-11-13 02:10:00,2020-11-13 02:15:00,2020-11-13,3,11.5985,18.8254,-4.7565,1.8687,17.0671,17.067,-0.7121,-0.1103
2020-11-13 08:20:00,2020-11-13 02:15:00,2020-11-13 02:20:00,2020-11-13,3,12.1818,19.4764,-4.7982,1.9222,17.669,17.669,-0.689,-0.1148
2020-11-13 08:25:00,2020-11-13 02:20:00,2020-11-13 02:25:00,2020-11-13,3,12.1752,19.4853,-4.8221,1.9217,17.6812,17.6812,-0.6839,-0.1176
2020-11-13 08:30:00,2020-11-13 02:25:00,2020-11-13 02:30:00,2020-11-13,3,12.6721,19.3671,-4.4132,1.7615,17.724,17.7241,-0.6387,-0.1185
2020-11-13 08:35:00,2020-11-13 02:30:00,2020-11-13 02:35:00,2020-11-13,3,16.0899,18.8626,-1.601,0.6448,18.329,18.329,-0.6381,-0.1112
2020-11-13 08:40:00,2020-11-13 02:35:00,2020-11-13 02:40:00,2020-11-13,3,15.6846,18.2835,-1.4709,0.59,17.7848,17.7848,-0.6293,-0.0913
2020-11-13 08:45:00,2020-11-13 02:40:00,2020-11-13 02:45:00,2020-11-13,3,11.8288,19.0823,-4.7785,1.9099,17.2358,17.2359,-0.6285,-0.0635
2020-11-13 08:50:00,2020-11-13 02:45:00,2020-11-13 02:50:00,2020-11-13,3,12.6384,18.9434,-4.0515,1.6026,17.3826,17.3826,-0.6927,-0.0418
2020-11-13 08:55:00,2020-11-13 02:50:00,2020-11-13 02:55:00,2020-11-13,3,15.3706,17.8467,-1.338,0.5338,17.364,17.3639,-0.6554,-0.051
2020-11-13 09:00:00,2020-11-13 02:55:00,2020-11-13 03:00:00,2020-11-13,3,11.625,17.5295,-3.7613,1.4992,16.0426,16.0426,-0.6563,-0.0123
2020-11-13 09:05:00,2020-11-13 03:00:00,2020-11-13 03:05:00,2020-11-13,4,11.1775,18.5513,-4.7172,1.8755,16.6327,16.6326,-0.738,0.0432
2020-11-13 09:10:00,2020-11-13 03:05:00,2020-11-13 03:10:00,2020-11-13,4,11.747,19.2971,-4.7712,1.8828,17.3325,17.3326,-0.8143,0.0817
2020-11-13 09:15:00,2020-11-13 03:10:00,2020-11-13 03:15:00,2020-11-13,4,11.1115,20.0479,-5.758,2.2612,17.6915,17.6915,-0.822,0.0952
2020-11-13 09:20:00,2020-11-13 03:15:00,2020-11-13 03:20:00,2020-11-13,4,11.5744,20.6442,-5.8184,2.2892,18.2404,18.2404,-0.8476,0.1146
2020-11-13 09:25:00,2020-11-13 03:20:00,2020-11-13 03:25:00,2020-11-13,4,12.1532,21.4214,-5.9316,2.3077,18.9873,18.9873,-0.9025,0.1264
2020-11-13 09:30:00,2020-11-13 03:25:00,2020-11-13 03:30:00,2020-11-13,4,12.1801,21.4733,-5.9253,2.3299,18.9946,18.9945,-0.8892,0.1489
2020-11-13 09:35:00,2020-11-13 03:30:00,2020-11-13 03:35:00,2020-11-13,4,12.0481,21.411,-5.9485,2.3081,18.9223,18.9222,-0.9257,0.1807
2020-11-13 09:40:00,2020-11-13 03:35:00,2020-11-13 03:40:00,2020-11-13,4,12.0059,21.4647,-5.9423,2.3098,18.9108,18.9107,-0.9626,0.2442
2020-11-13 09:45:00,2020-11-13 03:40:00,2020-11-13 03:45:00,2020-11-13,4,12.5771,22.2395,-6.0378,2.3454,19.6251,19.6251,-1.0102,0.269
2020-11-13 09:50:00,2020-11-13 03:45:00,2020-11-13 03:50:00,2020-11-13,4,13.1755,21.2959,-4.9928,1.9492,19.1138,19.1138,-0.9455,0.2329
2020-11-13 09:55:00,2020-11-13 03:50:00,2020-11-13 03:55:00,2020-11-13,4,11.9742,21.4,-5.9767,2.3213,18.8619,18.8619,-0.911,0.2168
2020-11-13 10:00:00,2020-11-13 03:55:00,2020-11-13 04:00:00,2020-11-13,4,11.4249,20.8168,-5.9213,2.2737,18.2925,18.2924,-0.9463,0.2507
2020-11-13 10:05:00,2020-11-13 04:00:00,2020-11-13 04:05:00,2020-11-13,5,11.8035,21.3387,-5.9625,2.2952,18.7461,18.746,-0.9801,0.2975
2020-11-13 10:10:00,2020-11-13 04:05:00,2020-11-13 04:10:00,2020-11-13,5,11.7168,21.2023,-5.9252,2.2979,18.624,18.624,-0.982,0.2804
2020-11-13 10:15:00,2020-11-13 04:10:00,2020-11-13 04:15:00,2020-11-13,5,12.8258,22.5486,-6.0821,2.3475,19.8969,19.8969,-0.989,0.3042
2020-11-13 10:20:00,2020-11-13 04:15:00,2020-11-13 04:20:00,2020-11-13,5,13.6784,23.6679,-6.1777,2.3893,20.919,20.9189,-1.0629,0.3597
2020-11-13 10:25:00,2020-11-13 04:20:00,2020-11-13 04:25:00,2020-11-13,5,13.6531,23.6209,-6.1852,2.379,20.8786,20.8786,-1.0403,0.3633
2020-11-13 10:30:00,2020-11-13 04:25:00,2020-11-13 04:30:00,2020-11-13,5,13.8474,23.8665,-6.2099,2.389,21.086,21.0861,-1.0287,0.3914
2020-11-13 10:35:00,2020-11-13 04:30:00,2020-11-13 04:35:00,2020-11-13,5,15.0701,25.4456,-6.3944,2.4294,22.5786,22.5787,-1.1141,0.4375
2020-11-13 10:40:00,2020-11-13 04:35:00,2020-11-13 04:40:00,2020-11-13,5,14.0266,24.1067,-6.25,2.3972,21.2916,21.2917,-1.015,0.4178
2020-11-13 10:45:00,2020-11-13 04:40:00,2020-11-13 04:45:00,2020-11-13,5,15.4604,24.13,-5.2469,2.0249,21.7024,21.7023,-0.9951,0.4028
2020-11-13 10:50:00,2020-11-13 04:45:00,2020-11-13 04:50:00,2020-11-13,5,15.7856,24.5623,-5.2879,2.0374,22.0943,22.0942,-1.0208,0.4307
2020-11-13 10:55:00,2020-11-13 04:50:00,2020-11-13 04:55:00,2020-11-13,5,15.7628,24.4723,-5.2766,2.0494,22.0033,22.0033,-0.9639,0.4196
2020-11-13 11:00:00,2020-11-13 04:55:00,2020-11-13 05:00:00,2020-11-13,5,17.5118,22.7695,-2.8393,1.1078,21.2352,21.2352,-0.8841,0.4265
2020-11-13 11:05:00,2020-11-13 05:00:00,2020-11-13 05:05:00,2020-11-13,6,13.4061,21.5488,-5.0169,1.9644,19.1717,19.1717,-0.7487,0.4127
2020-11-13 11:10:00,2020-11-13 05:05:00,2020-11-13 05:10:00,2020-11-13,6,13.4773,21.5435,-5.0127,1.9559,19.2437,19.2437,-0.7537,0.3439
2020-11-13 11:15:00,2020-11-13 05:10:00,2020-11-13 05:15:00,2020-11-13,6,13.6748,21.864,-5.0228,1.9673,19.5048,19.5048,-0.8072,0.3919
2020-11-13 11:20:00,2020-11-13 05:15:00,2020-11-13 05:20:00,2020-11-13,6,14.2908,22.6733,-5.0789,1.9807,20.2599,20.2599,-0.8902,0.4327
2020-11-13 11:25:00,2020-11-13 05:20:00,2020-11-13 05:25:00,2020-11-13,6,14.4201,22.8502,-5.0968,1.9814,20.428,20.4279,-0.9111,0.4409
2020-11-13 11:30:00,2020-11-13 05:25:00,2020-11-13 05:30:00,2020-11-13,6,14.6031,23.0369,-5.0995,1.9884,20.6092,20.6093,-0.9066,0.4392
2020-11-13 11:35:00,2020-11-13 05:30:00,2020-11-13 05:35:00,2020-11-13,6,15.8017,24.4672,-5.2281,2.0474,21.9629,21.9629,-0.9331,0.4569
2020-11-13 11:40:00,2020-11-13 05:35:00,2020-11-13 05:40:00,2020-11-13,6,19.4804,28.9731,-5.5985,2.1797,26.2264,26.2265,-1.1475,0.5669
2020-11-13 11:45:00,2020-11-13 05:40:00,2020-11-13 05:45:00,2020-11-13,6,14.8771,23.4115,-5.1519,2.0016,20.9423,20.9423,-0.9133,0.4676
2020-11-13 11:50:00,2020-11-13 05:45:00,2020-11-13 05:50:00,2020-11-13,6,15.8948,24.6767,-5.2415,2.0393,22.1241,22.1242,-0.9878,0.5132
2020-11-13 11:55:00,2020-11-13 05:50:00,2020-11-13 05:55:00,2020-11-13,6,21.0582,30.9859,-5.7771,2.2485,28.0675,28.0674,-1.2322,0.67
2020-11-13 12:00:00,2020-11-13 05:55:00,2020-11-13 06:00:00,2020-11-13,6,16.6009,25.4735,-5.2368,2.1267,22.8113,22.8113,-0.9736,0.5355
2020-11-13 12:05:00,2020-11-13 06:00:00,2020-11-13 06:05:00,2020-11-13,7,14.5816,22.925,-5.0166,2.0627,20.4079,20.408,-0.8097,0.4543
2020-11-13 12:10:00,2020-11-13 06:05:00,2020-11-13 06:10:00,2020-11-13,7,13.6873,18.5441,-2.6334,1.1002,17.037,17.037,-0.7163,0.4069
2020-11-13 12:15:00,2020-11-13 06:10:00,2020-11-13 06:15:00,2020-11-13,7,13.6871,22.0753,-4.95,2.0131,19.5175,19.5175,-0.8804,0.5447
2020-11-13 12:20:00,2020-11-13 06:15:00,2020-11-13 06:20:00,2020-11-13,7,15.9431,25.0998,-4.2894,3.2337,21.2622,21.2622,-1.0297,0.6039
2020-11-13 12:25:00,2020-11-13 06:20:00,2020-11-13 06:25:00,2020-11-13,7,16.3913,25.6068,-4.6561,2.8433,22.1375,22.1375,-1.0901,0.626
2020-11-13 12:30:00,2020-11-13 06:25:00,2020-11-13 06:30:00,2020-11-13,7,16.4856,25.6608,-4.3167,3.2606,21.8149,21.8148,-1.0126,0.5854
2020-11-13 12:35:00,2020-11-13 06:30:00,2020-11-13 06:35:00,2020-11-13,7,16.6124,25.5465,-5.2201,2.1225,22.8298,22.8299,-0.9973,0.5941
2020-11-13 12:40:00,2020-11-13 06:35:00,2020-11-13 06:40:00,2020-11-13,7,16.9786,25.8492,-5.243,2.137,23.127,23.1269,-0.9054,0.5853
2020-11-13 12:45:00,2020-11-13 06:40:00,2020-11-13 06:45:00,2020-11-13,7,17.0084,25.9104,-5.2281,2.1125,23.1674,23.1674,-0.9309,0.6305
2020-11-13 12:50:00,2020-11-13 06:45:00,2020-11-13 06:50:00,2020-11-13,7,16.9239,25.9468,-5.239,2.1343,23.1485,23.1485,-0.9856,0.664
2020-11-13 12:55:00,2020-11-13 06:50:00,2020-11-13 06:55:00,2020-11-13,7,17.0205,26.2526,-4.6312,2.8982,22.6664,22.6664,-1.0147,0.688
