SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-05-26 03:00:00,2021-05-25 21:55:00,2021-05-25 22:00:00,2021-05-25,22,16.0224,19.8339,-0.8468,2.5727,17.3493,17.3492,-0.4801,-0.088
2021-05-26 03:05:00,2021-05-25 22:00:00,2021-05-25 22:05:00,2021-05-25,23,18.8282,22.8665,-0.9149,2.8056,20.2135,20.2135,-0.4704,-0.1526
2021-05-26 03:10:00,2021-05-25 22:05:00,2021-05-25 22:10:00,2021-05-25,23,16.9917,19.7853,-0.6384,1.936,18.0258,18.0257,-0.3957,-0.1764
2021-05-26 03:15:00,2021-05-25 22:10:00,2021-05-25 22:15:00,2021-05-25,23,16.6582,18.6543,-0.4662,1.4035,17.4861,17.4861,-0.3617,-0.2353
2021-05-26 03:20:00,2021-05-25 22:15:00,2021-05-25 22:20:00,2021-05-25,23,15.8745,19.508,-0.8713,2.6115,17.1094,17.1094,-0.3636,-0.2129
2021-05-26 03:25:00,2021-05-25 22:20:00,2021-05-25 22:25:00,2021-05-25,23,15.6469,19.2564,-0.8674,2.5885,16.8726,16.8726,-0.3583,-0.2047
2021-05-26 03:30:00,2021-05-25 22:25:00,2021-05-25 22:30:00,2021-05-25,23,15.4121,19.0002,-0.8586,2.5766,16.6285,16.6284,-0.3578,-0.2048
2021-05-26 03:35:00,2021-05-25 22:30:00,2021-05-25 22:35:00,2021-05-25,23,14.5219,18.0647,-0.8644,2.5774,15.7029,15.7029,-0.3166,-0.2156
2021-05-26 03:40:00,2021-05-25 22:35:00,2021-05-25 22:40:00,2021-05-25,23,2.5928,4.7355,-0.5353,1.5871,3.1945,3.1945,-0.0664,-0.0461
2021-05-26 03:45:00,2021-05-25 22:40:00,2021-05-25 22:45:00,2021-05-25,23,6.3589,10.0719,-0.9239,2.7591,7.4262,7.4262,-0.1434,-0.1134
2021-05-26 03:50:00,2021-05-25 22:45:00,2021-05-25 22:50:00,2021-05-25,23,11.3288,15.7991,-1.1059,3.3012,12.6658,12.6657,-0.2311,-0.1678
2021-05-26 03:55:00,2021-05-25 22:50:00,2021-05-25 22:55:00,2021-05-25,23,4.3347,8.0716,-0.9301,2.8001,5.3449,5.3449,-0.0801,-0.0734
2021-05-26 04:00:00,2021-05-25 22:55:00,2021-05-25 23:00:00,2021-05-25,23,5.5415,9.128,-0.8846,2.6743,6.5446,6.5446,-0.1185,-0.0909
2021-05-26 04:05:00,2021-05-25 23:00:00,2021-05-25 23:05:00,2021-05-25,24,6.8308,9.485,-0.6539,1.95,7.6342,7.6341,-0.1495,-0.0991
2021-05-26 04:10:00,2021-05-25 23:05:00,2021-05-25 23:10:00,2021-05-25,24,7.4871,11.5841,-1.0316,3.0447,8.6627,8.6627,-0.144,-0.1233
2021-05-26 04:15:00,2021-05-25 23:10:00,2021-05-25 23:15:00,2021-05-25,24,9.8522,12.7606,-0.7398,2.1873,10.747,10.747,-0.155,-0.1737
2021-05-26 04:20:00,2021-05-25 23:15:00,2021-05-25 23:20:00,2021-05-25,24,12.3512,16.9274,-1.1638,3.4849,13.6759,13.6759,-0.1609,-0.2334
2021-05-26 04:25:00,2021-05-25 23:20:00,2021-05-25 23:25:00,2021-05-25,24,8.471,11.6032,-0.7987,2.371,9.3869,9.3869,-0.1172,-0.1547
2021-05-26 04:30:00,2021-05-25 23:25:00,2021-05-25 23:30:00,2021-05-25,24,1.0138,2.9585,-0.4909,1.4584,1.5257,1.5257,-0.021,-0.0256
2021-05-26 04:35:00,2021-05-25 23:30:00,2021-05-25 23:35:00,2021-05-25,24,-0.083,1.7437,-0.4632,1.364,0.3869,0.3868,-0.0067,-0.0071
2021-05-26 04:40:00,2021-05-25 23:35:00,2021-05-25 23:40:00,2021-05-25,24,-1.4429,3.0459,-1.1456,3.3441,-0.3031,-0.3031,0.0058,0.0049
2021-05-26 04:45:00,2021-05-25 23:40:00,2021-05-25 23:45:00,2021-05-25,24,3.0762,0.9472,-0.6135,-2.7634,3.762,3.7619,-0.0723,-0.0513
2021-05-26 04:50:00,2021-05-25 23:45:00,2021-05-25 23:50:00,2021-05-25,24,2.6984,8.4207,-1.4935,4.2084,4.2663,4.2662,-0.0744,-0.0539
2021-05-26 04:55:00,2021-05-25 23:50:00,2021-05-25 23:55:00,2021-05-25,24,2.5009,6.1254,-1.0302,2.5798,3.5905,3.5905,-0.0594,-0.0449
2021-05-26 05:00:00,2021-05-25 23:55:00,2021-05-26 00:00:00,2021-05-25,24,8.2872,7.2116,-0.6533,-1.7428,9.0765,9.0764,-0.136,-0.122
2021-05-26 05:05:00,2021-05-26 00:00:00,2021-05-26 00:05:00,2021-05-26,1,7.2905,5.1995,-0.3996,-2.444,7.7697,7.7696,-0.0796,-0.1261
2021-05-26 05:10:00,2021-05-26 00:05:00,2021-05-26 00:10:00,2021-05-26,1,5.2249,6.7293,-0.5836,0.9582,5.8669,5.8669,-0.0584,-0.0958
2021-05-26 05:15:00,2021-05-26 00:10:00,2021-05-26 00:15:00,2021-05-26,1,6.2836,1.7177,-0.538,-5.0438,6.881,6.8811,-0.0594,-0.1196
2021-05-26 05:20:00,2021-05-26 00:15:00,2021-05-26 00:20:00,2021-05-26,1,7.8629,2.4225,0.8642,-4.4849,7.0437,7.0436,-0.045,-0.1362
2021-05-26 05:25:00,2021-05-26 00:20:00,2021-05-26 00:25:00,2021-05-26,1,8.4126,0.9457,0.9885,-6.4431,7.4874,7.4874,-0.0633,-0.0986
2021-05-26 05:30:00,2021-05-26 00:25:00,2021-05-26 00:30:00,2021-05-26,1,4.1551,3.4855,0.8392,0.1895,3.3394,3.3393,-0.0235,-0.0433
2021-05-26 05:35:00,2021-05-26 00:30:00,2021-05-26 00:35:00,2021-05-26,1,7.717,3.0663,1.0242,-3.5508,6.7137,6.7136,-0.0209,-0.0965
2021-05-26 05:40:00,2021-05-26 00:35:00,2021-05-26 00:40:00,2021-05-26,1,1.5691,0.5367,0.7888,-0.2315,0.781,0.781,-0.0007,-0.0128
2021-05-26 05:45:00,2021-05-26 00:40:00,2021-05-26 00:45:00,2021-05-26,1,2.0991,2.542,0.9282,1.3918,1.1711,1.171,-0.0002,-0.0208
2021-05-26 05:50:00,2021-05-26 00:45:00,2021-05-26 00:50:00,2021-05-26,1,3.7146,0.4414,1.1974,-2.03,2.5196,2.5195,-0.0024,-0.0481
2021-05-26 05:55:00,2021-05-26 00:50:00,2021-05-26 00:55:00,2021-05-26,1,1.1488,3.811,-0.7513,1.9411,1.9006,1.9006,-0.0005,-0.0307
2021-05-26 06:00:00,2021-05-26 00:55:00,2021-05-26 01:00:00,2021-05-26,1,1.6494,2.7629,0.7481,1.8736,0.9024,0.9025,-0.0011,-0.0132
2021-05-26 06:05:00,2021-05-26 01:00:00,2021-05-26 01:05:00,2021-05-26,2,1.21,3.0917,-0.5625,1.3411,1.7751,1.7751,-0.0026,-0.0245
2021-05-26 06:10:00,2021-05-26 01:05:00,2021-05-26 01:10:00,2021-05-26,2,1.209,3.0884,-0.5608,1.3426,1.7699,1.7698,-0.0001,-0.024
2021-05-26 06:15:00,2021-05-26 01:10:00,2021-05-26 01:15:00,2021-05-26,2,1.0829,2.9158,-0.5477,1.3094,1.6299,1.6299,0.0007,-0.0235
2021-05-26 06:20:00,2021-05-26 01:15:00,2021-05-26 01:20:00,2021-05-26,2,0.7808,2.4979,-0.5177,1.2224,1.2964,1.2964,0.0021,-0.0209
2021-05-26 06:25:00,2021-05-26 01:20:00,2021-05-26 01:25:00,2021-05-26,2,-0.6283,0.8109,-0.4525,0.9834,-0.1755,-0.1753,-0.0003,0.0028
2021-05-26 06:30:00,2021-05-26 01:25:00,2021-05-26 01:30:00,2021-05-26,2,-0.5505,0.7179,-0.406,0.8598,-0.1442,-0.1442,-0.0003,0.0023
2021-05-26 06:35:00,2021-05-26 01:30:00,2021-05-26 01:35:00,2021-05-26,2,0.086,-0.0066,-0.0711,-0.1613,0.1571,0.1571,0.0,-0.0024
2021-05-26 06:40:00,2021-05-26 01:35:00,2021-05-26 01:40:00,2021-05-26,2,0.0817,-0.0059,-0.0661,-0.1512,0.1477,0.1479,0.0001,-0.0026
2021-05-26 06:45:00,2021-05-26 01:40:00,2021-05-26 01:45:00,2021-05-26,2,0.0733,-0.0053,-0.0604,-0.1359,0.1332,0.1332,0.0005,-0.0026
2021-05-26 06:50:00,2021-05-26 01:45:00,2021-05-26 01:50:00,2021-05-26,2,-4.467,-4.4269,-0.0591,-0.132,-4.3868,-4.3868,-0.0211,0.0919
2021-05-26 06:55:00,2021-05-26 01:50:00,2021-05-26 01:55:00,2021-05-26,2,-20.7629,-20.2886,-0.0607,-0.1362,-20.5899,-20.59,-0.1123,0.4376
2021-05-26 07:00:00,2021-05-26 01:55:00,2021-05-26 02:00:00,2021-05-26,2,-20.338,-19.915,-0.061,-0.1368,-20.2155,-20.2156,-0.0615,0.4374
2021-05-26 07:05:00,2021-05-26 02:00:00,2021-05-26 02:05:00,2021-05-26,3,-6.0815,-6.0035,-0.068,-0.1516,-5.9873,-5.9873,-0.0262,0.1354
2021-05-26 07:10:00,2021-05-26 02:05:00,2021-05-26 02:10:00,2021-05-26,3,-5.6046,-4.856,-0.2379,0.365,-5.3383,-5.3384,-0.0284,0.1174
2021-05-26 07:15:00,2021-05-26 02:10:00,2021-05-26 02:15:00,2021-05-26,3,-1.8941,-1.9282,-0.0656,-0.1482,-1.8194,-1.8194,-0.0091,0.0394
2021-05-26 07:20:00,2021-05-26 02:15:00,2021-05-26 02:20:00,2021-05-26,3,0.6883,2.1267,-0.4547,1.0172,1.1352,1.1352,0.0078,-0.0257
2021-05-26 07:25:00,2021-05-26 02:20:00,2021-05-26 02:25:00,2021-05-26,3,0.0011,0.0029,-0.0005,0.0014,0.0016,0.0015,0.0,0.0
2021-05-26 07:30:00,2021-05-26 02:25:00,2021-05-26 02:30:00,2021-05-26,3,0.0037,0.0049,-0.0003,0.001,0.004,0.004,0.0,-0.0001
2021-05-26 07:35:00,2021-05-26 02:30:00,2021-05-26 02:35:00,2021-05-26,3,2.2738,2.8859,-0.2471,0.4465,2.4968,2.4968,0.0241,-0.0574
2021-05-26 07:40:00,2021-05-26 02:35:00,2021-05-26 02:40:00,2021-05-26,3,10.4701,10.1066,0.0,0.0,10.3518,10.3519,0.1183,-0.2453
2021-05-26 07:45:00,2021-05-26 02:40:00,2021-05-26 02:45:00,2021-05-26,3,11.077,12.2964,-0.4171,1.2197,11.3588,11.3588,0.1353,-0.2821
2021-05-26 07:50:00,2021-05-26 02:45:00,2021-05-26 02:50:00,2021-05-26,3,10.7171,12.8373,-0.6444,1.8784,11.2405,11.2404,0.121,-0.2815
2021-05-26 07:55:00,2021-05-26 02:50:00,2021-05-26 02:55:00,2021-05-26,3,15.9242,16.9444,-0.4774,1.1123,16.2351,16.2351,0.1665,-0.403
2021-05-26 08:00:00,2021-05-26 02:55:00,2021-05-26 03:00:00,2021-05-26,3,12.8723,14.9604,-0.717,1.8045,13.4867,13.4867,0.1026,-0.3308
2021-05-26 08:05:00,2021-05-26 03:00:00,2021-05-26 03:05:00,2021-05-26,4,13.6954,15.396,-0.6224,1.5066,14.2486,14.2485,0.0692,-0.3591
2021-05-26 08:10:00,2021-05-26 03:05:00,2021-05-26 03:10:00,2021-05-26,4,14.7435,16.2818,-0.5796,1.3962,15.2724,15.2724,0.0507,-0.3868
2021-05-26 08:15:00,2021-05-26 03:10:00,2021-05-26 03:15:00,2021-05-26,4,15.8158,16.763,-0.4291,0.9568,16.2084,16.2084,0.0365,-0.4022
2021-05-26 08:20:00,2021-05-26 03:15:00,2021-05-26 03:20:00,2021-05-26,4,17.6675,18.1929,-0.3308,0.6777,17.9554,17.9554,0.0429,-0.4402
2021-05-26 08:25:00,2021-05-26 03:20:00,2021-05-26 03:25:00,2021-05-26,4,17.5616,18.0157,-0.3076,0.5978,17.8403,17.8401,0.0289,-0.4222
2021-05-26 08:30:00,2021-05-26 03:25:00,2021-05-26 03:30:00,2021-05-26,4,16.1821,15.7179,-0.057,-0.1273,16.2306,16.2305,0.0085,-0.3853
2021-05-26 08:35:00,2021-05-26 03:30:00,2021-05-26 03:35:00,2021-05-26,4,15.769,15.4446,0.0,0.0,15.7993,15.7993,-0.0303,-0.3547
2021-05-26 08:40:00,2021-05-26 03:35:00,2021-05-26 03:40:00,2021-05-26,4,15.6609,15.4749,0.0,0.0,15.7675,15.7675,-0.1066,-0.2926
2021-05-26 08:45:00,2021-05-26 03:40:00,2021-05-26 03:45:00,2021-05-26,4,14.8456,16.2772,-0.4091,1.183,15.3607,15.3607,-0.106,-0.2665
2021-05-26 08:50:00,2021-05-26 03:45:00,2021-05-26 03:50:00,2021-05-26,4,15.7001,16.6585,-0.2897,0.8377,16.0997,16.0997,-0.1099,-0.2789
2021-05-26 08:55:00,2021-05-26 03:50:00,2021-05-26 03:55:00,2021-05-26,4,15.8141,16.9053,-0.3213,0.9332,16.2583,16.2582,-0.1229,-0.2861
2021-05-26 09:00:00,2021-05-26 03:55:00,2021-05-26 04:00:00,2021-05-26,4,11.9121,11.836,0.0,0.0,12.0244,12.0244,-0.1123,-0.1884
2021-05-26 09:05:00,2021-05-26 04:00:00,2021-05-26 04:05:00,2021-05-26,5,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0
2021-05-26 09:10:00,2021-05-26 04:05:00,2021-05-26 04:10:00,2021-05-26,5,5.9602,5.9582,0.0,0.0,6.0422,6.0422,-0.082,-0.084
2021-05-26 09:15:00,2021-05-26 04:10:00,2021-05-26 04:15:00,2021-05-26,5,14.7563,14.7134,0.0,0.0,14.9276,14.9276,-0.1713,-0.2142
2021-05-26 09:20:00,2021-05-26 04:15:00,2021-05-26 04:20:00,2021-05-26,5,11.9711,11.9317,0.0,0.0,12.0924,12.0924,-0.1213,-0.1607
2021-05-26 09:25:00,2021-05-26 04:20:00,2021-05-26 04:25:00,2021-05-26,5,11.8466,11.8308,0.0,0.0,11.9759,11.9758,-0.1293,-0.145
2021-05-26 09:30:00,2021-05-26 04:25:00,2021-05-26 04:30:00,2021-05-26,5,11.9665,11.9681,0.0,0.0,12.0984,12.0984,-0.1319,-0.1303
2021-05-26 09:35:00,2021-05-26 04:30:00,2021-05-26 04:35:00,2021-05-26,5,14.4182,14.4727,0.0,0.0,14.6047,14.6047,-0.1865,-0.132
2021-05-26 09:40:00,2021-05-26 04:35:00,2021-05-26 04:40:00,2021-05-26,5,16.7868,16.8882,0.0,0.0,17.0206,17.0206,-0.2338,-0.1324
2021-05-26 09:45:00,2021-05-26 04:40:00,2021-05-26 04:45:00,2021-05-26,5,17.1055,17.2158,0.0,0.0,17.3469,17.3468,-0.2414,-0.131
2021-05-26 09:50:00,2021-05-26 04:45:00,2021-05-26 04:50:00,2021-05-26,5,15.9681,16.0965,0.0,0.0,16.2075,16.2075,-0.2394,-0.111
2021-05-26 09:55:00,2021-05-26 04:50:00,2021-05-26 04:55:00,2021-05-26,5,16.0466,16.2417,0.0,0.0,16.338,16.338,-0.2914,-0.0963
2021-05-26 10:00:00,2021-05-26 04:55:00,2021-05-26 05:00:00,2021-05-26,5,15.4702,15.7391,0.0,0.0,15.781,15.7809,-0.3108,-0.0418
2021-05-26 10:05:00,2021-05-26 05:00:00,2021-05-26 05:05:00,2021-05-26,6,12.1084,12.3433,0.0,0.0,12.3713,12.3712,-0.2629,-0.0279
2021-05-26 10:10:00,2021-05-26 05:05:00,2021-05-26 05:10:00,2021-05-26,6,12.2327,12.5435,0.0,0.0,12.5452,12.5452,-0.3125,-0.0017
2021-05-26 10:15:00,2021-05-26 05:10:00,2021-05-26 05:15:00,2021-05-26,6,15.1325,15.6267,0.0,0.0,15.5683,15.5682,-0.4358,0.0585
2021-05-26 10:20:00,2021-05-26 05:15:00,2021-05-26 05:20:00,2021-05-26,6,15.0667,15.6044,0.0,0.0,15.5284,15.5284,-0.4617,0.076
2021-05-26 10:25:00,2021-05-26 05:20:00,2021-05-26 05:25:00,2021-05-26,6,6.1136,6.3244,0.0,0.0,6.2935,6.2936,-0.1799,0.0308
2021-05-26 10:30:00,2021-05-26 05:25:00,2021-05-26 05:30:00,2021-05-26,6,12.473,12.9105,0.0,0.0,12.8442,12.8442,-0.3712,0.0663
2021-05-26 10:35:00,2021-05-26 05:30:00,2021-05-26 05:35:00,2021-05-26,6,12.3867,12.8906,0.0,0.0,12.7998,12.7998,-0.4131,0.0908
2021-05-26 10:40:00,2021-05-26 05:35:00,2021-05-26 05:40:00,2021-05-26,6,16.4581,17.195,0.0,0.0,17.038,17.038,-0.5799,0.157
2021-05-26 10:45:00,2021-05-26 05:40:00,2021-05-26 05:45:00,2021-05-26,6,15.9775,16.7284,0.0,0.0,16.5443,16.5442,-0.5668,0.1842
2021-05-26 10:50:00,2021-05-26 05:45:00,2021-05-26 05:50:00,2021-05-26,6,15.3373,16.0485,0.0,0.0,15.8803,15.8803,-0.543,0.1682
2021-05-26 10:55:00,2021-05-26 05:50:00,2021-05-26 05:55:00,2021-05-26,6,15.276,16.0089,0.0,0.0,15.8225,15.8225,-0.5465,0.1864
2021-05-26 11:00:00,2021-05-26 05:55:00,2021-05-26 06:00:00,2021-05-26,6,15.3022,16.1109,0.0,0.0,15.8825,15.8825,-0.5803,0.2284
2021-05-26 11:05:00,2021-05-26 06:00:00,2021-05-26 06:05:00,2021-05-26,7,1.2705,1.344,0.0,0.0,1.322,1.322,-0.0515,0.022
2021-05-26 11:10:00,2021-05-26 06:05:00,2021-05-26 06:10:00,2021-05-26,7,10.458,17.0698,-3.9284,1.7558,15.0264,15.0265,-0.64,0.2875
2021-05-26 11:15:00,2021-05-26 06:10:00,2021-05-26 06:15:00,2021-05-26,7,9.0872,17.8172,-5.3176,2.3726,15.1009,15.1008,-0.6961,0.3438
2021-05-26 11:20:00,2021-05-26 06:15:00,2021-05-26 06:20:00,2021-05-26,7,5.305,18.0319,-8.1255,3.6326,14.0782,14.0782,-0.6477,0.3211
2021-05-26 11:25:00,2021-05-26 06:20:00,2021-05-26 06:25:00,2021-05-26,7,8.6147,18.9659,-6.597,2.6641,15.9465,15.9466,-0.7348,0.3552
2021-05-26 11:30:00,2021-05-26 06:25:00,2021-05-26 06:30:00,2021-05-26,7,8.7632,19.0977,-6.6249,2.6741,16.0799,16.08,-0.6918,0.3436
2021-05-26 11:35:00,2021-05-26 06:30:00,2021-05-26 06:35:00,2021-05-26,7,8.3817,18.5725,-6.5705,2.6543,15.5986,15.5987,-0.6464,0.3195
2021-05-26 11:40:00,2021-05-26 06:35:00,2021-05-26 06:40:00,2021-05-26,7,11.6654,20.2716,-5.3473,2.1668,17.735,17.735,-0.7223,0.3698
2021-05-26 11:45:00,2021-05-26 06:40:00,2021-05-26 06:45:00,2021-05-26,7,15.3163,18.5894,-1.6124,0.6544,17.5837,17.5837,-0.655,0.3513
2021-05-26 11:50:00,2021-05-26 06:45:00,2021-05-26 06:50:00,2021-05-26,7,17.2899,18.2322,0.0,0.0,17.9112,17.9112,-0.6213,0.321
2021-05-26 11:55:00,2021-05-26 06:50:00,2021-05-26 06:55:00,2021-05-26,7,16.2808,17.1607,0.0,0.0,16.8611,16.8611,-0.5803,0.2996
2021-05-26 12:00:00,2021-05-26 06:55:00,2021-05-26 07:00:00,2021-05-26,7,15.1992,17.6536,-1.1138,0.4506,16.9057,16.9056,-0.5927,0.2974
2021-05-26 12:05:00,2021-05-26 07:00:00,2021-05-26 07:05:00,2021-05-26,8,17.2809,18.3195,0.0,0.0,17.9411,17.941,-0.6602,0.3785
2021-05-26 12:10:00,2021-05-26 07:05:00,2021-05-26 07:10:00,2021-05-26,8,17.3298,18.4139,0.0,0.0,18.008,18.008,-0.6782,0.4059
2021-05-26 12:15:00,2021-05-26 07:10:00,2021-05-26 07:15:00,2021-05-26,8,18.3707,19.4976,0.0,0.0,19.0627,19.0627,-0.692,0.4349
2021-05-26 12:20:00,2021-05-26 07:15:00,2021-05-26 07:20:00,2021-05-26,8,18.9203,20.0739,0.0,0.0,19.6132,19.6133,-0.6929,0.4606
2021-05-26 12:25:00,2021-05-26 07:20:00,2021-05-26 07:25:00,2021-05-26,8,19.1281,20.2593,0.0,0.0,19.8,19.8,-0.6719,0.4593
2021-05-26 12:30:00,2021-05-26 07:25:00,2021-05-26 07:30:00,2021-05-26,8,19.2231,20.3353,0.0,0.0,19.8811,19.8812,-0.658,0.4541
2021-05-26 12:35:00,2021-05-26 07:30:00,2021-05-26 07:35:00,2021-05-26,8,19.2759,20.3251,0.0,0.0,19.8738,19.8738,-0.5979,0.4513
2021-05-26 12:40:00,2021-05-26 07:35:00,2021-05-26 07:40:00,2021-05-26,8,19.4673,20.5468,0.0,0.0,20.067,20.067,-0.5997,0.4798
2021-05-26 12:45:00,2021-05-26 07:40:00,2021-05-26 07:45:00,2021-05-26,8,20.328,21.4415,0.0,0.0,20.9257,20.9257,-0.5977,0.5158
2021-05-26 12:50:00,2021-05-26 07:45:00,2021-05-26 07:50:00,2021-05-26,8,20.3698,21.4521,0.0,0.0,20.9448,20.9448,-0.575,0.5073
2021-05-26 12:55:00,2021-05-26 07:50:00,2021-05-26 07:55:00,2021-05-26,8,20.5741,21.6557,0.0,0.0,21.1434,21.1435,-0.5693,0.5122
2021-05-26 13:00:00,2021-05-26 07:55:00,2021-05-26 08:00:00,2021-05-26,8,20.0881,21.0761,0.0,0.0,20.5978,20.5978,-0.5097,0.4783
2021-05-26 13:05:00,2021-05-26 08:00:00,2021-05-26 08:05:00,2021-05-26,9,19.1978,20.0978,0.0,0.0,19.6489,19.6489,-0.4511,0.4489
2021-05-26 13:10:00,2021-05-26 08:05:00,2021-05-26 08:10:00,2021-05-26,9,19.0745,19.9159,0.0,0.0,19.5065,19.5065,-0.432,0.4094
2021-05-26 13:15:00,2021-05-26 08:10:00,2021-05-26 08:15:00,2021-05-26,9,19.2514,20.1734,0.0,0.0,19.7026,19.7026,-0.4512,0.4708
2021-05-26 13:20:00,2021-05-26 08:15:00,2021-05-26 08:20:00,2021-05-26,9,19.4008,20.3378,0.0,0.0,19.8458,19.8458,-0.445,0.492
2021-05-26 13:25:00,2021-05-26 08:20:00,2021-05-26 08:25:00,2021-05-26,9,19.6949,20.6165,0.0,0.0,20.1225,20.1226,-0.4276,0.4939
2021-05-26 13:30:00,2021-05-26 08:25:00,2021-05-26 08:30:00,2021-05-26,9,19.8391,20.7596,0.0,0.0,20.2621,20.2621,-0.423,0.4975
2021-05-26 13:35:00,2021-05-26 08:30:00,2021-05-26 08:35:00,2021-05-26,9,20.2352,21.1567,0.0,0.0,20.6629,20.6629,-0.4277,0.4938
2021-05-26 13:40:00,2021-05-26 08:35:00,2021-05-26 08:40:00,2021-05-26,9,20.5188,21.4759,0.0,0.0,20.9659,20.9658,-0.4471,0.5101
2021-05-26 13:45:00,2021-05-26 08:40:00,2021-05-26 08:45:00,2021-05-26,9,20.811,21.7454,0.0,0.0,21.2341,21.2342,-0.4231,0.5112
2021-05-26 13:50:00,2021-05-26 08:45:00,2021-05-26 08:50:00,2021-05-26,9,20.919,21.8108,0.0,0.0,21.3088,21.3089,-0.3898,0.5019
2021-05-26 13:55:00,2021-05-26 08:50:00,2021-05-26 08:55:00,2021-05-26,9,21.06,21.9255,0.0,0.0,21.446,21.446,-0.386,0.4795
2021-05-26 14:00:00,2021-05-26 08:55:00,2021-05-26 09:00:00,2021-05-26,9,21.0623,21.9265,0.0,0.0,21.4609,21.4609,-0.3986,0.4656
2021-05-26 14:05:00,2021-05-26 09:00:00,2021-05-26 09:05:00,2021-05-26,10,21.0144,21.8594,0.0,0.0,21.4127,21.4127,-0.3983,0.4467
2021-05-26 14:10:00,2021-05-26 09:05:00,2021-05-26 09:10:00,2021-05-26,10,20.3376,21.1902,0.0,0.0,20.7406,20.7405,-0.403,0.4497
2021-05-26 14:15:00,2021-05-26 09:10:00,2021-05-26 09:15:00,2021-05-26,10,20.6108,21.5479,0.0,0.0,21.059,21.059,-0.4482,0.4889
2021-05-26 14:20:00,2021-05-26 09:15:00,2021-05-26 09:20:00,2021-05-26,10,20.7201,21.6847,0.0,0.0,21.1787,21.1787,-0.4586,0.506
2021-05-26 14:25:00,2021-05-26 09:20:00,2021-05-26 09:25:00,2021-05-26,10,22.2463,23.2205,0.0,0.0,22.705,22.7051,-0.4587,0.5154
2021-05-26 14:30:00,2021-05-26 09:25:00,2021-05-26 09:30:00,2021-05-26,10,22.5881,23.552,0.0,0.0,23.0374,23.0375,-0.4493,0.5145
2021-05-26 14:35:00,2021-05-26 09:30:00,2021-05-26 09:35:00,2021-05-26,10,22.326,23.1835,0.0,0.0,22.7177,22.7176,-0.3917,0.4659
2021-05-26 14:40:00,2021-05-26 09:35:00,2021-05-26 09:40:00,2021-05-26,10,22.5819,23.4426,0.0,0.0,22.9776,22.9776,-0.3957,0.465
2021-05-26 14:45:00,2021-05-26 09:40:00,2021-05-26 09:45:00,2021-05-26,10,22.4871,23.2983,0.0,0.0,22.8709,22.8709,-0.3838,0.4274
2021-05-26 14:50:00,2021-05-26 09:45:00,2021-05-26 09:50:00,2021-05-26,10,22.0913,22.8326,0.0,0.0,22.4568,22.4568,-0.3655,0.3758
2021-05-26 14:55:00,2021-05-26 09:50:00,2021-05-26 09:55:00,2021-05-26,10,22.1891,22.9279,0.0,0.0,22.5709,22.571,-0.3818,0.3569
2021-05-26 15:00:00,2021-05-26 09:55:00,2021-05-26 10:00:00,2021-05-26,10,21.8816,22.553,0.0,0.0,22.2155,22.2155,-0.3339,0.3375
2021-05-26 15:05:00,2021-05-26 10:00:00,2021-05-26 10:05:00,2021-05-26,11,20.9992,21.615,0.0,0.0,21.2995,21.2995,-0.3003,0.3155
2021-05-26 15:10:00,2021-05-26 10:05:00,2021-05-26 10:10:00,2021-05-26,11,21.1647,21.8999,0.0,0.0,21.5506,21.5506,-0.3859,0.3493
2021-05-26 15:15:00,2021-05-26 10:10:00,2021-05-26 10:15:00,2021-05-26,11,21.1115,21.928,0.0,0.0,21.5394,21.5394,-0.4279,0.3886
2021-05-26 15:20:00,2021-05-26 10:15:00,2021-05-26 10:20:00,2021-05-26,11,21.6849,22.4434,0.0,0.0,22.0692,22.0691,-0.3843,0.3743
2021-05-26 15:25:00,2021-05-26 10:20:00,2021-05-26 10:25:00,2021-05-26,11,21.5399,22.2942,-0.0427,-0.0055,21.9441,21.9441,-0.3615,0.3556
2021-05-26 15:30:00,2021-05-26 10:25:00,2021-05-26 10:30:00,2021-05-26,11,21.9595,22.4997,0.1234,-0.0381,22.211,22.211,-0.3749,0.3268
2021-05-26 15:35:00,2021-05-26 10:30:00,2021-05-26 10:35:00,2021-05-26,11,21.684,22.5724,-0.1259,-0.0161,22.2396,22.2396,-0.4297,0.3489
2021-05-26 15:40:00,2021-05-26 10:35:00,2021-05-26 10:40:00,2021-05-26,11,22.0374,22.7989,0.0,0.0,22.4624,22.4625,-0.425,0.3364
2021-05-26 15:45:00,2021-05-26 10:40:00,2021-05-26 10:45:00,2021-05-26,11,23.4041,24.1767,0.0,0.0,23.8382,23.8382,-0.4341,0.3385
2021-05-26 15:50:00,2021-05-26 10:45:00,2021-05-26 10:50:00,2021-05-26,11,20.7641,24.3662,-2.0182,0.7941,23.2594,23.2593,-0.4771,0.3128
2021-05-26 15:55:00,2021-05-26 10:50:00,2021-05-26 10:55:00,2021-05-26,11,22.9971,23.7117,0.0,0.0,23.4405,23.4405,-0.4434,0.2712
