SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-02-07 09:30:00,2021-02-07 03:25:00,2021-02-07 03:30:00,2021-02-07,4,24.0327,26.015,-0.115,0.2749,24.7045,24.7045,-0.5568,1.0356
2021-02-07 09:35:00,2021-02-07 03:30:00,2021-02-07 03:35:00,2021-02-07,4,20.9229,22.3447,0.0,0.0,21.4316,21.4316,-0.5087,0.9131
2021-02-07 09:40:00,2021-02-07 03:35:00,2021-02-07 03:40:00,2021-02-07,4,23.8036,24.4682,0.175,-0.7236,24.1685,24.1685,-0.5399,1.0233
2021-02-07 09:45:00,2021-02-07 03:40:00,2021-02-07 03:45:00,2021-02-07,4,24.2915,25.5876,0.0855,-0.3532,24.8321,24.832,-0.6261,1.1088
2021-02-07 09:50:00,2021-02-07 03:45:00,2021-02-07 03:50:00,2021-02-07,4,30.243,30.8894,0.297,-1.1978,30.7169,30.7169,-0.7709,1.3703
2021-02-07 09:55:00,2021-02-07 03:50:00,2021-02-07 03:55:00,2021-02-07,4,25.1378,26.4281,0.0485,-0.4025,25.7004,25.7005,-0.6111,1.1301
2021-02-07 10:00:00,2021-02-07 03:55:00,2021-02-07 04:00:00,2021-02-07,4,25.1705,25.9279,0.1734,-0.7029,25.5466,25.5467,-0.5495,1.0841
2021-02-07 10:05:00,2021-02-07 04:00:00,2021-02-07 04:05:00,2021-02-07,5,22.7389,23.7872,0.1242,-0.3692,23.1486,23.1487,-0.5339,1.0077
2021-02-07 10:10:00,2021-02-07 04:05:00,2021-02-07 04:10:00,2021-02-07,5,29.7208,31.0757,0.1531,-0.6146,30.3383,30.3383,-0.7706,1.352
2021-02-07 10:15:00,2021-02-07 04:10:00,2021-02-07 04:15:00,2021-02-07,5,29.7208,31.0757,0.1531,-0.6146,30.3383,30.3383,-0.7706,1.352
2021-02-07 10:20:00,2021-02-07 04:15:00,2021-02-07 04:20:00,2021-02-07,5,29.7208,31.0757,0.1531,-0.6146,30.3383,30.3383,-0.7706,1.352
2021-02-07 10:25:00,2021-02-07 04:20:00,2021-02-07 04:25:00,2021-02-07,5,25.1315,26.384,0.1052,-0.4125,25.6533,25.6533,-0.627,1.1432
2021-02-07 10:30:00,2021-02-07 04:25:00,2021-02-07 04:30:00,2021-02-07,5,28.8798,33.3862,-0.7817,1.6277,30.4102,30.4102,-0.7487,1.3483
2021-02-07 10:35:00,2021-02-07 04:30:00,2021-02-07 04:35:00,2021-02-07,5,36.6369,44.1084,-1.3838,3.2913,39.0468,39.0468,-1.0261,1.7703
2021-02-07 10:40:00,2021-02-07 04:35:00,2021-02-07 04:40:00,2021-02-07,5,37.7264,45.5508,-1.4887,3.5445,40.2168,40.2167,-1.0017,1.7896
2021-02-07 10:45:00,2021-02-07 04:40:00,2021-02-07 04:45:00,2021-02-07,5,37.0404,44.016,-1.2504,3.0317,39.2583,39.2583,-0.9675,1.726
2021-02-07 10:50:00,2021-02-07 04:45:00,2021-02-07 04:50:00,2021-02-07,5,57.7321,64.9583,-1.1116,2.1968,60.1975,60.1975,-1.3538,2.564
2021-02-07 10:55:00,2021-02-07 04:50:00,2021-02-07 04:55:00,2021-02-07,5,56.6882,64.124,-1.2205,2.3856,59.204,59.2041,-1.2953,2.5343
2021-02-07 11:00:00,2021-02-07 04:55:00,2021-02-07 05:00:00,2021-02-07,5,38.337,44.938,-1.2314,2.9562,40.3488,40.3489,-0.7804,1.6329
2021-02-07 11:05:00,2021-02-07 05:00:00,2021-02-07 05:05:00,2021-02-07,6,31.292,36.2382,-0.8996,2.1645,32.7978,32.7979,-0.6062,1.2758
2021-02-07 11:10:00,2021-02-07 05:05:00,2021-02-07 05:10:00,2021-02-07,6,25.0778,27.1814,-0.1975,0.4803,25.7209,25.7208,-0.4456,0.9803
2021-02-07 11:15:00,2021-02-07 05:10:00,2021-02-07 05:15:00,2021-02-07,6,24.5788,26.2008,-0.1003,0.2433,25.0601,25.0601,-0.381,0.8974
2021-02-07 11:20:00,2021-02-07 05:15:00,2021-02-07 05:20:00,2021-02-07,6,23.8659,25.1736,-0.0769,-0.0043,24.3052,24.3052,-0.3624,0.8727
2021-02-07 11:25:00,2021-02-07 05:20:00,2021-02-07 05:25:00,2021-02-07,6,24.5328,25.8466,0.0,0.0,24.9385,24.9386,-0.4057,0.908
2021-02-07 11:30:00,2021-02-07 05:25:00,2021-02-07 05:30:00,2021-02-07,6,25.5568,27.0008,-0.0871,0.0297,26.048,26.048,-0.4041,0.9231
2021-02-07 11:35:00,2021-02-07 05:30:00,2021-02-07 05:35:00,2021-02-07,6,28.8306,30.3024,-0.1379,-0.1834,29.422,29.422,-0.4535,1.0638
2021-02-07 11:40:00,2021-02-07 05:35:00,2021-02-07 05:40:00,2021-02-07,6,27.9203,30.038,-0.2608,0.4183,28.5878,28.5878,-0.4067,1.0319
2021-02-07 11:45:00,2021-02-07 05:40:00,2021-02-07 05:45:00,2021-02-07,6,26.815,28.1227,0.0,0.0,27.1569,27.1569,-0.3419,0.9658
2021-02-07 11:50:00,2021-02-07 05:45:00,2021-02-07 05:50:00,2021-02-07,6,27.8487,29.4345,-0.1193,0.1783,28.2821,28.2821,-0.3141,0.9741
2021-02-07 11:55:00,2021-02-07 05:50:00,2021-02-07 05:55:00,2021-02-07,6,29.2696,29.4614,0.2345,-0.9046,29.3502,29.3502,-0.3151,1.0158
2021-02-07 12:00:00,2021-02-07 05:55:00,2021-02-07 06:00:00,2021-02-07,6,35.2568,38.3203,-0.5055,0.9422,36.1362,36.1362,-0.3739,1.2419
2021-02-07 12:05:00,2021-02-07 06:00:00,2021-02-07 06:05:00,2021-02-07,7,32.7496,34.8764,-0.2769,0.3875,33.3529,33.3528,-0.3264,1.1361
2021-02-07 12:10:00,2021-02-07 06:05:00,2021-02-07 06:10:00,2021-02-07,7,27.0851,30.2369,-0.5905,1.2433,27.9804,27.9804,-0.3048,1.0132
2021-02-07 12:15:00,2021-02-07 06:10:00,2021-02-07 06:15:00,2021-02-07,7,27.1866,28.7416,0.0,0.0,27.59,27.59,-0.4034,1.1516
2021-02-07 12:20:00,2021-02-07 06:15:00,2021-02-07 06:20:00,2021-02-07,7,30.284,34.3991,-0.6609,1.6156,31.4362,31.4363,-0.4913,1.3472
2021-02-07 12:25:00,2021-02-07 06:20:00,2021-02-07 06:25:00,2021-02-07,7,27.5552,29.1382,0.0,0.0,27.9565,27.9565,-0.4013,1.1817
2021-02-07 12:30:00,2021-02-07 06:25:00,2021-02-07 06:30:00,2021-02-07,7,27.9425,29.9165,-0.1084,0.2685,28.4566,28.4566,-0.4057,1.1914
2021-02-07 12:35:00,2021-02-07 06:30:00,2021-02-07 06:35:00,2021-02-07,7,27.2784,28.937,-0.0266,0.0656,27.7057,27.7057,-0.4007,1.1657
2021-02-07 12:40:00,2021-02-07 06:35:00,2021-02-07 06:40:00,2021-02-07,7,36.4709,41.9396,-0.9584,2.359,37.9806,37.9806,-0.5513,1.6
2021-02-07 12:45:00,2021-02-07 06:40:00,2021-02-07 06:45:00,2021-02-07,7,209.9383,225.8544,-1.0661,2.6201,214.0897,214.0896,-3.0853,9.1447
2021-02-07 12:50:00,2021-02-07 06:45:00,2021-02-07 06:50:00,2021-02-07,7,227.2807,248.6105,-2.7511,6.7921,232.5121,232.5121,-2.4803,9.3063
2021-02-07 12:55:00,2021-02-07 06:50:00,2021-02-07 06:55:00,2021-02-07,7,227.4795,248.9841,-3.0664,7.5072,232.7066,232.7068,-2.1607,8.7701
2021-02-07 13:00:00,2021-02-07 06:55:00,2021-02-07 07:00:00,2021-02-07,7,311.1152,327.1738,-1.1222,2.7796,313.5506,313.5506,-1.3132,10.8436
2021-02-07 13:05:00,2021-02-07 07:00:00,2021-02-07 07:05:00,2021-02-07,8,463.0159,493.8638,-3.9116,10.1243,468.0352,468.0352,-1.1077,15.7043
2021-02-07 13:10:00,2021-02-07 07:05:00,2021-02-07 07:10:00,2021-02-07,8,115.2761,146.1171,-7.7288,19.1035,123.0373,123.0372,-0.0324,3.9764
2021-02-07 13:15:00,2021-02-07 07:10:00,2021-02-07 07:15:00,2021-02-07,8,38.8565,44.5437,-1.2121,3.1421,40.1035,40.1036,-0.0349,1.298
2021-02-07 13:20:00,2021-02-07 07:15:00,2021-02-07 07:20:00,2021-02-07,8,31.4428,31.8488,0.1354,-0.5092,31.3548,31.3548,-0.0474,1.0032
2021-02-07 13:25:00,2021-02-07 07:20:00,2021-02-07 07:25:00,2021-02-07,8,29.654,31.1398,-0.2928,0.1162,30.0431,30.0432,-0.0963,0.9804
2021-02-07 13:30:00,2021-02-07 07:25:00,2021-02-07 07:30:00,2021-02-07,8,33.188,35.0781,-0.3357,0.2025,33.6965,33.6965,-0.1728,1.1791
2021-02-07 13:35:00,2021-02-07 07:30:00,2021-02-07 07:35:00,2021-02-07,8,34.6213,36.2896,-0.2389,-0.0287,35.0575,35.0576,-0.1973,1.2607
2021-02-07 13:40:00,2021-02-07 07:35:00,2021-02-07 07:40:00,2021-02-07,8,35.3781,36.5454,-0.0914,-0.3565,35.6466,35.6466,-0.1771,1.2553
2021-02-07 13:45:00,2021-02-07 07:40:00,2021-02-07 07:45:00,2021-02-07,8,36.2686,36.499,0.0859,-1.098,36.3422,36.3422,-0.1595,1.2548
2021-02-07 13:50:00,2021-02-07 07:45:00,2021-02-07 07:50:00,2021-02-07,8,35.448,36.7652,-0.1562,-0.229,35.7538,35.7539,-0.1496,1.2403
2021-02-07 13:55:00,2021-02-07 07:50:00,2021-02-07 07:55:00,2021-02-07,8,38.3298,37.6944,0.4164,-1.7339,38.0953,38.0953,-0.1819,1.333
2021-02-07 14:00:00,2021-02-07 07:55:00,2021-02-07 08:00:00,2021-02-07,8,35.8274,38.6522,-0.5613,0.8038,36.5525,36.5524,-0.1638,1.296
2021-02-07 14:05:00,2021-02-07 08:00:00,2021-02-07 08:05:00,2021-02-07,9,36.4746,37.888,-0.1928,-0.1475,36.7654,36.7655,-0.098,1.27
2021-02-07 14:10:00,2021-02-07 08:05:00,2021-02-07 08:10:00,2021-02-07,9,40.5803,43.9223,-0.6502,1.1005,41.3612,41.3612,-0.1307,1.4606
2021-02-07 14:15:00,2021-02-07 08:10:00,2021-02-07 08:15:00,2021-02-07,9,40.9691,44.962,-0.8292,1.5469,41.98,41.9799,-0.1817,1.4352
2021-02-07 14:20:00,2021-02-07 08:15:00,2021-02-07 08:20:00,2021-02-07,9,37.5246,39.7985,-0.4579,0.5764,38.0662,38.0662,-0.0837,1.1559
2021-02-07 14:25:00,2021-02-07 08:20:00,2021-02-07 08:25:00,2021-02-07,9,40.7205,39.6851,0.4996,-1.854,40.302,40.3021,-0.0811,1.237
2021-02-07 14:30:00,2021-02-07 08:25:00,2021-02-07 08:30:00,2021-02-07,9,41.1206,39.9123,0.5396,-1.9767,40.6422,40.6422,-0.0612,1.2468
2021-02-07 14:35:00,2021-02-07 08:30:00,2021-02-07 08:35:00,2021-02-07,9,39.9718,40.2438,0.113,-0.8598,39.8817,39.8817,-0.0229,1.2219
2021-02-07 14:40:00,2021-02-07 08:35:00,2021-02-07 08:40:00,2021-02-07,9,41.5248,40.1647,0.5359,-1.9473,40.8961,40.8961,0.0928,1.2159
2021-02-07 14:45:00,2021-02-07 08:40:00,2021-02-07 08:45:00,2021-02-07,9,73.6044,72.8934,0.5344,-1.9714,72.7699,72.7699,0.3001,2.0949
2021-02-07 14:50:00,2021-02-07 08:45:00,2021-02-07 08:50:00,2021-02-07,9,70.8917,70.217,0.5287,-1.9109,70.0955,70.0954,0.2675,2.0325
2021-02-07 14:55:00,2021-02-07 08:50:00,2021-02-07 08:55:00,2021-02-07,9,319.324,340.2513,-4.074,10.1206,321.4375,321.4375,1.9605,8.6932
2021-02-07 15:00:00,2021-02-07 08:55:00,2021-02-07 09:00:00,2021-02-07,9,322.1909,341.9845,-3.9374,9.543,323.9239,323.9238,2.2044,8.5177
2021-02-07 15:05:00,2021-02-07 09:00:00,2021-02-07 09:05:00,2021-02-07,10,1186.0747,1217.848,-3.0633,7.8245,1180.3101,1180.31,8.8279,29.7135
2021-02-07 15:10:00,2021-02-07 09:05:00,2021-02-07 09:10:00,2021-02-07,10,1199.1705,1229.3283,-3.949,9.8815,1191.9937,1191.9935,11.1258,27.4533
2021-02-07 15:15:00,2021-02-07 09:10:00,2021-02-07 09:15:00,2021-02-07,10,608.2462,641.4279,-7.7799,19.3772,609.3067,609.3068,6.7194,12.7439
2021-02-07 15:20:00,2021-02-07 09:15:00,2021-02-07 09:20:00,2021-02-07,10,411.9447,445.5371,-8.1694,20.3569,415.9956,415.9957,4.1185,9.1845
2021-02-07 15:25:00,2021-02-07 09:20:00,2021-02-07 09:25:00,2021-02-07,10,605.3553,638.0676,-7.2105,17.8748,606.4457,606.4457,6.1201,13.7471
2021-02-07 15:30:00,2021-02-07 09:25:00,2021-02-07 09:30:00,2021-02-07,10,606.3399,627.9334,-4.4584,10.5723,603.7769,603.7769,7.0214,13.5842
2021-02-07 15:35:00,2021-02-07 09:30:00,2021-02-07 09:35:00,2021-02-07,10,551.1232,583.5668,-7.9064,19.5804,552.0538,552.0538,6.9758,11.9326
2021-02-07 15:40:00,2021-02-07 09:35:00,2021-02-07 09:40:00,2021-02-07,10,606.2292,634.5629,-6.5196,16.4832,604.8456,604.8456,7.9032,13.2341
2021-02-07 15:45:00,2021-02-07 09:40:00,2021-02-07 09:45:00,2021-02-07,10,606.0508,631.4247,-5.9198,14.9485,603.5712,603.5713,8.3994,12.9049
2021-02-07 15:50:00,2021-02-07 09:45:00,2021-02-07 09:50:00,2021-02-07,10,549.3961,580.7886,-7.9683,20.6481,548.8226,548.8227,8.5418,11.3178
2021-02-07 15:55:00,2021-02-07 09:50:00,2021-02-07 09:55:00,2021-02-07,10,118.3508,144.6864,-7.3091,18.1694,123.8428,123.8428,1.8171,2.6742
2021-02-07 16:00:00,2021-02-07 09:55:00,2021-02-07 10:00:00,2021-02-07,10,44.5212,71.5055,-7.6286,18.8324,51.5087,51.5087,0.6411,1.1644
2021-02-07 16:05:00,2021-02-07 10:00:00,2021-02-07 10:05:00,2021-02-07,11,22.3117,49.1085,-7.6487,19.0132,29.4793,29.4794,0.4811,0.6159
2021-02-07 16:10:00,2021-02-07 10:05:00,2021-02-07 10:10:00,2021-02-07,11,24.7106,52.6395,-7.9704,19.864,32.1171,32.1171,0.5639,0.6584
2021-02-07 16:15:00,2021-02-07 10:10:00,2021-02-07 10:15:00,2021-02-07,11,21.3299,43.7755,-6.4657,15.8659,27.3208,27.3207,0.4748,0.5889
2021-02-07 16:20:00,2021-02-07 10:15:00,2021-02-07 10:20:00,2021-02-07,11,28.9004,56.1042,-7.8059,19.3893,36.009,36.009,0.6973,0.7059
2021-02-07 16:25:00,2021-02-07 10:20:00,2021-02-07 10:25:00,2021-02-07,11,28.7627,56.5069,-8.0218,19.8186,36.0314,36.0314,0.7531,0.6569
2021-02-07 16:30:00,2021-02-07 10:25:00,2021-02-07 10:30:00,2021-02-07,11,36.6186,58.6889,-6.4429,15.96,42.0714,42.0714,0.9901,0.6575
2021-02-07 16:35:00,2021-02-07 10:30:00,2021-02-07 10:35:00,2021-02-07,11,30.9988,42.4182,-3.0427,8.8312,33.1554,33.1555,0.8861,0.4315
2021-02-07 16:40:00,2021-02-07 10:35:00,2021-02-07 10:40:00,2021-02-07,11,41.6187,37.2534,1.534,-2.1662,38.9576,38.9576,1.1271,0.462
2021-02-07 16:45:00,2021-02-07 10:40:00,2021-02-07 10:45:00,2021-02-07,11,80.2706,72.5637,2.484,-4.1219,75.7445,75.7444,2.0421,0.9412
2021-02-07 16:50:00,2021-02-07 10:45:00,2021-02-07 10:50:00,2021-02-07,11,80.4452,85.4453,-1.382,4.7699,79.6998,79.6998,2.1274,0.9756
2021-02-07 16:55:00,2021-02-07 10:50:00,2021-02-07 10:55:00,2021-02-07,11,49.553,50.0757,-0.3269,1.0671,48.5432,48.5432,1.3367,0.4654
2021-02-07 17:00:00,2021-02-07 10:55:00,2021-02-07 11:00:00,2021-02-07,11,41.2715,39.1598,0.2695,-0.8615,39.7693,39.7692,1.2327,0.2521
2021-02-07 17:05:00,2021-02-07 11:00:00,2021-02-07 11:05:00,2021-02-07,12,56.0419,45.3029,3.1146,-6.2754,51.3035,51.3035,1.6238,0.2748
2021-02-07 17:10:00,2021-02-07 11:05:00,2021-02-07 11:10:00,2021-02-07,12,83.3374,73.5441,2.3661,-5.9648,78.8336,78.8336,2.1377,0.6753
2021-02-07 17:15:00,2021-02-07 11:10:00,2021-02-07 11:15:00,2021-02-07,12,46.5799,49.5535,-1.1129,2.7054,46.4684,46.4684,1.2244,0.3797
2021-02-07 17:20:00,2021-02-07 11:15:00,2021-02-07 11:20:00,2021-02-07,12,46.3747,48.0578,-0.8123,1.7183,45.9684,45.9684,1.2186,0.3711
2021-02-07 17:25:00,2021-02-07 11:20:00,2021-02-07 11:25:00,2021-02-07,12,37.001,41.4612,-1.3677,3.9992,37.2438,37.2438,1.1249,0.2182
2021-02-07 17:30:00,2021-02-07 11:25:00,2021-02-07 11:30:00,2021-02-07,12,37.5679,38.3677,-0.4363,1.2161,36.9117,36.9117,1.0925,0.2399
2021-02-07 17:35:00,2021-02-07 11:30:00,2021-02-07 11:35:00,2021-02-07,12,36.0665,37.9282,-0.6826,2.0502,35.6792,35.6791,1.0699,0.1989
2021-02-07 17:40:00,2021-02-07 11:35:00,2021-02-07 11:40:00,2021-02-07,12,35.1049,36.2881,-0.4887,1.5685,34.5331,34.5331,1.0605,0.1865
2021-02-07 17:45:00,2021-02-07 11:40:00,2021-02-07 11:45:00,2021-02-07,12,35.8237,37.4795,-0.6292,1.8861,35.4055,35.4056,1.0474,0.1878
2021-02-07 17:50:00,2021-02-07 11:45:00,2021-02-07 11:50:00,2021-02-07,12,37.9122,39.1542,-0.48,1.5264,37.3351,37.3351,1.0571,0.2927
2021-02-07 17:55:00,2021-02-07 11:50:00,2021-02-07 11:55:00,2021-02-07,12,36.2832,38.0815,-0.6531,1.9456,35.9036,35.9036,1.0327,0.2323
2021-02-07 18:00:00,2021-02-07 11:55:00,2021-02-07 12:00:00,2021-02-07,12,41.6668,38.3487,0.7239,-1.6649,39.7971,39.7972,1.1458,0.2164
2021-02-07 18:05:00,2021-02-07 12:00:00,2021-02-07 12:05:00,2021-02-07,13,38.8562,39.3983,-0.337,0.9795,38.157,38.1571,1.0362,0.2617
2021-02-07 18:10:00,2021-02-07 12:05:00,2021-02-07 12:10:00,2021-02-07,13,42.1403,39.0512,0.7122,-1.8117,40.4812,40.4812,0.9469,0.3817
2021-02-07 18:15:00,2021-02-07 12:10:00,2021-02-07 12:15:00,2021-02-07,13,327.8427,323.7065,-0.6912,1.5593,320.2737,320.2738,8.2602,1.8734
2021-02-07 18:20:00,2021-02-07 12:15:00,2021-02-07 12:20:00,2021-02-07,13,106.4225,104.5328,-0.2423,-0.0561,103.9635,103.9634,2.7013,0.6255
2021-02-07 18:25:00,2021-02-07 12:20:00,2021-02-07 12:25:00,2021-02-07,13,334.4294,329.5228,-0.8205,2.0172,326.3103,326.3103,8.9396,1.1953
2021-02-07 18:30:00,2021-02-07 12:25:00,2021-02-07 12:30:00,2021-02-07,13,106.9693,101.7173,0.6208,-2.0152,103.4018,103.4017,2.9467,0.3308
2021-02-07 18:35:00,2021-02-07 12:30:00,2021-02-07 12:35:00,2021-02-07,13,57.2115,54.315,0.303,-1.147,55.3091,55.3091,1.5994,0.1529
2021-02-07 18:40:00,2021-02-07 12:35:00,2021-02-07 12:40:00,2021-02-07,13,57.5545,50.2996,1.5885,-4.344,54.4279,54.4278,1.5381,0.2158
2021-02-07 18:45:00,2021-02-07 12:40:00,2021-02-07 12:45:00,2021-02-07,13,43.5622,40.771,0.3213,-1.3581,41.987,41.987,1.2539,0.1421
2021-02-07 18:50:00,2021-02-07 12:45:00,2021-02-07 12:50:00,2021-02-07,13,45.7598,42.9804,0.3528,-1.3636,44.1234,44.1234,1.2836,0.2206
2021-02-07 18:55:00,2021-02-07 12:50:00,2021-02-07 12:55:00,2021-02-07,13,34.2961,45.6269,-3.6313,8.7569,36.797,36.797,1.1304,0.073
2021-02-07 19:00:00,2021-02-07 12:55:00,2021-02-07 13:00:00,2021-02-07,13,40.5677,37.744,0.4936,-1.3229,38.9364,38.9363,1.1377,0.1306
2021-02-07 19:05:00,2021-02-07 13:00:00,2021-02-07 13:05:00,2021-02-07,14,34.3831,39.9516,-1.8948,4.6977,35.19,35.1899,1.0879,0.064
2021-02-07 19:10:00,2021-02-07 13:05:00,2021-02-07 13:10:00,2021-02-07,14,41.5044,39.8049,0.2044,-0.7206,40.2476,40.2476,1.0524,0.2779
2021-02-07 19:15:00,2021-02-07 13:10:00,2021-02-07 13:15:00,2021-02-07,14,31.9431,49.9218,-5.5471,13.288,36.4589,36.4589,1.0313,0.1749
2021-02-07 19:20:00,2021-02-07 13:15:00,2021-02-07 13:20:00,2021-02-07,14,40.4738,41.6775,-0.5876,1.4649,39.967,39.9671,1.0944,0.2455
2021-02-07 19:25:00,2021-02-07 13:20:00,2021-02-07 13:25:00,2021-02-07,14,39.3788,41.7638,-0.9565,2.6103,39.0871,39.0872,1.2482,0.0663
2021-02-07 19:30:00,2021-02-07 13:25:00,2021-02-07 13:30:00,2021-02-07,14,44.8643,46.5349,-0.8567,2.0964,44.3317,44.3318,1.3893,0.1067
2021-02-07 19:35:00,2021-02-07 13:30:00,2021-02-07 13:35:00,2021-02-07,14,46.9129,47.8938,-0.7355,1.5956,46.2056,46.2054,1.4428,0.0928
2021-02-07 19:40:00,2021-02-07 13:35:00,2021-02-07 13:40:00,2021-02-07,14,46.3575,47.1292,-0.6911,1.5817,45.5408,45.5409,1.5078,0.0066
2021-02-07 19:45:00,2021-02-07 13:40:00,2021-02-07 13:45:00,2021-02-07,14,51.1483,52.2126,-0.8396,1.9139,50.3005,50.3006,1.6874,-0.0019
2021-02-07 19:50:00,2021-02-07 13:45:00,2021-02-07 13:50:00,2021-02-07,14,49.6881,59.5842,-3.431,8.3301,51.3547,51.3548,1.7644,-0.1007
2021-02-07 19:55:00,2021-02-07 13:50:00,2021-02-07 13:55:00,2021-02-07,14,153.543,149.4453,-0.4644,0.9447,148.847,148.8471,5.1604,-0.3465
2021-02-07 20:00:00,2021-02-07 13:55:00,2021-02-07 14:00:00,2021-02-07,14,63.3033,63.0048,-0.3432,1.6796,61.4504,61.4505,2.1961,-0.1253
2021-02-07 20:05:00,2021-02-07 14:00:00,2021-02-07 14:05:00,2021-02-07,15,59.2117,57.2947,-0.0855,0.1107,57.3002,57.3002,1.997,-0.1162
2021-02-07 20:10:00,2021-02-07 14:05:00,2021-02-07 14:10:00,2021-02-07,15,52.8654,52.1003,-0.0939,1.0319,51.1748,51.1749,1.7845,-0.1065
2021-02-07 20:15:00,2021-02-07 14:10:00,2021-02-07 14:15:00,2021-02-07,15,45.1745,45.9517,-0.6122,1.7375,44.2716,44.2717,1.5151,-0.0575
2021-02-07 20:20:00,2021-02-07 14:15:00,2021-02-07 14:20:00,2021-02-07,15,72.4957,79.3238,-2.7843,6.4981,72.8729,72.8728,2.4071,-0.0471
2021-02-07 20:25:00,2021-02-07 14:20:00,2021-02-07 14:25:00,2021-02-07,15,73.8544,84.1828,-3.7498,9.3128,74.9565,74.9564,2.6477,-0.0864
2021-02-07 20:30:00,2021-02-07 14:25:00,2021-02-07 14:30:00,2021-02-07,15,65.1822,69.4374,-2.0532,4.8124,64.8,64.8,2.4354,-0.175
2021-02-07 20:35:00,2021-02-07 14:30:00,2021-02-07 14:35:00,2021-02-07,15,76.175,82.6012,-2.9922,6.7734,76.1739,76.1739,2.9933,-0.3461
2021-02-07 20:40:00,2021-02-07 14:35:00,2021-02-07 14:40:00,2021-02-07,15,51.7231,51.6605,-0.7013,1.4157,50.4611,50.4611,1.9633,-0.2163
2021-02-07 20:45:00,2021-02-07 14:40:00,2021-02-07 14:45:00,2021-02-07,15,47.0873,47.0746,-0.6679,1.3361,45.9633,45.9633,1.7919,-0.2248
2021-02-07 20:50:00,2021-02-07 14:45:00,2021-02-07 14:50:00,2021-02-07,15,51.0702,45.4912,0.9779,-2.5051,48.2093,48.2094,1.883,-0.2131
2021-02-07 20:55:00,2021-02-07 14:50:00,2021-02-07 14:55:00,2021-02-07,15,45.1927,44.2204,-0.3267,0.6119,43.8193,43.8193,1.7001,-0.2108
2021-02-07 21:00:00,2021-02-07 14:55:00,2021-02-07 15:00:00,2021-02-07,15,38.6005,39.7195,-0.6937,1.9847,37.8593,37.8594,1.4349,-0.1246
2021-02-07 21:05:00,2021-02-07 15:00:00,2021-02-07 15:05:00,2021-02-07,16,43.1936,43.5499,-0.7137,1.4358,42.2669,42.2668,1.6404,-0.1527
2021-02-07 21:10:00,2021-02-07 15:05:00,2021-02-07 15:10:00,2021-02-07,16,46.2818,45.218,-0.2616,0.5747,44.777,44.777,1.7664,-0.1337
2021-02-07 21:15:00,2021-02-07 15:10:00,2021-02-07 15:15:00,2021-02-07,16,48.1225,47.0605,-0.3332,0.6321,46.6023,46.6023,1.8534,-0.1739
2021-02-07 21:20:00,2021-02-07 15:15:00,2021-02-07 15:20:00,2021-02-07,16,43.3527,43.7502,-0.7164,1.6282,42.3281,42.3281,1.741,-0.2061
2021-02-07 21:25:00,2021-02-07 15:20:00,2021-02-07 15:25:00,2021-02-07,16,46.7491,45.282,-0.2673,0.4018,45.1445,45.1445,1.8719,-0.2643
2021-02-07 21:30:00,2021-02-07 15:25:00,2021-02-07 15:30:00,2021-02-07,16,45.4105,45.0484,-0.5824,1.2841,44.0983,44.0983,1.8946,-0.334
2021-02-07 21:35:00,2021-02-07 15:30:00,2021-02-07 15:35:00,2021-02-07,16,46.6372,44.8035,-0.2412,0.3377,44.8567,44.8567,2.0217,-0.3909
2021-02-07 21:40:00,2021-02-07 15:35:00,2021-02-07 15:40:00,2021-02-07,16,49.3015,50.358,-1.2107,2.645,48.2436,48.2436,2.2686,-0.5306
2021-02-07 21:45:00,2021-02-07 15:40:00,2021-02-07 15:45:00,2021-02-07,16,51.3865,51.4262,-0.9537,1.9739,49.9858,49.9858,2.3544,-0.5335
2021-02-07 21:50:00,2021-02-07 15:45:00,2021-02-07 15:50:00,2021-02-07,16,59.6535,57.464,-0.2282,1.0442,57.1206,57.1205,2.7611,-0.7007
2021-02-07 21:55:00,2021-02-07 15:50:00,2021-02-07 15:55:00,2021-02-07,16,47.9745,47.4807,-0.7605,1.5669,46.503,46.503,2.232,-0.5892
2021-02-07 22:00:00,2021-02-07 15:55:00,2021-02-07 16:00:00,2021-02-07,16,45.7304,45.4474,-0.5688,1.9063,44.1527,44.1527,2.1465,-0.6116
2021-02-07 22:05:00,2021-02-07 16:00:00,2021-02-07 16:05:00,2021-02-07,17,47.1865,46.9219,-0.8552,1.7986,45.7941,45.7942,2.2476,-0.6709
2021-02-07 22:10:00,2021-02-07 16:05:00,2021-02-07 16:10:00,2021-02-07,17,49.576,47.8302,-0.3987,1.0156,47.5814,47.5814,2.3933,-0.7668
2021-02-07 22:15:00,2021-02-07 16:10:00,2021-02-07 16:15:00,2021-02-07,17,48.4231,48.1261,-1.0068,1.863,47.031,47.0311,2.3989,-0.768
2021-02-07 22:20:00,2021-02-07 16:15:00,2021-02-07 16:20:00,2021-02-07,17,49.214,48.1768,-0.7866,1.3992,47.5797,47.5797,2.4209,-0.8021
