SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-11-07 00:00:00,2021-11-06 18:55:00,2021-11-06 19:00:00,2021-11-06,19,-17.9756,-4.8513,-11.684,1.4572,-6.4285,-6.4285,0.1369,0.12
2021-11-07 00:05:00,2021-11-06 19:00:00,2021-11-06 19:05:00,2021-11-06,20,-29.0437,-15.649,-9.6268,3.741,-19.8064,-19.8064,0.3895,0.4164
2021-11-07 00:10:00,2021-11-06 19:05:00,2021-11-06 19:10:00,2021-11-06,20,-29.1712,-25.5914,-6.6711,-3.0434,-22.9835,-22.9834,0.4834,0.4354
2021-11-07 00:15:00,2021-11-06 19:10:00,2021-11-06 19:15:00,2021-11-06,20,-29.665,-22.0259,-10.1061,-2.3494,-20.0204,-20.0204,0.4615,0.3439
2021-11-07 00:20:00,2021-11-06 19:15:00,2021-11-06 19:20:00,2021-11-06,20,-34.0377,-27.8659,-7.4182,-1.0901,-27.2534,-27.2534,0.6339,0.4776
2021-11-07 00:25:00,2021-11-06 19:20:00,2021-11-06 19:25:00,2021-11-06,20,-30.537,-22.8994,-8.5669,-0.9171,-22.4363,-22.4364,0.4662,0.4541
2021-11-07 00:30:00,2021-11-06 19:25:00,2021-11-06 19:30:00,2021-11-06,20,-31.7947,-31.8436,-1.7995,-2.1423,-30.4654,-30.4655,0.4702,0.7642
2021-11-07 00:35:00,2021-11-06 19:30:00,2021-11-06 19:35:00,2021-11-06,20,-22.3121,-24.4941,-3.051,-5.3241,-19.618,-19.618,0.3569,0.448
2021-11-07 00:40:00,2021-11-06 19:35:00,2021-11-06 19:40:00,2021-11-06,20,-31.0912,-26.9776,-5.2486,-1.0543,-26.4636,-26.4636,0.621,0.5403
2021-11-07 00:45:00,2021-11-06 19:40:00,2021-11-06 19:45:00,2021-11-06,20,-14.1538,4.0447,-13.0747,5.1258,-1.1027,-1.1028,0.0236,0.0217
2021-11-07 00:50:00,2021-11-06 19:45:00,2021-11-06 19:50:00,2021-11-06,20,-31.5994,-21.6533,-9.2186,0.744,-22.8246,-22.8245,0.4438,0.4272
2021-11-07 00:55:00,2021-11-06 19:50:00,2021-11-06 19:55:00,2021-11-06,20,-15.0,16.3253,-16.1219,15.2044,1.1451,1.1451,-0.0232,-0.0242
2021-11-07 01:00:00,2021-11-06 19:55:00,2021-11-06 20:00:00,2021-11-06,20,-31.6571,-29.8731,-2.2287,-0.8161,-29.7782,-29.7782,0.3498,0.7212
2021-11-07 01:05:00,2021-11-06 20:00:00,2021-11-06 20:05:00,2021-11-06,21,-12.6677,-6.6906,-4.5914,1.3357,-8.2224,-8.2224,0.1461,0.1961
2021-11-07 01:10:00,2021-11-06 20:05:00,2021-11-06 20:10:00,2021-11-06,21,-30.2588,-25.8594,-3.3777,0.926,-27.4037,-27.4036,0.5226,0.6182
2021-11-07 01:15:00,2021-11-06 20:10:00,2021-11-06 20:15:00,2021-11-06,21,-10.9785,5.8512,-8.5715,8.2733,-2.4651,-2.4653,0.0581,0.0432
2021-11-07 01:20:00,2021-11-06 20:15:00,2021-11-06 20:20:00,2021-11-06,21,-31.2296,-22.8392,-6.7505,1.7924,-25.0767,-25.0768,0.5976,0.4452
2021-11-07 01:25:00,2021-11-06 20:20:00,2021-11-06 20:25:00,2021-11-06,21,-12.5229,14.3348,-14.0747,12.7676,1.5936,1.5935,-0.0418,-0.0263
2021-11-07 01:30:00,2021-11-06 20:25:00,2021-11-06 20:30:00,2021-11-06,21,-33.8075,-25.94,-7.7564,0.1092,-26.5564,-26.5564,0.5053,0.5072
2021-11-07 01:35:00,2021-11-06 20:30:00,2021-11-06 20:35:00,2021-11-06,21,-27.5985,-22.9283,-4.2621,0.3827,-23.7866,-23.7864,0.4502,0.4754
2021-11-07 01:40:00,2021-11-06 20:35:00,2021-11-06 20:40:00,2021-11-06,21,-33.2075,-31.5588,-3.5815,-1.9432,-30.1691,-30.1691,0.5431,0.5535
2021-11-07 01:45:00,2021-11-06 20:40:00,2021-11-06 20:45:00,2021-11-06,21,-19.4095,-8.7136,-7.1954,3.6632,-12.5527,-12.5528,0.3386,0.176
2021-11-07 01:50:00,2021-11-06 20:45:00,2021-11-06 20:50:00,2021-11-06,21,-28.153,-11.9697,-11.6339,4.7788,-16.9703,-16.9704,0.4512,0.2219
2021-11-07 01:55:00,2021-11-06 20:50:00,2021-11-06 20:55:00,2021-11-06,21,-14.6837,32.7084,-25.6128,21.6064,11.2648,11.2648,-0.3357,-0.1628
2021-11-07 02:00:00,2021-11-06 20:55:00,2021-11-06 21:00:00,2021-11-06,21,-34.1582,-22.4122,-11.6158,0.3036,-23.0727,-23.0726,0.5303,0.3568
2021-11-07 02:05:00,2021-11-06 21:00:00,2021-11-06 21:05:00,2021-11-06,22,-7.2509,28.2472,-21.06,14.3647,14.1248,14.1249,-0.3157,-0.2424
2021-11-07 02:10:00,2021-11-06 21:05:00,2021-11-06 21:10:00,2021-11-06,22,-18.1898,7.1359,-14.4644,10.847,-3.7777,-3.7777,0.0523,0.0666
2021-11-07 02:15:00,2021-11-06 21:10:00,2021-11-06 21:15:00,2021-11-06,22,-4.8478,17.1182,-12.1585,9.7971,7.4501,7.45,-0.1394,-0.1289
2021-11-07 02:20:00,2021-11-06 21:15:00,2021-11-06 21:20:00,2021-11-06,22,-19.8209,-3.643,-11.7169,4.4586,-8.243,-8.243,0.139,0.1414
2021-11-07 02:25:00,2021-11-06 21:20:00,2021-11-06 21:25:00,2021-11-06,22,-12.1553,11.9924,-14.8143,9.342,2.7018,2.7017,-0.0428,-0.0513
2021-11-07 02:30:00,2021-11-06 21:25:00,2021-11-06 21:30:00,2021-11-06,22,-22.2359,-9.8264,-9.6689,2.5823,-12.6884,-12.6884,0.1214,0.2797
2021-11-07 02:35:00,2021-11-06 21:30:00,2021-11-06 21:35:00,2021-11-06,22,-10.5888,-5.5954,-5.4772,-0.5477,-5.1631,-5.163,0.0515,0.1153
2021-11-07 02:40:00,2021-11-06 21:35:00,2021-11-06 21:40:00,2021-11-06,22,-13.6744,-13.5543,-4.126,-4.073,-9.6718,-9.6717,0.1234,0.1904
2021-11-07 02:45:00,2021-11-06 21:40:00,2021-11-06 21:45:00,2021-11-06,22,-9.3649,1.9788,-8.3611,2.9835,-1.0219,-1.022,0.0181,0.0173
2021-11-07 02:50:00,2021-11-06 21:45:00,2021-11-06 21:50:00,2021-11-06,22,-12.8132,2.36,-10.815,4.3583,-2.0332,-2.0332,0.035,0.0349
2021-11-07 02:55:00,2021-11-06 21:50:00,2021-11-06 21:55:00,2021-11-06,22,-22.6372,-2.1869,-15.3262,5.1225,-7.4305,-7.4306,0.1195,0.1212
2021-11-07 03:00:00,2021-11-06 21:55:00,2021-11-06 22:00:00,2021-11-06,22,-15.311,-0.3189,-10.0427,4.9286,-5.3468,-5.3468,0.0785,0.0993
2021-11-07 03:05:00,2021-11-06 22:00:00,2021-11-06 22:05:00,2021-11-06,23,3.225,26.5883,-18.9116,4.6283,22.4147,22.4147,-0.2781,-0.4547
2021-11-07 03:10:00,2021-11-06 22:05:00,2021-11-06 22:10:00,2021-11-06,23,-2.6633,16.9641,-10.8788,8.8593,8.2944,8.2944,-0.0789,-0.1896
2021-11-07 03:15:00,2021-11-06 22:10:00,2021-11-06 22:15:00,2021-11-06,23,-0.1372,8.4982,-10.0568,-1.2277,9.9806,9.9806,-0.061,-0.2547
2021-11-07 03:20:00,2021-11-06 22:15:00,2021-11-06 22:20:00,2021-11-06,23,-2.7609,3.1367,-4.919,1.0227,2.1735,2.1735,-0.0154,-0.0595
2021-11-07 03:25:00,2021-11-06 22:20:00,2021-11-06 22:25:00,2021-11-06,23,-1.8008,8.1571,-10.5906,-0.4211,8.8454,8.8454,-0.0556,-0.2672
2021-11-07 03:30:00,2021-11-06 22:25:00,2021-11-06 22:30:00,2021-11-06,23,-7.594,6.4,-9.7413,4.2821,2.1778,2.1777,-0.0305,-0.0598
2021-11-07 03:35:00,2021-11-06 22:30:00,2021-11-06 22:35:00,2021-11-06,23,-18.2246,1.3891,-17.0911,2.5043,-1.148,-1.148,0.0145,0.0328
2021-11-07 03:40:00,2021-11-06 22:35:00,2021-11-06 22:40:00,2021-11-06,23,-1.1365,1.255,-8.1221,-5.5813,7.0406,7.0406,-0.055,-0.2043
2021-11-07 03:45:00,2021-11-06 22:40:00,2021-11-06 22:45:00,2021-11-06,23,1.6942,-4.3289,-3.1575,-9.0502,4.8697,4.8698,-0.018,-0.1485
2021-11-07 03:50:00,2021-11-06 22:45:00,2021-11-06 22:50:00,2021-11-06,23,-8.7799,-5.3919,-4.8738,-1.5692,-3.9281,-3.9281,0.022,0.1054
2021-11-07 03:55:00,2021-11-06 22:50:00,2021-11-06 22:55:00,2021-11-06,23,-9.3367,1.3718,-10.4837,0.246,1.1561,1.156,-0.0091,-0.0302
2021-11-07 04:00:00,2021-11-06 22:55:00,2021-11-06 23:00:00,2021-11-06,23,-27.5114,-16.7283,-4.3886,5.9547,-23.2733,-23.2733,0.1505,0.5903
2021-11-07 04:05:00,2021-11-06 23:00:00,2021-11-06 23:05:00,2021-11-06,24,-29.5794,-24.5826,-3.5086,0.9156,-26.2185,-26.2185,0.1477,0.7203
2021-11-07 04:10:00,2021-11-06 23:05:00,2021-11-06 23:10:00,2021-11-06,24,-11.443,-1.8025,-5.9441,3.6183,-5.5567,-5.5568,0.0578,0.136
2021-11-07 04:15:00,2021-11-06 23:10:00,2021-11-06 23:15:00,2021-11-06,24,-23.5502,-13.3165,-12.8628,-2.7523,-10.8267,-10.8267,0.1393,0.2625
2021-11-07 04:20:00,2021-11-06 23:15:00,2021-11-06 23:20:00,2021-11-06,24,-22.0961,-17.6054,-7.6266,-3.206,-14.7212,-14.7212,0.2517,0.3218
2021-11-07 04:25:00,2021-11-06 23:20:00,2021-11-06 23:25:00,2021-11-06,24,-21.543,1.5195,-21.1674,1.8933,-0.3824,-0.3823,0.0068,0.0085
2021-11-07 04:30:00,2021-11-06 23:25:00,2021-11-06 23:30:00,2021-11-06,24,-21.2439,-6.9943,-11.7039,2.4915,-9.6977,-9.6977,0.1577,0.2119
2021-11-07 04:35:00,2021-11-06 23:30:00,2021-11-06 23:35:00,2021-11-06,24,-18.5109,-11.4449,-11.7205,-4.7164,-6.8889,-6.8888,0.0985,0.1603
2021-11-07 04:40:00,2021-11-06 23:35:00,2021-11-06 23:40:00,2021-11-06,24,-19.7951,-0.1137,-14.9752,4.6518,-4.8836,-4.8835,0.0637,0.118
2021-11-07 04:45:00,2021-11-06 23:40:00,2021-11-06 23:45:00,2021-11-06,24,-13.3405,-1.0648,-11.2388,1.0222,-2.1359,-2.1357,0.0342,0.0487
2021-11-07 04:50:00,2021-11-06 23:45:00,2021-11-06 23:50:00,2021-11-06,24,-21.2307,-2.3009,-12.1598,6.7519,-9.2485,-9.2486,0.1776,0.1958
2021-11-07 04:55:00,2021-11-06 23:50:00,2021-11-06 23:55:00,2021-11-06,24,-14.8654,-6.4764,-13.1832,-4.7901,-1.7223,-1.7222,0.0401,0.0359
2021-11-07 05:00:00,2021-11-06 23:55:00,2021-11-07 00:00:00,2021-11-06,24,-11.8215,2.3521,-16.9679,-2.7913,5.261,5.261,-0.1146,-0.1176
2021-11-07 05:05:00,2021-11-07 00:00:00,2021-11-07 00:05:00,2021-11-07,1,-15.6691,-5.678,-14.5896,-4.602,-1.1008,-1.1007,0.0213,0.0247
2021-11-07 05:10:00,2021-11-07 00:05:00,2021-11-07 00:10:00,2021-11-07,1,-16.0723,-4.2542,-15.2974,-3.4825,-0.7893,-0.7893,0.0144,0.0176
2021-11-07 05:15:00,2021-11-07 00:10:00,2021-11-07 00:15:00,2021-11-07,1,-16.1453,-14.5322,-6.3816,-4.8604,-9.9215,-9.9215,0.1578,0.2497
2021-11-07 05:20:00,2021-11-07 00:15:00,2021-11-07 00:20:00,2021-11-07,1,-9.3011,-13.925,-4.3232,-8.9892,-5.0581,-5.058,0.0802,0.1222
2021-11-07 05:25:00,2021-11-07 00:20:00,2021-11-07 00:25:00,2021-11-07,1,-12.2605,-4.8663,-9.4144,-2.0458,-2.8901,-2.89,0.044,0.0695
2021-11-07 05:30:00,2021-11-07 00:25:00,2021-11-07 00:30:00,2021-11-07,1,-11.5127,-13.9429,-6.064,-8.5336,-5.5387,-5.5387,0.09,0.1294
2021-11-07 05:35:00,2021-11-07 00:30:00,2021-11-07 00:35:00,2021-11-07,1,-15.2813,1.7717,-13.6951,3.3424,-1.6107,-1.6107,0.0245,0.04
2021-11-07 05:40:00,2021-11-07 00:35:00,2021-11-07 00:40:00,2021-11-07,1,-13.6906,-18.4156,-5.432,-10.2604,-8.3707,-8.3707,0.1121,0.2155
2021-11-07 05:45:00,2021-11-07 00:40:00,2021-11-07 00:45:00,2021-11-07,1,-18.3851,-27.8833,1.1871,-8.5097,-19.8722,-19.8722,0.3,0.4986
2021-11-07 05:50:00,2021-11-07 00:45:00,2021-11-07 00:50:00,2021-11-07,1,-12.2632,-21.1295,0.5073,-8.4531,-12.9961,-12.9961,0.2256,0.3197
2021-11-07 05:55:00,2021-11-07 00:50:00,2021-11-07 00:55:00,2021-11-07,1,-7.9809,-19.916,-2.7704,-14.7623,-5.2921,-5.2921,0.0816,0.1384
2021-11-07 06:00:00,2021-11-07 00:55:00,2021-11-07 01:00:00,2021-11-07,1,-12.4361,-22.2302,-1.3153,-11.2245,-11.285,-11.285,0.1642,0.2793
2021-11-07 06:05:00,2021-11-07 01:00:00,2021-11-07 01:05:00,2021-11-07,2,-12.9142,-23.1966,-1.7084,-12.106,-11.3725,-11.3725,0.1667,0.2819
2021-11-07 06:10:00,2021-11-07 01:05:00,2021-11-07 01:10:00,2021-11-07,2,-9.643,-26.1047,0.5012,-16.0514,-10.3118,-10.3118,0.1676,0.2585
2021-11-07 06:15:00,2021-11-07 01:10:00,2021-11-07 01:15:00,2021-11-07,2,-8.8919,-27.4642,1.7176,-16.9103,-10.8224,-10.8225,0.2129,0.2686
2021-11-07 06:20:00,2021-11-07 01:15:00,2021-11-07 01:20:00,2021-11-07,2,12.8518,0.7212,-3.46,-15.4748,16.6178,16.6178,-0.306,-0.4218
2021-11-07 06:25:00,2021-11-07 01:20:00,2021-11-07 01:25:00,2021-11-07,2,-14.8764,-20.9996,-7.4878,-13.674,-7.513,-7.513,0.1244,0.1874
2021-11-07 06:30:00,2021-11-07 01:25:00,2021-11-07 01:30:00,2021-11-07,2,-21.4749,-5.7354,-13.6232,2.0471,-7.983,-7.983,0.1313,0.2005
2021-11-07 06:35:00,2021-11-07 01:30:00,2021-11-07 01:35:00,2021-11-07,2,-13.9083,-13.2666,-2.4547,-1.9918,-11.5843,-11.5843,0.1307,0.3095
2021-11-07 06:40:00,2021-11-07 01:35:00,2021-11-07 01:40:00,2021-11-07,2,-10.5863,-17.6187,1.0121,-6.2122,-11.7316,-11.7316,0.1332,0.3251
2021-11-07 06:45:00,2021-11-07 01:40:00,2021-11-07 01:45:00,2021-11-07,2,-24.8136,-18.119,-8.4367,-2.0426,-16.5415,-16.5415,0.1646,0.4651
2021-11-07 06:50:00,2021-11-07 01:45:00,2021-11-07 01:50:00,2021-11-07,2,-12.0044,-18.8122,-0.0388,-7.0987,-12.0653,-12.0652,0.0997,0.3517
2021-11-07 06:55:00,2021-11-07 01:50:00,2021-11-07 01:55:00,2021-11-07,2,-11.81,-19.8266,-1.3712,-9.5809,-10.5588,-10.5588,0.12,0.3131
2021-11-07 08:00:00,2021-11-07 01:55:00,2021-11-07 02:00:00,2021-11-07,3,13.4036,-6.4064,7.1963,-12.4344,6.2317,6.2318,-0.0244,-0.2038
2021-11-07 08:05:00,2021-11-07 02:00:00,2021-11-07 02:05:00,2021-11-07,4,-2.0322,-7.0907,-0.1412,-5.257,-1.8967,-1.8967,0.0057,0.063
2021-11-07 08:10:00,2021-11-07 02:05:00,2021-11-07 02:10:00,2021-11-07,4,10.1715,-11.202,4.4188,-16.8007,5.7836,5.7836,-0.0309,-0.1849
2021-11-07 08:15:00,2021-11-07 02:10:00,2021-11-07 02:15:00,2021-11-07,4,-3.2997,-6.615,-0.9675,-4.3417,-2.3444,-2.3444,0.0122,0.0711
2021-11-07 08:20:00,2021-11-07 02:15:00,2021-11-07 02:20:00,2021-11-07,4,-8.3604,-8.635,-1.7489,-2.1975,-6.6433,-6.6433,0.0318,0.2058
2021-11-07 08:25:00,2021-11-07 02:20:00,2021-11-07 02:25:00,2021-11-07,4,-2.3283,-6.0087,-0.2351,-3.9737,-2.1032,-2.1032,0.01,0.0682
2021-11-07 08:30:00,2021-11-07 02:25:00,2021-11-07 02:30:00,2021-11-07,4,12.8612,-3.9598,2.4944,-14.0196,10.4068,10.4068,-0.04,-0.347
2021-11-07 08:35:00,2021-11-07 02:30:00,2021-11-07 02:35:00,2021-11-07,4,-3.3389,-6.3558,-0.0822,-3.1986,-3.2688,-3.2689,0.0121,0.1117
2021-11-07 08:40:00,2021-11-07 02:35:00,2021-11-07 02:40:00,2021-11-07,4,-4.1149,-10.8507,0.8333,-6.0468,-4.9705,-4.9703,0.0223,0.1664
2021-11-07 08:45:00,2021-11-07 02:40:00,2021-11-07 02:45:00,2021-11-07,4,-4.6423,-14.6274,2.5506,-7.6166,-7.2428,-7.2428,0.0499,0.232
2021-11-07 08:50:00,2021-11-07 02:45:00,2021-11-07 02:50:00,2021-11-07,4,-3.9886,-10.3874,0.648,-5.869,-4.6708,-4.6708,0.0342,0.1524
2021-11-07 08:55:00,2021-11-07 02:50:00,2021-11-07 02:55:00,2021-11-07,4,7.3779,-4.8385,1.6625,-10.4179,5.7636,5.7635,-0.0482,-0.1841
2021-11-07 09:00:00,2021-11-07 02:55:00,2021-11-07 03:00:00,2021-11-07,4,-21.3282,-17.1584,-4.8122,-1.0599,-16.6356,-16.6356,0.1196,0.5371
2021-11-07 09:05:00,2021-11-07 03:00:00,2021-11-07 03:05:00,2021-11-07,5,-10.6923,-14.5751,-0.4611,-4.577,-10.3155,-10.3154,0.0843,0.3173
2021-11-07 09:10:00,2021-11-07 03:05:00,2021-11-07 03:10:00,2021-11-07,5,-11.476,-14.962,-3.8743,-7.551,-7.6545,-7.6545,0.0528,0.2435
2021-11-07 09:15:00,2021-11-07 03:10:00,2021-11-07 03:15:00,2021-11-07,5,-19.2681,-27.9029,2.3739,-6.7568,-21.8261,-21.8261,0.1841,0.68
2021-11-07 09:20:00,2021-11-07 03:15:00,2021-11-07 03:20:00,2021-11-07,5,-32.3069,-31.4409,-0.8693,-0.6723,-31.7698,-31.7698,0.3322,1.0012
2021-11-07 09:25:00,2021-11-07 03:20:00,2021-11-07 03:25:00,2021-11-07,5,-24.2656,-23.5094,-1.6313,-1.2424,-22.9922,-22.9923,0.3579,0.7253
2021-11-07 09:30:00,2021-11-07 03:25:00,2021-11-07 03:30:00,2021-11-07,5,3.3665,5.1279,-5.8972,-4.0099,9.4315,9.4316,-0.1678,-0.2938
2021-11-07 09:35:00,2021-11-07 03:30:00,2021-11-07 03:35:00,2021-11-07,5,-27.9635,-6.8398,-16.6907,4.2079,-11.4149,-11.415,0.1421,0.3673
2021-11-07 09:40:00,2021-11-07 03:35:00,2021-11-07 03:40:00,2021-11-07,5,-8.6394,-12.0979,-2.41,-6.0276,-6.2848,-6.2848,0.0554,0.2145
2021-11-07 09:45:00,2021-11-07 03:40:00,2021-11-07 03:45:00,2021-11-07,5,-0.6585,-2.8207,-6.8789,-8.8634,6.2529,6.2529,-0.0325,-0.2102
2021-11-07 09:50:00,2021-11-07 03:45:00,2021-11-07 03:50:00,2021-11-07,5,23.2799,-3.8668,10.6027,-16.2538,12.7812,12.7812,-0.104,-0.3942
2021-11-07 09:55:00,2021-11-07 03:50:00,2021-11-07 03:55:00,2021-11-07,5,-7.5598,-10.2205,-0.975,-3.8187,-6.6222,-6.6223,0.0374,0.2205
2021-11-07 10:00:00,2021-11-07 03:55:00,2021-11-07 04:00:00,2021-11-07,5,77.0982,16.7188,23.3918,-35.4571,53.9749,53.975,-0.2685,-1.7991
2021-11-07 10:05:00,2021-11-07 04:00:00,2021-11-07 04:05:00,2021-11-07,6,0.1945,-0.987,-2.7449,-3.834,2.9479,2.9478,-0.0085,-0.1008
2021-11-07 10:10:00,2021-11-07 04:05:00,2021-11-07 04:10:00,2021-11-07,6,17.335,16.7848,-4.7292,-4.631,22.1618,22.1618,-0.0976,-0.746
2021-11-07 10:15:00,2021-11-07 04:10:00,2021-11-07 04:15:00,2021-11-07,6,-28.0445,-24.0084,-2.7406,0.5404,-25.3901,-25.3902,0.0862,0.8414
2021-11-07 10:20:00,2021-11-07 04:15:00,2021-11-07 04:20:00,2021-11-07,6,-1.8624,0.033,-3.6927,-1.7375,1.8354,1.8353,-0.0051,-0.0648
2021-11-07 10:25:00,2021-11-07 04:20:00,2021-11-07 04:25:00,2021-11-07,6,17.9062,5.5698,-0.9717,-12.7142,18.9273,18.9273,-0.0494,-0.6433
2021-11-07 10:30:00,2021-11-07 04:25:00,2021-11-07 04:30:00,2021-11-07,6,-2.651,-5.2668,-1.4284,-4.0813,-1.2259,-1.2258,0.0033,0.0403
2021-11-07 10:35:00,2021-11-07 04:30:00,2021-11-07 04:35:00,2021-11-07,6,0.6426,-5.7335,-0.2188,-6.5701,0.8647,0.8647,-0.0033,-0.0281
2021-11-07 10:40:00,2021-11-07 04:35:00,2021-11-07 04:40:00,2021-11-07,6,-3.5833,-5.6305,-1.5366,-3.6485,-2.0498,-2.0497,0.0031,0.0677
2021-11-07 10:45:00,2021-11-07 04:40:00,2021-11-07 04:45:00,2021-11-07,6,1.7799,-4.9387,-0.4639,-7.1077,2.2427,2.2428,0.0011,-0.0738
2021-11-07 10:50:00,2021-11-07 04:45:00,2021-11-07 04:50:00,2021-11-07,6,17.1122,0.7597,5.3421,-10.624,11.769,11.7691,0.0011,-0.3854
2021-11-07 10:55:00,2021-11-07 04:50:00,2021-11-07 04:55:00,2021-11-07,6,1.9793,-4.1523,0.5671,-5.5187,1.413,1.413,-0.0008,-0.0466
2021-11-07 11:00:00,2021-11-07 04:55:00,2021-11-07 05:00:00,2021-11-07,6,17.7802,14.7369,-4.6005,-6.9007,22.3682,22.3683,0.0125,-0.7307
2021-11-07 11:05:00,2021-11-07 05:00:00,2021-11-07 05:05:00,2021-11-07,7,13.9888,11.342,-4.2788,-6.2811,18.2284,18.2284,0.0392,-0.6053
2021-11-07 11:10:00,2021-11-07 05:05:00,2021-11-07 05:10:00,2021-11-07,7,0.7754,0.6354,-3.3978,-3.3712,4.1573,4.1573,0.0159,-0.1507
2021-11-07 11:15:00,2021-11-07 05:10:00,2021-11-07 05:15:00,2021-11-07,7,-1.2804,-4.3769,-0.213,-3.3513,-1.0631,-1.0631,-0.0043,0.0375
2021-11-07 11:20:00,2021-11-07 05:15:00,2021-11-07 05:20:00,2021-11-07,7,11.6958,-2.465,5.5638,-8.3992,6.1302,6.1302,0.0018,-0.196
2021-11-07 11:25:00,2021-11-07 05:20:00,2021-11-07 05:25:00,2021-11-07,7,2.0398,-4.236,-1.1609,-7.332,3.1978,3.1978,0.0029,-0.1018
2021-11-07 11:30:00,2021-11-07 05:25:00,2021-11-07 05:30:00,2021-11-07,7,2.7764,-6.2075,0.2762,-8.6242,2.4961,2.496,0.0041,-0.0793
2021-11-07 11:35:00,2021-11-07 05:30:00,2021-11-07 05:35:00,2021-11-07,7,-1.4569,-6.1921,-2.2443,-6.9519,0.7858,0.7858,0.0016,-0.026
2021-11-07 11:40:00,2021-11-07 05:35:00,2021-11-07 05:40:00,2021-11-07,7,-1.9986,-12.751,4.6909,-6.3076,-6.6646,-6.6647,-0.0249,0.2213
2021-11-07 11:45:00,2021-11-07 05:40:00,2021-11-07 05:45:00,2021-11-07,7,-13.7033,-16.036,-3.2704,-5.8942,-10.4694,-10.4694,0.0365,0.3276
2021-11-07 11:50:00,2021-11-07 05:45:00,2021-11-07 05:50:00,2021-11-07,7,-3.1096,-18.6328,6.6195,-9.108,-9.8062,-9.8061,0.0771,0.2813
2021-11-07 11:55:00,2021-11-07 05:50:00,2021-11-07 05:55:00,2021-11-07,7,9.677,3.9629,-3.4846,-8.9049,13.2566,13.2567,-0.095,-0.3889
2021-11-07 12:00:00,2021-11-07 05:55:00,2021-11-07 06:00:00,2021-11-07,7,-12.3759,-12.2922,-4.8161,-4.936,-7.5939,-7.5939,0.0341,0.2377
2021-11-07 12:05:00,2021-11-07 06:00:00,2021-11-07 06:05:00,2021-11-07,8,-5.671,-4.3358,-6.835,-5.4694,1.1694,1.1693,-0.0054,-0.0357
2021-11-07 12:10:00,2021-11-07 06:05:00,2021-11-07 06:10:00,2021-11-07,8,1.849,0.8786,-5.7515,-6.5874,7.6693,7.6694,-0.0688,-0.2034
2021-11-07 12:15:00,2021-11-07 06:10:00,2021-11-07 06:15:00,2021-11-07,8,-3.538,9.7909,-10.8365,2.6163,7.3648,7.365,-0.0663,-0.1904
2021-11-07 12:20:00,2021-11-07 06:15:00,2021-11-07 06:20:00,2021-11-07,8,-10.8501,-10.744,-4.4646,-4.4981,-6.4313,-6.4314,0.0458,0.1855
2021-11-07 12:25:00,2021-11-07 06:20:00,2021-11-07 06:25:00,2021-11-07,8,1.835,2.7704,-7.1644,-6.0328,9.0724,9.0725,-0.073,-0.2693
2021-11-07 12:30:00,2021-11-07 06:25:00,2021-11-07 06:30:00,2021-11-07,8,2.8321,-3.7501,-1.3351,-7.8273,4.2011,4.2012,-0.0339,-0.124
2021-11-07 12:35:00,2021-11-07 06:30:00,2021-11-07 06:35:00,2021-11-07,8,1.3518,1.2939,-5.9821,-5.8645,7.3721,7.3722,-0.0382,-0.2138
2021-11-07 12:40:00,2021-11-07 06:35:00,2021-11-07 06:40:00,2021-11-07,8,-6.1105,6.2124,-10.0738,2.3371,3.988,3.988,-0.0247,-0.1127
2021-11-07 12:45:00,2021-11-07 06:40:00,2021-11-07 06:45:00,2021-11-07,8,-4.2667,0.113,-6.7334,-2.3028,2.4831,2.4831,-0.0164,-0.0673
2021-11-07 12:50:00,2021-11-07 06:45:00,2021-11-07 06:50:00,2021-11-07,8,7.6269,16.2165,-12.6538,-3.5447,20.3585,20.3586,-0.0778,-0.5974
2021-11-07 12:55:00,2021-11-07 06:50:00,2021-11-07 06:55:00,2021-11-07,8,4.6462,-1.3691,-3.7112,-9.5289,8.3958,8.3959,-0.0384,-0.2361
2021-11-07 13:00:00,2021-11-07 06:55:00,2021-11-07 07:00:00,2021-11-07,8,88.3744,152.9373,-31.0345,36.0026,120.3224,120.3224,-0.9135,-3.3877
2021-11-07 13:05:00,2021-11-07 07:00:00,2021-11-07 07:05:00,2021-11-07,9,25.3115,24.6111,-5.0997,-5.1573,30.6214,30.6214,-0.2102,-0.853
2021-11-07 13:10:00,2021-11-07 07:05:00,2021-11-07 07:10:00,2021-11-07,9,38.5939,72.2616,-16.9315,17.9864,55.8702,55.8702,-0.3448,-1.595
2021-11-07 13:15:00,2021-11-07 07:10:00,2021-11-07 07:15:00,2021-11-07,9,11.903,12.0211,-9.1269,-8.3188,21.0277,21.0278,0.0022,-0.6879
2021-11-07 13:20:00,2021-11-07 07:15:00,2021-11-07 07:20:00,2021-11-07,9,139.8302,74.4847,28.3887,-33.376,111.649,111.649,-0.2075,-3.7883
