SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-09-05 10:55:00,2023-09-05 05:50:00,2023-09-05 05:55:00,2023-09-05,6,15.6576,6.898,-0.3269,-8.3257,15.9423,15.9422,0.0422,-0.7185
2023-09-05 11:00:00,2023-09-05 05:55:00,2023-09-05 06:00:00,2023-09-05,6,4.7655,7.7242,-8.2825,-4.6866,13.01,13.0099,0.038,-0.5991
2023-09-05 11:05:00,2023-09-05 06:00:00,2023-09-05 06:05:00,2023-09-05,7,-2.8572,5.3009,-10.9808,-2.4096,8.1029,8.1028,0.0207,-0.3923
2023-09-05 11:10:00,2023-09-05 06:05:00,2023-09-05 06:10:00,2023-09-05,7,-0.2677,7.1049,-10.9056,-3.0938,10.6714,10.6714,-0.0335,-0.4727
2023-09-05 11:15:00,2023-09-05 06:10:00,2023-09-05 06:15:00,2023-09-05,7,3.6719,5.2535,-6.6196,-4.6778,10.3721,10.3721,-0.0806,-0.4408
2023-09-05 11:20:00,2023-09-05 06:15:00,2023-09-05 06:20:00,2023-09-05,7,7.4754,5.4565,-3.5532,-5.1941,11.1088,11.1088,-0.0802,-0.4582
2023-09-05 11:25:00,2023-09-05 06:20:00,2023-09-05 06:25:00,2023-09-05,7,9.0919,6.3556,-3.8012,-6.0596,12.9518,12.9518,-0.0587,-0.5366
2023-09-05 11:30:00,2023-09-05 06:25:00,2023-09-05 06:30:00,2023-09-05,7,12.3365,7.6726,-1.72,-5.8358,14.0897,14.0897,-0.0332,-0.5813
2023-09-05 11:35:00,2023-09-05 06:30:00,2023-09-05 06:35:00,2023-09-05,7,2.828,9.8949,-10.1319,-2.5798,13.009,13.0089,-0.0491,-0.5342
2023-09-05 11:40:00,2023-09-05 06:35:00,2023-09-05 06:40:00,2023-09-05,7,4.8449,11.8099,-7.8238,-0.3546,12.7048,12.7049,-0.0361,-0.5404
2023-09-05 11:45:00,2023-09-05 06:40:00,2023-09-05 06:45:00,2023-09-05,7,0.9166,7.7897,-10.7802,-3.4521,11.7271,11.727,-0.0303,-0.4852
2023-09-05 11:50:00,2023-09-05 06:45:00,2023-09-05 06:50:00,2023-09-05,7,1.6429,8.2438,-10.4082,-3.353,12.0818,12.0819,-0.0307,-0.4851
2023-09-05 11:55:00,2023-09-05 06:50:00,2023-09-05 06:55:00,2023-09-05,7,1.8301,8.1732,-10.4307,-3.5936,12.2579,12.258,0.0029,-0.4912
2023-09-05 12:00:00,2023-09-05 06:55:00,2023-09-05 07:00:00,2023-09-05,7,4.015,8.9554,-9.1315,-3.6804,13.1509,13.1509,-0.0044,-0.5151
2023-09-05 12:05:00,2023-09-05 07:00:00,2023-09-05 07:05:00,2023-09-05,8,-1.0191,5.4541,-9.315,-2.5376,8.3123,8.3123,-0.0164,-0.3206
2023-09-05 12:10:00,2023-09-05 07:05:00,2023-09-05 07:10:00,2023-09-05,8,5.0027,8.521,-7.667,-3.7016,12.7016,12.7015,-0.0319,-0.4789
2023-09-05 12:15:00,2023-09-05 07:10:00,2023-09-05 07:15:00,2023-09-05,8,4.9493,11.6898,-8.5646,-1.3282,13.5468,13.5467,-0.0329,-0.5287
2023-09-05 12:20:00,2023-09-05 07:15:00,2023-09-05 07:20:00,2023-09-05,8,7.1221,7.7073,-5.0941,-4.0339,12.2455,12.2455,-0.0293,-0.5043
2023-09-05 12:25:00,2023-09-05 07:20:00,2023-09-05 07:25:00,2023-09-05,8,2.5421,8.1887,-9.5507,-3.4555,12.1417,12.1416,-0.0489,-0.4974
2023-09-05 12:30:00,2023-09-05 07:25:00,2023-09-05 07:30:00,2023-09-05,8,4.6558,8.5435,-8.2016,-3.8491,12.9085,12.9085,-0.0511,-0.5159
2023-09-05 12:35:00,2023-09-05 07:30:00,2023-09-05 07:35:00,2023-09-05,8,4.457,8.3701,-7.9922,-3.6314,12.4836,12.4835,-0.0344,-0.482
2023-09-05 12:40:00,2023-09-05 07:35:00,2023-09-05 07:40:00,2023-09-05,8,2.0053,9.2107,-10.0592,-2.4927,12.1465,12.1465,-0.082,-0.4431
2023-09-05 12:45:00,2023-09-05 07:40:00,2023-09-05 07:45:00,2023-09-05,8,3.2755,4.0587,-3.3777,-2.4025,6.7057,6.7056,-0.0525,-0.2444
2023-09-05 12:50:00,2023-09-05 07:45:00,2023-09-05 07:50:00,2023-09-05,8,6.2052,5.5814,-3.2509,-3.6371,9.5585,9.5586,-0.1024,-0.3401
2023-09-05 12:55:00,2023-09-05 07:50:00,2023-09-05 07:55:00,2023-09-05,8,7.6028,6.3124,-2.3003,-3.4114,10.0516,10.0516,-0.1485,-0.3278
2023-09-05 13:00:00,2023-09-05 07:55:00,2023-09-05 08:00:00,2023-09-05,8,6.7686,7.4089,-2.3003,-1.48,9.2047,9.2047,-0.1358,-0.3158
2023-09-05 13:05:00,2023-09-05 08:00:00,2023-09-05 08:05:00,2023-09-05,9,5.4435,6.4829,-2.612,-1.4031,8.1757,8.1756,-0.1202,-0.2896
2023-09-05 13:10:00,2023-09-05 08:05:00,2023-09-05 08:10:00,2023-09-05,9,7.0564,8.9721,-3.347,-1.1948,10.5622,10.5622,-0.1588,-0.3953
2023-09-05 13:15:00,2023-09-05 08:10:00,2023-09-05 08:15:00,2023-09-05,9,5.9685,8.8348,-5.2819,-2.15,11.4183,11.4183,-0.1679,-0.4335
2023-09-05 13:20:00,2023-09-05 08:15:00,2023-09-05 08:20:00,2023-09-05,9,10.0113,7.7374,-2.6737,-4.6461,12.8747,12.8748,-0.1897,-0.4913
2023-09-05 13:25:00,2023-09-05 08:20:00,2023-09-05 08:25:00,2023-09-05,9,7.9223,8.8202,-5.1004,-3.9359,13.2406,13.2405,-0.2179,-0.4844
2023-09-05 13:30:00,2023-09-05 08:25:00,2023-09-05 08:30:00,2023-09-05,9,11.4929,9.0324,-2.4525,-4.6775,14.199,14.1989,-0.2536,-0.489
2023-09-05 13:35:00,2023-09-05 08:30:00,2023-09-05 08:35:00,2023-09-05,9,4.4369,8.6439,-8.0008,-3.6249,12.6788,12.6788,-0.2411,-0.41
2023-09-05 13:40:00,2023-09-05 08:35:00,2023-09-05 08:40:00,2023-09-05,9,8.6387,8.8716,-4.6029,-4.1717,13.4723,13.4724,-0.2307,-0.4291
2023-09-05 13:45:00,2023-09-05 08:40:00,2023-09-05 08:45:00,2023-09-05,9,7.9,8.4448,-4.7526,-4.0426,12.878,12.8781,-0.2254,-0.3907
2023-09-05 13:50:00,2023-09-05 08:45:00,2023-09-05 08:50:00,2023-09-05,9,12.3499,12.95,-4.5844,-3.8057,17.2628,17.2629,-0.3285,-0.5072
2023-09-05 13:55:00,2023-09-05 08:50:00,2023-09-05 08:55:00,2023-09-05,9,11.6604,12.0292,-2.9844,-2.5075,14.9508,14.9509,-0.306,-0.4142
2023-09-05 14:00:00,2023-09-05 08:55:00,2023-09-05 09:00:00,2023-09-05,9,19.3454,18.8615,0.3762,0.1775,19.2721,19.272,-0.3029,-0.588
2023-09-05 14:05:00,2023-09-05 09:00:00,2023-09-05 09:05:00,2023-09-05,10,10.4749,12.4159,-3.7658,-1.57,14.442,14.442,-0.2013,-0.4561
2023-09-05 14:10:00,2023-09-05 09:05:00,2023-09-05 09:10:00,2023-09-05,10,13.8777,9.6063,-0.4357,-4.453,14.5107,14.5108,-0.1973,-0.4515
2023-09-05 14:15:00,2023-09-05 09:10:00,2023-09-05 09:15:00,2023-09-05,10,10.9438,8.0157,-1.2278,-4.0011,12.3836,12.3836,-0.212,-0.3668
2023-09-05 14:20:00,2023-09-05 09:15:00,2023-09-05 09:20:00,2023-09-05,10,11.1672,9.8744,-1.5292,-2.7022,12.9374,12.9374,-0.241,-0.3608
2023-09-05 14:25:00,2023-09-05 09:20:00,2023-09-05 09:25:00,2023-09-05,10,10.0547,7.0634,-0.9316,-3.855,11.2102,11.2102,-0.2239,-0.2918
2023-09-05 14:30:00,2023-09-05 09:25:00,2023-09-05 09:30:00,2023-09-05,10,11.7881,8.9856,-0.9709,-3.7806,13.0928,13.0927,-0.3338,-0.3265
2023-09-05 14:35:00,2023-09-05 09:30:00,2023-09-05 09:35:00,2023-09-05,10,10.848,8.3235,-0.9732,-3.5598,12.1563,12.1563,-0.3351,-0.273
2023-09-05 14:40:00,2023-09-05 09:35:00,2023-09-05 09:40:00,2023-09-05,10,10.2425,8.7897,-1.2376,-2.7162,11.7826,11.7827,-0.3025,-0.2768
2023-09-05 14:45:00,2023-09-05 09:40:00,2023-09-05 09:45:00,2023-09-05,10,7.1095,9.5239,-4.1529,-1.7659,11.5548,11.5548,-0.2924,-0.265
2023-09-05 14:50:00,2023-09-05 09:45:00,2023-09-05 09:50:00,2023-09-05,10,9.873,8.897,-1.2975,-2.2852,11.4533,11.4534,-0.2828,-0.2712
2023-09-05 14:55:00,2023-09-05 09:50:00,2023-09-05 09:55:00,2023-09-05,10,7.1531,13.5775,-7.5035,-1.027,14.9728,14.9729,-0.3162,-0.3684
2023-09-05 15:00:00,2023-09-05 09:55:00,2023-09-05 10:00:00,2023-09-05,10,13.4949,14.0194,-1.9394,-1.2934,15.7103,15.7101,-0.276,-0.3973
2023-09-05 15:05:00,2023-09-05 10:00:00,2023-09-05 10:05:00,2023-09-05,11,11.9122,12.861,-1.976,-0.933,14.1474,14.1473,-0.2592,-0.3533
2023-09-05 15:10:00,2023-09-05 10:05:00,2023-09-05 10:10:00,2023-09-05,11,14.4052,15.6149,-2.1811,-0.8146,16.8813,16.8813,-0.295,-0.4518
2023-09-05 15:15:00,2023-09-05 10:10:00,2023-09-05 10:15:00,2023-09-05,11,5.3716,12.8937,-10.6063,-2.9335,16.2773,16.2773,-0.2994,-0.4501
2023-09-05 15:20:00,2023-09-05 10:15:00,2023-09-05 10:20:00,2023-09-05,11,12.6359,12.7551,-3.9163,-3.6367,16.869,16.869,-0.3168,-0.4772
2023-09-05 15:25:00,2023-09-05 10:20:00,2023-09-05 10:25:00,2023-09-05,11,12.9565,22.5079,-10.2172,-0.5328,23.6578,23.6578,-0.4841,-0.6171
2023-09-05 15:30:00,2023-09-05 10:25:00,2023-09-05 10:30:00,2023-09-05,11,17.2499,23.9637,-9.1056,-2.2697,26.9068,26.9068,-0.5513,-0.6734
2023-09-05 15:35:00,2023-09-05 10:30:00,2023-09-05 10:35:00,2023-09-05,11,7.104,16.2026,-11.1927,-1.9898,18.6789,18.679,-0.3822,-0.4866
2023-09-05 15:40:00,2023-09-05 10:35:00,2023-09-05 10:40:00,2023-09-05,11,6.4244,13.8142,-10.0956,-2.5314,16.8213,16.8213,-0.3013,-0.4757
2023-09-05 15:45:00,2023-09-05 10:40:00,2023-09-05 10:45:00,2023-09-05,11,9.9005,14.1444,-10.4098,-5.9716,20.6964,20.6965,-0.3861,-0.5805
2023-09-05 15:50:00,2023-09-05 10:45:00,2023-09-05 10:50:00,2023-09-05,11,13.4301,16.1513,-5.9391,-3.0586,19.7432,19.7432,-0.374,-0.5333
2023-09-05 15:55:00,2023-09-05 10:50:00,2023-09-05 10:55:00,2023-09-05,11,-10.7455,21.3118,-30.9499,1.2468,20.5946,20.5946,-0.3902,-0.5296
2023-09-05 16:00:00,2023-09-05 10:55:00,2023-09-05 11:00:00,2023-09-05,11,7.471,23.5477,-17.5262,-1.2995,25.497,25.4969,-0.4998,-0.6497
2023-09-05 16:05:00,2023-09-05 11:00:00,2023-09-05 11:05:00,2023-09-05,12,-2.8861,33.71,-34.8856,1.8285,32.6755,32.6756,-0.676,-0.7941
2023-09-05 16:10:00,2023-09-05 11:05:00,2023-09-05 11:10:00,2023-09-05,12,18.1436,40.344,-28.3746,-6.0465,47.4878,47.4877,-0.9696,-1.0972
2023-09-05 16:15:00,2023-09-05 11:10:00,2023-09-05 11:15:00,2023-09-05,12,9.7493,27.5054,-38.8807,-20.8205,49.536,49.536,-0.906,-1.2101
2023-09-05 16:20:00,2023-09-05 11:15:00,2023-09-05 11:20:00,2023-09-05,12,11.631,25.952,-17.7223,-3.2411,29.8761,29.8761,-0.5228,-0.683
2023-09-05 16:25:00,2023-09-05 11:20:00,2023-09-05 11:25:00,2023-09-05,12,19.0094,27.6109,-14.0405,-5.3157,33.7013,33.7013,-0.6514,-0.7747
2023-09-05 16:30:00,2023-09-05 11:25:00,2023-09-05 11:30:00,2023-09-05,12,10.5108,24.4289,-18.8395,-4.772,29.9119,29.9119,-0.5616,-0.711
2023-09-05 16:35:00,2023-09-05 11:30:00,2023-09-05 11:35:00,2023-09-05,12,16.9498,24.1056,-11.1043,-4.0139,28.7075,28.7075,-0.6534,-0.588
2023-09-05 16:40:00,2023-09-05 11:35:00,2023-09-05 11:40:00,2023-09-05,12,-3.7381,27.7635,-33.6198,-2.3623,30.6904,30.6905,-0.8087,-0.5647
2023-09-05 16:45:00,2023-09-05 11:40:00,2023-09-05 11:45:00,2023-09-05,12,18.4161,25.0529,-12.0464,-5.4301,31.1127,31.1126,-0.6502,-0.6296
2023-09-05 16:50:00,2023-09-05 11:45:00,2023-09-05 11:50:00,2023-09-05,12,-5.2908,25.1585,-31.5197,-0.9224,26.6558,26.6558,-0.4269,-0.5749
2023-09-05 16:55:00,2023-09-05 11:50:00,2023-09-05 11:55:00,2023-09-05,12,17.2613,24.4261,-11.4052,-4.3368,29.2959,29.2958,-0.6294,-0.5329
2023-09-05 17:00:00,2023-09-05 11:55:00,2023-09-05 12:00:00,2023-09-05,12,12.4365,26.408,-18.242,-4.4805,31.4212,31.4211,-0.7427,-0.5326
2023-09-05 17:05:00,2023-09-05 12:00:00,2023-09-05 12:05:00,2023-09-05,13,12.8167,21.2416,-13.5605,-5.3274,27.0178,27.0178,-0.6406,-0.4488
2023-09-05 17:10:00,2023-09-05 12:05:00,2023-09-05 12:10:00,2023-09-05,13,19.5573,27.9072,-13.8428,-5.708,34.1588,34.1588,-0.7587,-0.5436
2023-09-05 17:15:00,2023-09-05 12:10:00,2023-09-05 12:15:00,2023-09-05,13,17.1473,24.1349,-10.7706,-3.9988,28.5509,28.551,-0.633,-0.4173
2023-09-05 17:20:00,2023-09-05 12:15:00,2023-09-05 12:20:00,2023-09-05,13,19.9547,27.4299,-12.9231,-5.779,33.619,33.619,-0.7412,-0.4101
2023-09-05 17:25:00,2023-09-05 12:20:00,2023-09-05 12:25:00,2023-09-05,13,21.6939,28.3193,-11.9751,-5.9374,34.5352,34.5352,-0.8662,-0.2785
2023-09-05 17:30:00,2023-09-05 12:25:00,2023-09-05 12:30:00,2023-09-05,13,12.5264,29.8071,-21.5985,-4.9052,34.9772,34.9772,-0.8523,-0.2649
2023-09-05 17:35:00,2023-09-05 12:30:00,2023-09-05 12:35:00,2023-09-05,13,19.2747,34.0687,-19.3958,-5.6643,39.8738,39.8737,-1.2033,-0.1407
2023-09-05 17:40:00,2023-09-05 12:35:00,2023-09-05 12:40:00,2023-09-05,13,20.1334,34.9186,-19.1312,-5.5202,40.5495,40.5494,-1.2849,-0.1106
2023-09-05 17:45:00,2023-09-05 12:40:00,2023-09-05 12:45:00,2023-09-05,13,13.3404,42.5132,-33.1767,-5.1433,47.8304,47.8304,-1.3133,-0.1739
2023-09-05 17:50:00,2023-09-05 12:45:00,2023-09-05 12:50:00,2023-09-05,13,14.5877,35.8707,-24.9497,-4.484,40.5257,40.5256,-0.9883,-0.1709
2023-09-05 17:55:00,2023-09-05 12:50:00,2023-09-05 12:55:00,2023-09-05,13,24.9526,33.4936,-14.2959,-6.3534,40.112,40.112,-0.8635,-0.265
2023-09-05 18:00:00,2023-09-05 12:55:00,2023-09-05 13:00:00,2023-09-05,13,17.7468,19.4617,-2.1031,-0.6894,20.28,20.28,-0.4301,-0.1289
2023-09-05 18:05:00,2023-09-05 13:00:00,2023-09-05 13:05:00,2023-09-05,14,25.144,24.5119,1.7351,0.4953,24.0934,24.0935,-0.6845,-0.0769
2023-09-05 18:10:00,2023-09-05 13:05:00,2023-09-05 13:10:00,2023-09-05,14,23.8105,30.236,-3.9485,1.5598,28.6722,28.6722,-0.9132,0.004
2023-09-05 18:15:00,2023-09-05 13:10:00,2023-09-05 13:15:00,2023-09-05,14,23.3472,31.584,-5.5214,1.6229,29.8694,29.8693,-1.0008,0.0918
2023-09-05 18:20:00,2023-09-05 13:15:00,2023-09-05 13:20:00,2023-09-05,14,24.2288,31.8567,-4.2094,2.2037,29.4781,29.4781,-1.0399,0.1749
2023-09-05 18:25:00,2023-09-05 13:20:00,2023-09-05 13:25:00,2023-09-05,14,22.4442,33.4277,-5.2802,4.409,28.7971,28.7971,-1.0727,0.2216
2023-09-05 18:30:00,2023-09-05 13:25:00,2023-09-05 13:30:00,2023-09-05,14,16.7853,31.9053,-10.4836,3.2643,28.3796,28.3798,-1.1107,0.2612
2023-09-05 18:35:00,2023-09-05 13:30:00,2023-09-05 13:35:00,2023-09-05,14,17.9446,30.8651,-9.2432,2.23,28.3293,28.3293,-1.1415,0.3058
2023-09-05 18:40:00,2023-09-05 13:35:00,2023-09-05 13:40:00,2023-09-05,14,13.3815,31.2636,-13.3389,3.1284,27.825,27.825,-1.1046,0.3102
2023-09-05 18:45:00,2023-09-05 13:40:00,2023-09-05 13:45:00,2023-09-05,14,19.2845,30.8879,-8.0192,2.1697,28.3946,28.3947,-1.0909,0.3235
2023-09-05 18:50:00,2023-09-05 13:45:00,2023-09-05 13:50:00,2023-09-05,14,24.8298,30.8417,-2.9604,1.6191,28.8805,28.8806,-1.0903,0.342
2023-09-05 18:55:00,2023-09-05 13:50:00,2023-09-05 13:55:00,2023-09-05,14,22.3851,34.2388,-8.1112,2.0166,31.7782,31.7782,-1.2819,0.444
2023-09-05 19:00:00,2023-09-05 13:55:00,2023-09-05 14:00:00,2023-09-05,14,21.1305,34.1395,-8.7498,2.4504,31.1959,31.196,-1.3156,0.4931
2023-09-05 19:05:00,2023-09-05 14:00:00,2023-09-05 14:05:00,2023-09-05,15,17.464,33.2088,-11.7136,2.1617,30.5244,30.5245,-1.3468,0.5226
2023-09-05 19:10:00,2023-09-05 14:05:00,2023-09-05 14:10:00,2023-09-05,15,12.6446,30.4704,-13.1855,3.0347,27.011,27.011,-1.1809,0.4247
2023-09-05 19:15:00,2023-09-05 14:10:00,2023-09-05 14:15:00,2023-09-05,15,15.9606,34.8165,-14.1121,2.774,31.4926,31.4926,-1.4199,0.5499
2023-09-05 19:20:00,2023-09-05 14:15:00,2023-09-05 14:20:00,2023-09-05,15,15.3953,35.3384,-15.1897,2.7914,31.9805,31.9805,-1.3955,0.5665
2023-09-05 19:25:00,2023-09-05 14:20:00,2023-09-05 14:25:00,2023-09-05,15,17.9842,31.9826,-9.362,2.8826,28.5851,28.5852,-1.2389,0.5148
2023-09-05 19:30:00,2023-09-05 14:25:00,2023-09-05 14:30:00,2023-09-05,15,15.719,37.5791,-17.1488,2.5376,34.388,34.3879,-1.5202,0.6536
2023-09-05 19:35:00,2023-09-05 14:30:00,2023-09-05 14:35:00,2023-09-05,15,19.6826,32.3149,-7.7447,3.0323,28.7585,28.7585,-1.3312,0.5241
2023-09-05 19:40:00,2023-09-05 14:35:00,2023-09-05 14:40:00,2023-09-05,15,21.2452,36.5301,-9.9855,3.0711,32.8291,32.829,-1.5984,0.63
2023-09-05 19:45:00,2023-09-05 14:40:00,2023-09-05 14:45:00,2023-09-05,15,14.995,37.5361,-16.2101,4.0876,32.8478,32.8477,-1.6427,0.6008
2023-09-05 19:50:00,2023-09-05 14:45:00,2023-09-05 14:50:00,2023-09-05,15,19.8782,37.1026,-12.2142,2.6628,33.8305,33.8305,-1.7381,0.6093
2023-09-05 19:55:00,2023-09-05 14:50:00,2023-09-05 14:55:00,2023-09-05,15,-7.5074,37.6661,-36.4827,6.5564,30.5442,30.5441,-1.5689,0.5656
2023-09-05 20:00:00,2023-09-05 14:55:00,2023-09-05 15:00:00,2023-09-05,15,15.1702,36.1232,-14.7409,4.0254,31.5144,31.5143,-1.6033,0.5835
2023-09-05 20:05:00,2023-09-05 15:00:00,2023-09-05 15:05:00,2023-09-05,16,14.6305,36.2081,-17.0081,2.277,33.2933,33.2933,-1.6547,0.6378
2023-09-05 20:15:00,2023-09-05 15:10:00,2023-09-05 15:15:00,2023-09-05,16,21.0114,35.4059,-8.9432,3.2066,31.5381,31.5381,-1.5835,0.6612
2023-09-05 20:20:00,2023-09-05 15:15:00,2023-09-05 15:20:00,2023-09-05,16,20.8246,37.2125,-11.4889,2.4934,34.0172,34.0172,-1.7037,0.7019
2023-09-05 20:25:00,2023-09-05 15:20:00,2023-09-05 15:25:00,2023-09-05,16,19.5761,35.9224,-11.281,2.6298,32.5462,32.5462,-1.6891,0.7464
2023-09-05 20:30:00,2023-09-05 15:25:00,2023-09-05 15:30:00,2023-09-05,16,19.7523,39.2456,-11.5155,5.3387,33.0642,33.0642,-1.7964,0.8427
2023-09-05 20:35:00,2023-09-05 15:30:00,2023-09-05 15:35:00,2023-09-05,16,19.2048,39.3707,-13.1927,4.1377,34.319,34.3191,-1.9215,0.9139
2023-09-05 20:40:00,2023-09-05 15:35:00,2023-09-05 15:40:00,2023-09-05,16,15.2025,38.5663,-15.2463,5.5736,32.193,32.193,-1.7442,0.7997
2023-09-05 20:45:00,2023-09-05 15:40:00,2023-09-05 15:45:00,2023-09-05,16,14.7926,39.4534,-16.2936,5.8828,32.7948,32.7947,-1.7086,0.7759
2023-09-05 20:50:00,2023-09-05 15:45:00,2023-09-05 15:50:00,2023-09-05,16,19.2208,47.001,-18.0565,6.4457,39.5034,39.5035,-2.2261,1.0518
2023-09-05 20:55:00,2023-09-05 15:50:00,2023-09-05 15:55:00,2023-09-05,16,13.9917,48.9878,-22.8708,8.9221,39.0867,39.0867,-2.2242,0.979
2023-09-05 21:00:00,2023-09-05 15:55:00,2023-09-05 16:00:00,2023-09-05,16,16.0155,39.2412,-14.857,5.7541,32.6527,32.6527,-1.7802,0.8344
2023-09-05 21:05:00,2023-09-05 16:00:00,2023-09-05 16:05:00,2023-09-05,17,14.7433,40.8516,-16.7798,6.5782,33.3561,33.356,-1.833,0.9174
2023-09-05 21:10:00,2023-09-05 16:05:00,2023-09-05 16:10:00,2023-09-05,17,19.8794,45.1557,-12.8268,9.6684,34.5685,34.5685,-1.8623,0.9188
2023-09-05 21:15:00,2023-09-05 16:10:00,2023-09-05 16:15:00,2023-09-05,17,18.922,50.404,-15.2211,13.2302,36.1822,36.1821,-2.0391,0.9917
2023-09-05 21:20:00,2023-09-05 16:15:00,2023-09-05 16:20:00,2023-09-05,17,17.2619,40.1826,-13.8517,6.2228,33.0462,33.0463,-1.9326,0.9135
2023-09-05 21:25:00,2023-09-05 16:20:00,2023-09-05 16:25:00,2023-09-05,17,20.4132,86.749,-31.1541,29.7955,55.2482,55.2481,-3.6809,1.7054
2023-09-05 21:30:00,2023-09-05 16:25:00,2023-09-05 16:30:00,2023-09-05,17,17.8352,84.456,-29.9467,31.395,51.3477,51.3477,-3.5658,1.7133
2023-09-05 21:35:00,2023-09-05 16:30:00,2023-09-05 16:35:00,2023-09-05,17,14.4662,83.4974,-32.141,31.775,50.0483,50.0482,-3.4411,1.6742
2023-09-05 21:40:00,2023-09-05 16:35:00,2023-09-05 16:40:00,2023-09-05,17,14.8514,54.2201,-21.2767,14.1099,38.762,38.7619,-2.6339,1.3483
2023-09-05 21:45:00,2023-09-05 16:40:00,2023-09-05 16:45:00,2023-09-05,17,15.0316,83.9561,-32.3222,31.4016,50.7192,50.7192,-3.3654,1.8353
2023-09-05 21:50:00,2023-09-05 16:45:00,2023-09-05 16:50:00,2023-09-05,17,20.488,64.591,-20.6796,18.9239,44.097,44.097,-2.9294,1.5701
2023-09-05 21:55:00,2023-09-05 16:50:00,2023-09-05 16:55:00,2023-09-05,17,15.8348,42.5969,-16.8324,6.2763,35.0534,35.0533,-2.3862,1.2673
2023-09-05 22:00:00,2023-09-05 16:55:00,2023-09-05 17:00:00,2023-09-05,17,18.4988,86.2225,-44.7299,15.8237,67.8855,67.8855,-4.6568,2.5133
2023-09-05 22:05:00,2023-09-05 17:00:00,2023-09-05 17:05:00,2023-09-05,18,15.4564,91.5126,-51.8606,16.114,72.5571,72.5571,-5.2401,2.8415
2023-09-05 22:10:00,2023-09-05 17:05:00,2023-09-05 17:10:00,2023-09-05,18,17.4748,93.366,-42.2891,26.3881,64.4563,64.4562,-4.6924,2.5217
2023-09-05 22:15:00,2023-09-05 17:10:00,2023-09-05 17:15:00,2023-09-05,18,-2.2467,92.3463,-57.9343,30.3374,59.7988,59.7989,-4.1112,2.21
2023-09-05 22:20:00,2023-09-05 17:15:00,2023-09-05 17:20:00,2023-09-05,18,22.34,91.7107,-44.4736,17.2288,71.8047,71.8047,-4.9911,2.6772
2023-09-05 22:25:00,2023-09-05 17:20:00,2023-09-05 17:25:00,2023-09-05,18,14.3867,87.4115,-46.6455,19.294,65.662,65.662,-4.6298,2.4555
2023-09-05 22:30:00,2023-09-05 17:25:00,2023-09-05 17:30:00,2023-09-05,18,14.2681,83.8542,-47.4546,15.1249,66.2976,66.2976,-4.5749,2.4317
2023-09-05 22:35:00,2023-09-05 17:30:00,2023-09-05 17:35:00,2023-09-05,18,13.1853,86.0687,-48.95,16.4184,67.0784,67.0783,-4.9431,2.572
2023-09-05 22:40:00,2023-09-05 17:35:00,2023-09-05 17:40:00,2023-09-05,18,13.251,45.2863,-31.4476,-4.6692,48.1647,48.1647,-3.4661,1.7908
2023-09-05 22:45:00,2023-09-05 17:40:00,2023-09-05 17:45:00,2023-09-05,18,14.4576,45.1664,-30.6497,-5.0536,48.4711,48.471,-3.3638,1.749
2023-09-05 22:50:00,2023-09-05 17:45:00,2023-09-05 17:50:00,2023-09-05,18,9.5572,36.2023,-31.7776,-9.5541,44.2695,44.2696,-2.9347,1.4868
2023-09-05 22:55:00,2023-09-05 17:50:00,2023-09-05 17:55:00,2023-09-05,18,13.8917,36.3458,-25.1525,-6.6853,41.7403,41.7403,-2.6961,1.2908
2023-09-05 23:00:00,2023-09-05 17:55:00,2023-09-05 18:00:00,2023-09-05,18,14.5593,63.9562,-43.7126,-0.2322,62.337,62.3371,-4.0651,1.8513
2023-09-05 23:05:00,2023-09-05 18:00:00,2023-09-05 18:05:00,2023-09-05,19,16.254,42.1147,-30.2202,-9.0834,49.8028,49.8028,-3.3286,1.3953
2023-09-05 23:10:00,2023-09-05 18:05:00,2023-09-05 18:10:00,2023-09-05,19,11.8104,41.0993,-32.0539,-7.1486,46.926,46.926,-3.0617,1.3219
2023-09-05 23:15:00,2023-09-05 18:10:00,2023-09-05 18:15:00,2023-09-05,19,13.2254,55.537,-32.3564,5.3882,48.7921,48.7921,-3.2103,1.3567
2023-09-05 23:20:00,2023-09-05 18:15:00,2023-09-05 18:20:00,2023-09-05,19,13.0199,37.8395,-27.9329,-6.9381,43.7109,43.7109,-2.7581,1.0667
2023-09-05 23:25:00,2023-09-05 18:20:00,2023-09-05 18:25:00,2023-09-05,19,14.6683,33.7867,-28.0494,-12.6851,45.4676,45.4676,-2.7499,1.0042
2023-09-05 23:30:00,2023-09-05 18:25:00,2023-09-05 18:30:00,2023-09-05,19,14.7051,33.8423,-27.3109,-11.6405,44.6284,44.6284,-2.6124,0.8544
2023-09-05 23:35:00,2023-09-05 18:30:00,2023-09-05 18:35:00,2023-09-05,19,13.6091,31.0728,-10.944,4.3986,26.1412,26.1412,-1.5881,0.533
