SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-02-15 11:20:00,2023-02-15 05:15:00,2023-02-15 05:20:00,2023-02-15,6,-0.0928,28.2405,-17.5642,10.0385,18.5215,18.5216,-1.0501,-0.3196
2023-02-15 11:25:00,2023-02-15 05:20:00,2023-02-15 05:25:00,2023-02-15,6,4.7186,16.0576,-13.7371,-3.0978,19.5087,19.5086,-1.053,-0.3532
2023-02-15 11:30:00,2023-02-15 05:25:00,2023-02-15 05:30:00,2023-02-15,6,9.7413,23.8836,-15.4563,-2.3326,26.6407,26.6407,-1.4431,-0.4245
2023-02-15 11:35:00,2023-02-15 05:30:00,2023-02-15 05:35:00,2023-02-15,6,5.4012,19.4967,-14.3738,-0.9398,20.8523,20.8523,-1.0773,-0.4158
2023-02-15 11:40:00,2023-02-15 05:35:00,2023-02-15 05:40:00,2023-02-15,6,8.5697,9.6599,-3.4938,-2.8321,12.7437,12.7437,-0.6802,-0.2517
2023-02-15 11:45:00,2023-02-15 05:40:00,2023-02-15 05:45:00,2023-02-15,6,7.1783,16.9174,-12.5084,-3.4254,20.7744,20.7745,-1.0877,-0.4317
2023-02-15 11:50:00,2023-02-15 05:45:00,2023-02-15 05:50:00,2023-02-15,6,7.4848,34.5445,-14.7741,11.5893,23.4546,23.4545,-1.1957,-0.4993
2023-02-15 11:55:00,2023-02-15 05:50:00,2023-02-15 05:55:00,2023-02-15,6,14.8909,49.7028,-18.8059,14.9954,35.4616,35.4615,-1.7648,-0.7541
2023-02-15 12:00:00,2023-02-15 05:55:00,2023-02-15 06:00:00,2023-02-15,6,10.4771,42.3008,-17.3394,13.6569,29.2443,29.2443,-1.4278,-0.6004
2023-02-15 12:05:00,2023-02-15 06:00:00,2023-02-15 06:05:00,2023-02-15,7,9.9446,15.7385,-4.4147,1.0145,15.0601,15.0601,-0.7008,-0.3361
2023-02-15 12:10:00,2023-02-15 06:05:00,2023-02-15 06:10:00,2023-02-15,7,3.8312,11.498,-5.2584,2.1693,9.5446,9.5447,-0.455,-0.216
2023-02-15 12:15:00,2023-02-15 06:10:00,2023-02-15 06:15:00,2023-02-15,7,7.8657,6.4525,-7.4433,-9.3881,16.1699,16.1699,-0.8609,-0.3293
2023-02-15 12:20:00,2023-02-15 06:15:00,2023-02-15 06:20:00,2023-02-15,7,16.9011,13.589,-10.1224,-14.4681,28.5947,28.5947,-1.5712,-0.5376
2023-02-15 12:25:00,2023-02-15 06:20:00,2023-02-15 06:25:00,2023-02-15,7,-6.1229,19.9434,-31.0055,-5.9571,26.2967,26.2967,-1.4141,-0.3962
2023-02-15 12:30:00,2023-02-15 06:25:00,2023-02-15 06:30:00,2023-02-15,7,15.456,19.2122,-6.6808,-3.6036,23.2261,23.2261,-1.0893,-0.4103
2023-02-15 12:35:00,2023-02-15 06:30:00,2023-02-15 06:35:00,2023-02-15,7,-8.6596,34.6121,-41.8792,0.6952,34.7356,34.7355,-1.516,-0.8186
2023-02-15 12:40:00,2023-02-15 06:35:00,2023-02-15 06:40:00,2023-02-15,7,17.0724,12.2928,-3.1963,-8.3671,21.2108,21.2107,-0.9421,-0.5508
2023-02-15 12:45:00,2023-02-15 06:40:00,2023-02-15 06:45:00,2023-02-15,7,14.1694,13.6311,-4.077,-4.9243,19.0751,19.0751,-0.8287,-0.5197
2023-02-15 12:50:00,2023-02-15 06:45:00,2023-02-15 06:50:00,2023-02-15,7,11.3498,19.2486,-5.7761,1.7068,17.9648,17.9648,-0.8389,-0.423
2023-02-15 12:55:00,2023-02-15 06:50:00,2023-02-15 06:55:00,2023-02-15,7,18.0165,22.158,-9.3292,-5.8562,28.6926,28.6925,-1.3469,-0.6783
2023-02-15 13:00:00,2023-02-15 06:55:00,2023-02-15 07:00:00,2023-02-15,7,12.2741,19.8259,-5.6525,1.4255,18.8279,18.828,-0.9013,-0.4276
2023-02-15 13:05:00,2023-02-15 07:00:00,2023-02-15 07:05:00,2023-02-15,8,4.601,20.544,-12.3933,3.0829,17.8557,17.8556,-0.8614,-0.3945
2023-02-15 13:10:00,2023-02-15 07:05:00,2023-02-15 07:10:00,2023-02-15,8,15.5384,53.6211,-12.8832,24.363,29.9283,29.9283,-1.5067,-0.6702
2023-02-15 13:15:00,2023-02-15 07:10:00,2023-02-15 07:15:00,2023-02-15,8,11.5531,31.057,-10.6186,8.1787,23.4106,23.4106,-1.2389,-0.5323
2023-02-15 13:20:00,2023-02-15 07:15:00,2023-02-15 07:20:00,2023-02-15,8,3.9525,17.4564,-11.8629,1.0514,16.7247,16.7248,-0.9093,-0.3198
2023-02-15 13:25:00,2023-02-15 07:20:00,2023-02-15 07:25:00,2023-02-15,8,3.9456,19.1446,-13.5026,1.071,18.4349,18.4348,-0.9867,-0.3612
2023-02-15 13:30:00,2023-02-15 07:25:00,2023-02-15 07:30:00,2023-02-15,8,0.0885,26.432,-18.6775,7.0267,19.7891,19.7891,-1.0231,-0.3838
2023-02-15 13:35:00,2023-02-15 07:30:00,2023-02-15 07:35:00,2023-02-15,8,1.9788,25.48,-15.9566,6.9533,18.8932,18.8931,-0.9578,-0.3664
2023-02-15 13:40:00,2023-02-15 07:35:00,2023-02-15 07:40:00,2023-02-15,8,-4.3321,59.5228,-34.3529,28.7147,31.5496,31.5495,-1.5288,-0.7414
2023-02-15 13:45:00,2023-02-15 07:40:00,2023-02-15 07:45:00,2023-02-15,8,-4.9677,55.155,-34.2955,25.1797,30.7934,30.7934,-1.4656,-0.8181
2023-02-15 13:50:00,2023-02-15 07:45:00,2023-02-15 07:50:00,2023-02-15,8,-0.8725,29.3107,-16.7834,13.0807,16.7178,16.7177,-0.8069,-0.4877
2023-02-15 13:55:00,2023-02-15 07:50:00,2023-02-15 07:55:00,2023-02-15,8,2.3894,14.2763,-8.9106,2.7296,11.8722,11.8722,-0.5722,-0.3255
2023-02-15 14:00:00,2023-02-15 07:55:00,2023-02-15 08:00:00,2023-02-15,8,0.1708,13.9625,-9.9972,3.5152,10.6805,10.6806,-0.5125,-0.2333
2023-02-15 14:05:00,2023-02-15 08:00:00,2023-02-15 08:05:00,2023-02-15,9,4.9216,12.8368,-6.9493,0.6644,12.4595,12.4595,-0.5886,-0.2871
2023-02-15 14:10:00,2023-02-15 08:05:00,2023-02-15 08:10:00,2023-02-15,9,7.5571,14.9367,-6.3853,0.6726,14.6173,14.6172,-0.6749,-0.3531
2023-02-15 14:15:00,2023-02-15 08:10:00,2023-02-15 08:15:00,2023-02-15,9,9.1515,13.8398,-4.4287,-0.0566,14.2488,14.2487,-0.6686,-0.3523
2023-02-15 14:20:00,2023-02-15 08:15:00,2023-02-15 08:20:00,2023-02-15,9,4.1467,26.9352,-9.955,12.4635,14.7952,14.7952,-0.6935,-0.3235
2023-02-15 14:25:00,2023-02-15 08:20:00,2023-02-15 08:25:00,2023-02-15,9,1.9537,17.5808,-10.4927,4.7968,13.0529,13.0528,-0.6065,-0.2688
2023-02-15 14:30:00,2023-02-15 08:25:00,2023-02-15 08:30:00,2023-02-15,9,3.2918,12.7587,-7.7707,1.385,11.595,11.595,-0.5325,-0.2213
2023-02-15 14:35:00,2023-02-15 08:30:00,2023-02-15 08:35:00,2023-02-15,9,4.9096,23.6322,-9.0497,9.3071,14.5881,14.5881,-0.6288,-0.263
2023-02-15 14:40:00,2023-02-15 08:35:00,2023-02-15 08:40:00,2023-02-15,9,6.616,13.3262,-5.524,0.7815,12.7257,12.7257,-0.5857,-0.181
2023-02-15 14:45:00,2023-02-15 08:40:00,2023-02-15 08:45:00,2023-02-15,9,2.2555,21.6395,-15.1152,3.637,18.2139,18.214,-0.8432,-0.2115
2023-02-15 14:50:00,2023-02-15 08:45:00,2023-02-15 08:50:00,2023-02-15,9,13.5192,19.2255,-4.2414,0.7612,18.6113,18.6112,-0.8507,-0.1469
2023-02-15 14:55:00,2023-02-15 08:50:00,2023-02-15 08:55:00,2023-02-15,9,-15.1394,25.0742,-31.658,7.9881,17.24,17.24,-0.7214,-0.1539
2023-02-15 15:00:00,2023-02-15 08:55:00,2023-02-15 09:00:00,2023-02-15,9,17.8621,24.4552,-4.9671,0.8722,23.8321,23.832,-1.0029,-0.249
2023-02-15 15:05:00,2023-02-15 09:00:00,2023-02-15 09:05:00,2023-02-15,10,-2.0951,16.915,-15.2606,3.425,13.6903,13.6905,-0.5248,-0.2005
2023-02-15 15:10:00,2023-02-15 09:05:00,2023-02-15 09:10:00,2023-02-15,10,10.2798,14.9803,-4.1243,0.26,14.956,14.9559,-0.5519,-0.2356
2023-02-15 15:15:00,2023-02-15 09:10:00,2023-02-15 09:15:00,2023-02-15,10,8.7658,16.0265,-6.1678,0.7804,15.5024,15.5025,-0.5688,-0.2564
2023-02-15 15:20:00,2023-02-15 09:15:00,2023-02-15 09:20:00,2023-02-15,10,0.4347,17.0043,-13.207,3.0741,14.16,14.16,-0.5183,-0.2298
2023-02-15 15:25:00,2023-02-15 09:20:00,2023-02-15 09:25:00,2023-02-15,10,2.6719,14.7314,-9.5833,2.275,12.711,12.7111,-0.4558,-0.2547
2023-02-15 15:30:00,2023-02-15 09:25:00,2023-02-15 09:30:00,2023-02-15,10,2.633,12.3916,-4.0222,5.667,6.9078,6.9078,-0.2526,-0.1832
2023-02-15 15:35:00,2023-02-15 09:30:00,2023-02-15 09:35:00,2023-02-15,10,3.5314,8.5977,-3.0442,1.9767,6.8222,6.8221,-0.2466,-0.2011
2023-02-15 15:40:00,2023-02-15 09:35:00,2023-02-15 09:40:00,2023-02-15,10,-0.3856,28.7129,-11.4977,17.5017,11.5374,11.5373,-0.4253,-0.3261
2023-02-15 15:45:00,2023-02-15 09:40:00,2023-02-15 09:45:00,2023-02-15,10,-2.0053,26.6023,-12.5575,15.9521,10.9554,10.9553,-0.4032,-0.3051
2023-02-15 15:50:00,2023-02-15 09:45:00,2023-02-15 09:50:00,2023-02-15,10,3.376,8.9623,-5.1044,0.4018,8.7998,8.7998,-0.3194,-0.2393
2023-02-15 15:55:00,2023-02-15 09:50:00,2023-02-15 09:55:00,2023-02-15,10,-2.03,7.2302,-8.3894,0.842,6.5883,6.5884,-0.2289,-0.2002
2023-02-15 16:00:00,2023-02-15 09:55:00,2023-02-15 10:00:00,2023-02-15,10,-1.4297,9.7102,-8.3523,2.7444,7.179,7.1789,-0.2564,-0.2131
2023-02-15 16:05:00,2023-02-15 10:00:00,2023-02-15 10:05:00,2023-02-15,11,3.8579,9.5667,-5.0971,0.5425,9.2856,9.2856,-0.3306,-0.2614
2023-02-15 16:10:00,2023-02-15 10:05:00,2023-02-15 10:10:00,2023-02-15,11,0.1208,5.2907,-5.3093,-0.1806,5.6271,5.6271,-0.197,-0.1558
2023-02-15 16:15:00,2023-02-15 10:10:00,2023-02-15 10:15:00,2023-02-15,11,3.6141,7.4647,-4.2814,-0.487,8.1792,8.1792,-0.2837,-0.2275
2023-02-15 16:20:00,2023-02-15 10:15:00,2023-02-15 10:20:00,2023-02-15,11,-2.2718,8.8412,-9.956,1.1114,7.9448,7.9447,-0.2606,-0.2149
2023-02-15 16:25:00,2023-02-15 10:20:00,2023-02-15 10:25:00,2023-02-15,11,3.6387,8.2115,-4.7729,-0.2205,8.6894,8.6895,-0.2778,-0.2575
2023-02-15 16:30:00,2023-02-15 10:25:00,2023-02-15 10:30:00,2023-02-15,11,7.8662,8.2385,-1.4665,-1.1305,9.6449,9.6449,-0.3122,-0.2759
2023-02-15 16:35:00,2023-02-15 10:30:00,2023-02-15 10:35:00,2023-02-15,11,7.3473,15.3015,-5.1828,2.5777,13.0387,13.0386,-0.5086,-0.3148
2023-02-15 16:40:00,2023-02-15 10:35:00,2023-02-15 10:40:00,2023-02-15,11,7.0759,10.2232,-3.1266,-0.0884,10.5884,10.5885,-0.3859,-0.2769
2023-02-15 16:45:00,2023-02-15 10:40:00,2023-02-15 10:45:00,2023-02-15,11,8.5618,9.1415,-1.714,-1.1782,10.6225,10.6226,-0.3467,-0.3029
2023-02-15 16:50:00,2023-02-15 10:45:00,2023-02-15 10:50:00,2023-02-15,11,9.3995,9.6572,-1.3696,-1.1256,11.1214,11.1213,-0.3523,-0.3385
2023-02-15 16:55:00,2023-02-15 10:50:00,2023-02-15 10:55:00,2023-02-15,11,3.2904,8.9248,-5.625,-0.0034,9.2087,9.2087,-0.2933,-0.2805
2023-02-15 17:00:00,2023-02-15 10:55:00,2023-02-15 11:00:00,2023-02-15,11,7.8885,8.3452,-1.4857,-1.0598,9.697,9.6971,-0.3228,-0.2921
2023-02-15 17:05:00,2023-02-15 11:00:00,2023-02-15 11:05:00,2023-02-15,12,7.0775,9.0636,-2.6035,-0.6598,10.0321,10.032,-0.3511,-0.3086
2023-02-15 17:10:00,2023-02-15 11:05:00,2023-02-15 11:10:00,2023-02-15,12,7.6222,10.2231,-3.1434,-0.6094,11.1776,11.1775,-0.412,-0.345
2023-02-15 17:15:00,2023-02-15 11:10:00,2023-02-15 11:15:00,2023-02-15,12,9.7457,21.332,-13.0087,-1.6345,23.6536,23.6535,-0.8992,-0.687
2023-02-15 17:20:00,2023-02-15 11:15:00,2023-02-15 11:20:00,2023-02-15,12,9.9361,9.4653,-1.7498,-2.3501,12.1445,12.1445,-0.4586,-0.3291
2023-02-15 17:25:00,2023-02-15 11:20:00,2023-02-15 11:25:00,2023-02-15,12,7.9995,14.4346,-8.0512,-1.7745,16.6867,16.6867,-0.636,-0.4776
2023-02-15 17:30:00,2023-02-15 11:25:00,2023-02-15 11:30:00,2023-02-15,12,3.206,8.7378,-8.1149,-2.6473,11.7446,11.7447,-0.4237,-0.3596
2023-02-15 17:35:00,2023-02-15 11:30:00,2023-02-15 11:35:00,2023-02-15,12,-8.4946,11.0483,-19.1675,0.4208,11.0302,11.0301,-0.3573,-0.4026
2023-02-15 17:40:00,2023-02-15 11:35:00,2023-02-15 11:40:00,2023-02-15,12,8.838,5.9613,-2.2742,-5.0764,11.4745,11.4745,-0.3623,-0.4368
2023-02-15 17:45:00,2023-02-15 11:40:00,2023-02-15 11:45:00,2023-02-15,12,11.1022,10.4747,-1.9137,-2.4783,13.4642,13.4643,-0.4483,-0.5113
2023-02-15 17:50:00,2023-02-15 11:45:00,2023-02-15 11:50:00,2023-02-15,12,9.2347,10.2185,-3.5157,-2.517,13.2468,13.2468,-0.4964,-0.5113
2023-02-15 17:55:00,2023-02-15 11:50:00,2023-02-15 11:55:00,2023-02-15,12,8.9466,9.812,-2.912,-2.0602,12.3391,12.3392,-0.4805,-0.467
2023-02-15 18:00:00,2023-02-15 11:55:00,2023-02-15 12:00:00,2023-02-15,12,8.6523,9.3512,-2.7859,-2.0816,11.8782,11.8782,-0.44,-0.4454
2023-02-15 18:05:00,2023-02-15 12:00:00,2023-02-15 12:05:00,2023-02-15,13,9.2845,9.8352,-2.5428,-1.9274,12.239,12.239,-0.4117,-0.4764
2023-02-15 18:10:00,2023-02-15 12:05:00,2023-02-15 12:10:00,2023-02-15,13,5.6136,3.5191,-1.1371,-3.1617,6.9623,6.9623,-0.2116,-0.2815
2023-02-15 18:15:00,2023-02-15 12:10:00,2023-02-15 12:15:00,2023-02-15,13,0.0514,2.3406,-3.6069,-1.2714,3.7693,3.7694,-0.111,-0.1574
2023-02-15 18:20:00,2023-02-15 12:15:00,2023-02-15 12:20:00,2023-02-15,13,6.2767,4.9253,-1.6604,-2.915,8.179,8.179,-0.2419,-0.3387
2023-02-15 18:25:00,2023-02-15 12:20:00,2023-02-15 12:25:00,2023-02-15,13,8.8259,5.9369,-0.1332,-2.907,9.2245,9.2245,-0.2654,-0.3806
2023-02-15 18:30:00,2023-02-15 12:25:00,2023-02-15 12:30:00,2023-02-15,13,8.0524,4.1758,0.0257,-3.7361,8.2587,8.2587,-0.232,-0.3468
2023-02-15 18:35:00,2023-02-15 12:30:00,2023-02-15 12:35:00,2023-02-15,13,9.0697,4.5129,0.6362,-3.7971,8.6788,8.6789,-0.2453,-0.3689
2023-02-15 18:40:00,2023-02-15 12:35:00,2023-02-15 12:40:00,2023-02-15,13,7.4427,2.2595,0.1226,-4.968,7.5345,7.5344,-0.2144,-0.3069
2023-02-15 18:45:00,2023-02-15 12:40:00,2023-02-15 12:45:00,2023-02-15,13,7.6175,2.5657,1.0247,-3.9685,6.7975,6.7976,-0.2047,-0.2634
2023-02-15 18:50:00,2023-02-15 12:45:00,2023-02-15 12:50:00,2023-02-15,13,7.3485,3.6067,-0.5956,-4.2798,8.1942,8.1942,-0.2501,-0.3077
2023-02-15 18:55:00,2023-02-15 12:50:00,2023-02-15 12:55:00,2023-02-15,13,5.5109,2.5354,-0.3236,-3.2521,6.0161,6.016,-0.1816,-0.2285
2023-02-15 19:00:00,2023-02-15 12:55:00,2023-02-15 13:00:00,2023-02-15,13,6.8901,2.4592,-0.4468,-4.7901,7.552,7.5521,-0.2151,-0.3028
2023-02-15 19:05:00,2023-02-15 13:00:00,2023-02-15 13:05:00,2023-02-15,14,7.0475,2.8256,-0.3215,-4.4496,7.5817,7.5817,-0.2127,-0.3065
2023-02-15 19:10:00,2023-02-15 13:05:00,2023-02-15 13:10:00,2023-02-15,14,9.9455,3.6931,2.2642,-3.8918,7.8946,7.8945,-0.2133,-0.3096
2023-02-15 19:15:00,2023-02-15 13:10:00,2023-02-15 13:15:00,2023-02-15,14,8.6498,5.4135,-0.6511,-3.7921,9.5738,9.5738,-0.2729,-0.3682
2023-02-15 19:20:00,2023-02-15 13:15:00,2023-02-15 13:20:00,2023-02-15,14,3.7654,7.9987,-5.8595,-1.4792,9.8875,9.8876,-0.2626,-0.4097
2023-02-15 19:25:00,2023-02-15 13:20:00,2023-02-15 13:25:00,2023-02-15,14,8.3553,4.9242,-0.7338,-4.0213,9.3414,9.3414,-0.2523,-0.3959
2023-02-15 19:30:00,2023-02-15 13:25:00,2023-02-15 13:30:00,2023-02-15,14,-4.8862,1.4659,-6.1873,0.1864,1.3378,1.3378,-0.0367,-0.0583
2023-02-15 19:35:00,2023-02-15 13:30:00,2023-02-15 13:35:00,2023-02-15,14,7.111,4.1085,-0.6172,-3.5311,7.964,7.9641,-0.2358,-0.3245
2023-02-15 19:40:00,2023-02-15 13:35:00,2023-02-15 13:40:00,2023-02-15,14,9.7181,5.8654,-0.7794,-4.5418,10.8123,10.8123,-0.3148,-0.4051
2023-02-15 19:45:00,2023-02-15 13:40:00,2023-02-15 13:45:00,2023-02-15,14,8.4241,5.2777,-0.7707,-3.8095,9.4433,9.4432,-0.2485,-0.356
2023-02-15 19:50:00,2023-02-15 13:45:00,2023-02-15 13:50:00,2023-02-15,14,4.5695,0.1596,-3.6159,-7.8437,8.3545,8.3544,-0.1691,-0.3511
2023-02-15 19:55:00,2023-02-15 13:50:00,2023-02-15 13:55:00,2023-02-15,14,10.123,0.0981,-0.1245,-9.9557,10.4845,10.4846,-0.237,-0.4308
2023-02-15 20:00:00,2023-02-15 13:55:00,2023-02-15 14:00:00,2023-02-15,14,8.9284,1.0035,-1.0227,-8.8324,10.2085,10.2085,-0.2574,-0.3726
2023-02-15 20:05:00,2023-02-15 14:00:00,2023-02-15 14:05:00,2023-02-15,15,10.4895,-1.2549,-0.7673,-12.3385,11.5319,11.5319,-0.2751,-0.4483
2023-02-15 20:10:00,2023-02-15 14:05:00,2023-02-15 14:10:00,2023-02-15,15,8.8662,0.6332,-0.483,-8.5617,9.5651,9.565,-0.2159,-0.3701
2023-02-15 20:15:00,2023-02-15 14:10:00,2023-02-15 14:15:00,2023-02-15,15,7.4108,1.5894,-0.3745,-6.1099,7.9683,7.9683,-0.183,-0.269
2023-02-15 20:20:00,2023-02-15 14:15:00,2023-02-15 14:20:00,2023-02-15,15,11.8377,1.5411,3.0735,-7.1203,8.9624,8.9624,-0.1982,-0.301
2023-02-15 20:25:00,2023-02-15 14:20:00,2023-02-15 14:25:00,2023-02-15,15,8.5035,-0.215,0.2742,-8.3445,8.4126,8.4125,-0.1833,-0.283
2023-02-15 20:30:00,2023-02-15 14:25:00,2023-02-15 14:30:00,2023-02-15,15,11.6075,-0.6023,3.1203,-8.9639,8.6794,8.6794,-0.1922,-0.3178
2023-02-15 20:35:00,2023-02-15 14:30:00,2023-02-15 14:35:00,2023-02-15,15,6.6812,1.2895,0.0759,-5.2479,6.7695,6.7695,-0.1642,-0.2321
2023-02-15 20:40:00,2023-02-15 14:35:00,2023-02-15 14:40:00,2023-02-15,15,6.8428,-0.8096,0.2861,-7.2977,6.7115,6.7113,-0.1548,-0.2232
2023-02-15 20:45:00,2023-02-15 14:40:00,2023-02-15 14:45:00,2023-02-15,15,6.3632,-0.5456,-0.3285,-7.1515,6.8432,6.8432,-0.1515,-0.2373
2023-02-15 20:50:00,2023-02-15 14:45:00,2023-02-15 14:50:00,2023-02-15,15,6.6446,-0.9149,-0.265,-7.7378,7.0677,7.0677,-0.1581,-0.2448
2023-02-15 20:55:00,2023-02-15 14:50:00,2023-02-15 14:55:00,2023-02-15,15,7.5725,-0.076,-0.5878,-8.0989,8.3297,8.3297,-0.1694,-0.3068
2023-02-15 21:00:00,2023-02-15 14:55:00,2023-02-15 15:00:00,2023-02-15,15,6.4213,-0.3149,-0.3747,-7.0142,6.9475,6.9475,-0.1515,-0.2482
2023-02-15 21:05:00,2023-02-15 15:00:00,2023-02-15 15:05:00,2023-02-15,16,5.8648,-0.6218,-0.3108,-6.7044,6.3103,6.3104,-0.1347,-0.2278
2023-02-15 21:10:00,2023-02-15 15:05:00,2023-02-15 15:10:00,2023-02-15,16,7.323,-0.2501,-0.231,-7.6625,7.7041,7.7042,-0.1501,-0.2918
2023-02-15 21:15:00,2023-02-15 15:10:00,2023-02-15 15:15:00,2023-02-15,16,6.6638,-0.325,-0.1816,-7.0105,6.9538,6.9538,-0.1084,-0.2683
2023-02-15 21:20:00,2023-02-15 15:15:00,2023-02-15 15:20:00,2023-02-15,16,6.0065,-0.7534,-0.0969,-6.6748,6.1824,6.1825,-0.079,-0.2611
2023-02-15 21:25:00,2023-02-15 15:20:00,2023-02-15 15:25:00,2023-02-15,16,4.5607,-0.3108,-0.1255,-4.863,4.7509,4.7509,-0.0647,-0.1987
2023-02-15 21:30:00,2023-02-15 15:25:00,2023-02-15 15:30:00,2023-02-15,16,8.2932,-0.1153,1.9756,-6.2444,6.3959,6.3959,-0.0783,-0.2668
2023-02-15 21:35:00,2023-02-15 15:30:00,2023-02-15 15:35:00,2023-02-15,16,16.3107,0.6297,7.1238,-8.257,9.3002,9.3003,-0.1133,-0.4136
2023-02-15 21:40:00,2023-02-15 15:35:00,2023-02-15 15:40:00,2023-02-15,16,7.5327,-0.3584,-0.0958,-7.7356,7.7356,7.7356,-0.1071,-0.3584
2023-02-15 21:45:00,2023-02-15 15:40:00,2023-02-15 15:45:00,2023-02-15,16,14.7988,-0.6945,7.5647,-7.6794,7.3388,7.3389,-0.1047,-0.354
2023-02-15 21:50:00,2023-02-15 15:45:00,2023-02-15 15:50:00,2023-02-15,16,10.2848,-0.3226,1.9845,-8.3498,8.4105,8.4104,-0.1102,-0.3832
2023-02-15 21:55:00,2023-02-15 15:50:00,2023-02-15 15:55:00,2023-02-15,16,5.5787,-2.6036,0.3226,-7.6842,5.3157,5.3158,-0.0596,-0.2352
2023-02-15 22:00:00,2023-02-15 15:55:00,2023-02-15 16:00:00,2023-02-15,16,5.4387,-2.081,-0.1117,-7.4728,5.6241,5.6241,-0.0737,-0.2323
2023-02-15 22:05:00,2023-02-15 16:00:00,2023-02-15 16:05:00,2023-02-15,17,6.0615,-1.1798,-0.0599,-7.1294,6.2016,6.2015,-0.0802,-0.2519
2023-02-15 22:10:00,2023-02-15 16:05:00,2023-02-15 16:10:00,2023-02-15,17,5.726,-4.3192,-0.2188,-10.0856,6.0211,6.0211,-0.0763,-0.2547
2023-02-15 22:15:00,2023-02-15 16:10:00,2023-02-15 16:15:00,2023-02-15,17,5.357,-2.431,-0.0834,-7.6872,5.5037,5.5038,-0.0633,-0.2476
2023-02-15 22:20:00,2023-02-15 16:15:00,2023-02-15 16:20:00,2023-02-15,17,8.496,-0.746,1.3551,-7.6442,7.2223,7.2223,-0.0814,-0.3241
2023-02-15 22:25:00,2023-02-15 16:20:00,2023-02-15 16:25:00,2023-02-15,17,10.043,-2.3656,2.5881,-9.5355,7.5321,7.5321,-0.0772,-0.3622
2023-02-15 22:30:00,2023-02-15 16:25:00,2023-02-15 16:30:00,2023-02-15,17,5.0731,-11.6889,0.8765,-15.7143,4.2364,4.2365,-0.0398,-0.2111
2023-02-15 22:35:00,2023-02-15 16:30:00,2023-02-15 16:35:00,2023-02-15,17,11.9244,0.6395,3.5206,-7.4592,8.5107,8.5108,-0.1069,-0.4121
2023-02-15 22:40:00,2023-02-15 16:35:00,2023-02-15 16:40:00,2023-02-15,17,9.7847,1.4106,2.2603,-5.8424,7.6157,7.6158,-0.0913,-0.3628
2023-02-15 22:45:00,2023-02-15 16:40:00,2023-02-15 16:45:00,2023-02-15,17,9.4495,1.8105,1.973,-5.3858,7.5603,7.5603,-0.0838,-0.364
2023-02-15 22:50:00,2023-02-15 16:45:00,2023-02-15 16:50:00,2023-02-15,17,9.7113,2.6632,1.726,-4.9966,8.0558,8.0558,-0.0705,-0.396
2023-02-15 22:55:00,2023-02-15 16:50:00,2023-02-15 16:55:00,2023-02-15,17,8.4235,-0.6992,1.9592,-6.915,6.5272,6.5271,-0.0629,-0.3113
2023-02-15 23:00:00,2023-02-15 16:55:00,2023-02-15 17:00:00,2023-02-15,17,9.6154,3.3262,1.0808,-4.8849,8.6131,8.6131,-0.0785,-0.402
2023-02-15 23:05:00,2023-02-15 17:00:00,2023-02-15 17:05:00,2023-02-15,18,9.0599,2.925,1.6022,-4.2237,7.5074,7.5074,-0.0497,-0.3587
2023-02-15 23:10:00,2023-02-15 17:05:00,2023-02-15 17:10:00,2023-02-15,18,10.5847,4.0723,1.5221,-4.6032,9.1136,9.1137,-0.051,-0.4382
2023-02-15 23:15:00,2023-02-15 17:10:00,2023-02-15 17:15:00,2023-02-15,18,8.8569,3.2839,0.9628,-4.2625,7.9441,7.9441,-0.05,-0.3977
2023-02-15 23:20:00,2023-02-15 17:15:00,2023-02-15 17:20:00,2023-02-15,18,12.4559,3.0268,2.7375,-6.2321,9.767,9.767,-0.0486,-0.5081
2023-02-15 23:25:00,2023-02-15 17:20:00,2023-02-15 17:25:00,2023-02-15,18,16.6941,4.3414,4.0472,-7.6934,12.696,12.696,-0.0491,-0.6612
2023-02-15 23:30:00,2023-02-15 17:25:00,2023-02-15 17:30:00,2023-02-15,18,15.1189,4.839,3.1323,-6.5364,12.017,12.0169,-0.0304,-0.6415
2023-02-15 23:35:00,2023-02-15 17:30:00,2023-02-15 17:35:00,2023-02-15,18,16.7273,4.9723,3.9293,-7.1407,12.8184,12.8184,-0.0204,-0.7054
2023-02-15 23:40:00,2023-02-15 17:35:00,2023-02-15 17:40:00,2023-02-15,18,14.5898,3.5832,3.2074,-7.1932,11.4061,11.4061,-0.0237,-0.6297
2023-02-15 23:45:00,2023-02-15 17:40:00,2023-02-15 17:45:00,2023-02-15,18,11.7703,2.5212,1.6648,-7.0627,10.1442,10.1442,-0.0387,-0.5603
2023-02-15 23:50:00,2023-02-15 17:45:00,2023-02-15 17:50:00,2023-02-15,18,10.0164,1.913,0.9355,-6.6869,9.1189,9.1189,-0.038,-0.519
