SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-26 13:40:00,2024-10-26 08:35:00,2024-10-26 08:40:00,2024-10-26,9,18.2003,18.6264,0.08,-0.0173,18.7267,18.7267,-0.6064,-0.083
2024-10-26 13:45:00,2024-10-26 08:40:00,2024-10-26 08:45:00,2024-10-26,9,15.401,17.253,-0.9172,0.438,16.879,16.8791,-0.5608,-0.0641
2024-10-26 13:50:00,2024-10-26 08:45:00,2024-10-26 08:50:00,2024-10-26,9,14.779,16.7921,-1.3426,0.1651,16.6853,16.6853,-0.5637,-0.0583
2024-10-26 13:55:00,2024-10-26 08:50:00,2024-10-26 08:55:00,2024-10-26,9,13.5871,15.5709,-1.0656,0.3628,15.2178,15.2179,-0.5651,-0.0098
2024-10-26 14:00:00,2024-10-26 08:55:00,2024-10-26 09:00:00,2024-10-26,9,12.901,14.9648,-1.3053,0.1638,14.7758,14.7758,-0.5695,0.0252
2024-10-26 14:05:00,2024-10-26 09:00:00,2024-10-26 09:05:00,2024-10-26,10,9.1778,14.5864,-3.2874,1.5175,13.0026,13.0026,-0.5374,0.0663
2024-10-26 14:10:00,2024-10-26 09:05:00,2024-10-26 09:10:00,2024-10-26,10,13.2105,22.9568,-6.0716,2.6617,20.1469,20.1469,-0.8648,0.1482
2024-10-26 14:15:00,2024-10-26 09:10:00,2024-10-26 09:15:00,2024-10-26,10,15.2496,23.4317,-5.168,1.8346,21.3738,21.3739,-0.9562,0.2232
2024-10-26 14:20:00,2024-10-26 09:15:00,2024-10-26 09:20:00,2024-10-26,10,14.4979,31.1382,-11.8965,3.2707,27.5881,27.5882,-1.1937,0.2793
2024-10-26 14:25:00,2024-10-26 09:20:00,2024-10-26 09:25:00,2024-10-26,10,27.7428,33.6125,-2.9103,1.2487,32.0394,32.0394,-1.3863,0.3244
2024-10-26 14:30:00,2024-10-26 09:25:00,2024-10-26 09:30:00,2024-10-26,10,37.9576,69.125,-21.0789,6.8666,61.5762,61.5762,-2.5397,0.6822
2024-10-26 14:35:00,2024-10-26 09:30:00,2024-10-26 09:35:00,2024-10-26,10,81.0393,115.1332,-21.7757,6.8767,107.0485,107.0484,-4.2335,1.2081
2024-10-26 14:40:00,2024-10-26 09:35:00,2024-10-26 09:40:00,2024-10-26,10,183.5222,204.1492,-8.1451,2.1425,199.6519,199.6519,-7.9846,2.3548
2024-10-26 14:45:00,2024-10-26 09:40:00,2024-10-26 09:45:00,2024-10-26,10,908.9515,970.521,-9.4652,0.6008,957.0672,957.0673,-38.6505,12.8529
2024-10-26 14:50:00,2024-10-26 09:45:00,2024-10-26 09:50:00,2024-10-26,10,330.6308,348.596,-0.797,-0.8088,344.9899,344.9899,-13.5621,4.4149
2024-10-26 14:55:00,2024-10-26 09:50:00,2024-10-26 09:55:00,2024-10-26,10,334.7345,352.8263,-0.6901,-0.5774,348.7976,348.7977,-13.373,4.606
2024-10-26 15:00:00,2024-10-26 09:55:00,2024-10-26 10:00:00,2024-10-26,10,46.543,61.0626,-8.8742,3.0228,57.4205,57.4205,-2.0033,0.6193
2024-10-26 15:05:00,2024-10-26 10:00:00,2024-10-26 10:05:00,2024-10-26,11,41.4554,43.5837,-0.3777,-0.1924,43.3089,43.309,-1.4758,0.4671
2024-10-26 15:10:00,2024-10-26 10:05:00,2024-10-26 10:10:00,2024-10-26,11,31.1043,39.4806,-5.1319,1.6806,37.4469,37.4469,-1.2107,0.3531
2024-10-26 15:15:00,2024-10-26 10:10:00,2024-10-26 10:15:00,2024-10-26,11,24.5017,28.9873,-2.9079,0.4422,28.2948,28.2948,-0.8852,0.2503
2024-10-26 15:20:00,2024-10-26 10:15:00,2024-10-26 10:20:00,2024-10-26,11,13.1489,20.5995,-5.1146,1.583,18.8618,18.8619,-0.5983,0.1546
2024-10-26 15:25:00,2024-10-26 10:20:00,2024-10-26 10:25:00,2024-10-26,11,17.5934,18.4924,-0.05,0.0651,18.2668,18.2667,-0.6234,0.1606
2024-10-26 15:30:00,2024-10-26 10:25:00,2024-10-26 10:30:00,2024-10-26,11,13.2498,25.709,-9.067,2.3172,23.1632,23.1633,-0.8464,0.2285
2024-10-26 15:35:00,2024-10-26 10:30:00,2024-10-26 10:35:00,2024-10-26,11,14.9496,24.5275,-6.462,2.1112,22.1962,22.1962,-0.7846,0.2201
2024-10-26 15:40:00,2024-10-26 10:35:00,2024-10-26 10:40:00,2024-10-26,11,14.1968,36.1086,-15.7039,4.6421,31.0922,31.0923,-1.1915,0.3742
2024-10-26 15:45:00,2024-10-26 10:40:00,2024-10-26 10:45:00,2024-10-26,11,26.0813,42.7066,-10.889,3.7246,38.5203,38.5202,-1.55,0.4618
2024-10-26 15:50:00,2024-10-26 10:45:00,2024-10-26 10:50:00,2024-10-26,11,20.8407,32.9402,-8.0767,2.4862,30.1178,30.1178,-1.2004,0.3362
2024-10-26 15:55:00,2024-10-26 10:50:00,2024-10-26 10:55:00,2024-10-26,11,18.8102,27.8286,-5.9393,1.817,25.74,25.74,-0.9905,0.2716
2024-10-26 16:00:00,2024-10-26 10:55:00,2024-10-26 11:00:00,2024-10-26,11,19.7929,28.7998,-5.9084,1.7286,26.7659,26.7659,-1.0646,0.3053
2024-10-26 16:05:00,2024-10-26 11:00:00,2024-10-26 11:05:00,2024-10-26,12,16.0026,25.1939,-6.0071,1.9453,22.9609,22.9609,-0.9512,0.2877
2024-10-26 16:10:00,2024-10-26 11:05:00,2024-10-26 11:10:00,2024-10-26,12,14.5779,23.6529,-6.0288,1.7455,21.5844,21.5844,-0.9777,0.323
2024-10-26 16:15:00,2024-10-26 11:10:00,2024-10-26 11:15:00,2024-10-26,12,13.7764,22.8576,-5.9541,1.7148,20.7683,20.7683,-1.0378,0.3745
2024-10-26 16:20:00,2024-10-26 11:15:00,2024-10-26 11:20:00,2024-10-26,12,13.5441,25.9654,-8.1528,2.5919,22.909,22.9091,-1.2121,0.4644
2024-10-26 16:25:00,2024-10-26 11:20:00,2024-10-26 11:25:00,2024-10-26,12,11.5924,35.8399,-17.1593,4.6906,30.4724,30.4724,-1.7207,0.6769
2024-10-26 16:30:00,2024-10-26 11:25:00,2024-10-26 11:30:00,2024-10-26,12,13.6649,38.309,-17.262,4.6299,32.8934,32.8934,-1.9665,0.7857
2024-10-26 16:35:00,2024-10-26 11:30:00,2024-10-26 11:35:00,2024-10-26,12,14.1107,25.6419,-8.0538,1.4837,23.6084,23.6084,-1.4439,0.5498
2024-10-26 16:40:00,2024-10-26 11:35:00,2024-10-26 11:40:00,2024-10-26,12,16.1918,29.5773,-8.3591,2.8179,26.155,26.1551,-1.6041,0.6043
2024-10-26 16:45:00,2024-10-26 11:40:00,2024-10-26 11:45:00,2024-10-26,12,15.0887,26.6677,-7.9893,1.509,24.5853,24.5853,-1.5073,0.5734
2024-10-26 16:50:00,2024-10-26 11:45:00,2024-10-26 11:50:00,2024-10-26,12,20.3857,28.9966,-3.9075,2.4891,25.9185,25.9185,-1.6253,0.589
2024-10-26 16:55:00,2024-10-26 11:50:00,2024-10-26 11:55:00,2024-10-26,12,19.0971,28.9593,-5.088,2.519,25.8394,25.8395,-1.6543,0.6008
2024-10-26 17:00:00,2024-10-26 11:55:00,2024-10-26 12:00:00,2024-10-26,12,14.6156,25.4667,-7.3565,1.4259,23.5196,23.5196,-1.5475,0.5212
2024-10-26 17:05:00,2024-10-26 12:00:00,2024-10-26 12:05:00,2024-10-26,13,13.1808,27.436,-9.6122,2.4713,24.406,24.406,-1.613,0.5587
2024-10-26 17:10:00,2024-10-26 12:05:00,2024-10-26 12:10:00,2024-10-26,13,13.5552,28.3297,-9.9033,2.5988,25.1663,25.1662,-1.7078,0.5647
2024-10-26 17:15:00,2024-10-26 12:10:00,2024-10-26 12:15:00,2024-10-26,13,16.3223,41.2122,-17.9059,3.7144,36.6971,36.6972,-2.4689,0.8006
2024-10-26 17:20:00,2024-10-26 12:15:00,2024-10-26 12:20:00,2024-10-26,13,18.4004,29.8977,-7.502,1.5316,27.788,27.788,-1.8856,0.5781
2024-10-26 17:25:00,2024-10-26 12:20:00,2024-10-26 12:25:00,2024-10-26,13,13.3301,31.2072,-12.1166,3.4371,27.248,27.248,-1.8013,0.5221
2024-10-26 17:30:00,2024-10-26 12:25:00,2024-10-26 12:30:00,2024-10-26,13,18.9332,28.5415,-4.7489,2.6615,25.3938,25.3938,-1.7117,0.4862
2024-10-26 17:35:00,2024-10-26 12:30:00,2024-10-26 12:35:00,2024-10-26,13,20.6495,26.9255,-2.2086,1.9903,24.4876,24.4876,-1.6295,0.4476
2024-10-26 17:40:00,2024-10-26 12:35:00,2024-10-26 12:40:00,2024-10-26,13,20.4205,39.8262,-12.601,3.8234,35.3535,35.3535,-2.332,0.6493
2024-10-26 17:45:00,2024-10-26 12:40:00,2024-10-26 12:45:00,2024-10-26,13,14.8096,40.1976,-18.7953,3.549,35.993,35.9931,-2.3881,0.6555
2024-10-26 17:50:00,2024-10-26 12:45:00,2024-10-26 12:50:00,2024-10-26,13,23.3316,28.6124,-1.8007,1.2388,26.9015,26.9015,-1.7692,0.4721
2024-10-26 17:55:00,2024-10-26 12:50:00,2024-10-26 12:55:00,2024-10-26,13,14.521,27.2183,-8.2105,2.5491,24.2739,24.274,-1.5424,0.3952
2024-10-26 18:00:00,2024-10-26 12:55:00,2024-10-26 13:00:00,2024-10-26,13,16.2726,28.2797,-7.3405,2.5997,25.2611,25.261,-1.648,0.419
2024-10-26 18:05:00,2024-10-26 13:00:00,2024-10-26 13:05:00,2024-10-26,14,23.7601,34.6292,-6.7758,1.4369,32.6685,32.6685,-2.1326,0.5238
2024-10-26 18:10:00,2024-10-26 13:05:00,2024-10-26 13:10:00,2024-10-26,14,25.1048,43.2229,-12.649,2.193,40.3604,40.3604,-2.6066,0.6695
2024-10-26 18:15:00,2024-10-26 13:10:00,2024-10-26 13:15:00,2024-10-26,14,21.8954,39.8363,-11.4738,3.4353,35.744,35.744,-2.3748,0.657
2024-10-26 18:20:00,2024-10-26 13:15:00,2024-10-26 13:20:00,2024-10-26,14,23.9536,34.9168,-6.2728,2.0159,32.3323,32.3323,-2.1059,0.5686
2024-10-26 18:25:00,2024-10-26 13:20:00,2024-10-26 13:25:00,2024-10-26,14,19.1186,33.8865,-10.9928,1.1268,32.2013,32.2013,-2.0899,0.5584
2024-10-26 18:30:00,2024-10-26 13:25:00,2024-10-26 13:30:00,2024-10-26,14,16.4543,36.1487,-14.4274,2.4446,33.0941,33.0941,-2.2124,0.61
2024-10-26 18:35:00,2024-10-26 13:30:00,2024-10-26 13:35:00,2024-10-26,14,28.947,51.1141,-15.5285,2.7306,47.5585,47.5585,-3.083,0.825
2024-10-26 18:40:00,2024-10-26 13:35:00,2024-10-26 13:40:00,2024-10-26,14,16.003,41.76,-20.3189,2.0916,38.935,38.935,-2.6131,0.7334
2024-10-26 18:45:00,2024-10-26 13:40:00,2024-10-26 13:45:00,2024-10-26,14,15.7424,40.4405,-19.2092,2.3593,37.465,37.465,-2.5134,0.6162
2024-10-26 18:50:00,2024-10-26 13:45:00,2024-10-26 13:50:00,2024-10-26,14,21.8986,44.4158,-16.0738,3.1144,40.7202,40.7202,-2.7478,0.5812
2024-10-26 18:55:00,2024-10-26 13:50:00,2024-10-26 13:55:00,2024-10-26,14,14.412,46.818,-24.8146,4.0175,42.1305,42.1306,-2.9039,0.6699
2024-10-26 19:00:00,2024-10-26 13:55:00,2024-10-26 14:00:00,2024-10-26,14,30.5611,61.3635,-21.4014,4.6475,55.8509,55.8507,-3.8884,0.8653
2024-10-26 19:05:00,2024-10-26 14:00:00,2024-10-26 14:05:00,2024-10-26,15,10.4058,42.4025,-25.1781,3.6749,38.1591,38.1592,-2.5752,0.5684
2024-10-26 19:10:00,2024-10-26 14:05:00,2024-10-26 14:10:00,2024-10-26,15,21.0011,42.6955,-15.8162,2.5966,39.4904,39.4905,-2.6731,0.6084
2024-10-26 19:15:00,2024-10-26 14:10:00,2024-10-26 14:15:00,2024-10-26,15,23.8847,54.3427,-21.8056,4.5463,48.9846,48.9846,-3.2943,0.8118
2024-10-26 19:20:00,2024-10-26 14:15:00,2024-10-26 14:20:00,2024-10-26,15,32.4321,67.5574,-25.5037,4.3101,62.1491,62.1491,-4.2133,1.0982
2024-10-26 19:25:00,2024-10-26 14:20:00,2024-10-26 14:25:00,2024-10-26,15,37.495,66.4112,-18.8045,4.8792,60.465,60.4651,-4.1655,1.0669
2024-10-26 19:30:00,2024-10-26 14:25:00,2024-10-26 14:30:00,2024-10-26,15,28.7714,63.6007,-25.9567,3.7882,58.7299,58.7298,-4.0018,1.0827
2024-10-26 19:35:00,2024-10-26 14:30:00,2024-10-26 14:35:00,2024-10-26,15,20.2414,49.9795,-21.2914,4.481,44.6372,44.6372,-3.1044,0.8613
2024-10-26 19:40:00,2024-10-26 14:35:00,2024-10-26 14:40:00,2024-10-26,15,31.8608,64.7223,-23.2695,4.2319,59.291,59.291,-4.1607,1.1994
2024-10-26 19:45:00,2024-10-26 14:40:00,2024-10-26 14:45:00,2024-10-26,15,34.8056,68.4086,-23.5937,4.322,62.7986,62.7986,-4.3993,1.288
2024-10-26 19:50:00,2024-10-26 14:45:00,2024-10-26 14:50:00,2024-10-26,15,32.921,65.5571,-22.7498,4.3274,59.9305,59.9304,-4.2597,1.2993
2024-10-26 19:55:00,2024-10-26 14:50:00,2024-10-26 14:55:00,2024-10-26,15,34.2492,66.749,-22.065,4.5779,60.753,60.753,-4.4388,1.4181
2024-10-26 20:00:00,2024-10-26 14:55:00,2024-10-26 15:00:00,2024-10-26,15,48.9377,85.5219,-24.5856,4.3873,79.2768,79.2767,-5.7535,1.8579
2024-10-26 20:05:00,2024-10-26 15:00:00,2024-10-26 15:05:00,2024-10-26,16,150.8458,212.4317,-25.0912,17.9605,190.0117,190.0118,-14.0747,4.4594
2024-10-26 20:10:00,2024-10-26 15:05:00,2024-10-26 15:10:00,2024-10-26,16,324.0462,465.3281,-67.6467,31.3333,423.6266,423.6266,-31.9337,10.3682
2024-10-26 20:15:00,2024-10-26 15:10:00,2024-10-26 15:15:00,2024-10-26,16,302.6876,415.7676,-48.4607,26.1744,379.8811,379.8812,-28.7328,9.712
2024-10-26 20:20:00,2024-10-26 15:15:00,2024-10-26 15:20:00,2024-10-26,16,331.6316,456.9324,-57.0316,26.1651,420.2644,420.2644,-31.6012,10.5029
2024-10-26 20:25:00,2024-10-26 15:20:00,2024-10-26 15:25:00,2024-10-26,16,27.8168,63.6971,-25.4769,4.631,57.6113,57.6113,-4.3176,1.4548
2024-10-26 20:30:00,2024-10-26 15:25:00,2024-10-26 15:30:00,2024-10-26,16,19.5482,54.7862,-25.8988,4.281,49.1698,49.1698,-3.7228,1.3354
2024-10-26 20:35:00,2024-10-26 15:30:00,2024-10-26 15:35:00,2024-10-26,16,16.3495,50.1315,-24.6185,4.4635,44.4449,44.4449,-3.4769,1.2231
2024-10-26 20:40:00,2024-10-26 15:35:00,2024-10-26 15:40:00,2024-10-26,16,36.249,64.084,-16.0436,5.8843,56.6772,56.6771,-4.3846,1.5226
2024-10-26 20:45:00,2024-10-26 15:40:00,2024-10-26 15:45:00,2024-10-26,16,16.0424,51.2937,-26.1401,4.2386,45.763,45.763,-3.5805,1.2921
2024-10-26 20:50:00,2024-10-26 15:45:00,2024-10-26 15:50:00,2024-10-26,16,75.0197,95.262,-2.7265,8.6715,84.26,84.26,-6.5138,2.3305
2024-10-26 20:55:00,2024-10-26 15:50:00,2024-10-26 15:55:00,2024-10-26,16,15.6973,49.9991,-25.4107,4.2999,44.5122,44.5122,-3.4042,1.187
2024-10-26 21:00:00,2024-10-26 15:55:00,2024-10-26 16:00:00,2024-10-26,16,71.2405,93.1885,-5.7373,7.6834,83.3534,83.3535,-6.3756,2.1516
2024-10-26 21:05:00,2024-10-26 16:00:00,2024-10-26 16:05:00,2024-10-26,17,15.0625,48.0577,-24.4799,3.9519,42.8952,42.8953,-3.3528,1.2105
2024-10-26 21:10:00,2024-10-26 16:05:00,2024-10-26 16:10:00,2024-10-26,17,38.8832,71.3797,-18.3788,7.3158,62.2129,62.2129,-4.9509,1.851
2024-10-26 21:15:00,2024-10-26 16:10:00,2024-10-26 16:15:00,2024-10-26,17,14.2385,60.1535,-32.064,8.3783,50.2632,50.2632,-3.9607,1.512
2024-10-26 21:20:00,2024-10-26 16:15:00,2024-10-26 16:20:00,2024-10-26,17,20.3574,69.7968,-32.8234,10.6265,57.519,57.5189,-4.3382,1.6514
2024-10-26 21:25:00,2024-10-26 16:20:00,2024-10-26 16:25:00,2024-10-26,17,12.4976,56.3183,-30.5775,8.5561,46.4812,46.4813,-3.4061,1.2809
2024-10-26 21:30:00,2024-10-26 16:25:00,2024-10-26 16:30:00,2024-10-26,17,19.1066,52.6438,-22.3135,6.793,44.6325,44.6325,-3.2124,1.2183
2024-10-26 21:35:00,2024-10-26 16:30:00,2024-10-26 16:35:00,2024-10-26,17,22.0786,50.1542,-18.3529,5.3774,43.589,43.589,-3.1575,1.1878
2024-10-26 21:40:00,2024-10-26 16:35:00,2024-10-26 16:40:00,2024-10-26,17,18.8047,47.8631,-19.8071,5.1177,41.6128,41.6128,-3.001,1.1326
2024-10-26 21:45:00,2024-10-26 16:40:00,2024-10-26 16:45:00,2024-10-26,17,20.6162,45.2927,-16.795,3.8639,40.3066,40.3066,-2.8954,1.1222
2024-10-26 21:50:00,2024-10-26 16:45:00,2024-10-26 16:50:00,2024-10-26,17,20.5838,47.4112,-18.5232,4.1012,42.1227,42.1227,-3.0157,1.1873
2024-10-26 21:55:00,2024-10-26 16:50:00,2024-10-26 16:55:00,2024-10-26,17,21.4836,49.4095,-18.5805,5.0659,43.1272,43.1272,-3.0631,1.2164
2024-10-26 22:00:00,2024-10-26 16:55:00,2024-10-26 17:00:00,2024-10-26,17,36.6266,73.055,-24.0946,5.8908,65.2755,65.2755,-4.5543,1.8887
2024-10-26 22:05:00,2024-10-26 17:00:00,2024-10-26 17:05:00,2024-10-26,18,35.6529,71.7926,-21.8981,8.427,61.6698,61.6698,-4.1188,1.6958
2024-10-26 22:10:00,2024-10-26 17:05:00,2024-10-26 17:10:00,2024-10-26,18,27.9118,63.3206,-22.4423,7.5442,54.1539,54.1539,-3.7998,1.6225
2024-10-26 22:15:00,2024-10-26 17:10:00,2024-10-26 17:15:00,2024-10-26,18,24.139,71.8828,-29.3871,12.1597,57.8618,57.8617,-4.3357,1.8614
2024-10-26 22:20:00,2024-10-26 17:15:00,2024-10-26 17:20:00,2024-10-26,18,15.2555,50.5076,-24.6343,5.8976,43.1673,43.1672,-3.2775,1.4428
2024-10-26 22:25:00,2024-10-26 17:20:00,2024-10-26 17:25:00,2024-10-26,18,29.8485,71.3633,-25.1329,9.7999,59.5293,59.5293,-4.5479,2.0341
2024-10-26 22:30:00,2024-10-26 17:25:00,2024-10-26 17:30:00,2024-10-26,18,20.3089,69.8896,-31.5849,11.7748,56.1589,56.159,-4.2651,1.9558
2024-10-26 22:35:00,2024-10-26 17:30:00,2024-10-26 17:35:00,2024-10-26,18,22.6739,73.1466,-31.7361,12.0794,58.958,58.9579,-4.548,2.1093
2024-10-26 22:40:00,2024-10-26 17:35:00,2024-10-26 17:40:00,2024-10-26,18,19.2472,66.7426,-30.4039,11.0875,53.7146,53.7146,-4.0635,1.9405
2024-10-26 22:45:00,2024-10-26 17:40:00,2024-10-26 17:45:00,2024-10-26,18,30.6753,75.8215,-29.5186,8.5395,64.9434,64.9434,-4.7495,2.3386
2024-10-26 22:50:00,2024-10-26 17:45:00,2024-10-26 17:50:00,2024-10-26,18,15.7496,56.8464,-27.3416,8.5214,46.5849,46.5848,-3.4937,1.7402
2024-10-26 22:55:00,2024-10-26 17:50:00,2024-10-26 17:55:00,2024-10-26,18,40.7971,92.2397,-29.406,13.3848,75.956,75.956,-5.7529,2.8989
2024-10-26 23:00:00,2024-10-26 17:55:00,2024-10-26 18:00:00,2024-10-26,18,57.7912,108.8179,-26.9987,13.7534,91.5313,91.5313,-6.7414,3.5332
2024-10-26 23:05:00,2024-10-26 18:00:00,2024-10-26 18:05:00,2024-10-26,19,75.8785,153.6565,-47.0449,15.6827,132.7665,132.7664,-9.8431,5.2074
2024-10-26 23:10:00,2024-10-26 18:05:00,2024-10-26 18:10:00,2024-10-26,19,42.5831,101.5186,-38.5313,10.543,87.5111,87.5111,-6.3967,3.4645
2024-10-26 23:15:00,2024-10-26 18:10:00,2024-10-26 18:15:00,2024-10-26,19,30.7845,82.597,-34.8499,8.8418,70.8615,70.8615,-5.2271,2.8937
2024-10-26 23:20:00,2024-10-26 18:15:00,2024-10-26 18:20:00,2024-10-26,19,22.6461,61.949,-27.7277,5.6132,54.1782,54.1783,-3.8044,2.1575
2024-10-26 23:25:00,2024-10-26 18:20:00,2024-10-26 18:25:00,2024-10-26,19,16.4084,54.2024,-26.4871,6.2812,46.0861,46.0862,-3.1906,1.835
2024-10-26 23:30:00,2024-10-26 18:25:00,2024-10-26 18:30:00,2024-10-26,19,3.4908,42.7381,-29.0023,6.4064,34.9319,34.9319,-2.4388,1.3998
2024-10-26 23:35:00,2024-10-26 18:30:00,2024-10-26 18:35:00,2024-10-26,19,6.1017,29.7289,-16.1269,4.9631,23.8358,23.8356,-1.6072,0.9302
2024-10-26 23:40:00,2024-10-26 18:35:00,2024-10-26 18:40:00,2024-10-26,19,5.9843,41.7777,-26.2436,5.984,34.5034,34.5034,-2.2755,1.2903
2024-10-26 23:45:00,2024-10-26 18:40:00,2024-10-26 18:45:00,2024-10-26,19,8.6587,43.0651,-25.0955,5.6318,36.0556,36.0555,-2.3014,1.3778
2024-10-26 23:50:00,2024-10-26 18:45:00,2024-10-26 18:50:00,2024-10-26,19,22.6813,29.1074,0.3066,4.4499,23.8189,23.8189,-1.4442,0.8386
2024-10-26 23:55:00,2024-10-26 18:50:00,2024-10-26 18:55:00,2024-10-26,19,6.7321,28.5138,-14.3989,5.3345,22.439,22.4391,-1.308,0.7402
2024-10-27 00:00:00,2024-10-26 18:55:00,2024-10-26 19:00:00,2024-10-26,19,14.3023,31.8031,-9.9093,5.2812,25.6983,25.6983,-1.4867,0.8236
2024-10-27 00:05:00,2024-10-26 19:00:00,2024-10-26 19:05:00,2024-10-26,20,12.8617,36.9276,-15.5928,5.8367,30.151,30.1511,-1.6965,0.9398
2024-10-27 00:10:00,2024-10-26 19:05:00,2024-10-26 19:10:00,2024-10-26,20,13.9497,30.7982,-10.0242,4.8431,25.2769,25.2768,-1.303,0.6783
2024-10-27 00:15:00,2024-10-26 19:10:00,2024-10-26 19:15:00,2024-10-26,20,13.5963,27.9348,-8.6583,3.937,23.3904,23.3904,-1.1358,0.6074
2024-10-27 00:20:00,2024-10-26 19:15:00,2024-10-26 19:20:00,2024-10-26,20,11.9347,38.9623,-17.6613,7.2744,31.0031,31.003,-1.4071,0.6849
2024-10-27 00:25:00,2024-10-26 19:20:00,2024-10-26 19:25:00,2024-10-26,20,1.408,22.2937,-14.9036,4.8353,17.0682,17.0682,-0.7566,0.3902
2024-10-27 00:30:00,2024-10-26 19:25:00,2024-10-26 19:30:00,2024-10-26,20,1.4543,20.7721,-12.0533,6.3804,14.1261,14.1262,-0.6185,0.2655
2024-10-27 00:35:00,2024-10-26 19:30:00,2024-10-26 19:35:00,2024-10-26,20,0.0997,15.8507,-10.5277,4.5314,11.1187,11.1188,-0.4913,0.2005
2024-10-27 00:40:00,2024-10-26 19:35:00,2024-10-26 19:40:00,2024-10-26,20,0.2183,20.0535,-13.2903,5.6258,14.1599,14.1599,-0.6513,0.2678
2024-10-27 00:45:00,2024-10-26 19:40:00,2024-10-26 19:45:00,2024-10-26,20,1.5689,19.051,-11.963,4.6282,14.1628,14.1628,-0.6309,0.26
2024-10-27 00:50:00,2024-10-26 19:45:00,2024-10-26 19:50:00,2024-10-26,20,8.4152,21.3529,-6.2592,5.7662,15.3285,15.3284,-0.6541,0.2583
2024-10-27 00:55:00,2024-10-26 19:50:00,2024-10-26 19:55:00,2024-10-26,20,8.5611,25.5901,-9.4461,6.4908,18.7877,18.7877,-0.7805,0.3116
2024-10-27 01:00:00,2024-10-26 19:55:00,2024-10-26 20:00:00,2024-10-26,20,3.503,15.4373,-6.1338,5.2525,10.038,10.038,-0.4012,0.1468
2024-10-27 01:05:00,2024-10-26 20:00:00,2024-10-26 20:05:00,2024-10-26,21,-6.8471,7.5102,-9.5404,4.6765,2.8003,2.8003,-0.107,0.0334
2024-10-27 01:10:00,2024-10-26 20:05:00,2024-10-26 20:10:00,2024-10-26,21,0.3899,23.0442,-11.3379,10.7078,12.2075,12.2075,-0.4797,0.1289
2024-10-27 01:15:00,2024-10-26 20:10:00,2024-10-26 20:15:00,2024-10-26,21,2.9952,35.6508,-12.0531,19.7493,15.7032,15.7031,-0.6549,0.1984
2024-10-27 01:20:00,2024-10-26 20:15:00,2024-10-26 20:20:00,2024-10-26,21,5.1775,25.2311,-10.0354,9.1436,15.8571,15.8571,-0.6442,0.2304
2024-10-27 01:25:00,2024-10-26 20:20:00,2024-10-26 20:25:00,2024-10-26,21,7.3921,23.9565,-6.4643,9.3676,14.3902,14.3903,-0.5338,0.1986
2024-10-27 01:30:00,2024-10-26 20:25:00,2024-10-26 20:30:00,2024-10-26,21,8.9603,23.3665,-2.9523,10.8819,12.3516,12.3516,-0.439,0.133
2024-10-27 01:35:00,2024-10-26 20:30:00,2024-10-26 20:35:00,2024-10-26,21,6.6345,27.1948,-6.3105,13.6284,13.4317,13.4318,-0.4867,0.1346
2024-10-27 01:40:00,2024-10-26 20:35:00,2024-10-26 20:40:00,2024-10-26,21,6.1811,38.4494,-8.0732,23.5014,14.8241,14.8241,-0.5698,0.1239
2024-10-27 01:45:00,2024-10-26 20:40:00,2024-10-26 20:45:00,2024-10-26,21,7.2439,26.4547,-4.7954,13.8334,12.5309,12.531,-0.4916,0.0903
2024-10-27 01:50:00,2024-10-26 20:45:00,2024-10-26 20:50:00,2024-10-26,21,9.4242,27.2622,-3.4497,13.7945,13.3859,13.3858,-0.512,0.0819
2024-10-27 01:55:00,2024-10-26 20:50:00,2024-10-26 20:55:00,2024-10-26,21,6.7818,24.4986,-3.4459,13.8419,10.6131,10.6132,-0.3854,0.0435
2024-10-27 02:00:00,2024-10-26 20:55:00,2024-10-26 21:00:00,2024-10-26,21,-7.5297,25.7219,-18.943,13.8239,11.85,11.85,-0.4367,0.048
2024-10-27 02:05:00,2024-10-26 21:00:00,2024-10-26 21:05:00,2024-10-26,22,-3.0402,67.1102,-20.5573,48.7702,18.2534,18.2535,-0.7363,0.0865
2024-10-27 02:10:00,2024-10-26 21:05:00,2024-10-26 21:10:00,2024-10-26,22,-3.9063,54.4413,-19.5285,37.9814,16.3467,16.3468,-0.7245,0.1131
2024-10-27 02:15:00,2024-10-26 21:10:00,2024-10-26 21:15:00,2024-10-26,22,-1.3233,57.9669,-20.5128,37.7542,20.074,20.074,-0.8845,0.1387
2024-10-27 02:20:00,2024-10-26 21:15:00,2024-10-26 21:20:00,2024-10-26,22,2.7268,59.6431,-16.0452,39.8661,19.6242,19.6242,-0.8522,0.1528
2024-10-27 02:25:00,2024-10-26 21:20:00,2024-10-26 21:25:00,2024-10-26,22,4.3856,68.4447,-18.3098,44.5126,23.7428,23.7428,-1.0474,0.1893
