SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-08-28 19:20:00,2024-08-28 14:15:00,2024-08-28 14:20:00,2024-08-28,15,25.8062,30.8795,-1.7525,3.054,27.8203,27.8203,-0.2616,0.0052
2024-08-28 19:25:00,2024-08-28 14:20:00,2024-08-28 14:25:00,2024-08-28,15,26.7263,31.0474,-0.8711,3.1798,27.8561,27.8559,-0.2587,0.0117
2024-08-28 19:30:00,2024-08-28 14:25:00,2024-08-28 14:30:00,2024-08-28,15,25.299,37.6466,-5.2069,6.6566,30.8958,30.8957,-0.3899,0.0943
2024-08-28 19:35:00,2024-08-28 14:30:00,2024-08-28 14:35:00,2024-08-28,15,27.9668,27.9922,1.6826,1.1812,26.6756,26.6756,-0.3914,0.1354
2024-08-28 19:40:00,2024-08-28 14:35:00,2024-08-28 14:40:00,2024-08-28,15,25.8542,31.356,-1.8602,3.1314,28.0918,28.0918,-0.3774,0.1328
2024-08-28 19:45:00,2024-08-28 14:40:00,2024-08-28 14:45:00,2024-08-28,15,26.4802,31.2677,-1.0628,3.2082,27.9115,27.9115,-0.3685,0.148
2024-08-28 19:50:00,2024-08-28 14:45:00,2024-08-28 14:50:00,2024-08-28,15,27.2618,30.6711,0.1084,3.0915,27.4915,27.4915,-0.3381,0.0881
2024-08-28 19:55:00,2024-08-28 14:50:00,2024-08-28 14:55:00,2024-08-28,15,34.5226,24.2048,2.4662,-8.3116,32.4764,32.4763,-0.42,0.0401
2024-08-28 20:00:00,2024-08-28 14:55:00,2024-08-28 15:00:00,2024-08-28,15,27.0675,29.9477,-0.1479,2.3511,27.5584,27.5583,-0.343,0.0383
2024-08-28 20:05:00,2024-08-28 15:00:00,2024-08-28 15:05:00,2024-08-28,16,26.3349,30.843,-0.3704,3.5347,27.1694,27.1694,-0.4641,0.1389
2024-08-28 20:10:00,2024-08-28 15:05:00,2024-08-28 15:10:00,2024-08-28,16,26.4044,30.9363,-1.4233,2.4871,28.3323,28.3323,-0.5046,0.1169
2024-08-28 20:15:00,2024-08-28 15:10:00,2024-08-28 15:15:00,2024-08-28,16,27.3492,27.9333,-2.2349,-2.1506,30.0417,30.0416,-0.4576,0.0423
2024-08-28 20:20:00,2024-08-28 15:15:00,2024-08-28 15:20:00,2024-08-28,16,26.1758,29.7666,-6.3466,-3.2743,33.0555,33.0555,-0.5331,-0.0146
2024-08-28 20:25:00,2024-08-28 15:20:00,2024-08-28 15:25:00,2024-08-28,16,25.2742,29.6975,-1.4512,2.5003,27.1592,27.1592,-0.4338,0.038
2024-08-28 20:30:00,2024-08-28 15:25:00,2024-08-28 15:30:00,2024-08-28,16,26.0489,30.7422,-0.5448,3.5882,27.0623,27.0623,-0.4686,0.0917
2024-08-28 20:35:00,2024-08-28 15:30:00,2024-08-28 15:35:00,2024-08-28,16,23.3675,26.8549,-1.3219,1.6657,25.1211,25.1212,-0.4317,0.068
2024-08-28 20:40:00,2024-08-28 15:35:00,2024-08-28 15:40:00,2024-08-28,16,24.9118,27.9979,0.1818,2.7863,25.1573,25.1572,-0.4273,0.0544
2024-08-28 20:45:00,2024-08-28 15:40:00,2024-08-28 15:45:00,2024-08-28,16,24.204,25.1199,1.0691,1.4944,23.573,23.573,-0.4381,0.0525
2024-08-28 20:50:00,2024-08-28 15:45:00,2024-08-28 15:50:00,2024-08-28,16,24.5723,24.9076,1.61,1.4344,23.4059,23.4059,-0.4436,0.0673
2024-08-28 20:55:00,2024-08-28 15:50:00,2024-08-28 15:55:00,2024-08-28,16,25.2787,28.8852,0.0596,3.0977,25.7264,25.7264,-0.5073,0.0611
2024-08-28 21:00:00,2024-08-28 15:55:00,2024-08-28 16:00:00,2024-08-28,16,25.8399,30.3877,-0.5351,3.4718,26.8714,26.8714,-0.4964,0.0445
2024-08-28 21:05:00,2024-08-28 16:00:00,2024-08-28 16:05:00,2024-08-28,17,27.4434,31.5801,0.0982,3.7006,27.844,27.844,-0.4988,0.0355
2024-08-28 21:10:00,2024-08-28 16:05:00,2024-08-28 16:10:00,2024-08-28,17,26.1164,30.2995,-0.2852,3.3034,26.9126,26.9126,-0.511,0.0835
2024-08-28 21:15:00,2024-08-28 16:10:00,2024-08-28 16:15:00,2024-08-28,17,26.0328,29.734,-0.0587,3.2043,26.5384,26.5383,-0.4469,-0.0086
2024-08-28 21:20:00,2024-08-28 16:15:00,2024-08-28 16:20:00,2024-08-28,17,26.2988,29.9507,-0.0624,3.0662,26.8408,26.8408,-0.4796,0.0437
2024-08-28 21:25:00,2024-08-28 16:20:00,2024-08-28 16:25:00,2024-08-28,17,26.3242,30.7428,-0.3832,3.4387,27.214,27.214,-0.5066,0.0901
2024-08-28 21:30:00,2024-08-28 16:25:00,2024-08-28 16:30:00,2024-08-28,17,26.384,30.6523,-0.3339,3.3713,27.1934,27.1934,-0.4755,0.0876
2024-08-28 21:35:00,2024-08-28 16:30:00,2024-08-28 16:35:00,2024-08-28,17,25.8465,31.8518,-0.7377,4.7466,27.0579,27.0579,-0.4737,0.0473
2024-08-28 21:40:00,2024-08-28 16:35:00,2024-08-28 16:40:00,2024-08-28,17,26.2748,31.0227,-0.4243,3.7763,27.1945,27.1945,-0.4954,0.0519
2024-08-28 21:45:00,2024-08-28 16:40:00,2024-08-28 16:45:00,2024-08-28,17,25.7889,32.585,-0.7741,5.3599,27.0904,27.0904,-0.5274,0.1347
2024-08-28 21:50:00,2024-08-28 16:45:00,2024-08-28 16:50:00,2024-08-28,17,24.9142,28.6168,0.377,3.5005,25.0213,25.0212,-0.4841,0.0951
2024-08-28 21:55:00,2024-08-28 16:50:00,2024-08-28 16:55:00,2024-08-28,17,25.8349,31.7599,-0.5643,4.7989,26.8835,26.8835,-0.4843,0.0775
2024-08-28 22:00:00,2024-08-28 16:55:00,2024-08-28 17:00:00,2024-08-28,17,26.0373,30.5785,-0.3428,3.6133,26.8668,26.8667,-0.4867,0.0985
2024-08-28 22:05:00,2024-08-28 17:00:00,2024-08-28 17:05:00,2024-08-28,18,26.0589,30.4161,-0.3223,3.5574,26.8265,26.8265,-0.4453,0.0322
2024-08-28 22:10:00,2024-08-28 17:05:00,2024-08-28 17:10:00,2024-08-28,18,27.7142,31.6655,1.7326,5.1437,26.4503,26.4503,-0.4687,0.0715
2024-08-28 22:15:00,2024-08-28 17:10:00,2024-08-28 17:15:00,2024-08-28,18,26.5663,30.3462,0.4893,3.6954,26.5881,26.5881,-0.5111,0.0627
2024-08-28 22:20:00,2024-08-28 17:15:00,2024-08-28 17:20:00,2024-08-28,18,28.33,33.4552,0.0489,4.4024,28.8865,28.8864,-0.6054,0.1664
2024-08-28 22:25:00,2024-08-28 17:20:00,2024-08-28 17:25:00,2024-08-28,18,26.4041,29.3137,0.2088,2.6445,26.614,26.614,-0.4187,0.0552
2024-08-28 22:30:00,2024-08-28 17:25:00,2024-08-28 17:30:00,2024-08-28,18,26.829,29.945,0.5415,3.4005,26.6159,26.6159,-0.3284,-0.0714
2024-08-28 22:35:00,2024-08-28 17:30:00,2024-08-28 17:35:00,2024-08-28,18,25.9124,29.8022,-0.5349,2.9849,26.8359,26.8359,-0.3886,-0.0186
2024-08-28 22:40:00,2024-08-28 17:35:00,2024-08-28 17:40:00,2024-08-28,18,25.5432,28.3277,0.4669,2.9915,25.3934,25.3934,-0.3171,-0.0572
2024-08-28 22:45:00,2024-08-28 17:40:00,2024-08-28 17:45:00,2024-08-28,18,25.8163,29.9568,-0.6453,3.3036,26.7486,26.7486,-0.287,-0.0954
2024-08-28 22:50:00,2024-08-28 17:45:00,2024-08-28 17:50:00,2024-08-28,18,26.2603,27.5993,-0.6528,0.5681,27.178,27.178,-0.2649,-0.1468
2024-08-28 22:55:00,2024-08-28 17:50:00,2024-08-28 17:55:00,2024-08-28,18,26.6884,29.2943,-0.941,1.4627,27.936,27.936,-0.3066,-0.1044
2024-08-28 23:00:00,2024-08-28 17:55:00,2024-08-28 18:00:00,2024-08-28,18,27.074,31.3375,-1.5175,2.6146,28.8545,28.8545,-0.263,-0.1316
2024-08-28 23:05:00,2024-08-28 18:00:00,2024-08-28 18:05:00,2024-08-28,19,24.7577,25.5959,-4.1484,-3.3621,29.1282,29.1281,-0.2221,-0.1701
2024-08-28 23:10:00,2024-08-28 18:05:00,2024-08-28 18:10:00,2024-08-28,19,24.2884,26.8951,-4.0484,-1.5004,28.5736,28.5736,-0.2368,-0.1781
2024-08-28 23:15:00,2024-08-28 18:10:00,2024-08-28 18:15:00,2024-08-28,19,25.8392,31.1192,-1.7548,3.2735,27.9357,27.9357,-0.3417,-0.09
2024-08-28 23:20:00,2024-08-28 18:15:00,2024-08-28 18:20:00,2024-08-28,19,27.0403,52.9002,-13.9952,11.3912,41.6011,41.6011,-0.5656,-0.0921
2024-08-28 23:25:00,2024-08-28 18:20:00,2024-08-28 18:25:00,2024-08-28,19,27.0501,55.3422,-5.1999,22.9661,32.5677,32.5677,-0.3177,-0.1916
2024-08-28 23:30:00,2024-08-28 18:25:00,2024-08-28 18:30:00,2024-08-28,19,22.7394,49.708,-5.598,21.3977,28.541,28.541,-0.2036,-0.2307
2024-08-28 23:35:00,2024-08-28 18:30:00,2024-08-28 18:35:00,2024-08-28,19,24.5644,32.4115,-1.4098,6.4405,26.1736,26.1735,-0.1994,-0.2025
2024-08-28 23:40:00,2024-08-28 18:35:00,2024-08-28 18:40:00,2024-08-28,19,25.0314,26.8382,-0.3237,1.5027,25.5583,25.5584,-0.2032,-0.2229
2024-08-28 23:45:00,2024-08-28 18:40:00,2024-08-28 18:45:00,2024-08-28,19,21.7965,22.8307,1.5005,2.5827,20.4609,20.4609,-0.1649,-0.2129
2024-08-28 23:50:00,2024-08-28 18:45:00,2024-08-28 18:50:00,2024-08-28,19,25.7287,32.0922,-2.8967,3.5109,28.8568,28.8567,-0.2314,-0.2754
2024-08-28 23:55:00,2024-08-28 18:50:00,2024-08-28 18:55:00,2024-08-28,19,22.6982,25.4562,0.6263,3.5362,22.1818,22.1818,-0.1099,-0.2618
2024-08-29 00:00:00,2024-08-28 18:55:00,2024-08-28 19:00:00,2024-08-28,19,23.0559,25.3704,1.0208,3.4153,22.1854,22.1854,-0.1503,-0.2303
2024-08-29 00:05:00,2024-08-28 19:00:00,2024-08-28 19:05:00,2024-08-28,20,25.9366,25.9731,1.7927,1.9283,24.3276,24.3276,-0.1837,-0.2828
2024-08-29 00:10:00,2024-08-28 19:05:00,2024-08-28 19:10:00,2024-08-28,20,23.8194,22.7829,1.6233,0.6757,22.3694,22.3694,-0.1733,-0.2622
2024-08-29 00:15:00,2024-08-28 19:10:00,2024-08-28 19:15:00,2024-08-28,20,43.274,35.5852,0.8579,-6.6685,42.744,42.744,-0.3279,-0.4903
2024-08-29 00:20:00,2024-08-28 19:15:00,2024-08-28 19:20:00,2024-08-28,20,47.7824,37.4445,1.5739,-8.5191,46.4972,46.4972,-0.2887,-0.5336
2024-08-29 00:25:00,2024-08-28 19:20:00,2024-08-28 19:25:00,2024-08-28,20,23.7213,19.6049,1.1563,-2.8733,22.7283,22.7284,-0.1633,-0.2502
2024-08-29 00:30:00,2024-08-28 19:25:00,2024-08-28 19:30:00,2024-08-28,20,23.1544,19.3354,1.6689,-2.1126,21.6678,21.6677,-0.1823,-0.2197
2024-08-29 00:35:00,2024-08-28 19:30:00,2024-08-28 19:35:00,2024-08-28,20,14.9353,18.3152,-5.608,-2.3533,20.812,20.812,-0.2687,-0.1435
2024-08-29 00:40:00,2024-08-28 19:35:00,2024-08-28 19:40:00,2024-08-28,20,16.9979,23.6684,-4.3827,2.1307,21.6753,21.6753,-0.2947,-0.1376
2024-08-29 00:45:00,2024-08-28 19:40:00,2024-08-28 19:45:00,2024-08-28,20,20.2277,23.6556,0.0534,3.3741,20.4119,20.412,-0.2376,-0.1305
2024-08-29 00:50:00,2024-08-28 19:45:00,2024-08-28 19:50:00,2024-08-28,20,18.4252,21.4539,-0.4767,2.5185,19.1068,19.1067,-0.2049,-0.1713
2024-08-29 00:55:00,2024-08-28 19:50:00,2024-08-28 19:55:00,2024-08-28,20,17.4938,20.583,-3.325,-0.3146,21.0772,21.0773,-0.2584,-0.1797
2024-08-29 01:00:00,2024-08-28 19:55:00,2024-08-28 20:00:00,2024-08-28,20,16.0351,22.536,-6.7055,-0.3831,23.0786,23.0784,-0.338,-0.1593
2024-08-29 01:05:00,2024-08-28 20:00:00,2024-08-28 20:05:00,2024-08-28,21,14.6883,24.0059,-10.0259,-0.9252,25.1039,25.1039,-0.3897,-0.1728
2024-08-29 01:10:00,2024-08-28 20:05:00,2024-08-28 20:10:00,2024-08-28,21,14.5399,23.3816,-9.8445,-1.1632,24.7189,24.7189,-0.3345,-0.1741
2024-08-29 01:15:00,2024-08-28 20:10:00,2024-08-28 20:15:00,2024-08-28,21,-26.9091,26.6188,-65.7444,-12.3408,39.3302,39.3303,-0.4949,-0.3707
2024-08-29 01:20:00,2024-08-28 20:15:00,2024-08-28 20:20:00,2024-08-28,21,-39.6207,47.9417,-87.9348,-0.4822,48.962,48.9619,-0.6479,-0.538
2024-08-29 01:25:00,2024-08-28 20:20:00,2024-08-28 20:25:00,2024-08-28,21,6.5291,14.1587,-28.5645,-20.5904,35.3397,35.3396,-0.2461,-0.5905
2024-08-29 01:30:00,2024-08-28 20:25:00,2024-08-28 20:30:00,2024-08-28,21,-3.4447,16.3184,-61.1324,-40.2848,57.8172,57.8173,-0.1295,-1.2141
2024-08-29 01:35:00,2024-08-28 20:30:00,2024-08-28 20:35:00,2024-08-28,21,-6.1879,8.8539,-20.5725,-5.2154,14.4062,14.4061,-0.0216,-0.3368
2024-08-29 01:40:00,2024-08-28 20:35:00,2024-08-28 20:40:00,2024-08-28,21,-4.3998,6.7769,-14.9095,-3.489,10.5255,10.5256,-0.0158,-0.2597
2024-08-29 01:45:00,2024-08-28 20:40:00,2024-08-28 20:45:00,2024-08-28,21,8.4407,2.7185,-0.1987,-5.7332,8.6659,8.6659,-0.0265,-0.2142
2024-08-29 01:50:00,2024-08-28 20:45:00,2024-08-28 20:50:00,2024-08-28,21,-7.08,7.887,-25.0482,-9.8037,18.0969,18.0969,-0.1287,-0.4062
2024-08-29 01:55:00,2024-08-28 20:50:00,2024-08-28 20:55:00,2024-08-28,21,-9.4598,6.836,-22.3743,-5.931,13.0451,13.0451,-0.1306,-0.2781
2024-08-29 02:00:00,2024-08-28 20:55:00,2024-08-28 21:00:00,2024-08-28,21,-13.1687,8.7603,-23.0027,-0.9383,9.9242,9.9243,-0.0902,-0.2257
2024-08-29 02:05:00,2024-08-28 21:00:00,2024-08-28 21:05:00,2024-08-28,22,4.4861,3.9445,-4.1641,-4.5131,8.6901,8.6901,-0.0399,-0.2325
2024-08-29 02:10:00,2024-08-28 21:05:00,2024-08-28 21:10:00,2024-08-28,22,5.2356,3.6722,-7.72,-8.9281,12.9777,12.9777,-0.0221,-0.3774
2024-08-29 02:15:00,2024-08-28 21:10:00,2024-08-28 21:15:00,2024-08-28,22,2.483,2.7149,-7.6806,-7.1739,10.1859,10.1859,-0.0223,-0.2971
2024-08-29 02:20:00,2024-08-28 21:15:00,2024-08-28 21:20:00,2024-08-28,22,-4.8928,7.2049,-11.6228,0.5979,6.7784,6.7785,-0.0484,-0.1715
2024-08-29 02:25:00,2024-08-28 21:20:00,2024-08-28 21:25:00,2024-08-28,22,1.5301,13.7153,-8.4001,3.8843,10.042,10.0421,-0.1118,-0.2111
2024-08-29 02:30:00,2024-08-28 21:25:00,2024-08-28 21:30:00,2024-08-28,22,23.4895,6.616,9.306,-7.3874,14.3366,14.3366,-0.1531,-0.3332
2024-08-29 02:35:00,2024-08-28 21:30:00,2024-08-28 21:35:00,2024-08-28,22,20.3544,10.6152,8.1153,-1.4111,12.3336,12.3336,-0.0945,-0.3073
2024-08-29 02:40:00,2024-08-28 21:35:00,2024-08-28 21:40:00,2024-08-28,22,11.9305,5.4787,3.8459,-2.4539,8.1402,8.1402,-0.0556,-0.2076
2024-08-29 02:45:00,2024-08-28 21:40:00,2024-08-28 21:45:00,2024-08-28,22,8.1198,10.7256,-0.9533,1.8095,9.1432,9.1433,-0.0701,-0.2272
2024-08-29 02:50:00,2024-08-28 21:45:00,2024-08-28 21:50:00,2024-08-28,22,7.8541,10.5741,-1.0951,1.735,9.0395,9.0395,-0.0903,-0.2004
2024-08-29 02:55:00,2024-08-28 21:50:00,2024-08-28 21:55:00,2024-08-28,22,-0.7139,11.2316,-9.2686,2.7574,8.669,8.669,-0.1143,-0.1948
2024-08-29 03:00:00,2024-08-28 21:55:00,2024-08-28 22:00:00,2024-08-28,22,2.9551,7.4746,-9.6062,-4.9317,12.7205,12.7204,-0.1592,-0.3141
2024-08-29 03:05:00,2024-08-28 22:00:00,2024-08-28 22:05:00,2024-08-28,23,11.8117,-1.8406,-3.3682,-16.8107,15.3829,15.383,-0.203,-0.4129
2024-08-29 03:10:00,2024-08-28 22:05:00,2024-08-28 22:10:00,2024-08-28,23,5.8283,5.0266,-1.9323,-2.6139,7.8601,7.86,-0.0995,-0.2195
2024-08-29 03:15:00,2024-08-28 22:10:00,2024-08-28 22:15:00,2024-08-28,23,-4.8976,-1.2946,-6.6332,-2.9933,1.7523,1.7523,-0.0167,-0.0536
2024-08-29 03:20:00,2024-08-28 22:15:00,2024-08-28 22:20:00,2024-08-28,23,-7.8775,0.5833,-8.6207,-0.1441,0.75,0.7499,-0.0068,-0.0225
2024-08-29 03:25:00,2024-08-28 22:20:00,2024-08-28 22:25:00,2024-08-28,23,-4.075,10.0451,-7.3748,6.8126,3.3329,3.3328,-0.0331,-0.1003
2024-08-29 03:30:00,2024-08-28 22:25:00,2024-08-28 22:30:00,2024-08-28,23,-0.8293,8.424,-5.2429,4.0998,4.4552,4.455,-0.0416,-0.1308
2024-08-29 03:35:00,2024-08-28 22:30:00,2024-08-28 22:35:00,2024-08-28,23,2.2781,7.7467,-3.9113,1.708,6.2306,6.2306,-0.0412,-0.1919
2024-08-29 03:40:00,2024-08-28 22:35:00,2024-08-28 22:40:00,2024-08-28,23,-3.2635,2.2764,-5.4472,0.1587,2.1921,2.1922,-0.0084,-0.0745
2024-08-29 03:45:00,2024-08-28 22:40:00,2024-08-28 22:45:00,2024-08-28,23,-2.4436,3.5524,-5.3104,0.7641,2.8839,2.8838,-0.0171,-0.0955
2024-08-29 03:50:00,2024-08-28 22:45:00,2024-08-28 22:50:00,2024-08-28,23,-1.1484,8.114,-5.3717,4.0057,4.2519,4.252,-0.0286,-0.1437
2024-08-29 03:55:00,2024-08-28 22:50:00,2024-08-28 22:55:00,2024-08-28,23,-4.243,1.4875,-5.5157,0.243,1.2844,1.2844,-0.0117,-0.0399
2024-08-29 04:00:00,2024-08-28 22:55:00,2024-08-28 23:00:00,2024-08-28,23,-6.456,3.0034,-6.3819,3.0758,-0.0748,-0.0747,0.0007,0.0023
2024-08-29 04:05:00,2024-08-28 23:00:00,2024-08-28 23:05:00,2024-08-28,24,-6.7926,2.5104,-6.5001,2.796,-0.2948,-0.2948,0.0023,0.0092
2024-08-29 04:10:00,2024-08-28 23:05:00,2024-08-28 23:10:00,2024-08-28,24,-5.2553,-3.1382,-4.6259,-2.5278,-0.6323,-0.6322,0.0029,0.0218
2024-08-29 04:15:00,2024-08-28 23:10:00,2024-08-28 23:15:00,2024-08-28,24,-5.0101,-3.3349,-4.8205,-3.1514,-0.1902,-0.1903,0.0006,0.0068
2024-08-29 04:20:00,2024-08-28 23:15:00,2024-08-28 23:20:00,2024-08-28,24,-6.3769,8.0309,-6.8989,7.5243,0.5243,0.5243,-0.0023,-0.0177
2024-08-29 04:25:00,2024-08-28 23:20:00,2024-08-28 23:25:00,2024-08-28,24,-4.3806,1.9978,-4.7223,1.666,0.3431,0.3431,-0.0014,-0.0113
2024-08-29 04:30:00,2024-08-28 23:25:00,2024-08-28 23:30:00,2024-08-28,24,-5.5419,0.9761,-5.0474,1.4568,-0.4973,-0.4973,0.0028,0.0166
2024-08-29 04:35:00,2024-08-28 23:30:00,2024-08-28 23:35:00,2024-08-28,24,-1.1241,1.0137,-3.4514,-1.2614,2.3497,2.3497,-0.0224,-0.0746
2024-08-29 04:40:00,2024-08-28 23:35:00,2024-08-28 23:40:00,2024-08-28,24,-9.7831,1.85,-7.4619,4.1154,-2.3408,-2.3408,0.0196,0.0754
2024-08-29 04:45:00,2024-08-28 23:40:00,2024-08-28 23:45:00,2024-08-28,24,-10.0678,1.2671,-7.4542,3.814,-2.6321,-2.6321,0.0185,0.0852
2024-08-29 04:50:00,2024-08-28 23:45:00,2024-08-28 23:50:00,2024-08-28,24,-14.096,0.6762,-9.0202,5.6254,-5.1155,-5.1155,0.0397,0.1663
2024-08-29 04:55:00,2024-08-28 23:50:00,2024-08-28 23:55:00,2024-08-28,24,-14.4137,-7.4275,-7.3596,-0.5706,-7.099,-7.0989,0.0449,0.242
2024-08-29 05:00:00,2024-08-28 23:55:00,2024-08-29 00:00:00,2024-08-28,24,-16.5014,-7.8398,-8.4077,0.0521,-8.1602,-8.1603,0.0665,0.2684
2024-08-29 05:05:00,2024-08-29 00:00:00,2024-08-29 00:05:00,2024-08-29,1,-20.292,-12.5015,-8.2442,-0.734,-12.1616,-12.1615,0.1138,0.394
2024-08-29 05:10:00,2024-08-29 00:05:00,2024-08-29 00:10:00,2024-08-29,1,-21.7788,-14.1055,-8.1173,-0.7408,-13.7979,-13.7979,0.1364,0.4332
2024-08-29 05:15:00,2024-08-29 00:10:00,2024-08-29 00:15:00,2024-08-29,1,-14.3468,-5.8218,-7.7204,0.7041,-6.711,-6.711,0.0846,0.1851
2024-08-29 05:20:00,2024-08-29 00:15:00,2024-08-29 00:20:00,2024-08-29,1,-15.2357,-4.6639,-9.5286,0.9648,-5.7853,-5.7854,0.0782,0.1567
2024-08-29 05:25:00,2024-08-29 00:20:00,2024-08-29 00:25:00,2024-08-29,1,-15.2926,10.3618,-12.604,13.009,-2.7215,-2.7216,0.0329,0.0744
2024-08-29 05:30:00,2024-08-29 00:25:00,2024-08-29 00:30:00,2024-08-29,1,-0.8554,41.017,-10.3612,31.6174,9.6393,9.6393,-0.1335,-0.2397
2024-08-29 05:35:00,2024-08-29 00:30:00,2024-08-29 00:35:00,2024-08-29,1,-8.9946,86.1214,-22.3284,73.0273,13.4734,13.4734,-0.1396,-0.3793
2024-08-29 05:40:00,2024-08-29 00:35:00,2024-08-29 00:40:00,2024-08-29,1,2.1706,69.1373,-12.891,54.3682,15.2113,15.2113,-0.1497,-0.4422
2024-08-29 05:45:00,2024-08-29 00:40:00,2024-08-29 00:45:00,2024-08-29,1,2.9397,3.7827,-4.167,-3.2705,7.2088,7.2087,-0.1021,-0.1555
2024-08-29 05:50:00,2024-08-29 00:45:00,2024-08-29 00:50:00,2024-08-29,1,-0.6151,25.086,-8.2023,17.5741,7.6963,7.6964,-0.1091,-0.1845
2024-08-29 05:55:00,2024-08-29 00:50:00,2024-08-29 00:55:00,2024-08-29,1,-5.8504,-3.7887,-5.7826,-3.7218,-0.0688,-0.0687,0.001,0.0018
2024-08-29 06:00:00,2024-08-29 00:55:00,2024-08-29 01:00:00,2024-08-29,1,-6.8448,-4.3175,-5.8146,-3.2944,-1.0482,-1.0482,0.018,0.0251
2024-08-29 06:05:00,2024-08-29 01:00:00,2024-08-29 01:05:00,2024-08-29,2,-9.8048,-5.4664,-7.1863,-2.8449,-2.678,-2.6779,0.0595,0.0564
2024-08-29 06:10:00,2024-08-29 01:05:00,2024-08-29 01:10:00,2024-08-29,2,-10.3149,3.052,-8.5257,4.8515,-1.834,-1.8339,0.0448,0.0344
2024-08-29 06:15:00,2024-08-29 01:10:00,2024-08-29 01:15:00,2024-08-29,2,-12.8734,2.0013,-9.7515,5.1627,-3.2119,-3.2119,0.09,0.0505
2024-08-29 06:20:00,2024-08-29 01:15:00,2024-08-29 01:20:00,2024-08-29,2,-6.9176,-5.6292,-5.4809,-4.1764,-1.4762,-1.4761,0.0395,0.0233
2024-08-29 06:25:00,2024-08-29 01:20:00,2024-08-29 01:25:00,2024-08-29,2,-10.4245,-7.0788,-6.8503,-3.4582,-3.6765,-3.6765,0.1023,0.0559
2024-08-29 06:30:00,2024-08-29 01:25:00,2024-08-29 01:30:00,2024-08-29,2,-11.8525,-7.4257,-7.5321,-3.0472,-4.4455,-4.4455,0.1251,0.067
2024-08-29 06:35:00,2024-08-29 01:30:00,2024-08-29 01:35:00,2024-08-29,2,-13.8974,-7.9717,-8.4712,-2.4596,-5.5907,-5.5907,0.1645,0.0786
2024-08-29 06:40:00,2024-08-29 01:35:00,2024-08-29 01:40:00,2024-08-29,2,-13.1965,-8.1007,-7.8574,-2.6861,-5.4938,-5.4938,0.1547,0.0792
2024-08-29 06:45:00,2024-08-29 01:40:00,2024-08-29 01:45:00,2024-08-29,2,-13.9876,-8.0522,-8.5106,-2.4941,-5.6358,-5.6358,0.1588,0.0777
2024-08-29 06:50:00,2024-08-29 01:45:00,2024-08-29 01:50:00,2024-08-29,2,-10.5696,-7.7538,-6.4157,-3.5471,-4.269,-4.2691,0.1151,0.0624
2024-08-29 06:55:00,2024-08-29 01:50:00,2024-08-29 01:55:00,2024-08-29,2,-16.2275,-8.717,-9.0998,-1.4999,-7.3222,-7.3222,0.1945,0.1051
2024-08-29 07:00:00,2024-08-29 01:55:00,2024-08-29 02:00:00,2024-08-29,2,-14.7979,-9.7848,-7.6818,-2.5659,-7.3159,-7.3159,0.1998,0.097
2024-08-29 07:05:00,2024-08-29 02:00:00,2024-08-29 02:05:00,2024-08-29,3,-14.9656,-7.5918,-9.4589,-2.0003,-5.667,-5.6671,0.1603,0.0756
2024-08-29 07:10:00,2024-08-29 02:05:00,2024-08-29 02:10:00,2024-08-29,3,-14.8001,-9.857,-7.8487,-2.7759,-7.1665,-7.1665,0.2151,0.0854
2024-08-29 07:15:00,2024-08-29 02:10:00,2024-08-29 02:15:00,2024-08-29,3,-13.5239,-8.2456,-8.0798,-2.6899,-5.619,-5.6189,0.1749,0.0632
2024-08-29 07:20:00,2024-08-29 02:15:00,2024-08-29 02:20:00,2024-08-29,3,-9.4499,-8.495,-5.213,-4.1485,-4.3861,-4.3861,0.1492,0.0396
2024-08-29 07:25:00,2024-08-29 02:20:00,2024-08-29 02:25:00,2024-08-29,3,-11.187,-8.7348,-6.1851,-3.608,-5.1744,-5.1745,0.1725,0.0477
2024-08-29 07:30:00,2024-08-29 02:25:00,2024-08-29 02:30:00,2024-08-29,3,-11.4116,-8.1282,-6.7742,-3.3552,-4.8114,-4.8114,0.174,0.0384
2024-08-29 07:35:00,2024-08-29 02:30:00,2024-08-29 02:35:00,2024-08-29,3,-15.6154,-10.2325,-8.0825,-2.4816,-7.8134,-7.8134,0.2805,0.0625
2024-08-29 07:40:00,2024-08-29 02:35:00,2024-08-29 02:40:00,2024-08-29,3,-15.4627,-10.6745,-7.6365,-2.6384,-8.1071,-8.1072,0.2809,0.0711
2024-08-29 07:45:00,2024-08-29 02:40:00,2024-08-29 02:45:00,2024-08-29,3,-15.8053,-9.8045,-8.2215,-2.013,-7.8592,-7.8591,0.2754,0.0676
2024-08-29 07:50:00,2024-08-29 02:45:00,2024-08-29 02:50:00,2024-08-29,3,-13.3481,-8.4484,-7.0438,-1.9779,-6.5343,-6.5342,0.23,0.0637
