NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-08-25 22:00:00,2020-08-25 17:00:00,2020-08-25 18:00:00,2020-08-25,18,10.52,10.72,10.74,-10.13,8.23,27.1,61.35,84.1,90.09,89.15,98.87,0.0,0.0,0.0,20.24,2.67,-15.75,-49.86,-72.53,-78.47,-77.5,-87.08,-0.02,0.18,0.2,-0.43,0.36,0.81,0.95,1.03,1.08,1.1,1.25
2020-08-25 23:00:00,2020-08-25 18:00:00,2020-08-25 19:00:00,2020-08-25,19,13.6,13.9,13.93,-12.02,10.86,16.71,-2.85,130.11,53.78,52.85,104.62,0.0,0.0,0.0,25.22,3.33,-1.84,17.78,-115.11,-38.69,-37.72,-89.29,-0.12,0.17,0.21,-0.53,0.47,1.14,1.2,1.28,1.36,1.41,1.61
2020-08-26 00:00:00,2020-08-25 19:00:00,2020-08-25 20:00:00,2020-08-25,20,19.95,20.49,20.83,-12.88,16.78,23.44,14.52,64.37,35.48,38.27,58.55,0.37,0.15,-0.07,32.59,4.37,-1.31,7.67,-42.06,-13.06,-15.78,-35.72,-0.11,0.21,0.33,-0.72,0.73,1.7,1.77,1.88,1.99,2.06,2.41
2020-08-26 01:00:00,2020-08-25 20:00:00,2020-08-25 21:00:00,2020-08-25,21,26.72,26.93,27.18,1.79,24.45,29.75,29.11,29.32,29.5,29.67,51.46,0.0,0.0,0.0,23.89,3.23,-0.96,0.0,0.0,0.0,0.0,-21.3,0.05,0.26,0.51,-0.99,1.01,2.12,2.44,2.66,2.83,3.01,3.49
2020-08-26 02:00:00,2020-08-25 21:00:00,2020-08-25 22:00:00,2020-08-25,22,18.16,18.26,18.52,-6.97,15.51,20.6,19.87,20.04,20.16,20.61,39.78,0.0,0.0,0.0,24.51,3.35,-0.99,0.0,0.0,0.0,-0.31,-19.09,-0.04,0.06,0.33,-0.66,0.67,1.42,1.68,1.85,1.97,2.1,2.49
2020-08-26 03:00:00,2020-08-25 22:00:00,2020-08-25 23:00:00,2020-08-25,23,16.28,16.22,16.41,-6.98,13.51,18.19,17.52,17.65,17.76,18.07,18.25,0.0,0.0,0.0,22.41,3.13,-0.9,0.0,0.0,0.0,-0.18,-0.2,0.2,0.14,0.33,-0.64,0.56,1.21,1.44,1.58,1.68,1.82,1.97
2020-08-26 04:00:00,2020-08-25 23:00:00,2020-08-26 00:00:00,2020-08-25,24,16.06,16.01,16.28,-10.65,12.78,18.2,17.42,17.56,17.67,17.81,21.03,0.0,0.0,-0.02,26.01,3.7,-1.05,0.0,0.0,0.0,0.0,-3.03,0.08,0.03,0.28,-0.62,0.51,1.18,1.44,1.59,1.69,1.83,2.03
2020-08-26 05:00:00,2020-08-26 00:00:00,2020-08-26 01:00:00,2020-08-26,1,16.06,15.96,16.34,11.31,15.93,17.32,17.45,17.6,17.71,17.85,39.3,0.0,0.0,-0.11,4.22,0.55,-0.17,0.0,0.0,0.0,0.0,-21.04,0.06,-0.04,0.23,-0.47,0.48,1.16,1.46,1.61,1.72,1.86,2.26
2020-08-26 06:00:00,2020-08-26 01:00:00,2020-08-26 02:00:00,2020-08-26,2,16.79,16.7,17.14,16.42,17.4,18.08,18.38,18.52,18.63,18.76,20.01,0.0,0.0,-0.08,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.84,-0.09,-0.18,0.19,-0.46,0.48,1.21,1.5,1.65,1.75,1.88,2.3
2020-08-26 07:00:00,2020-08-26 02:00:00,2020-08-26 03:00:00,2020-08-26,3,16.6,16.56,17.11,16.57,17.43,18.01,18.22,18.35,18.45,18.58,18.87,0.0,0.0,-0.12,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.34,0.08,-0.33,0.45,1.11,1.32,1.45,1.55,1.68,1.96
2020-08-26 08:00:00,2020-08-26 03:00:00,2020-08-26 04:00:00,2020-08-26,4,16.78,16.65,17.21,16.57,17.45,17.99,18.18,18.3,18.4,18.53,18.78,0.0,0.0,-0.18,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,-0.25,0.12,-0.33,0.43,1.09,1.28,1.4,1.5,1.63,1.88
2020-08-26 09:00:00,2020-08-26 04:00:00,2020-08-26 05:00:00,2020-08-26,5,16.51,16.35,16.93,16.28,17.13,17.61,17.81,17.93,18.03,18.16,18.4,0.0,0.0,-0.18,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.24,0.15,-0.32,0.43,1.02,1.22,1.33,1.43,1.56,1.8
2020-08-26 10:00:00,2020-08-26 05:00:00,2020-08-26 06:00:00,2020-08-26,6,16.45,16.34,16.86,16.3,17.16,17.66,17.83,17.95,18.05,18.19,18.42,0.0,0.0,-0.13,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.26,0.13,-0.3,0.47,1.07,1.24,1.36,1.45,1.59,1.83
2020-08-26 11:00:00,2020-08-26 06:00:00,2020-08-26 07:00:00,2020-08-26,7,14.41,14.34,14.74,14.32,15.04,15.43,15.71,15.83,15.92,16.07,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.23,0.16,-0.26,0.46,0.86,1.13,1.26,1.34,1.49,1.7
2020-08-26 12:00:00,2020-08-26 07:00:00,2020-08-26 08:00:00,2020-08-26,8,15.47,15.4,15.77,15.19,16.07,16.57,16.81,16.94,17.04,17.18,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.13,0.23,-0.35,0.53,1.04,1.27,1.41,1.5,1.65,1.91
2020-08-26 13:00:00,2020-08-26 08:00:00,2020-08-26 09:00:00,2020-08-26,9,17.79,17.63,18.04,17.2,18.27,18.73,19.04,19.19,19.3,19.45,19.75,0.0,0.0,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.4,-0.39,0.65,1.14,1.45,1.6,1.71,1.86,2.16
2020-08-26 14:00:00,2020-08-26 09:00:00,2020-08-26 10:00:00,2020-08-26,10,17.73,17.51,17.76,16.88,17.92,18.36,18.75,18.9,19.01,19.17,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.33,0.41,0.19,0.44,-0.44,0.61,1.04,1.43,1.58,1.68,1.84,2.05
2020-08-26 15:00:00,2020-08-26 10:00:00,2020-08-26 11:00:00,2020-08-26,11,17.51,17.24,17.42,16.39,17.5,17.92,18.43,18.61,18.71,18.95,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-3.03,0.58,0.32,0.5,-0.54,0.57,0.99,1.51,1.68,1.79,1.96,2.24
2020-08-26 16:00:00,2020-08-26 11:00:00,2020-08-26 12:00:00,2020-08-26,12,18.26,18.01,18.22,17.1,18.27,18.73,19.27,19.46,19.58,19.86,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.54,0.3,0.51,-0.62,0.55,1.02,1.56,1.74,1.86,2.03,2.29
2020-08-26 17:00:00,2020-08-26 12:00:00,2020-08-26 13:00:00,2020-08-26,13,18.69,18.37,18.49,17.13,18.44,18.92,19.51,19.71,19.82,20.24,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.81,0.49,0.61,-0.75,0.55,1.03,1.63,1.82,1.94,2.11,2.4
2020-08-26 18:00:00,2020-08-26 13:00:00,2020-08-26 14:00:00,2020-08-26,14,17.41,16.82,16.93,1.12,14.76,17.88,17.86,18.03,18.14,19.75,18.54,-0.28,0.0,-0.01,14.54,2.11,-0.59,0.0,0.0,0.0,-1.46,-0.01,0.76,0.46,0.56,-0.7,0.51,0.92,1.49,1.66,1.77,1.93,2.17
2020-08-26 19:00:00,2020-08-26 14:00:00,2020-08-26 15:00:00,2020-08-26,15,20.41,19.17,19.23,-9.13,15.26,20.68,20.27,20.46,20.58,25.36,20.98,-0.91,0.0,-0.02,26.92,3.9,-1.09,0.0,0.0,0.0,-4.61,0.0,0.92,0.59,0.63,-0.79,0.58,1.01,1.69,1.88,2.0,2.17,2.4
2020-08-26 20:00:00,2020-08-26 15:00:00,2020-08-26 16:00:00,2020-08-26,16,16.73,16.4,16.39,-1.01,13.97,17.3,17.2,17.37,17.46,22.41,17.71,0.0,0.0,0.0,16.07,2.31,-0.65,0.0,0.0,0.0,-4.8,0.0,0.96,0.63,0.62,-0.7,0.52,0.87,1.44,1.6,1.69,1.84,1.94
2020-08-26 21:00:00,2020-08-26 16:00:00,2020-08-26 17:00:00,2020-08-26,17,16.9,16.59,16.64,-4.85,13.64,17.8,17.52,17.69,17.78,22.17,18.08,0.0,0.0,0.0,20.17,2.9,-0.82,0.0,0.0,0.0,-4.24,0.0,0.88,0.57,0.62,-0.71,0.52,0.96,1.5,1.67,1.76,1.91,2.06
2020-08-26 22:00:00,2020-08-26 17:00:00,2020-08-26 18:00:00,2020-08-26,18,18.74,18.51,18.63,10.73,17.71,19.51,19.71,19.88,19.98,20.14,20.36,0.0,0.0,0.0,6.56,0.94,-0.27,0.0,0.0,0.0,0.0,0.0,0.7,0.47,0.59,-0.75,0.62,1.21,1.67,1.85,1.94,2.1,2.32
2020-08-26 23:00:00,2020-08-26 18:00:00,2020-08-26 19:00:00,2020-08-26,19,20.72,20.46,20.57,19.22,20.66,21.3,21.67,21.84,21.94,22.1,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.55,0.66,-0.7,0.74,1.38,1.76,1.92,2.02,2.19,2.42
2020-08-27 00:00:00,2020-08-26 19:00:00,2020-08-26 20:00:00,2020-08-26,20,18.56,18.32,18.48,17.29,18.56,19.22,19.43,19.57,19.65,19.8,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.43,0.59,-0.61,0.67,1.33,1.54,1.68,1.76,1.91,2.12
2020-08-27 01:00:00,2020-08-26 20:00:00,2020-08-26 21:00:00,2020-08-26,21,19.67,19.5,19.76,18.55,19.93,20.6,20.93,21.1,21.2,21.37,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,0.46,0.3,0.57,-0.65,0.73,1.41,1.74,1.9,2.0,2.18,2.51
2020-08-27 02:00:00,2020-08-26 21:00:00,2020-08-26 22:00:00,2020-08-26,22,18.69,18.47,18.67,17.66,18.84,19.32,19.73,19.89,19.99,20.17,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.89,0.54,0.32,0.52,-0.49,0.68,1.17,1.57,1.73,1.84,2.02,2.38
2020-08-27 03:00:00,2020-08-26 22:00:00,2020-08-26 23:00:00,2020-08-26,23,17.28,17.08,17.31,16.56,17.51,17.99,18.37,18.52,18.62,18.78,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.28,0.36,0.15,0.38,-0.37,0.58,1.06,1.44,1.59,1.69,1.86,2.27
2020-08-27 04:00:00,2020-08-26 23:00:00,2020-08-27 00:00:00,2020-08-26,24,16.76,16.54,16.77,16.3,17.03,17.4,17.75,17.9,18.0,18.16,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.27,0.04,0.27,-0.2,0.54,0.9,1.26,1.41,1.51,1.66,1.98
2020-08-27 05:00:00,2020-08-27 00:00:00,2020-08-27 01:00:00,2020-08-27,1,15.67,15.5,15.8,15.32,16.04,16.56,16.78,16.92,17.02,17.16,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.06,0.24,-0.24,0.48,1.0,1.22,1.36,1.46,1.6,1.83
2020-08-27 06:00:00,2020-08-27 01:00:00,2020-08-27 02:00:00,2020-08-27,2,14.88,14.78,15.12,14.83,15.4,15.87,16.01,16.13,16.21,16.34,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.19,0.15,-0.15,0.43,0.89,1.03,1.15,1.24,1.37,1.52
2020-08-27 07:00:00,2020-08-27 02:00:00,2020-08-27 03:00:00,2020-08-27,3,14.43,14.31,14.66,14.35,14.93,15.45,15.51,15.61,15.69,15.81,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.21,0.14,-0.17,0.41,0.93,0.99,1.09,1.17,1.29,1.4
2020-08-27 08:00:00,2020-08-27 03:00:00,2020-08-27 04:00:00,2020-08-27,4,14.11,14.06,14.44,14.25,14.76,15.3,15.35,15.45,15.52,15.64,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.31,0.07,-0.12,0.39,0.93,0.98,1.08,1.15,1.27,1.37
2020-08-27 09:00:00,2020-08-27 04:00:00,2020-08-27 05:00:00,2020-08-27,5,13.78,13.8,14.18,14.06,14.55,15.06,15.09,15.19,15.26,15.37,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.36,0.03,-0.09,0.39,0.91,0.94,1.03,1.11,1.22,1.35
2020-08-27 10:00:00,2020-08-27 05:00:00,2020-08-27 06:00:00,2020-08-27,6,15.84,15.91,16.33,16.15,16.74,17.27,17.33,17.44,17.53,17.66,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.35,0.07,-0.1,0.48,1.01,1.08,1.19,1.28,1.4,1.59
2020-08-27 11:00:00,2020-08-27 06:00:00,2020-08-27 07:00:00,2020-08-27,7,16.47,16.54,16.89,16.76,17.34,17.81,17.93,18.05,18.14,18.28,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.25,0.1,-0.03,0.55,1.02,1.14,1.26,1.36,1.49,1.75
2020-08-27 12:00:00,2020-08-27 07:00:00,2020-08-27 08:00:00,2020-08-27,8,16.06,16.22,16.71,16.5,17.15,17.67,17.83,17.97,18.06,18.2,18.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.35,0.14,-0.07,0.58,1.11,1.26,1.4,1.5,1.63,1.89
2020-08-27 13:00:00,2020-08-27 08:00:00,2020-08-27 09:00:00,2020-08-27,9,15.31,15.38,15.73,15.26,16.06,16.62,16.79,16.93,17.02,17.17,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.1,0.25,-0.22,0.58,1.14,1.31,1.45,1.54,1.69,1.87
2020-08-27 14:00:00,2020-08-27 09:00:00,2020-08-27 10:00:00,2020-08-27,10,15.7,15.68,15.79,15.15,16.04,16.46,16.67,16.81,16.9,17.05,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.38,-0.26,0.64,1.06,1.27,1.41,1.5,1.64,1.8
2020-08-27 15:00:00,2020-08-27 10:00:00,2020-08-27 11:00:00,2020-08-27,11,16.86,16.95,17.05,16.38,17.35,17.71,18.06,18.22,18.32,18.49,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.39,-0.28,0.69,1.05,1.4,1.57,1.67,1.83,1.95
2020-08-27 16:00:00,2020-08-27 11:00:00,2020-08-27 12:00:00,2020-08-27,12,20.13,20.17,20.18,19.1,20.39,20.86,21.27,21.47,21.59,22.32,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.52,0.57,0.57,-0.5,0.78,1.25,1.66,1.86,1.99,2.17,2.35
2020-08-27 17:00:00,2020-08-27 12:00:00,2020-08-27 13:00:00,2020-08-27,13,21.19,21.22,21.15,19.86,21.31,21.72,22.28,22.49,22.64,30.53,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.73,-0.72,0.7,0.74,0.67,-0.62,0.83,1.24,1.8,2.01,2.16,2.31,2.59
2020-08-27 18:00:00,2020-08-27 13:00:00,2020-08-27 14:00:00,2020-08-27,14,30.48,19.64,19.85,18.31,19.73,20.05,24.15,50.71,49.59,66.87,59.93,-10.83,0.0,-0.27,0.0,0.0,0.0,-3.52,-29.89,-28.63,-45.8,-38.67,0.73,0.72,0.66,-0.61,0.81,1.13,1.71,1.9,2.04,2.16,2.34
2020-08-27 19:00:00,2020-08-27 14:00:00,2020-08-27 15:00:00,2020-08-27,15,20.67,15.7,15.78,14.69,15.79,16.74,46.17,45.65,57.23,66.44,56.17,-5.0,0.0,-0.12,0.0,0.0,-0.68,-29.65,-29.02,-40.52,-49.67,-39.31,0.49,0.53,0.49,-0.48,0.63,0.9,1.35,1.47,1.55,1.61,1.7
2020-08-27 20:00:00,2020-08-27 15:00:00,2020-08-27 16:00:00,2020-08-27,16,38.75,17.56,18.55,8.61,19.28,27.82,63.42,72.82,80.43,78.83,106.0,-21.17,0.0,-1.06,7.72,-1.7,-9.94,-44.96,-54.23,-61.75,-60.13,-87.05,0.69,0.67,0.6,-0.57,0.69,0.98,1.56,1.69,1.79,1.81,2.05
2020-08-27 21:00:00,2020-08-27 16:00:00,2020-08-27 17:00:00,2020-08-27,17,9.69,9.73,9.67,-66.86,-0.28,30.4,74.09,89.57,103.0,101.63,145.31,0.0,0.0,0.0,75.91,10.01,-20.54,-63.88,-79.29,-92.67,-91.28,-134.87,0.33,0.37,0.31,-0.31,0.37,0.5,0.85,0.92,0.96,0.99,1.08
2020-08-27 22:00:00,2020-08-27 17:00:00,2020-08-27 18:00:00,2020-08-27,18,9.8,9.9,9.84,9.27,9.93,20.76,48.49,57.43,65.29,74.45,258.33,0.0,0.0,0.0,0.0,0.0,-10.75,-38.14,-47.01,-54.81,-63.96,-247.69,0.26,0.36,0.31,-0.27,0.39,0.48,0.81,0.88,0.94,0.96,1.11
2020-08-27 23:00:00,2020-08-27 18:00:00,2020-08-27 19:00:00,2020-08-27,19,12.38,12.51,12.49,11.83,12.64,21.59,43.75,51.67,58.06,57.63,61.47,0.0,0.0,0.0,0.0,0.0,-8.77,-30.55,-38.39,-44.69,-44.24,-47.91,0.23,0.36,0.34,-0.32,0.49,0.67,1.05,1.13,1.22,1.24,1.41
2020-08-28 00:00:00,2020-08-27 19:00:00,2020-08-27 20:00:00,2020-08-27,20,10.43,10.57,10.57,10.07,10.75,14.76,27.65,30.68,34.6,44.89,34.31,0.0,0.0,0.0,0.0,0.0,-3.78,-16.42,-19.38,-23.24,-33.46,-22.88,0.09,0.23,0.24,-0.27,0.41,0.63,0.89,0.96,1.03,1.1,1.09
2020-08-28 01:00:00,2020-08-27 20:00:00,2020-08-27 21:00:00,2020-08-27,21,11.49,11.55,11.53,10.95,11.67,12.78,16.28,17.14,18.29,28.33,18.18,0.0,0.0,0.0,0.0,0.0,-0.86,-4.11,-4.89,-5.97,-15.92,-5.86,0.26,0.32,0.3,-0.28,0.44,0.69,0.94,1.02,1.09,1.18,1.08
2020-08-28 02:00:00,2020-08-27 21:00:00,2020-08-27 22:00:00,2020-08-27,22,11.78,11.73,11.7,11.04,11.76,12.01,12.25,12.33,12.91,14.23,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.73,-0.24,0.46,0.41,0.37,-0.29,0.43,0.68,0.92,1.0,1.07,1.18,0.98
2020-08-28 03:00:00,2020-08-27 22:00:00,2020-08-27 23:00:00,2020-08-27,23,17.2,17.06,17.03,16.12,17.13,17.52,17.91,18.06,18.17,18.33,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.53,0.5,-0.41,0.6,0.99,1.39,1.53,1.64,1.8,1.63
2020-08-28 04:00:00,2020-08-27 23:00:00,2020-08-28 00:00:00,2020-08-27,24,17.91,17.71,17.71,16.76,17.81,18.25,18.71,18.87,19.0,19.42,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.69,0.49,0.49,-0.46,0.59,1.03,1.49,1.66,1.78,1.96,2.02
2020-08-28 05:00:00,2020-08-28 00:00:00,2020-08-28 01:00:00,2020-08-28,1,17.05,16.88,16.96,16.11,17.09,17.6,17.99,18.16,18.28,18.44,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.49,0.32,0.41,-0.45,0.53,1.04,1.44,1.6,1.72,1.89,2.18
2020-08-28 06:00:00,2020-08-28 01:00:00,2020-08-28 02:00:00,2020-08-28,2,13.74,13.59,13.71,13.14,13.87,14.24,14.59,14.74,14.83,14.98,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.31,0.17,0.28,-0.29,0.44,0.81,1.17,1.31,1.41,1.56,1.82
2020-08-28 07:00:00,2020-08-28 02:00:00,2020-08-28 03:00:00,2020-08-28,3,11.72,11.59,11.75,11.24,11.88,12.24,12.49,12.6,12.68,12.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.08,0.24,-0.27,0.37,0.72,0.98,1.09,1.17,1.28,1.48
2020-08-28 08:00:00,2020-08-28 03:00:00,2020-08-28 04:00:00,2020-08-28,4,8.43,8.42,8.57,8.37,8.73,8.97,9.09,9.16,9.21,9.29,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.07,0.08,-0.12,0.24,0.48,0.6,0.67,0.72,0.8,0.93
2020-08-28 09:00:00,2020-08-28 04:00:00,2020-08-28 05:00:00,2020-08-28,5,11.29,11.2,11.4,11.01,11.57,11.85,12.04,12.14,12.21,12.32,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.01,0.19,-0.2,0.35,0.64,0.83,0.93,1.0,1.1,1.26
2020-08-28 10:00:00,2020-08-28 05:00:00,2020-08-28 06:00:00,2020-08-28,6,12.92,12.78,12.97,12.43,13.12,13.47,13.69,13.81,13.89,14.02,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.28,-0.26,0.43,0.79,1.0,1.12,1.2,1.33,1.49
2020-08-28 11:00:00,2020-08-28 06:00:00,2020-08-28 07:00:00,2020-08-28,7,13.4,13.25,13.47,12.9,13.64,13.96,14.22,14.34,14.43,14.58,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11,0.32,-0.25,0.5,0.81,1.06,1.19,1.28,1.43,1.54
2020-08-28 12:00:00,2020-08-28 07:00:00,2020-08-28 08:00:00,2020-08-28,8,11.83,11.68,11.84,11.24,11.96,12.18,12.38,12.48,12.55,11.64,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.34,0.2,0.36,-0.24,0.48,0.7,0.9,1.0,1.07,1.19,1.24
2020-08-28 13:00:00,2020-08-28 08:00:00,2020-08-28 09:00:00,2020-08-28,9,15.24,15.05,15.2,14.27,15.31,15.63,15.92,16.05,16.15,15.68,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.53,0.35,0.49,-0.43,0.61,0.92,1.21,1.35,1.44,1.58,1.57
2020-08-28 14:00:00,2020-08-28 09:00:00,2020-08-28 10:00:00,2020-08-28,10,16.74,16.43,16.63,15.59,16.76,17.1,17.5,17.64,17.74,17.9,17.88,-0.14,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,0.51,-0.51,0.66,0.99,1.39,1.54,1.64,1.79,1.78
2020-08-28 15:00:00,2020-08-28 10:00:00,2020-08-28 11:00:00,2020-08-28,11,24.63,21.46,22.01,18.9,21.68,22.28,22.91,23.14,23.28,23.91,25.55,-3.05,0.0,-0.27,1.33,0.18,-0.05,0.0,0.0,0.0,-0.43,-1.76,0.55,0.43,0.71,-0.8,0.83,1.19,1.88,2.11,2.25,2.44,2.76
2020-08-28 16:00:00,2020-08-28 11:00:00,2020-08-28 12:00:00,2020-08-28,12,38.99,21.03,22.81,19.38,21.21,21.13,21.85,22.08,22.21,26.7,25.39,-18.24,-0.46,-1.99,0.0,-0.34,0.0,0.0,0.0,0.0,-4.31,-2.72,0.64,0.47,0.71,-0.72,0.77,1.03,1.75,1.97,2.11,2.29,2.57
2020-08-28 17:00:00,2020-08-28 12:00:00,2020-08-28 13:00:00,2020-08-28,13,61.34,24.52,31.77,11.92,22.21,17.73,18.14,18.33,18.43,29.23,18.98,-44.21,-7.5,-14.55,4.08,-4.95,-0.17,0.0,0.0,0.0,-10.66,-0.2,0.48,0.37,0.58,-0.65,0.61,0.91,1.49,1.68,1.78,1.93,2.12
2020-08-28 18:00:00,2020-08-28 13:00:00,2020-08-28 14:00:00,2020-08-28,14,93.03,21.9,29.0,18.33,21.56,20.07,20.71,20.92,21.04,28.18,22.08,-73.52,-2.48,-9.33,0.0,-1.84,0.0,0.0,0.0,0.0,-6.99,-0.66,0.49,0.41,0.65,-0.69,0.71,1.05,1.7,1.9,2.02,2.18,2.41
2020-08-28 19:00:00,2020-08-28 14:00:00,2020-08-28 15:00:00,2020-08-28,15,80.16,26.07,35.98,14.91,23.57,16.21,16.76,16.93,17.02,32.55,17.27,-64.34,-10.3,-20.04,0.0,-7.58,0.0,0.0,0.0,0.0,-15.42,0.0,0.4,0.36,0.52,-0.5,0.58,0.79,1.34,1.51,1.6,1.71,1.86
2020-08-28 20:00:00,2020-08-28 15:00:00,2020-08-28 16:00:00,2020-08-28,16,130.12,39.28,56.31,22.83,36.22,24.83,25.65,25.9,26.05,32.49,26.41,-105.66,-15.0,-31.78,0.0,-11.68,0.0,0.0,0.0,0.0,-6.31,0.0,0.85,0.66,0.91,-0.78,0.93,1.22,2.04,2.29,2.44,2.57,2.8
2020-08-28 21:00:00,2020-08-28 16:00:00,2020-08-28 17:00:00,2020-08-28,17,48.75,19.55,22.26,18.13,19.87,19.6,20.3,20.51,20.62,25.42,20.99,-29.91,-0.67,-3.11,0.0,-0.51,0.0,0.0,0.0,0.0,-4.66,0.0,0.22,0.26,0.54,-0.49,0.75,0.99,1.69,1.9,2.01,2.14,2.38
2020-08-28 22:00:00,2020-08-28 17:00:00,2020-08-28 18:00:00,2020-08-28,18,21.05,20.38,21.12,18.94,20.7,20.5,21.07,21.28,21.39,21.54,43.91,-1.48,-0.74,-1.2,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,-22.14,0.18,0.25,0.53,-0.45,0.76,1.11,1.68,1.89,2.0,2.14,2.38
