ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-07-10 02:00:00,2021-07-09 21:00:00,2021-07-09 22:00:00,2021-07-09,22,36.97,0.0,36.84,0.13
2021-07-10 03:00:00,2021-07-09 22:00:00,2021-07-09 23:00:00,2021-07-09,23,27.69,0.01,27.59,0.09
2021-07-10 04:00:00,2021-07-09 23:00:00,2021-07-10 00:00:00,2021-07-09,24,28.97,0.03,28.85,0.09
2021-07-10 05:00:00,2021-07-10 00:00:00,2021-07-10 01:00:00,2021-07-10,1,31.64,0.15,31.37,0.12
2021-07-10 06:00:00,2021-07-10 01:00:00,2021-07-10 02:00:00,2021-07-10,2,29.85,0.17,29.56,0.12
2021-07-10 07:00:00,2021-07-10 02:00:00,2021-07-10 03:00:00,2021-07-10,3,27.7,0.02,27.57,0.11
2021-07-10 08:00:00,2021-07-10 03:00:00,2021-07-10 04:00:00,2021-07-10,4,26.49,0.0,26.39,0.1
2021-07-10 09:00:00,2021-07-10 04:00:00,2021-07-10 05:00:00,2021-07-10,5,26.65,0.0,26.56,0.09
2021-07-10 10:00:00,2021-07-10 05:00:00,2021-07-10 06:00:00,2021-07-10,6,24.35,0.0,24.27,0.08
2021-07-10 11:00:00,2021-07-10 06:00:00,2021-07-10 07:00:00,2021-07-10,7,24.66,0.0,24.56,0.1
2021-07-10 12:00:00,2021-07-10 07:00:00,2021-07-10 08:00:00,2021-07-10,8,24.51,0.0,24.42,0.09
2021-07-10 13:00:00,2021-07-10 08:00:00,2021-07-10 09:00:00,2021-07-10,9,24.78,0.0,24.72,0.06
2021-07-10 14:00:00,2021-07-10 09:00:00,2021-07-10 10:00:00,2021-07-10,10,25.23,0.0,25.19,0.04
2021-07-10 15:00:00,2021-07-10 10:00:00,2021-07-10 11:00:00,2021-07-10,11,25.92,0.0,25.92,0.0
2021-07-10 16:00:00,2021-07-10 11:00:00,2021-07-10 12:00:00,2021-07-10,12,27.34,0.0,27.38,-0.04
2021-07-10 17:00:00,2021-07-10 12:00:00,2021-07-10 13:00:00,2021-07-10,13,26.91,0.0,26.96,-0.05
2021-07-10 18:00:00,2021-07-10 13:00:00,2021-07-10 14:00:00,2021-07-10,14,26.78,0.0,26.81,-0.03
2021-07-10 19:00:00,2021-07-10 14:00:00,2021-07-10 15:00:00,2021-07-10,15,27.67,0.0,27.68,-0.01
2021-07-10 20:00:00,2021-07-10 15:00:00,2021-07-10 16:00:00,2021-07-10,16,27.23,0.0,27.24,-0.01
2021-07-10 21:00:00,2021-07-10 16:00:00,2021-07-10 17:00:00,2021-07-10,17,27.47,0.0,27.5,-0.03
2021-07-10 22:00:00,2021-07-10 17:00:00,2021-07-10 18:00:00,2021-07-10,18,27.42,0.0,27.47,-0.05
2021-07-10 23:00:00,2021-07-10 18:00:00,2021-07-10 19:00:00,2021-07-10,19,30.16,0.0,30.21,-0.05
2021-07-11 00:00:00,2021-07-10 19:00:00,2021-07-10 20:00:00,2021-07-10,20,32.94,0.0,32.98,-0.04
2021-07-11 01:00:00,2021-07-10 20:00:00,2021-07-10 21:00:00,2021-07-10,21,32.32,0.0,32.34,-0.02
2021-07-11 02:00:00,2021-07-10 21:00:00,2021-07-10 22:00:00,2021-07-10,22,36.07,0.0,36.08,-0.01
2021-07-11 03:00:00,2021-07-10 22:00:00,2021-07-10 23:00:00,2021-07-10,23,37.83,0.0,37.87,-0.04
2021-07-11 04:00:00,2021-07-10 23:00:00,2021-07-11 00:00:00,2021-07-10,24,39.98,0.0,40.05,-0.07
2021-07-11 05:00:00,2021-07-11 00:00:00,2021-07-11 01:00:00,2021-07-11,1,37.89,0.0,37.95,-0.06
2021-07-11 06:00:00,2021-07-11 01:00:00,2021-07-11 02:00:00,2021-07-11,2,31.45,0.0,31.46,-0.01
2021-07-11 07:00:00,2021-07-11 02:00:00,2021-07-11 03:00:00,2021-07-11,3,31.09,0.0,31.08,0.01
2021-07-11 08:00:00,2021-07-11 03:00:00,2021-07-11 04:00:00,2021-07-11,4,31.26,0.0,31.23,0.03
2021-07-11 09:00:00,2021-07-11 04:00:00,2021-07-11 05:00:00,2021-07-11,5,30.72,0.0,30.68,0.04
2021-07-11 10:00:00,2021-07-11 05:00:00,2021-07-11 06:00:00,2021-07-11,6,29.41,0.0,29.38,0.03
2021-07-11 11:00:00,2021-07-11 06:00:00,2021-07-11 07:00:00,2021-07-11,7,28.28,0.0,28.24,0.04
2021-07-11 12:00:00,2021-07-11 07:00:00,2021-07-11 08:00:00,2021-07-11,8,28.99,0.0,28.99,0.0
2021-07-11 13:00:00,2021-07-11 08:00:00,2021-07-11 09:00:00,2021-07-11,9,39.53,0.0,39.6,-0.07
2021-07-11 14:00:00,2021-07-11 09:00:00,2021-07-11 10:00:00,2021-07-11,10,35.0,0.0,35.1,-0.1
2021-07-11 15:00:00,2021-07-11 10:00:00,2021-07-11 11:00:00,2021-07-11,11,35.06,0.0,35.19,-0.13
2021-07-11 16:00:00,2021-07-11 11:00:00,2021-07-11 12:00:00,2021-07-11,12,31.42,0.0,31.55,-0.13
2021-07-11 17:00:00,2021-07-11 12:00:00,2021-07-11 13:00:00,2021-07-11,13,31.66,0.0,31.77,-0.11
2021-07-11 18:00:00,2021-07-11 13:00:00,2021-07-11 14:00:00,2021-07-11,14,33.33,0.0,33.41,-0.08
2021-07-11 19:00:00,2021-07-11 14:00:00,2021-07-11 15:00:00,2021-07-11,15,29.12,0.0,29.14,-0.02
2021-07-11 20:00:00,2021-07-11 15:00:00,2021-07-11 16:00:00,2021-07-11,16,33.18,0.0,33.19,-0.01
2021-07-11 21:00:00,2021-07-11 16:00:00,2021-07-11 17:00:00,2021-07-11,17,38.69,0.0,38.7,-0.01
2021-07-11 22:00:00,2021-07-11 17:00:00,2021-07-11 18:00:00,2021-07-11,18,41.89,0.0,41.92,-0.03
2021-07-11 23:00:00,2021-07-11 18:00:00,2021-07-11 19:00:00,2021-07-11,19,41.06,0.0,41.1,-0.04
2021-07-12 00:00:00,2021-07-11 19:00:00,2021-07-11 20:00:00,2021-07-11,20,38.11,0.0,38.1,0.01
2021-07-12 01:00:00,2021-07-11 20:00:00,2021-07-11 21:00:00,2021-07-11,21,37.37,0.0,37.35,0.02
2021-07-12 02:00:00,2021-07-11 21:00:00,2021-07-11 22:00:00,2021-07-11,22,39.14,0.0,39.1,0.04
2021-07-12 03:00:00,2021-07-11 22:00:00,2021-07-11 23:00:00,2021-07-11,23,37.32,0.0,37.25,0.07
2021-07-12 04:00:00,2021-07-11 23:00:00,2021-07-12 00:00:00,2021-07-11,24,35.28,0.0,35.21,0.07
2021-07-12 05:00:00,2021-07-12 00:00:00,2021-07-12 01:00:00,2021-07-12,1,34.02,0.0,33.98,0.04
2021-07-12 06:00:00,2021-07-12 01:00:00,2021-07-12 02:00:00,2021-07-12,2,33.79,0.0,33.74,0.05
2021-07-12 07:00:00,2021-07-12 02:00:00,2021-07-12 03:00:00,2021-07-12,3,33.6,0.0,33.54,0.06
2021-07-12 08:00:00,2021-07-12 03:00:00,2021-07-12 04:00:00,2021-07-12,4,31.74,0.0,31.68,0.06
2021-07-12 09:00:00,2021-07-12 04:00:00,2021-07-12 05:00:00,2021-07-12,5,32.33,0.0,32.26,0.07
2021-07-12 10:00:00,2021-07-12 05:00:00,2021-07-12 06:00:00,2021-07-12,6,32.05,0.0,31.98,0.07
2021-07-12 11:00:00,2021-07-12 06:00:00,2021-07-12 07:00:00,2021-07-12,7,33.55,0.0,33.51,0.04
2021-07-12 12:00:00,2021-07-12 07:00:00,2021-07-12 08:00:00,2021-07-12,8,29.79,0.0,29.75,0.04
2021-07-12 13:00:00,2021-07-12 08:00:00,2021-07-12 09:00:00,2021-07-12,9,34.72,0.0,34.68,0.04
2021-07-12 14:00:00,2021-07-12 09:00:00,2021-07-12 10:00:00,2021-07-12,10,38.86,0.0,38.85,0.01
2021-07-12 15:00:00,2021-07-12 10:00:00,2021-07-12 11:00:00,2021-07-12,11,34.48,0.0,34.49,-0.01
2021-07-12 16:00:00,2021-07-12 11:00:00,2021-07-12 12:00:00,2021-07-12,12,33.33,0.0,33.35,-0.02
2021-07-12 17:00:00,2021-07-12 12:00:00,2021-07-12 13:00:00,2021-07-12,13,31.92,0.0,31.94,-0.02
2021-07-12 18:00:00,2021-07-12 13:00:00,2021-07-12 14:00:00,2021-07-12,14,33.47,0.0,33.46,0.01
2021-07-12 19:00:00,2021-07-12 14:00:00,2021-07-12 15:00:00,2021-07-12,15,34.87,0.0,34.83,0.04
2021-07-12 20:00:00,2021-07-12 15:00:00,2021-07-12 16:00:00,2021-07-12,16,34.65,0.0,34.61,0.04
2021-07-12 21:00:00,2021-07-12 16:00:00,2021-07-12 17:00:00,2021-07-12,17,32.85,0.0,32.81,0.04
2021-07-12 22:00:00,2021-07-12 17:00:00,2021-07-12 18:00:00,2021-07-12,18,34.22,0.0,34.15,0.07
2021-07-12 23:00:00,2021-07-12 18:00:00,2021-07-12 19:00:00,2021-07-12,19,33.05,0.0,33.0,0.05
2021-07-13 00:00:00,2021-07-12 19:00:00,2021-07-12 20:00:00,2021-07-12,20,33.54,0.0,33.48,0.06
2021-07-13 01:00:00,2021-07-12 20:00:00,2021-07-12 21:00:00,2021-07-12,21,31.0,0.0,30.96,0.04
2021-07-13 02:00:00,2021-07-12 21:00:00,2021-07-12 22:00:00,2021-07-12,22,29.87,0.0,29.86,0.01
2021-07-13 03:00:00,2021-07-12 22:00:00,2021-07-12 23:00:00,2021-07-12,23,28.0,0.0,27.98,0.02
2021-07-13 04:00:00,2021-07-12 23:00:00,2021-07-13 00:00:00,2021-07-12,24,27.94,0.0,27.9,0.04
2021-07-13 05:00:00,2021-07-13 00:00:00,2021-07-13 01:00:00,2021-07-13,1,29.02,0.0,29.02,0.0
2021-07-13 06:00:00,2021-07-13 01:00:00,2021-07-13 02:00:00,2021-07-13,2,28.88,0.0,28.9,-0.02
2021-07-13 07:00:00,2021-07-13 02:00:00,2021-07-13 03:00:00,2021-07-13,3,27.91,0.0,27.9,0.01
2021-07-13 08:00:00,2021-07-13 03:00:00,2021-07-13 04:00:00,2021-07-13,4,26.9,0.0,26.86,0.04
2021-07-13 09:00:00,2021-07-13 04:00:00,2021-07-13 05:00:00,2021-07-13,5,27.53,0.0,27.49,0.04
2021-07-13 10:00:00,2021-07-13 05:00:00,2021-07-13 06:00:00,2021-07-13,6,28.81,0.0,28.8,0.01
2021-07-13 11:00:00,2021-07-13 06:00:00,2021-07-13 07:00:00,2021-07-13,7,27.13,0.0,27.14,-0.01
2021-07-13 12:00:00,2021-07-13 07:00:00,2021-07-13 08:00:00,2021-07-13,8,28.22,0.01,28.26,-0.05
2021-07-13 13:00:00,2021-07-13 08:00:00,2021-07-13 09:00:00,2021-07-13,9,30.06,0.02,30.12,-0.08
2021-07-13 14:00:00,2021-07-13 09:00:00,2021-07-13 10:00:00,2021-07-13,10,29.77,0.04,29.82,-0.09
2021-07-13 15:00:00,2021-07-13 10:00:00,2021-07-13 11:00:00,2021-07-13,11,29.56,0.01,29.59,-0.04
2021-07-13 16:00:00,2021-07-13 11:00:00,2021-07-13 12:00:00,2021-07-13,12,29.31,0.01,29.33,-0.03
2021-07-13 17:00:00,2021-07-13 12:00:00,2021-07-13 13:00:00,2021-07-13,13,30.77,0.02,30.79,-0.04
2021-07-13 18:00:00,2021-07-13 13:00:00,2021-07-13 14:00:00,2021-07-13,14,43.31,0.04,43.34,-0.07
2021-07-13 19:00:00,2021-07-13 14:00:00,2021-07-13 15:00:00,2021-07-13,15,40.56,0.04,40.57,-0.05
2021-07-13 20:00:00,2021-07-13 15:00:00,2021-07-13 16:00:00,2021-07-13,16,37.27,0.03,37.28,-0.04
2021-07-13 21:00:00,2021-07-13 16:00:00,2021-07-13 17:00:00,2021-07-13,17,39.57,0.04,39.54,-0.01
2021-07-13 22:00:00,2021-07-13 17:00:00,2021-07-13 18:00:00,2021-07-13,18,35.57,0.03,35.52,0.02
2021-07-13 23:00:00,2021-07-13 18:00:00,2021-07-13 19:00:00,2021-07-13,19,33.83,0.03,33.77,0.03
2021-07-14 00:00:00,2021-07-13 19:00:00,2021-07-13 20:00:00,2021-07-13,20,29.6,0.02,29.54,0.04
2021-07-14 01:00:00,2021-07-13 20:00:00,2021-07-13 21:00:00,2021-07-13,21,29.03,0.02,28.97,0.04
2021-07-14 02:00:00,2021-07-13 21:00:00,2021-07-13 22:00:00,2021-07-13,22,29.02,0.02,28.94,0.06
2021-07-14 03:00:00,2021-07-13 22:00:00,2021-07-13 23:00:00,2021-07-13,23,28.22,0.02,28.13,0.07
2021-07-14 04:00:00,2021-07-13 23:00:00,2021-07-14 00:00:00,2021-07-13,24,27.84,0.02,27.78,0.04
2021-07-14 05:00:00,2021-07-14 00:00:00,2021-07-14 01:00:00,2021-07-14,1,27.28,0.04,27.18,0.06
2021-07-14 06:00:00,2021-07-14 01:00:00,2021-07-14 02:00:00,2021-07-14,2,25.69,0.03,25.57,0.09
2021-07-14 07:00:00,2021-07-14 02:00:00,2021-07-14 03:00:00,2021-07-14,3,23.61,0.03,23.51,0.07
2021-07-14 08:00:00,2021-07-14 03:00:00,2021-07-14 04:00:00,2021-07-14,4,24.17,0.03,24.07,0.07
2021-07-14 09:00:00,2021-07-14 04:00:00,2021-07-14 05:00:00,2021-07-14,5,25.49,0.03,25.38,0.08
2021-07-14 10:00:00,2021-07-14 05:00:00,2021-07-14 06:00:00,2021-07-14,6,24.28,0.03,24.2,0.05
2021-07-14 11:00:00,2021-07-14 06:00:00,2021-07-14 07:00:00,2021-07-14,7,29.24,0.04,29.17,0.03
2021-07-14 12:00:00,2021-07-14 07:00:00,2021-07-14 08:00:00,2021-07-14,8,51.09,0.03,51.07,-0.01
2021-07-14 13:00:00,2021-07-14 08:00:00,2021-07-14 09:00:00,2021-07-14,9,51.06,0.0,51.06,0.0
2021-07-14 14:00:00,2021-07-14 09:00:00,2021-07-14 10:00:00,2021-07-14,10,33.82,0.0,33.83,-0.01
2021-07-14 15:00:00,2021-07-14 10:00:00,2021-07-14 11:00:00,2021-07-14,11,33.32,0.01,33.34,-0.03
2021-07-14 16:00:00,2021-07-14 11:00:00,2021-07-14 12:00:00,2021-07-14,12,30.6,0.0,30.63,-0.03
2021-07-14 17:00:00,2021-07-14 12:00:00,2021-07-14 13:00:00,2021-07-14,13,30.35,0.0,30.39,-0.04
2021-07-14 18:00:00,2021-07-14 13:00:00,2021-07-14 14:00:00,2021-07-14,14,33.85,0.0,33.91,-0.06
2021-07-14 19:00:00,2021-07-14 14:00:00,2021-07-14 15:00:00,2021-07-14,15,42.39,0.0,42.44,-0.05
2021-07-14 20:00:00,2021-07-14 15:00:00,2021-07-14 16:00:00,2021-07-14,16,52.61,0.0,52.66,-0.05
2021-07-14 21:00:00,2021-07-14 16:00:00,2021-07-14 17:00:00,2021-07-14,17,75.28,0.0,75.36,-0.08
2021-07-14 22:00:00,2021-07-14 17:00:00,2021-07-14 18:00:00,2021-07-14,18,90.68,0.0,90.68,0.0
2021-07-14 23:00:00,2021-07-14 18:00:00,2021-07-14 19:00:00,2021-07-14,19,78.09,0.0,77.98,0.11
2021-07-15 00:00:00,2021-07-14 19:00:00,2021-07-14 20:00:00,2021-07-14,20,72.33,0.0,72.2,0.13
2021-07-15 01:00:00,2021-07-14 20:00:00,2021-07-14 21:00:00,2021-07-14,21,64.66,0.0,64.57,0.09
2021-07-15 02:00:00,2021-07-14 21:00:00,2021-07-14 22:00:00,2021-07-14,22,45.21,0.04,45.13,0.04
2021-07-15 03:00:00,2021-07-14 22:00:00,2021-07-14 23:00:00,2021-07-14,23,44.55,0.08,44.45,0.02
2021-07-15 04:00:00,2021-07-14 23:00:00,2021-07-15 00:00:00,2021-07-14,24,38.0,0.0,38.02,-0.02
2021-07-15 05:00:00,2021-07-15 00:00:00,2021-07-15 01:00:00,2021-07-15,1,37.86,0.0,37.87,-0.01
2021-07-15 06:00:00,2021-07-15 01:00:00,2021-07-15 02:00:00,2021-07-15,2,38.76,0.0,38.75,0.01
2021-07-15 07:00:00,2021-07-15 02:00:00,2021-07-15 03:00:00,2021-07-15,3,31.71,0.0,31.68,0.03
2021-07-15 08:00:00,2021-07-15 03:00:00,2021-07-15 04:00:00,2021-07-15,4,30.15,0.0,30.12,0.03
2021-07-15 09:00:00,2021-07-15 04:00:00,2021-07-15 05:00:00,2021-07-15,5,29.86,0.0,29.83,0.03
2021-07-15 10:00:00,2021-07-15 05:00:00,2021-07-15 06:00:00,2021-07-15,6,30.9,0.0,30.89,0.01
2021-07-15 11:00:00,2021-07-15 06:00:00,2021-07-15 07:00:00,2021-07-15,7,30.95,0.0,30.95,0.0
2021-07-15 12:00:00,2021-07-15 07:00:00,2021-07-15 08:00:00,2021-07-15,8,30.98,0.0,31.0,-0.02
2021-07-15 13:00:00,2021-07-15 08:00:00,2021-07-15 09:00:00,2021-07-15,9,31.15,0.0,31.2,-0.05
2021-07-15 14:00:00,2021-07-15 09:00:00,2021-07-15 10:00:00,2021-07-15,10,30.3,0.0,30.42,-0.12
2021-07-15 15:00:00,2021-07-15 10:00:00,2021-07-15 11:00:00,2021-07-15,11,30.21,0.0,30.35,-0.14
2021-07-15 16:00:00,2021-07-15 11:00:00,2021-07-15 12:00:00,2021-07-15,12,30.49,0.0,30.63,-0.14
2021-07-15 17:00:00,2021-07-15 12:00:00,2021-07-15 13:00:00,2021-07-15,13,32.26,0.0,32.42,-0.16
2021-07-15 18:00:00,2021-07-15 13:00:00,2021-07-15 14:00:00,2021-07-15,14,37.19,0.0,37.37,-0.18
2021-07-15 19:00:00,2021-07-15 14:00:00,2021-07-15 15:00:00,2021-07-15,15,40.74,0.0,40.95,-0.21
2021-07-15 20:00:00,2021-07-15 15:00:00,2021-07-15 16:00:00,2021-07-15,16,46.38,0.0,46.6,-0.22
2021-07-15 21:00:00,2021-07-15 16:00:00,2021-07-15 17:00:00,2021-07-15,17,44.09,0.0,44.27,-0.18
2021-07-15 22:00:00,2021-07-15 17:00:00,2021-07-15 18:00:00,2021-07-15,18,57.01,0.0,57.17,-0.16
2021-07-15 23:00:00,2021-07-15 18:00:00,2021-07-15 19:00:00,2021-07-15,19,54.13,0.0,54.19,-0.06
2021-07-16 00:00:00,2021-07-15 19:00:00,2021-07-15 20:00:00,2021-07-15,20,48.75,0.0,48.78,-0.03
2021-07-16 01:00:00,2021-07-15 20:00:00,2021-07-15 21:00:00,2021-07-15,21,47.13,0.0,47.1,0.03
2021-07-16 02:00:00,2021-07-15 21:00:00,2021-07-15 22:00:00,2021-07-15,22,47.36,0.0,47.31,0.05
2021-07-16 03:00:00,2021-07-15 22:00:00,2021-07-15 23:00:00,2021-07-15,23,35.49,0.0,35.45,0.04
2021-07-16 04:00:00,2021-07-15 23:00:00,2021-07-16 00:00:00,2021-07-15,24,31.21,0.0,31.18,0.03
2021-07-16 05:00:00,2021-07-16 00:00:00,2021-07-16 01:00:00,2021-07-16,1,37.02,0.0,37.01,0.01
2021-07-16 06:00:00,2021-07-16 01:00:00,2021-07-16 02:00:00,2021-07-16,2,45.31,0.0,45.26,0.05
2021-07-16 07:00:00,2021-07-16 02:00:00,2021-07-16 03:00:00,2021-07-16,3,38.03,0.0,37.98,0.05
2021-07-16 08:00:00,2021-07-16 03:00:00,2021-07-16 04:00:00,2021-07-16,4,31.94,0.0,31.87,0.07
2021-07-16 09:00:00,2021-07-16 04:00:00,2021-07-16 05:00:00,2021-07-16,5,31.58,0.0,31.5,0.08
2021-07-16 10:00:00,2021-07-16 05:00:00,2021-07-16 06:00:00,2021-07-16,6,33.13,0.0,33.08,0.05
2021-07-16 11:00:00,2021-07-16 06:00:00,2021-07-16 07:00:00,2021-07-16,7,46.37,0.0,46.38,-0.01
2021-07-16 12:00:00,2021-07-16 07:00:00,2021-07-16 08:00:00,2021-07-16,8,44.54,0.0,44.62,-0.08
2021-07-16 13:00:00,2021-07-16 08:00:00,2021-07-16 09:00:00,2021-07-16,9,32.44,0.0,32.56,-0.12
2021-07-16 14:00:00,2021-07-16 09:00:00,2021-07-16 10:00:00,2021-07-16,10,35.14,0.0,35.27,-0.13
2021-07-16 15:00:00,2021-07-16 10:00:00,2021-07-16 11:00:00,2021-07-16,11,42.39,0.0,42.53,-0.14
2021-07-16 16:00:00,2021-07-16 11:00:00,2021-07-16 12:00:00,2021-07-16,12,44.86,0.0,44.98,-0.12
2021-07-16 17:00:00,2021-07-16 12:00:00,2021-07-16 13:00:00,2021-07-16,13,51.23,0.0,51.34,-0.11
2021-07-16 18:00:00,2021-07-16 13:00:00,2021-07-16 14:00:00,2021-07-16,14,48.73,0.0,48.79,-0.06
2021-07-16 19:00:00,2021-07-16 14:00:00,2021-07-16 15:00:00,2021-07-16,15,45.92,0.0,45.97,-0.05
2021-07-16 20:00:00,2021-07-16 15:00:00,2021-07-16 16:00:00,2021-07-16,16,42.21,0.0,42.28,-0.07
2021-07-16 21:00:00,2021-07-16 16:00:00,2021-07-16 17:00:00,2021-07-16,17,45.5,0.0,45.53,-0.03
2021-07-16 22:00:00,2021-07-16 17:00:00,2021-07-16 18:00:00,2021-07-16,18,55.0,0.0,55.04,-0.04
2021-07-16 23:00:00,2021-07-16 18:00:00,2021-07-16 19:00:00,2021-07-16,19,56.17,0.0,56.08,0.09
2021-07-17 00:00:00,2021-07-16 19:00:00,2021-07-16 20:00:00,2021-07-16,20,43.8,0.0,43.68,0.12
2021-07-17 01:00:00,2021-07-16 20:00:00,2021-07-16 21:00:00,2021-07-16,21,35.56,0.0,35.49,0.07
2021-07-17 02:00:00,2021-07-16 21:00:00,2021-07-16 22:00:00,2021-07-16,22,40.83,0.0,40.75,0.08
2021-07-17 03:00:00,2021-07-16 22:00:00,2021-07-16 23:00:00,2021-07-16,23,33.56,0.0,33.52,0.04
2021-07-17 04:00:00,2021-07-16 23:00:00,2021-07-17 00:00:00,2021-07-16,24,34.32,0.0,34.31,0.01
2021-07-17 05:00:00,2021-07-17 00:00:00,2021-07-17 01:00:00,2021-07-17,1,44.89,0.0,44.91,-0.02
2021-07-17 06:00:00,2021-07-17 01:00:00,2021-07-17 02:00:00,2021-07-17,2,61.49,0.0,61.58,-0.09
2021-07-17 07:00:00,2021-07-17 02:00:00,2021-07-17 03:00:00,2021-07-17,3,51.81,0.0,51.91,-0.1
2021-07-17 08:00:00,2021-07-17 03:00:00,2021-07-17 04:00:00,2021-07-17,4,42.78,0.0,42.82,-0.04
2021-07-17 09:00:00,2021-07-17 04:00:00,2021-07-17 05:00:00,2021-07-17,5,45.7,0.0,45.73,-0.03
2021-07-17 10:00:00,2021-07-17 05:00:00,2021-07-17 06:00:00,2021-07-17,6,44.57,0.0,44.58,-0.01
2021-07-17 11:00:00,2021-07-17 06:00:00,2021-07-17 07:00:00,2021-07-17,7,34.17,0.0,34.18,-0.01
2021-07-17 12:00:00,2021-07-17 07:00:00,2021-07-17 08:00:00,2021-07-17,8,37.91,0.0,37.98,-0.07
2021-07-17 13:00:00,2021-07-17 08:00:00,2021-07-17 09:00:00,2021-07-17,9,57.24,0.0,57.44,-0.2
2021-07-17 14:00:00,2021-07-17 09:00:00,2021-07-17 10:00:00,2021-07-17,10,53.86,0.0,54.05,-0.19
2021-07-17 15:00:00,2021-07-17 10:00:00,2021-07-17 11:00:00,2021-07-17,11,48.12,0.0,48.32,-0.2
2021-07-17 16:00:00,2021-07-17 11:00:00,2021-07-17 12:00:00,2021-07-17,12,48.49,0.0,48.73,-0.24
2021-07-17 17:00:00,2021-07-17 12:00:00,2021-07-17 13:00:00,2021-07-17,13,54.29,0.0,54.59,-0.3
2021-07-17 18:00:00,2021-07-17 13:00:00,2021-07-17 14:00:00,2021-07-17,14,69.88,0.0,70.33,-0.45
2021-07-17 19:00:00,2021-07-17 14:00:00,2021-07-17 15:00:00,2021-07-17,15,87.6,0.0,88.03,-0.43
2021-07-17 20:00:00,2021-07-17 15:00:00,2021-07-17 16:00:00,2021-07-17,16,132.8,0.0,133.2,-0.4
2021-07-17 21:00:00,2021-07-17 16:00:00,2021-07-17 17:00:00,2021-07-17,17,238.03,0.0,237.85,0.18
2021-07-17 22:00:00,2021-07-17 17:00:00,2021-07-17 18:00:00,2021-07-17,18,82.47,0.0,82.24,0.23
2021-07-17 23:00:00,2021-07-17 18:00:00,2021-07-17 19:00:00,2021-07-17,19,55.07,0.0,54.96,0.11
2021-07-18 00:00:00,2021-07-17 19:00:00,2021-07-17 20:00:00,2021-07-17,20,41.71,0.0,41.65,0.06
2021-07-18 01:00:00,2021-07-17 20:00:00,2021-07-17 21:00:00,2021-07-17,21,45.04,0.0,44.99,0.05
2021-07-18 02:00:00,2021-07-17 21:00:00,2021-07-17 22:00:00,2021-07-17,22,35.2,0.0,35.2,0.0
2021-07-18 03:00:00,2021-07-17 22:00:00,2021-07-17 23:00:00,2021-07-17,23,33.4,0.0,33.38,0.02
2021-07-18 04:00:00,2021-07-17 23:00:00,2021-07-18 00:00:00,2021-07-17,24,62.07,0.0,62.03,0.04
2021-07-18 05:00:00,2021-07-18 00:00:00,2021-07-18 01:00:00,2021-07-18,1,39.96,0.0,39.95,0.01
2021-07-18 06:00:00,2021-07-18 01:00:00,2021-07-18 02:00:00,2021-07-18,2,32.56,0.0,32.58,-0.02
2021-07-18 07:00:00,2021-07-18 02:00:00,2021-07-18 03:00:00,2021-07-18,3,34.21,0.0,34.24,-0.03
2021-07-18 08:00:00,2021-07-18 03:00:00,2021-07-18 04:00:00,2021-07-18,4,31.49,0.0,31.5,-0.01
2021-07-18 09:00:00,2021-07-18 04:00:00,2021-07-18 05:00:00,2021-07-18,5,53.7,0.0,53.61,0.09
2021-07-18 10:00:00,2021-07-18 05:00:00,2021-07-18 06:00:00,2021-07-18,6,46.63,0.0,46.53,0.1
2021-07-18 11:00:00,2021-07-18 06:00:00,2021-07-18 07:00:00,2021-07-18,7,37.55,0.0,37.49,0.06
2021-07-18 12:00:00,2021-07-18 07:00:00,2021-07-18 08:00:00,2021-07-18,8,33.42,0.0,33.41,0.01
2021-07-18 13:00:00,2021-07-18 08:00:00,2021-07-18 09:00:00,2021-07-18,9,34.38,0.0,34.42,-0.04
2021-07-18 14:00:00,2021-07-18 09:00:00,2021-07-18 10:00:00,2021-07-18,10,36.11,0.0,36.21,-0.1
2021-07-18 15:00:00,2021-07-18 10:00:00,2021-07-18 11:00:00,2021-07-18,11,36.33,0.0,36.4,-0.07
2021-07-18 16:00:00,2021-07-18 11:00:00,2021-07-18 12:00:00,2021-07-18,12,35.11,0.0,35.19,-0.08
2021-07-18 17:00:00,2021-07-18 12:00:00,2021-07-18 13:00:00,2021-07-18,13,30.6,0.0,30.68,-0.08
2021-07-18 18:00:00,2021-07-18 13:00:00,2021-07-18 14:00:00,2021-07-18,14,30.9,0.0,30.99,-0.09
2021-07-18 19:00:00,2021-07-18 14:00:00,2021-07-18 15:00:00,2021-07-18,15,33.64,0.0,33.74,-0.1
2021-07-18 20:00:00,2021-07-18 15:00:00,2021-07-18 16:00:00,2021-07-18,16,36.62,0.0,36.73,-0.11
2021-07-18 21:00:00,2021-07-18 16:00:00,2021-07-18 17:00:00,2021-07-18,17,48.07,0.0,48.22,-0.15
2021-07-18 22:00:00,2021-07-18 17:00:00,2021-07-18 18:00:00,2021-07-18,18,59.24,0.0,59.42,-0.18
2021-07-18 23:00:00,2021-07-18 18:00:00,2021-07-18 19:00:00,2021-07-18,19,54.23,0.0,54.32,-0.09
