ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-07-12 23:00:00,2024-07-12 18:00:00,2024-07-12 19:00:00,2024-07-12,19,73.42,0.0,73.52,-0.1
2024-07-13 00:00:00,2024-07-12 19:00:00,2024-07-12 20:00:00,2024-07-12,20,68.29,0.0,68.31,-0.02
2024-07-13 01:00:00,2024-07-12 20:00:00,2024-07-12 21:00:00,2024-07-12,21,62.68,0.0,62.65,0.03
2024-07-13 02:00:00,2024-07-12 21:00:00,2024-07-12 22:00:00,2024-07-12,22,50.84,0.0,50.8,0.04
2024-07-13 03:00:00,2024-07-12 22:00:00,2024-07-12 23:00:00,2024-07-12,23,48.55,0.0,48.52,0.03
2024-07-13 04:00:00,2024-07-12 23:00:00,2024-07-13 00:00:00,2024-07-12,24,67.95,0.0,67.9,0.05
2024-07-13 05:00:00,2024-07-13 00:00:00,2024-07-13 01:00:00,2024-07-13,1,35.9,0.0,35.84,0.06
2024-07-13 06:00:00,2024-07-13 01:00:00,2024-07-13 02:00:00,2024-07-13,2,44.46,0.0,44.39,0.07
2024-07-13 07:00:00,2024-07-13 02:00:00,2024-07-13 03:00:00,2024-07-13,3,33.58,0.0,33.52,0.06
2024-07-13 08:00:00,2024-07-13 03:00:00,2024-07-13 04:00:00,2024-07-13,4,26.52,0.0,26.48,0.04
2024-07-13 09:00:00,2024-07-13 04:00:00,2024-07-13 05:00:00,2024-07-13,5,30.09,0.0,30.05,0.04
2024-07-13 10:00:00,2024-07-13 05:00:00,2024-07-13 06:00:00,2024-07-13,6,30.29,0.0,30.26,0.03
2024-07-13 11:00:00,2024-07-13 06:00:00,2024-07-13 07:00:00,2024-07-13,7,31.98,0.0,31.95,0.03
2024-07-13 12:00:00,2024-07-13 07:00:00,2024-07-13 08:00:00,2024-07-13,8,35.04,0.0,35.02,0.02
2024-07-13 13:00:00,2024-07-13 08:00:00,2024-07-13 09:00:00,2024-07-13,9,34.56,0.0,34.56,0.0
2024-07-13 14:00:00,2024-07-13 09:00:00,2024-07-13 10:00:00,2024-07-13,10,29.05,0.0,29.06,-0.01
2024-07-13 15:00:00,2024-07-13 10:00:00,2024-07-13 11:00:00,2024-07-13,11,33.99,0.0,33.96,0.03
2024-07-13 16:00:00,2024-07-13 11:00:00,2024-07-13 12:00:00,2024-07-13,12,31.45,0.0,31.46,-0.01
2024-07-13 17:00:00,2024-07-13 12:00:00,2024-07-13 13:00:00,2024-07-13,13,33.43,0.0,33.49,-0.06
2024-07-13 18:00:00,2024-07-13 13:00:00,2024-07-13 14:00:00,2024-07-13,14,36.69,0.0,36.76,-0.07
2024-07-13 19:00:00,2024-07-13 14:00:00,2024-07-13 15:00:00,2024-07-13,15,26.88,0.0,26.97,-0.09
2024-07-13 20:00:00,2024-07-13 15:00:00,2024-07-13 16:00:00,2024-07-13,16,27.37,0.0,27.48,-0.11
2024-07-13 21:00:00,2024-07-13 16:00:00,2024-07-13 17:00:00,2024-07-13,17,41.48,0.0,41.62,-0.14
2024-07-13 22:00:00,2024-07-13 17:00:00,2024-07-13 18:00:00,2024-07-13,18,45.95,0.0,46.06,-0.11
2024-07-13 23:00:00,2024-07-13 18:00:00,2024-07-13 19:00:00,2024-07-13,19,66.49,0.0,66.56,-0.07
2024-07-14 00:00:00,2024-07-13 19:00:00,2024-07-13 20:00:00,2024-07-13,20,60.28,0.0,60.25,0.03
2024-07-14 01:00:00,2024-07-13 20:00:00,2024-07-13 21:00:00,2024-07-13,21,50.53,0.0,50.47,0.06
2024-07-14 02:00:00,2024-07-13 21:00:00,2024-07-13 22:00:00,2024-07-13,22,48.1,0.0,48.03,0.07
2024-07-14 03:00:00,2024-07-13 22:00:00,2024-07-13 23:00:00,2024-07-13,23,42.45,0.0,42.38,0.07
2024-07-14 04:00:00,2024-07-13 23:00:00,2024-07-14 00:00:00,2024-07-13,24,33.92,0.0,33.84,0.08
2024-07-14 05:00:00,2024-07-14 00:00:00,2024-07-14 01:00:00,2024-07-14,1,41.52,0.0,41.44,0.08
2024-07-14 06:00:00,2024-07-14 01:00:00,2024-07-14 02:00:00,2024-07-14,2,30.26,0.0,30.19,0.07
2024-07-14 07:00:00,2024-07-14 02:00:00,2024-07-14 03:00:00,2024-07-14,3,26.43,0.0,26.36,0.07
2024-07-14 08:00:00,2024-07-14 03:00:00,2024-07-14 04:00:00,2024-07-14,4,26.06,0.0,25.99,0.07
2024-07-14 09:00:00,2024-07-14 04:00:00,2024-07-14 05:00:00,2024-07-14,5,25.21,0.0,25.14,0.07
2024-07-14 10:00:00,2024-07-14 05:00:00,2024-07-14 06:00:00,2024-07-14,6,23.08,0.0,23.01,0.07
2024-07-14 11:00:00,2024-07-14 06:00:00,2024-07-14 07:00:00,2024-07-14,7,22.6,0.0,22.54,0.06
2024-07-14 12:00:00,2024-07-14 07:00:00,2024-07-14 08:00:00,2024-07-14,8,21.68,0.0,21.66,0.02
2024-07-14 13:00:00,2024-07-14 08:00:00,2024-07-14 09:00:00,2024-07-14,9,21.21,0.0,21.23,-0.02
2024-07-14 14:00:00,2024-07-14 09:00:00,2024-07-14 10:00:00,2024-07-14,10,23.06,0.0,23.11,-0.05
2024-07-14 15:00:00,2024-07-14 10:00:00,2024-07-14 11:00:00,2024-07-14,11,26.08,0.0,26.14,-0.06
2024-07-14 16:00:00,2024-07-14 11:00:00,2024-07-14 12:00:00,2024-07-14,12,27.6,0.0,27.67,-0.07
2024-07-14 17:00:00,2024-07-14 12:00:00,2024-07-14 13:00:00,2024-07-14,13,29.14,0.0,29.24,-0.1
2024-07-14 18:00:00,2024-07-14 13:00:00,2024-07-14 14:00:00,2024-07-14,14,29.49,0.0,29.63,-0.14
2024-07-14 19:00:00,2024-07-14 14:00:00,2024-07-14 15:00:00,2024-07-14,15,28.4,0.0,28.53,-0.13
2024-07-14 20:00:00,2024-07-14 15:00:00,2024-07-14 16:00:00,2024-07-14,16,28.64,0.0,28.75,-0.11
2024-07-14 21:00:00,2024-07-14 16:00:00,2024-07-14 17:00:00,2024-07-14,17,44.55,0.0,44.7,-0.15
2024-07-14 22:00:00,2024-07-14 17:00:00,2024-07-14 18:00:00,2024-07-14,18,52.81,0.0,52.96,-0.15
2024-07-14 23:00:00,2024-07-14 18:00:00,2024-07-14 19:00:00,2024-07-14,19,141.28,0.0,141.39,-0.11
2024-07-15 00:00:00,2024-07-14 19:00:00,2024-07-14 20:00:00,2024-07-14,20,75.09,0.0,75.03,0.06
2024-07-15 01:00:00,2024-07-14 20:00:00,2024-07-14 21:00:00,2024-07-14,21,40.39,0.0,40.35,0.04
2024-07-15 02:00:00,2024-07-14 21:00:00,2024-07-14 22:00:00,2024-07-14,22,39.27,0.0,39.21,0.06
2024-07-15 03:00:00,2024-07-14 22:00:00,2024-07-14 23:00:00,2024-07-14,23,35.53,0.1,35.39,0.04
2024-07-15 04:00:00,2024-07-14 23:00:00,2024-07-15 00:00:00,2024-07-14,24,28.85,0.0,28.82,0.03
2024-07-15 05:00:00,2024-07-15 00:00:00,2024-07-15 01:00:00,2024-07-15,1,130.05,1.11,128.77,0.17
2024-07-15 06:00:00,2024-07-15 01:00:00,2024-07-15 02:00:00,2024-07-15,2,46.39,0.17,46.15,0.07
2024-07-15 07:00:00,2024-07-15 02:00:00,2024-07-15 03:00:00,2024-07-15,3,30.82,0.0,30.8,0.02
2024-07-15 08:00:00,2024-07-15 03:00:00,2024-07-15 04:00:00,2024-07-15,4,31.29,0.0,31.25,0.04
2024-07-15 09:00:00,2024-07-15 04:00:00,2024-07-15 05:00:00,2024-07-15,5,31.61,0.0,31.55,0.06
2024-07-15 10:00:00,2024-07-15 05:00:00,2024-07-15 06:00:00,2024-07-15,6,28.68,0.0,28.64,0.04
2024-07-15 11:00:00,2024-07-15 06:00:00,2024-07-15 07:00:00,2024-07-15,7,26.35,0.0,26.32,0.03
2024-07-15 12:00:00,2024-07-15 07:00:00,2024-07-15 08:00:00,2024-07-15,8,26.93,0.0,26.96,-0.03
2024-07-15 13:00:00,2024-07-15 08:00:00,2024-07-15 09:00:00,2024-07-15,9,28.96,0.0,29.05,-0.09
2024-07-15 14:00:00,2024-07-15 09:00:00,2024-07-15 10:00:00,2024-07-15,10,29.87,0.0,29.97,-0.1
2024-07-15 15:00:00,2024-07-15 10:00:00,2024-07-15 11:00:00,2024-07-15,11,32.61,0.0,32.75,-0.14
2024-07-15 16:00:00,2024-07-15 11:00:00,2024-07-15 12:00:00,2024-07-15,12,46.08,0.0,46.27,-0.19
2024-07-15 17:00:00,2024-07-15 12:00:00,2024-07-15 13:00:00,2024-07-15,13,67.45,0.0,67.63,-0.18
2024-07-15 18:00:00,2024-07-15 13:00:00,2024-07-15 14:00:00,2024-07-15,14,48.81,0.0,48.87,-0.06
2024-07-15 19:00:00,2024-07-15 14:00:00,2024-07-15 15:00:00,2024-07-15,15,93.65,0.0,93.62,0.03
2024-07-15 20:00:00,2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-15,16,101.42,0.0,101.4,0.02
2024-07-15 21:00:00,2024-07-15 16:00:00,2024-07-15 17:00:00,2024-07-15,17,67.08,0.0,67.09,-0.01
2024-07-15 22:00:00,2024-07-15 17:00:00,2024-07-15 18:00:00,2024-07-15,18,51.32,0.0,51.3,0.02
2024-07-15 23:00:00,2024-07-15 18:00:00,2024-07-15 19:00:00,2024-07-15,19,56.4,0.0,56.39,0.01
2024-07-16 00:00:00,2024-07-15 19:00:00,2024-07-15 20:00:00,2024-07-15,20,86.05,0.0,85.99,0.06
2024-07-16 01:00:00,2024-07-15 20:00:00,2024-07-15 21:00:00,2024-07-15,21,248.08,0.0,247.87,0.21
2024-07-16 02:00:00,2024-07-15 21:00:00,2024-07-15 22:00:00,2024-07-15,22,58.65,0.0,58.59,0.06
2024-07-16 03:00:00,2024-07-15 22:00:00,2024-07-15 23:00:00,2024-07-15,23,43.05,0.0,43.0,0.05
2024-07-16 04:00:00,2024-07-15 23:00:00,2024-07-16 00:00:00,2024-07-15,24,54.59,0.0,54.5,0.09
2024-07-16 05:00:00,2024-07-16 00:00:00,2024-07-16 01:00:00,2024-07-16,1,78.83,0.0,78.74,0.09
2024-07-16 06:00:00,2024-07-16 01:00:00,2024-07-16 02:00:00,2024-07-16,2,218.8,0.0,218.58,0.22
2024-07-16 07:00:00,2024-07-16 02:00:00,2024-07-16 03:00:00,2024-07-16,3,106.55,0.05,106.44,0.06
2024-07-16 08:00:00,2024-07-16 03:00:00,2024-07-16 04:00:00,2024-07-16,4,56.6,0.1,56.52,-0.02
2024-07-16 09:00:00,2024-07-16 04:00:00,2024-07-16 05:00:00,2024-07-16,5,31.93,0.0,31.94,-0.01
2024-07-16 10:00:00,2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16,6,43.75,0.0,43.76,-0.01
2024-07-16 11:00:00,2024-07-16 06:00:00,2024-07-16 07:00:00,2024-07-16,7,44.18,0.0,44.2,-0.02
2024-07-16 12:00:00,2024-07-16 07:00:00,2024-07-16 08:00:00,2024-07-16,8,75.85,0.22,75.63,0.0
2024-07-16 13:00:00,2024-07-16 08:00:00,2024-07-16 09:00:00,2024-07-16,9,37.11,0.01,37.13,-0.03
2024-07-16 14:00:00,2024-07-16 09:00:00,2024-07-16 10:00:00,2024-07-16,10,26.78,0.0,26.86,-0.08
2024-07-16 15:00:00,2024-07-16 10:00:00,2024-07-16 11:00:00,2024-07-16,11,34.1,0.0,34.25,-0.15
2024-07-16 16:00:00,2024-07-16 11:00:00,2024-07-16 12:00:00,2024-07-16,12,35.96,0.0,36.11,-0.15
2024-07-16 17:00:00,2024-07-16 12:00:00,2024-07-16 13:00:00,2024-07-16,13,36.11,0.0,36.26,-0.15
2024-07-16 18:00:00,2024-07-16 13:00:00,2024-07-16 14:00:00,2024-07-16,14,41.13,0.0,41.28,-0.15
2024-07-16 19:00:00,2024-07-16 14:00:00,2024-07-16 15:00:00,2024-07-16,15,49.88,0.0,50.04,-0.16
2024-07-16 20:00:00,2024-07-16 15:00:00,2024-07-16 16:00:00,2024-07-16,16,51.8,0.0,51.99,-0.19
2024-07-16 21:00:00,2024-07-16 16:00:00,2024-07-16 17:00:00,2024-07-16,17,89.1,0.33,89.05,-0.28
2024-07-16 22:00:00,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-16,18,110.64,0.02,110.64,-0.02
2024-07-16 23:00:00,2024-07-16 18:00:00,2024-07-16 19:00:00,2024-07-16,19,260.47,0.0,260.14,0.33
2024-07-17 00:00:00,2024-07-16 19:00:00,2024-07-16 20:00:00,2024-07-16,20,64.68,0.0,64.52,0.16
2024-07-17 01:00:00,2024-07-16 20:00:00,2024-07-16 21:00:00,2024-07-16,21,74.97,0.02,74.75,0.2
2024-07-17 02:00:00,2024-07-16 21:00:00,2024-07-16 22:00:00,2024-07-16,22,58.51,0.0,58.35,0.16
2024-07-17 03:00:00,2024-07-16 22:00:00,2024-07-16 23:00:00,2024-07-16,23,68.12,0.66,67.27,0.19
2024-07-17 04:00:00,2024-07-16 23:00:00,2024-07-17 00:00:00,2024-07-16,24,79.44,0.33,78.92,0.19
2024-07-17 05:00:00,2024-07-17 00:00:00,2024-07-17 01:00:00,2024-07-17,1,92.8,0.47,92.11,0.22
2024-07-17 06:00:00,2024-07-17 01:00:00,2024-07-17 02:00:00,2024-07-17,2,47.7,0.04,47.55,0.11
2024-07-17 07:00:00,2024-07-17 02:00:00,2024-07-17 03:00:00,2024-07-17,3,34.24,0.0,34.14,0.1
2024-07-17 08:00:00,2024-07-17 03:00:00,2024-07-17 04:00:00,2024-07-17,4,31.61,0.0,31.53,0.08
2024-07-17 09:00:00,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-07-17,5,28.66,0.0,28.59,0.07
2024-07-17 10:00:00,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17,6,26.29,0.0,26.23,0.06
2024-07-17 11:00:00,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17,7,28.87,0.0,28.82,0.05
2024-07-17 12:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17,8,28.77,0.0,28.74,0.03
2024-07-17 13:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17,9,27.34,0.0,27.35,-0.01
2024-07-17 14:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17,10,27.28,0.0,27.35,-0.07
2024-07-17 15:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17,11,34.05,0.0,34.14,-0.09
2024-07-17 16:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17,12,39.6,0.0,39.67,-0.07
2024-07-17 17:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17,13,41.04,0.0,41.18,-0.14
2024-07-17 18:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17,14,40.29,0.0,40.48,-0.19
2024-07-17 19:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17,15,38.23,0.0,38.42,-0.19
2024-07-17 20:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17,16,53.97,0.03,54.14,-0.2
2024-07-17 21:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17,17,174.3,0.02,174.57,-0.29
2024-07-17 22:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17,18,63.44,0.0,63.35,0.09
2024-07-17 23:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17,19,45.84,0.0,45.75,0.09
2024-07-18 00:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17,20,51.51,0.01,51.47,0.03
2024-07-18 01:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17,21,50.58,0.01,50.58,-0.01
2024-07-18 02:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17,22,44.39,0.03,44.33,0.03
2024-07-18 03:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-17,23,36.42,0.54,35.87,0.01
2024-07-18 04:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-17,24,33.46,0.0,33.49,-0.03
2024-07-18 05:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18,1,39.77,0.0,39.82,-0.05
2024-07-18 06:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18,2,31.69,0.09,31.62,-0.02
2024-07-18 07:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18,3,56.56,0.57,56.01,-0.02
2024-07-18 08:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18,4,32.88,0.05,32.84,-0.01
2024-07-18 09:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18,5,39.87,0.06,39.83,-0.02
2024-07-18 10:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18,6,67.22,0.38,66.88,-0.04
2024-07-18 11:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18,7,47.15,0.04,47.19,-0.08
2024-07-18 12:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18,8,53.59,0.0,53.75,-0.16
2024-07-18 13:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18,9,50.35,0.0,50.54,-0.19
2024-07-18 14:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18,10,37.2,0.0,37.36,-0.16
2024-07-18 15:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18,11,33.83,0.0,34.01,-0.18
2024-07-18 16:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18,12,28.36,0.0,28.52,-0.16
2024-07-18 17:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18,13,28.95,0.0,29.11,-0.16
2024-07-18 18:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18,14,26.82,0.0,27.0,-0.18
2024-07-18 19:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18,15,28.43,0.0,28.59,-0.16
2024-07-18 20:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18,16,47.21,0.0,47.4,-0.19
2024-07-18 21:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18,17,32.87,0.0,32.96,-0.09
2024-07-18 22:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18,18,49.75,0.0,49.82,-0.07
2024-07-18 23:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18,19,29.85,0.0,29.87,-0.02
2024-07-19 00:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18,20,35.35,0.0,35.35,0.0
2024-07-19 01:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18,21,39.45,0.01,39.4,0.04
2024-07-19 02:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18,22,35.86,0.04,35.77,0.05
2024-07-19 03:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-18,23,27.68,0.03,27.61,0.04
2024-07-19 04:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-18,24,25.91,0.01,25.84,0.06
2024-07-19 05:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19,1,24.91,0.09,24.73,0.09
2024-07-19 12:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19,8,22.73,0.0,22.68,0.05
2024-07-19 13:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19,9,22.86,0.0,22.84,0.02
2024-07-19 14:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19,10,23.45,0.0,23.49,-0.04
2024-07-19 15:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19,11,22.08,0.0,22.14,-0.06
2024-07-19 16:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19,12,23.41,0.0,23.5,-0.09
2024-07-19 17:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19,13,23.65,0.0,23.74,-0.09
2024-07-19 18:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19,14,24.56,0.0,24.65,-0.09
2024-07-19 19:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19,15,28.61,0.0,28.69,-0.08
2024-07-19 20:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19,16,24.2,0.0,24.27,-0.07
2024-07-19 21:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19,17,25.55,0.0,25.63,-0.08
2024-07-19 22:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19,18,29.48,0.0,29.51,-0.03
2024-07-19 23:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19,19,34.86,0.0,34.87,-0.01
2024-07-20 00:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19,20,44.62,0.0,44.61,0.01
2024-07-20 01:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19,21,36.03,0.0,36.0,0.03
2024-07-20 02:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19,22,42.86,0.0,42.88,-0.02
2024-07-20 03:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-19,23,32.21,0.0,32.19,0.02
2024-07-20 04:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-19,24,23.6,0.0,23.56,0.04
2024-07-20 05:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20,1,23.89,0.0,23.85,0.04
2024-07-20 06:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20,2,23.15,0.0,23.1,0.05
2024-07-20 07:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20,3,23.77,0.0,23.71,0.06
2024-07-20 08:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20,4,20.89,0.0,20.84,0.05
2024-07-20 09:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20,5,21.07,0.0,21.0,0.07
2024-07-20 10:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20,6,22.34,0.0,22.29,0.05
2024-07-20 11:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20,7,20.1,0.0,20.06,0.04
2024-07-20 12:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20,8,19.75,0.0,19.71,0.04
2024-07-20 13:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20,9,20.66,0.0,20.65,0.01
2024-07-20 14:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20,10,20.98,0.0,20.99,-0.01
2024-07-20 15:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20,11,23.24,0.0,23.29,-0.05
2024-07-20 16:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20,12,27.39,0.0,27.44,-0.05
2024-07-20 17:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20,13,25.4,0.0,25.46,-0.06
2024-07-20 18:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20,14,24.59,0.0,24.64,-0.05
2024-07-20 19:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20,15,24.52,0.0,24.59,-0.07
2024-07-20 20:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20,16,31.73,0.0,31.8,-0.07
2024-07-20 21:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20,17,50.48,0.0,50.57,-0.09
2024-07-20 22:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20,18,37.39,0.0,37.39,0.0
2024-07-20 23:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20,19,39.32,0.0,39.31,0.01
2024-07-21 00:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20,20,41.45,0.0,41.46,-0.01
2024-07-21 01:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20,21,42.41,0.0,42.4,0.01
2024-07-21 02:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20,22,41.71,0.0,41.67,0.04
2024-07-21 03:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-20,23,41.18,0.0,41.12,0.06
2024-07-21 04:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-20,24,36.31,0.0,36.22,0.09
2024-07-21 05:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21,1,34.27,0.0,34.2,0.07
2024-07-21 06:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21,2,26.66,0.0,26.6,0.06
2024-07-21 07:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21,3,26.41,0.0,26.34,0.07
2024-07-21 08:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21,4,25.38,0.0,25.32,0.06
2024-07-21 09:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00,2024-07-21,5,24.51,0.0,24.45,0.06
2024-07-21 10:00:00,2024-07-21 05:00:00,2024-07-21 06:00:00,2024-07-21,6,24.17,0.0,24.1,0.07
2024-07-21 11:00:00,2024-07-21 06:00:00,2024-07-21 07:00:00,2024-07-21,7,24.03,0.0,23.97,0.06
2024-07-21 12:00:00,2024-07-21 07:00:00,2024-07-21 08:00:00,2024-07-21,8,22.82,0.0,22.79,0.03
2024-07-21 13:00:00,2024-07-21 08:00:00,2024-07-21 09:00:00,2024-07-21,9,21.67,0.0,21.69,-0.02
2024-07-21 14:00:00,2024-07-21 09:00:00,2024-07-21 10:00:00,2024-07-21,10,20.42,0.0,20.48,-0.06
2024-07-21 15:00:00,2024-07-21 10:00:00,2024-07-21 11:00:00,2024-07-21,11,20.89,0.0,20.96,-0.07
2024-07-21 16:00:00,2024-07-21 11:00:00,2024-07-21 12:00:00,2024-07-21,12,22.81,0.0,22.88,-0.07
2024-07-21 17:00:00,2024-07-21 12:00:00,2024-07-21 13:00:00,2024-07-21,13,38.53,0.0,38.62,-0.09
2024-07-21 18:00:00,2024-07-21 13:00:00,2024-07-21 14:00:00,2024-07-21,14,49.41,0.01,49.52,-0.12
2024-07-21 19:00:00,2024-07-21 14:00:00,2024-07-21 15:00:00,2024-07-21,15,31.94,0.0,32.02,-0.08
2024-07-21 20:00:00,2024-07-21 15:00:00,2024-07-21 16:00:00,2024-07-21,16,30.96,0.0,31.03,-0.07
2024-07-21 21:00:00,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21,17,41.5,0.01,41.54,-0.05
2024-07-21 22:00:00,2024-07-21 17:00:00,2024-07-21 18:00:00,2024-07-21,18,43.11,0.01,43.13,-0.03
2024-07-21 23:00:00,2024-07-21 18:00:00,2024-07-21 19:00:00,2024-07-21,19,49.24,0.0,49.21,0.03
2024-07-22 00:00:00,2024-07-21 19:00:00,2024-07-21 20:00:00,2024-07-21,20,54.75,0.0,54.67,0.08
2024-07-22 01:00:00,2024-07-21 20:00:00,2024-07-21 21:00:00,2024-07-21,21,47.75,0.0,47.61,0.14
2024-07-22 02:00:00,2024-07-21 21:00:00,2024-07-21 22:00:00,2024-07-21,22,48.78,0.0,48.67,0.11
