ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-07-12 14:00:00,2020-07-12 09:00:00,2020-07-12 10:00:00,2020-07-12,10,17.1,0.0,17.08,0.02
2020-07-12 15:00:00,2020-07-12 10:00:00,2020-07-12 11:00:00,2020-07-12,11,15.6,0.0,15.6,0.0
2020-07-12 16:00:00,2020-07-12 11:00:00,2020-07-12 12:00:00,2020-07-12,12,15.91,0.0,15.93,-0.02
2020-07-12 17:00:00,2020-07-12 12:00:00,2020-07-12 13:00:00,2020-07-12,13,15.83,0.0,15.86,-0.03
2020-07-12 18:00:00,2020-07-12 13:00:00,2020-07-12 14:00:00,2020-07-12,14,15.87,0.0,15.9,-0.03
2020-07-12 19:00:00,2020-07-12 14:00:00,2020-07-12 15:00:00,2020-07-12,15,17.4,0.0,17.43,-0.03
2020-07-12 20:00:00,2020-07-12 15:00:00,2020-07-12 16:00:00,2020-07-12,16,18.34,0.0,18.39,-0.05
2020-07-12 21:00:00,2020-07-12 16:00:00,2020-07-12 17:00:00,2020-07-12,17,20.97,0.0,21.03,-0.06
2020-07-12 22:00:00,2020-07-12 17:00:00,2020-07-12 18:00:00,2020-07-12,18,28.82,0.0,28.88,-0.06
2020-07-12 23:00:00,2020-07-12 18:00:00,2020-07-12 19:00:00,2020-07-12,19,31.66,0.0,31.7,-0.04
2020-07-13 00:00:00,2020-07-12 19:00:00,2020-07-12 20:00:00,2020-07-12,20,28.93,0.0,28.95,-0.02
2020-07-13 01:00:00,2020-07-12 20:00:00,2020-07-12 21:00:00,2020-07-12,21,25.6,0.0,25.6,0.0
2020-07-13 02:00:00,2020-07-12 21:00:00,2020-07-12 22:00:00,2020-07-12,22,26.23,0.0,26.22,0.01
2020-07-13 03:00:00,2020-07-12 22:00:00,2020-07-12 23:00:00,2020-07-12,23,18.23,0.0,18.22,0.01
2020-07-13 04:00:00,2020-07-12 23:00:00,2020-07-13 00:00:00,2020-07-12,24,15.7,0.0,15.67,0.03
2020-07-13 05:00:00,2020-07-13 00:00:00,2020-07-13 01:00:00,2020-07-13,1,17.13,0.0,17.09,0.04
2020-07-13 06:00:00,2020-07-13 01:00:00,2020-07-13 02:00:00,2020-07-13,2,17.2,0.0,17.16,0.04
2020-07-13 07:00:00,2020-07-13 02:00:00,2020-07-13 03:00:00,2020-07-13,3,17.67,0.0,17.63,0.04
2020-07-13 08:00:00,2020-07-13 03:00:00,2020-07-13 04:00:00,2020-07-13,4,16.97,0.0,16.92,0.05
2020-07-13 09:00:00,2020-07-13 04:00:00,2020-07-13 05:00:00,2020-07-13,5,17.06,0.0,17.02,0.04
2020-07-13 10:00:00,2020-07-13 05:00:00,2020-07-13 06:00:00,2020-07-13,6,15.77,0.0,15.74,0.03
2020-07-13 11:00:00,2020-07-13 06:00:00,2020-07-13 07:00:00,2020-07-13,7,15.84,0.0,15.82,0.02
2020-07-13 12:00:00,2020-07-13 07:00:00,2020-07-13 08:00:00,2020-07-13,8,16.97,0.0,16.97,0.0
2020-07-13 13:00:00,2020-07-13 08:00:00,2020-07-13 09:00:00,2020-07-13,9,23.26,0.0,23.3,-0.04
2020-07-13 14:00:00,2020-07-13 09:00:00,2020-07-13 10:00:00,2020-07-13,10,18.42,0.0,18.48,-0.06
2020-07-13 15:00:00,2020-07-13 10:00:00,2020-07-13 11:00:00,2020-07-13,11,18.29,0.0,18.37,-0.08
2020-07-13 16:00:00,2020-07-13 11:00:00,2020-07-13 12:00:00,2020-07-13,12,18.48,0.0,18.57,-0.09
2020-07-13 17:00:00,2020-07-13 12:00:00,2020-07-13 13:00:00,2020-07-13,13,28.23,0.0,28.38,-0.15
2020-07-13 18:00:00,2020-07-13 13:00:00,2020-07-13 14:00:00,2020-07-13,14,31.86,0.0,32.04,-0.18
2020-07-13 19:00:00,2020-07-13 14:00:00,2020-07-13 15:00:00,2020-07-13,15,21.66,0.0,21.77,-0.11
2020-07-13 20:00:00,2020-07-13 15:00:00,2020-07-13 16:00:00,2020-07-13,16,26.2,0.0,26.33,-0.13
2020-07-13 21:00:00,2020-07-13 16:00:00,2020-07-13 17:00:00,2020-07-13,17,64.5,0.0,64.85,-0.35
2020-07-13 22:00:00,2020-07-13 17:00:00,2020-07-13 18:00:00,2020-07-13,18,66.53,0.0,66.81,-0.28
2020-07-13 23:00:00,2020-07-13 18:00:00,2020-07-13 19:00:00,2020-07-13,19,36.91,0.0,37.01,-0.1
2020-07-14 00:00:00,2020-07-13 19:00:00,2020-07-13 20:00:00,2020-07-13,20,31.75,0.0,31.81,-0.06
2020-07-14 01:00:00,2020-07-13 20:00:00,2020-07-13 21:00:00,2020-07-13,21,33.12,0.0,33.22,-0.1
2020-07-14 02:00:00,2020-07-13 21:00:00,2020-07-13 22:00:00,2020-07-13,22,22.26,0.0,22.34,-0.08
2020-07-14 03:00:00,2020-07-13 22:00:00,2020-07-13 23:00:00,2020-07-13,23,23.71,0.0,23.77,-0.06
2020-07-14 04:00:00,2020-07-13 23:00:00,2020-07-14 00:00:00,2020-07-13,24,21.21,0.0,21.22,-0.01
2020-07-14 05:00:00,2020-07-14 00:00:00,2020-07-14 01:00:00,2020-07-14,1,21.45,0.0,21.44,0.01
2020-07-14 06:00:00,2020-07-14 01:00:00,2020-07-14 02:00:00,2020-07-14,2,18.1,0.0,18.08,0.02
2020-07-14 07:00:00,2020-07-14 02:00:00,2020-07-14 03:00:00,2020-07-14,3,17.54,0.0,17.51,0.03
2020-07-14 08:00:00,2020-07-14 03:00:00,2020-07-14 04:00:00,2020-07-14,4,16.71,0.0,16.69,0.02
2020-07-14 09:00:00,2020-07-14 04:00:00,2020-07-14 05:00:00,2020-07-14,5,15.73,0.0,15.7,0.03
2020-07-14 10:00:00,2020-07-14 05:00:00,2020-07-14 06:00:00,2020-07-14,6,17.13,0.0,17.09,0.04
2020-07-14 11:00:00,2020-07-14 06:00:00,2020-07-14 07:00:00,2020-07-14,7,18.26,0.0,18.23,0.03
2020-07-14 12:00:00,2020-07-14 07:00:00,2020-07-14 08:00:00,2020-07-14,8,21.27,0.0,21.28,-0.01
2020-07-14 13:00:00,2020-07-14 08:00:00,2020-07-14 09:00:00,2020-07-14,9,24.48,0.0,24.54,-0.06
2020-07-14 14:00:00,2020-07-14 09:00:00,2020-07-14 10:00:00,2020-07-14,10,25.81,0.0,25.9,-0.09
2020-07-14 15:00:00,2020-07-14 10:00:00,2020-07-14 11:00:00,2020-07-14,11,30.58,0.0,30.73,-0.15
2020-07-14 16:00:00,2020-07-14 11:00:00,2020-07-14 12:00:00,2020-07-14,12,22.85,0.0,22.97,-0.12
2020-07-14 17:00:00,2020-07-14 12:00:00,2020-07-14 13:00:00,2020-07-14,13,28.64,0.0,28.76,-0.12
2020-07-14 18:00:00,2020-07-14 13:00:00,2020-07-14 14:00:00,2020-07-14,14,29.79,0.0,29.88,-0.09
2020-07-14 19:00:00,2020-07-14 14:00:00,2020-07-14 15:00:00,2020-07-14,15,27.96,0.0,28.07,-0.11
2020-07-14 20:00:00,2020-07-14 15:00:00,2020-07-14 16:00:00,2020-07-14,16,28.28,0.0,28.42,-0.14
2020-07-14 21:00:00,2020-07-14 16:00:00,2020-07-14 17:00:00,2020-07-14,17,30.66,0.0,30.78,-0.12
2020-07-14 22:00:00,2020-07-14 17:00:00,2020-07-14 18:00:00,2020-07-14,18,24.63,0.0,24.7,-0.07
2020-07-14 23:00:00,2020-07-14 18:00:00,2020-07-14 19:00:00,2020-07-14,19,22.99,0.0,23.03,-0.04
2020-07-15 00:00:00,2020-07-14 19:00:00,2020-07-14 20:00:00,2020-07-14,20,23.36,0.0,23.4,-0.04
2020-07-15 01:00:00,2020-07-14 20:00:00,2020-07-14 21:00:00,2020-07-14,21,17.42,0.0,17.43,-0.01
2020-07-15 02:00:00,2020-07-14 21:00:00,2020-07-14 22:00:00,2020-07-14,22,18.43,0.0,18.44,-0.01
2020-07-15 03:00:00,2020-07-14 22:00:00,2020-07-14 23:00:00,2020-07-14,23,17.72,0.0,17.72,0.0
2020-07-15 04:00:00,2020-07-14 23:00:00,2020-07-15 00:00:00,2020-07-14,24,16.69,0.0,16.68,0.01
2020-07-15 05:00:00,2020-07-15 00:00:00,2020-07-15 01:00:00,2020-07-15,1,17.28,0.0,17.26,0.02
2020-07-15 06:00:00,2020-07-15 01:00:00,2020-07-15 02:00:00,2020-07-15,2,15.11,0.0,15.1,0.01
2020-07-15 07:00:00,2020-07-15 02:00:00,2020-07-15 03:00:00,2020-07-15,3,14.42,0.0,14.4,0.02
2020-07-15 08:00:00,2020-07-15 03:00:00,2020-07-15 04:00:00,2020-07-15,4,14.84,0.0,14.81,0.03
2020-07-15 09:00:00,2020-07-15 04:00:00,2020-07-15 05:00:00,2020-07-15,5,15.26,0.0,15.24,0.02
2020-07-15 10:00:00,2020-07-15 05:00:00,2020-07-15 06:00:00,2020-07-15,6,16.02,0.0,16.01,0.01
2020-07-15 11:00:00,2020-07-15 06:00:00,2020-07-15 07:00:00,2020-07-15,7,18.53,0.0,18.52,0.01
2020-07-15 12:00:00,2020-07-15 07:00:00,2020-07-15 08:00:00,2020-07-15,8,20.56,0.0,20.53,0.03
2020-07-15 13:00:00,2020-07-15 08:00:00,2020-07-15 09:00:00,2020-07-15,9,24.35,0.0,24.3,0.05
2020-07-15 14:00:00,2020-07-15 09:00:00,2020-07-15 10:00:00,2020-07-15,10,23.55,0.0,23.51,0.04
2020-07-15 15:00:00,2020-07-15 10:00:00,2020-07-15 11:00:00,2020-07-15,11,19.83,0.0,19.8,0.03
2020-07-15 16:00:00,2020-07-15 11:00:00,2020-07-15 12:00:00,2020-07-15,12,19.54,0.0,19.51,0.03
2020-07-15 17:00:00,2020-07-15 12:00:00,2020-07-15 13:00:00,2020-07-15,13,20.16,0.0,20.15,0.01
2020-07-15 18:00:00,2020-07-15 13:00:00,2020-07-15 14:00:00,2020-07-15,14,18.71,0.0,18.71,0.0
2020-07-15 19:00:00,2020-07-15 14:00:00,2020-07-15 15:00:00,2020-07-15,15,19.8,0.0,19.81,-0.01
2020-07-15 20:00:00,2020-07-15 15:00:00,2020-07-15 16:00:00,2020-07-15,16,21.88,0.0,21.92,-0.04
2020-07-15 21:00:00,2020-07-15 16:00:00,2020-07-15 17:00:00,2020-07-15,17,23.04,0.0,23.09,-0.05
2020-07-15 22:00:00,2020-07-15 17:00:00,2020-07-15 18:00:00,2020-07-15,18,21.97,0.0,22.05,-0.08
2020-07-15 23:00:00,2020-07-15 18:00:00,2020-07-15 19:00:00,2020-07-15,19,25.21,0.0,25.3,-0.09
2020-07-16 00:00:00,2020-07-15 19:00:00,2020-07-15 20:00:00,2020-07-15,20,26.24,0.0,26.33,-0.09
2020-07-16 01:00:00,2020-07-15 20:00:00,2020-07-15 21:00:00,2020-07-15,21,18.87,0.0,18.92,-0.05
2020-07-16 02:00:00,2020-07-15 21:00:00,2020-07-15 22:00:00,2020-07-15,22,17.31,0.0,17.33,-0.02
2020-07-16 03:00:00,2020-07-15 22:00:00,2020-07-15 23:00:00,2020-07-15,23,16.04,0.0,16.04,0.0
2020-07-16 04:00:00,2020-07-15 23:00:00,2020-07-16 00:00:00,2020-07-15,24,15.5,0.0,15.47,0.03
2020-07-16 05:00:00,2020-07-16 00:00:00,2020-07-16 01:00:00,2020-07-16,1,17.03,0.0,16.99,0.04
2020-07-16 06:00:00,2020-07-16 01:00:00,2020-07-16 02:00:00,2020-07-16,2,15.81,0.0,15.75,0.06
2020-07-16 07:00:00,2020-07-16 02:00:00,2020-07-16 03:00:00,2020-07-16,3,13.68,0.0,13.61,0.07
2020-07-16 08:00:00,2020-07-16 03:00:00,2020-07-16 04:00:00,2020-07-16,4,14.33,0.0,14.28,0.05
2020-07-16 09:00:00,2020-07-16 04:00:00,2020-07-16 05:00:00,2020-07-16,5,14.64,0.0,14.6,0.04
2020-07-16 10:00:00,2020-07-16 05:00:00,2020-07-16 06:00:00,2020-07-16,6,14.9,0.0,14.87,0.03
2020-07-16 11:00:00,2020-07-16 06:00:00,2020-07-16 07:00:00,2020-07-16,7,14.51,0.0,14.48,0.03
2020-07-16 12:00:00,2020-07-16 07:00:00,2020-07-16 08:00:00,2020-07-16,8,14.83,0.0,14.82,0.01
2020-07-16 13:00:00,2020-07-16 08:00:00,2020-07-16 09:00:00,2020-07-16,9,13.68,0.0,13.7,-0.02
2020-07-16 14:00:00,2020-07-16 09:00:00,2020-07-16 10:00:00,2020-07-16,10,15.12,0.0,15.17,-0.05
2020-07-16 15:00:00,2020-07-16 10:00:00,2020-07-16 11:00:00,2020-07-16,11,15.47,0.0,15.52,-0.05
2020-07-16 16:00:00,2020-07-16 11:00:00,2020-07-16 12:00:00,2020-07-16,12,15.53,0.0,15.59,-0.06
2020-07-16 17:00:00,2020-07-16 12:00:00,2020-07-16 13:00:00,2020-07-16,13,16.28,0.0,16.34,-0.06
2020-07-16 18:00:00,2020-07-16 13:00:00,2020-07-16 14:00:00,2020-07-16,14,17.59,0.0,17.65,-0.06
2020-07-16 19:00:00,2020-07-16 14:00:00,2020-07-16 15:00:00,2020-07-16,15,16.26,0.0,16.33,-0.07
2020-07-16 20:00:00,2020-07-16 15:00:00,2020-07-16 16:00:00,2020-07-16,16,18.7,0.0,18.76,-0.06
2020-07-16 21:00:00,2020-07-16 16:00:00,2020-07-16 17:00:00,2020-07-16,17,19.75,0.01,19.78,-0.04
2020-07-16 22:00:00,2020-07-16 17:00:00,2020-07-16 18:00:00,2020-07-16,18,18.73,0.0,18.74,-0.01
2020-07-16 23:00:00,2020-07-16 18:00:00,2020-07-16 19:00:00,2020-07-16,19,18.9,0.0,18.92,-0.02
2020-07-17 00:00:00,2020-07-16 19:00:00,2020-07-16 20:00:00,2020-07-16,20,16.35,0.0,16.36,-0.01
2020-07-17 01:00:00,2020-07-16 20:00:00,2020-07-16 21:00:00,2020-07-16,21,15.33,0.0,15.32,0.01
2020-07-17 02:00:00,2020-07-16 21:00:00,2020-07-16 22:00:00,2020-07-16,22,14.38,0.0,14.36,0.02
2020-07-17 03:00:00,2020-07-16 22:00:00,2020-07-16 23:00:00,2020-07-16,23,11.14,0.0,11.11,0.03
2020-07-17 04:00:00,2020-07-16 23:00:00,2020-07-17 00:00:00,2020-07-16,24,11.34,0.0,11.31,0.03
2020-07-17 05:00:00,2020-07-17 00:00:00,2020-07-17 01:00:00,2020-07-17,1,13.04,0.0,13.02,0.02
2020-07-17 06:00:00,2020-07-17 01:00:00,2020-07-17 02:00:00,2020-07-17,2,9.62,0.0,9.6,0.02
2020-07-17 07:00:00,2020-07-17 02:00:00,2020-07-17 03:00:00,2020-07-17,3,8.49,0.0,8.48,0.01
2020-07-17 08:00:00,2020-07-17 03:00:00,2020-07-17 04:00:00,2020-07-17,4,7.4,0.0,7.39,0.01
2020-07-17 09:00:00,2020-07-17 04:00:00,2020-07-17 05:00:00,2020-07-17,5,4.55,0.0,4.54,0.01
2020-07-17 10:00:00,2020-07-17 05:00:00,2020-07-17 06:00:00,2020-07-17,6,7.29,0.0,7.29,0.0
2020-07-17 11:00:00,2020-07-17 06:00:00,2020-07-17 07:00:00,2020-07-17,7,10.58,0.0,10.57,0.01
2020-07-17 12:00:00,2020-07-17 07:00:00,2020-07-17 08:00:00,2020-07-17,8,12.47,0.0,12.44,0.03
2020-07-17 13:00:00,2020-07-17 08:00:00,2020-07-17 09:00:00,2020-07-17,9,14.44,0.0,14.41,0.03
2020-07-17 14:00:00,2020-07-17 09:00:00,2020-07-17 10:00:00,2020-07-17,10,14.98,0.0,14.94,0.04
2020-07-17 15:00:00,2020-07-17 10:00:00,2020-07-17 11:00:00,2020-07-17,11,15.93,0.0,15.92,0.01
2020-07-17 16:00:00,2020-07-17 11:00:00,2020-07-17 12:00:00,2020-07-17,12,16.47,0.0,16.46,0.01
2020-07-17 17:00:00,2020-07-17 12:00:00,2020-07-17 13:00:00,2020-07-17,13,16.72,0.0,16.71,0.01
2020-07-17 18:00:00,2020-07-17 13:00:00,2020-07-17 14:00:00,2020-07-17,14,22.54,0.0,22.54,0.0
2020-07-17 19:00:00,2020-07-17 14:00:00,2020-07-17 15:00:00,2020-07-17,15,18.55,0.0,18.56,-0.01
2020-07-17 20:00:00,2020-07-17 15:00:00,2020-07-17 16:00:00,2020-07-17,16,14.45,0.0,14.44,0.01
2020-07-17 21:00:00,2020-07-17 16:00:00,2020-07-17 17:00:00,2020-07-17,17,17.21,0.0,17.2,0.01
2020-07-17 22:00:00,2020-07-17 17:00:00,2020-07-17 18:00:00,2020-07-17,18,17.75,0.0,17.77,-0.02
2020-07-17 23:00:00,2020-07-17 18:00:00,2020-07-17 19:00:00,2020-07-17,19,20.54,0.0,20.59,-0.05
2020-07-18 00:00:00,2020-07-17 19:00:00,2020-07-17 20:00:00,2020-07-17,20,27.25,0.0,27.31,-0.06
2020-07-18 01:00:00,2020-07-17 20:00:00,2020-07-17 21:00:00,2020-07-17,21,23.05,0.0,23.08,-0.03
2020-07-18 02:00:00,2020-07-17 21:00:00,2020-07-17 22:00:00,2020-07-17,22,17.35,0.0,17.36,-0.01
2020-07-18 03:00:00,2020-07-17 22:00:00,2020-07-17 23:00:00,2020-07-17,23,15.52,0.0,15.52,0.0
2020-07-18 04:00:00,2020-07-17 23:00:00,2020-07-18 00:00:00,2020-07-17,24,14.48,0.0,14.47,0.01
2020-07-18 05:00:00,2020-07-18 00:00:00,2020-07-18 01:00:00,2020-07-18,1,12.46,0.0,12.43,0.03
2020-07-18 06:00:00,2020-07-18 01:00:00,2020-07-18 02:00:00,2020-07-18,2,14.03,0.0,13.98,0.05
2020-07-18 07:00:00,2020-07-18 02:00:00,2020-07-18 03:00:00,2020-07-18,3,13.85,0.0,13.79,0.06
2020-07-18 08:00:00,2020-07-18 03:00:00,2020-07-18 04:00:00,2020-07-18,4,12.83,0.0,12.79,0.04
2020-07-18 09:00:00,2020-07-18 04:00:00,2020-07-18 05:00:00,2020-07-18,5,12.51,0.0,12.47,0.04
2020-07-18 10:00:00,2020-07-18 05:00:00,2020-07-18 06:00:00,2020-07-18,6,13.88,0.0,13.84,0.04
2020-07-18 11:00:00,2020-07-18 06:00:00,2020-07-18 07:00:00,2020-07-18,7,12.98,0.0,12.95,0.03
2020-07-18 12:00:00,2020-07-18 07:00:00,2020-07-18 08:00:00,2020-07-18,8,12.13,0.0,12.11,0.02
2020-07-18 13:00:00,2020-07-18 08:00:00,2020-07-18 09:00:00,2020-07-18,9,10.12,0.0,10.11,0.01
2020-07-18 14:00:00,2020-07-18 09:00:00,2020-07-18 10:00:00,2020-07-18,10,11.88,0.0,11.89,-0.01
2020-07-18 15:00:00,2020-07-18 10:00:00,2020-07-18 11:00:00,2020-07-18,11,15.65,0.0,15.69,-0.04
2020-07-18 16:00:00,2020-07-18 11:00:00,2020-07-18 12:00:00,2020-07-18,12,17.03,0.0,17.1,-0.07
2020-07-18 17:00:00,2020-07-18 12:00:00,2020-07-18 13:00:00,2020-07-18,13,17.46,0.0,17.54,-0.08
2020-07-18 18:00:00,2020-07-18 13:00:00,2020-07-18 14:00:00,2020-07-18,14,18.25,0.0,18.34,-0.09
2020-07-18 19:00:00,2020-07-18 14:00:00,2020-07-18 15:00:00,2020-07-18,15,17.83,0.0,17.92,-0.09
2020-07-18 20:00:00,2020-07-18 15:00:00,2020-07-18 16:00:00,2020-07-18,16,19.55,0.0,19.65,-0.1
2020-07-18 21:00:00,2020-07-18 16:00:00,2020-07-18 17:00:00,2020-07-18,17,22.92,0.0,23.03,-0.11
2020-07-18 22:00:00,2020-07-18 17:00:00,2020-07-18 18:00:00,2020-07-18,18,24.32,0.0,24.42,-0.1
2020-07-18 23:00:00,2020-07-18 18:00:00,2020-07-18 19:00:00,2020-07-18,19,25.37,0.0,25.46,-0.09
2020-07-19 00:00:00,2020-07-18 19:00:00,2020-07-18 20:00:00,2020-07-18,20,27.05,0.0,27.13,-0.08
2020-07-19 01:00:00,2020-07-18 20:00:00,2020-07-18 21:00:00,2020-07-18,21,24.08,0.0,24.15,-0.07
2020-07-19 02:00:00,2020-07-18 21:00:00,2020-07-18 22:00:00,2020-07-18,22,23.31,0.0,23.39,-0.08
2020-07-19 03:00:00,2020-07-18 22:00:00,2020-07-18 23:00:00,2020-07-18,23,18.13,0.0,18.18,-0.05
2020-07-19 04:00:00,2020-07-18 23:00:00,2020-07-19 00:00:00,2020-07-18,24,15.99,0.0,16.01,-0.02
2020-07-19 05:00:00,2020-07-19 00:00:00,2020-07-19 01:00:00,2020-07-19,1,15.91,0.0,15.91,0.0
2020-07-19 06:00:00,2020-07-19 01:00:00,2020-07-19 02:00:00,2020-07-19,2,15.76,0.0,15.74,0.02
2020-07-19 07:00:00,2020-07-19 02:00:00,2020-07-19 03:00:00,2020-07-19,3,15.03,0.0,15.01,0.02
2020-07-19 08:00:00,2020-07-19 03:00:00,2020-07-19 04:00:00,2020-07-19,4,14.71,0.0,14.7,0.01
2020-07-19 09:00:00,2020-07-19 04:00:00,2020-07-19 05:00:00,2020-07-19,5,14.13,0.0,14.14,-0.01
2020-07-19 10:00:00,2020-07-19 05:00:00,2020-07-19 06:00:00,2020-07-19,6,8.68,0.0,8.69,-0.01
2020-07-19 11:00:00,2020-07-19 06:00:00,2020-07-19 07:00:00,2020-07-19,7,3.4,0.0,3.4,0.0
2020-07-19 12:00:00,2020-07-19 07:00:00,2020-07-19 08:00:00,2020-07-19,8,9.85,0.0,9.86,-0.01
2020-07-19 13:00:00,2020-07-19 08:00:00,2020-07-19 09:00:00,2020-07-19,9,6.15,0.0,6.16,-0.01
2020-07-19 14:00:00,2020-07-19 09:00:00,2020-07-19 10:00:00,2020-07-19,10,13.66,0.0,13.69,-0.03
2020-07-19 15:00:00,2020-07-19 10:00:00,2020-07-19 11:00:00,2020-07-19,11,16.79,0.0,16.86,-0.07
2020-07-19 16:00:00,2020-07-19 11:00:00,2020-07-19 12:00:00,2020-07-19,12,18.09,0.0,18.18,-0.09
2020-07-19 17:00:00,2020-07-19 12:00:00,2020-07-19 13:00:00,2020-07-19,13,20.31,0.0,20.41,-0.1
2020-07-19 18:00:00,2020-07-19 13:00:00,2020-07-19 14:00:00,2020-07-19,14,23.81,0.0,23.91,-0.1
2020-07-19 19:00:00,2020-07-19 14:00:00,2020-07-19 15:00:00,2020-07-19,15,26.52,0.0,26.61,-0.09
2020-07-19 20:00:00,2020-07-19 15:00:00,2020-07-19 16:00:00,2020-07-19,16,24.64,0.0,24.71,-0.07
2020-07-19 21:00:00,2020-07-19 16:00:00,2020-07-19 17:00:00,2020-07-19,17,26.36,0.0,26.41,-0.05
2020-07-19 22:00:00,2020-07-19 17:00:00,2020-07-19 18:00:00,2020-07-19,18,30.31,0.0,30.35,-0.04
2020-07-19 23:00:00,2020-07-19 18:00:00,2020-07-19 19:00:00,2020-07-19,19,28.39,0.0,28.38,0.01
2020-07-20 00:00:00,2020-07-19 19:00:00,2020-07-19 20:00:00,2020-07-19,20,25.16,0.0,25.11,0.05
2020-07-20 01:00:00,2020-07-19 20:00:00,2020-07-19 21:00:00,2020-07-19,21,25.82,0.0,25.75,0.07
2020-07-20 02:00:00,2020-07-19 21:00:00,2020-07-19 22:00:00,2020-07-19,22,25.29,0.0,25.26,0.03
2020-07-20 03:00:00,2020-07-19 22:00:00,2020-07-19 23:00:00,2020-07-19,23,21.85,0.0,21.84,0.01
2020-07-20 04:00:00,2020-07-19 23:00:00,2020-07-20 00:00:00,2020-07-19,24,23.59,0.0,23.58,0.01
2020-07-20 05:00:00,2020-07-20 00:00:00,2020-07-20 01:00:00,2020-07-20,1,26.06,0.01,25.99,0.06
2020-07-20 06:00:00,2020-07-20 01:00:00,2020-07-20 02:00:00,2020-07-20,2,26.24,0.0,26.14,0.1
2020-07-20 07:00:00,2020-07-20 02:00:00,2020-07-20 03:00:00,2020-07-20,3,22.32,0.0,22.23,0.09
2020-07-20 08:00:00,2020-07-20 03:00:00,2020-07-20 04:00:00,2020-07-20,4,18.76,0.0,18.68,0.08
2020-07-20 09:00:00,2020-07-20 04:00:00,2020-07-20 05:00:00,2020-07-20,5,19.64,0.0,19.56,0.08
2020-07-20 10:00:00,2020-07-20 05:00:00,2020-07-20 06:00:00,2020-07-20,6,21.19,0.0,21.13,0.06
2020-07-20 11:00:00,2020-07-20 06:00:00,2020-07-20 07:00:00,2020-07-20,7,20.8,0.0,20.76,0.04
2020-07-20 12:00:00,2020-07-20 07:00:00,2020-07-20 08:00:00,2020-07-20,8,30.82,0.01,30.78,0.03
2020-07-20 13:00:00,2020-07-20 08:00:00,2020-07-20 09:00:00,2020-07-20,9,35.0,0.0,34.95,0.05
2020-07-20 14:00:00,2020-07-20 09:00:00,2020-07-20 10:00:00,2020-07-20,10,20.8,0.0,20.78,0.02
2020-07-20 15:00:00,2020-07-20 10:00:00,2020-07-20 11:00:00,2020-07-20,11,20.71,0.0,20.7,0.01
2020-07-20 16:00:00,2020-07-20 11:00:00,2020-07-20 12:00:00,2020-07-20,12,22.29,0.0,22.32,-0.03
2020-07-20 17:00:00,2020-07-20 12:00:00,2020-07-20 13:00:00,2020-07-20,13,27.33,0.0,27.38,-0.05
2020-07-20 18:00:00,2020-07-20 13:00:00,2020-07-20 14:00:00,2020-07-20,14,38.36,0.0,38.4,-0.04
2020-07-20 19:00:00,2020-07-20 14:00:00,2020-07-20 15:00:00,2020-07-20,15,29.66,0.0,29.67,-0.01
2020-07-20 20:00:00,2020-07-20 15:00:00,2020-07-20 16:00:00,2020-07-20,16,28.13,0.0,28.13,0.0
2020-07-20 21:00:00,2020-07-20 16:00:00,2020-07-20 17:00:00,2020-07-20,17,26.76,0.0,26.74,0.02
2020-07-20 22:00:00,2020-07-20 17:00:00,2020-07-20 18:00:00,2020-07-20,18,39.54,0.0,39.43,0.11
2020-07-20 23:00:00,2020-07-20 18:00:00,2020-07-20 19:00:00,2020-07-20,19,55.96,0.0,55.76,0.2
2020-07-21 00:00:00,2020-07-20 19:00:00,2020-07-20 20:00:00,2020-07-20,20,43.08,0.0,42.94,0.14
2020-07-21 01:00:00,2020-07-20 20:00:00,2020-07-20 21:00:00,2020-07-20,21,34.83,0.0,34.7,0.13
2020-07-21 02:00:00,2020-07-20 21:00:00,2020-07-20 22:00:00,2020-07-20,22,27.79,0.0,27.69,0.1
2020-07-21 03:00:00,2020-07-20 22:00:00,2020-07-20 23:00:00,2020-07-20,23,20.82,0.0,20.76,0.06
2020-07-21 04:00:00,2020-07-20 23:00:00,2020-07-21 00:00:00,2020-07-20,24,19.29,0.0,19.26,0.03
2020-07-21 05:00:00,2020-07-21 00:00:00,2020-07-21 01:00:00,2020-07-21,1,21.3,0.0,21.28,0.02
2020-07-21 06:00:00,2020-07-21 01:00:00,2020-07-21 02:00:00,2020-07-21,2,23.0,0.0,22.96,0.04
2020-07-21 07:00:00,2020-07-21 02:00:00,2020-07-21 03:00:00,2020-07-21,3,19.94,0.0,19.91,0.03
2020-07-21 08:00:00,2020-07-21 03:00:00,2020-07-21 04:00:00,2020-07-21,4,18.19,0.0,18.15,0.04
2020-07-21 09:00:00,2020-07-21 04:00:00,2020-07-21 05:00:00,2020-07-21,5,17.09,0.0,17.05,0.04
2020-07-21 10:00:00,2020-07-21 05:00:00,2020-07-21 06:00:00,2020-07-21,6,17.46,0.0,17.43,0.03
2020-07-21 11:00:00,2020-07-21 06:00:00,2020-07-21 07:00:00,2020-07-21,7,18.33,0.0,18.31,0.02
