ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-06-30 13:00:00,2023-06-30 08:00:00,2023-06-30 09:00:00,2023-06-30,9,28.47,0.0,28.47,0.0
2023-06-30 14:00:00,2023-06-30 09:00:00,2023-06-30 10:00:00,2023-06-30,10,29.23,0.0,29.26,-0.03
2023-06-30 15:00:00,2023-06-30 10:00:00,2023-06-30 11:00:00,2023-06-30,11,31.76,-0.01,31.83,-0.06
2023-06-30 16:00:00,2023-06-30 11:00:00,2023-06-30 12:00:00,2023-06-30,12,52.52,-0.01,52.64,-0.11
2023-06-30 17:00:00,2023-06-30 12:00:00,2023-06-30 13:00:00,2023-06-30,13,44.76,0.0,44.83,-0.07
2023-06-30 18:00:00,2023-06-30 13:00:00,2023-06-30 14:00:00,2023-06-30,14,36.76,0.0,36.79,-0.03
2023-06-30 19:00:00,2023-06-30 14:00:00,2023-06-30 15:00:00,2023-06-30,15,34.61,0.0,34.61,0.0
2023-06-30 20:00:00,2023-06-30 15:00:00,2023-06-30 16:00:00,2023-06-30,16,33.46,0.0,33.44,0.02
2023-06-30 21:00:00,2023-06-30 16:00:00,2023-06-30 17:00:00,2023-06-30,17,33.77,0.0,33.7,0.07
2023-06-30 22:00:00,2023-06-30 17:00:00,2023-06-30 18:00:00,2023-06-30,18,33.55,0.0,33.45,0.1
2023-06-30 23:00:00,2023-06-30 18:00:00,2023-06-30 19:00:00,2023-06-30,19,35.47,0.0,35.36,0.11
2023-07-01 00:00:00,2023-06-30 19:00:00,2023-06-30 20:00:00,2023-06-30,20,50.46,0.0,50.24,0.22
2023-07-01 01:00:00,2023-06-30 20:00:00,2023-06-30 21:00:00,2023-06-30,21,51.11,0.0,50.89,0.22
2023-07-01 02:00:00,2023-06-30 21:00:00,2023-06-30 22:00:00,2023-06-30,22,44.89,0.0,44.7,0.19
2023-07-01 03:00:00,2023-06-30 22:00:00,2023-06-30 23:00:00,2023-06-30,23,36.51,0.0,36.36,0.15
2023-07-01 04:00:00,2023-06-30 23:00:00,2023-07-01 00:00:00,2023-06-30,24,38.01,0.0,37.88,0.13
2023-07-01 05:00:00,2023-07-01 00:00:00,2023-07-01 01:00:00,2023-07-01,1,52.67,0.0,52.43,0.24
2023-07-01 06:00:00,2023-07-01 01:00:00,2023-07-01 02:00:00,2023-07-01,2,52.09,0.0,51.86,0.23
2023-07-01 07:00:00,2023-07-01 02:00:00,2023-07-01 03:00:00,2023-07-01,3,31.27,0.0,31.16,0.11
2023-07-01 08:00:00,2023-07-01 03:00:00,2023-07-01 04:00:00,2023-07-01,4,27.11,0.0,26.99,0.12
2023-07-01 09:00:00,2023-07-01 04:00:00,2023-07-01 05:00:00,2023-07-01,5,27.4,0.0,27.27,0.13
2023-07-01 10:00:00,2023-07-01 05:00:00,2023-07-01 06:00:00,2023-07-01,6,27.4,0.0,27.28,0.12
2023-07-01 11:00:00,2023-07-01 06:00:00,2023-07-01 07:00:00,2023-07-01,7,26.46,0.0,26.34,0.12
2023-07-01 12:00:00,2023-07-01 07:00:00,2023-07-01 08:00:00,2023-07-01,8,26.92,0.0,26.82,0.1
2023-07-01 13:00:00,2023-07-01 08:00:00,2023-07-01 09:00:00,2023-07-01,9,27.5,0.0,27.43,0.07
2023-07-01 14:00:00,2023-07-01 09:00:00,2023-07-01 10:00:00,2023-07-01,10,28.07,0.0,28.06,0.01
2023-07-01 15:00:00,2023-07-01 10:00:00,2023-07-01 11:00:00,2023-07-01,11,27.6,0.0,27.62,-0.02
2023-07-01 16:00:00,2023-07-01 11:00:00,2023-07-01 12:00:00,2023-07-01,12,28.16,0.0,28.19,-0.03
2023-07-01 17:00:00,2023-07-01 12:00:00,2023-07-01 13:00:00,2023-07-01,13,28.6,0.0,28.61,-0.01
2023-07-01 18:00:00,2023-07-01 13:00:00,2023-07-01 14:00:00,2023-07-01,14,30.98,0.0,30.96,0.02
2023-07-01 19:00:00,2023-07-01 14:00:00,2023-07-01 15:00:00,2023-07-01,15,35.06,0.0,34.98,0.08
2023-07-01 20:00:00,2023-07-01 15:00:00,2023-07-01 16:00:00,2023-07-01,16,33.77,0.0,33.62,0.15
2023-07-01 21:00:00,2023-07-01 16:00:00,2023-07-01 17:00:00,2023-07-01,17,47.79,0.0,47.53,0.26
2023-07-01 22:00:00,2023-07-01 17:00:00,2023-07-01 18:00:00,2023-07-01,18,33.05,0.0,32.84,0.21
2023-07-01 23:00:00,2023-07-01 18:00:00,2023-07-01 19:00:00,2023-07-01,19,44.68,0.0,44.39,0.29
2023-07-02 00:00:00,2023-07-01 19:00:00,2023-07-01 20:00:00,2023-07-01,20,46.0,0.0,45.68,0.32
2023-07-02 01:00:00,2023-07-01 20:00:00,2023-07-01 21:00:00,2023-07-01,21,31.58,0.0,31.36,0.22
2023-07-02 02:00:00,2023-07-01 21:00:00,2023-07-01 22:00:00,2023-07-01,22,31.49,0.0,31.28,0.21
2023-07-02 03:00:00,2023-07-01 22:00:00,2023-07-01 23:00:00,2023-07-01,23,29.19,0.0,28.99,0.2
2023-07-02 04:00:00,2023-07-01 23:00:00,2023-07-02 00:00:00,2023-07-01,24,39.62,0.0,39.37,0.25
2023-07-02 05:00:00,2023-07-02 00:00:00,2023-07-02 01:00:00,2023-07-02,1,42.25,0.0,42.07,0.18
2023-07-02 06:00:00,2023-07-02 01:00:00,2023-07-02 02:00:00,2023-07-02,2,40.61,0.0,40.51,0.1
2023-07-02 07:00:00,2023-07-02 02:00:00,2023-07-02 03:00:00,2023-07-02,3,28.14,0.0,28.07,0.07
2023-07-02 08:00:00,2023-07-02 03:00:00,2023-07-02 04:00:00,2023-07-02,4,28.58,0.0,28.5,0.08
2023-07-02 09:00:00,2023-07-02 04:00:00,2023-07-02 05:00:00,2023-07-02,5,26.33,0.0,26.26,0.07
2023-07-02 10:00:00,2023-07-02 05:00:00,2023-07-02 06:00:00,2023-07-02,6,26.77,0.0,26.7,0.07
2023-07-02 11:00:00,2023-07-02 06:00:00,2023-07-02 07:00:00,2023-07-02,7,25.34,0.0,25.27,0.07
2023-07-02 12:00:00,2023-07-02 07:00:00,2023-07-02 08:00:00,2023-07-02,8,27.29,0.0,27.22,0.07
2023-07-02 13:00:00,2023-07-02 08:00:00,2023-07-02 09:00:00,2023-07-02,9,30.56,0.0,30.48,0.08
2023-07-02 14:00:00,2023-07-02 09:00:00,2023-07-02 10:00:00,2023-07-02,10,37.85,0.0,37.72,0.13
2023-07-02 15:00:00,2023-07-02 10:00:00,2023-07-02 11:00:00,2023-07-02,11,37.47,0.0,37.31,0.16
2023-07-02 16:00:00,2023-07-02 11:00:00,2023-07-02 12:00:00,2023-07-02,12,37.39,0.0,37.21,0.18
2023-07-02 17:00:00,2023-07-02 12:00:00,2023-07-02 13:00:00,2023-07-02,13,35.01,0.0,34.85,0.16
2023-07-02 18:00:00,2023-07-02 13:00:00,2023-07-02 14:00:00,2023-07-02,14,32.23,0.0,32.08,0.15
2023-07-02 19:00:00,2023-07-02 14:00:00,2023-07-02 15:00:00,2023-07-02,15,32.87,0.0,32.71,0.16
2023-07-02 20:00:00,2023-07-02 15:00:00,2023-07-02 16:00:00,2023-07-02,16,34.61,0.0,34.46,0.15
2023-07-02 21:00:00,2023-07-02 16:00:00,2023-07-02 17:00:00,2023-07-02,17,41.89,0.0,41.74,0.15
2023-07-02 22:00:00,2023-07-02 17:00:00,2023-07-02 18:00:00,2023-07-02,18,43.96,0.0,43.84,0.12
2023-07-02 23:00:00,2023-07-02 18:00:00,2023-07-02 19:00:00,2023-07-02,19,56.86,0.0,56.69,0.17
2023-07-03 00:00:00,2023-07-02 19:00:00,2023-07-02 20:00:00,2023-07-02,20,56.89,0.0,56.64,0.25
2023-07-03 01:00:00,2023-07-02 20:00:00,2023-07-02 21:00:00,2023-07-02,21,59.65,0.0,59.34,0.31
2023-07-03 02:00:00,2023-07-02 21:00:00,2023-07-02 22:00:00,2023-07-02,22,60.97,0.0,60.7,0.27
2023-07-03 03:00:00,2023-07-02 22:00:00,2023-07-02 23:00:00,2023-07-02,23,66.82,0.0,66.52,0.3
2023-07-03 04:00:00,2023-07-02 23:00:00,2023-07-03 00:00:00,2023-07-02,24,74.64,0.0,74.33,0.31
2023-07-03 05:00:00,2023-07-03 00:00:00,2023-07-03 01:00:00,2023-07-03,1,58.73,0.0,58.56,0.17
2023-07-03 06:00:00,2023-07-03 01:00:00,2023-07-03 02:00:00,2023-07-03,2,40.86,0.0,40.74,0.12
2023-07-03 07:00:00,2023-07-03 02:00:00,2023-07-03 03:00:00,2023-07-03,3,35.72,0.0,35.61,0.11
2023-07-03 08:00:00,2023-07-03 03:00:00,2023-07-03 04:00:00,2023-07-03,4,29.86,0.0,29.75,0.11
2023-07-03 09:00:00,2023-07-03 04:00:00,2023-07-03 05:00:00,2023-07-03,5,29.52,0.0,29.42,0.1
2023-07-03 10:00:00,2023-07-03 05:00:00,2023-07-03 06:00:00,2023-07-03,6,28.3,0.0,28.21,0.09
2023-07-03 11:00:00,2023-07-03 06:00:00,2023-07-03 07:00:00,2023-07-03,7,28.68,0.0,28.58,0.1
2023-07-03 12:00:00,2023-07-03 07:00:00,2023-07-03 08:00:00,2023-07-03,8,28.29,0.0,28.19,0.1
2023-07-03 13:00:00,2023-07-03 08:00:00,2023-07-03 09:00:00,2023-07-03,9,28.52,0.0,28.45,0.07
2023-07-03 14:00:00,2023-07-03 09:00:00,2023-07-03 10:00:00,2023-07-03,10,29.63,0.0,29.57,0.06
2023-07-03 15:00:00,2023-07-03 10:00:00,2023-07-03 11:00:00,2023-07-03,11,33.83,0.0,33.83,0.0
2023-07-03 16:00:00,2023-07-03 11:00:00,2023-07-03 12:00:00,2023-07-03,12,30.76,0.0,30.79,-0.03
2023-07-03 17:00:00,2023-07-03 12:00:00,2023-07-03 13:00:00,2023-07-03,13,29.87,0.0,29.91,-0.04
2023-07-03 18:00:00,2023-07-03 13:00:00,2023-07-03 14:00:00,2023-07-03,14,28.76,0.0,28.82,-0.06
2023-07-03 19:00:00,2023-07-03 14:00:00,2023-07-03 15:00:00,2023-07-03,15,30.32,0.0,30.38,-0.06
2023-07-03 20:00:00,2023-07-03 15:00:00,2023-07-03 16:00:00,2023-07-03,16,28.82,0.0,28.88,-0.06
2023-07-03 21:00:00,2023-07-03 16:00:00,2023-07-03 17:00:00,2023-07-03,17,29.56,0.0,29.62,-0.06
2023-07-03 22:00:00,2023-07-03 17:00:00,2023-07-03 18:00:00,2023-07-03,18,51.15,0.0,51.16,-0.01
2023-07-03 23:00:00,2023-07-03 18:00:00,2023-07-03 19:00:00,2023-07-03,19,36.16,0.0,36.13,0.03
2023-07-04 00:00:00,2023-07-03 19:00:00,2023-07-03 20:00:00,2023-07-03,20,38.22,0.0,38.11,0.11
2023-07-04 01:00:00,2023-07-03 20:00:00,2023-07-03 21:00:00,2023-07-03,21,31.51,0.0,31.42,0.09
2023-07-04 02:00:00,2023-07-03 21:00:00,2023-07-03 22:00:00,2023-07-03,22,39.23,0.0,39.14,0.09
2023-07-04 03:00:00,2023-07-03 22:00:00,2023-07-03 23:00:00,2023-07-03,23,85.99,0.0,85.8,0.19
2023-07-04 04:00:00,2023-07-03 23:00:00,2023-07-04 00:00:00,2023-07-03,24,63.46,0.0,63.31,0.15
2023-07-04 05:00:00,2023-07-04 00:00:00,2023-07-04 01:00:00,2023-07-04,1,40.46,0.0,40.36,0.1
2023-07-04 06:00:00,2023-07-04 01:00:00,2023-07-04 02:00:00,2023-07-04,2,30.65,0.0,30.54,0.11
2023-07-04 07:00:00,2023-07-04 02:00:00,2023-07-04 03:00:00,2023-07-04,3,28.11,0.0,28.02,0.09
2023-07-04 08:00:00,2023-07-04 03:00:00,2023-07-04 04:00:00,2023-07-04,4,28.7,0.0,28.61,0.09
2023-07-04 09:00:00,2023-07-04 04:00:00,2023-07-04 05:00:00,2023-07-04,5,28.29,0.0,28.21,0.08
2023-07-04 10:00:00,2023-07-04 05:00:00,2023-07-04 06:00:00,2023-07-04,6,28.24,0.0,28.17,0.07
2023-07-04 11:00:00,2023-07-04 06:00:00,2023-07-04 07:00:00,2023-07-04,7,35.4,0.0,35.32,0.08
2023-07-04 12:00:00,2023-07-04 07:00:00,2023-07-04 08:00:00,2023-07-04,8,25.49,0.0,25.42,0.07
2023-07-04 13:00:00,2023-07-04 08:00:00,2023-07-04 09:00:00,2023-07-04,9,27.22,0.0,27.14,0.08
2023-07-04 14:00:00,2023-07-04 09:00:00,2023-07-04 10:00:00,2023-07-04,10,27.26,0.0,27.2,0.06
2023-07-04 15:00:00,2023-07-04 10:00:00,2023-07-04 11:00:00,2023-07-04,11,30.99,0.0,30.92,0.07
2023-07-04 17:00:00,2023-07-04 12:00:00,2023-07-04 13:00:00,2023-07-04,13,35.5,0.0,35.4,0.1
2023-07-04 18:00:00,2023-07-04 13:00:00,2023-07-04 14:00:00,2023-07-04,14,37.82,0.0,37.68,0.14
2023-07-04 19:00:00,2023-07-04 14:00:00,2023-07-04 15:00:00,2023-07-04,15,54.48,0.0,54.25,0.23
2023-07-04 20:00:00,2023-07-04 15:00:00,2023-07-04 16:00:00,2023-07-04,16,36.09,0.0,35.97,0.12
2023-07-04 21:00:00,2023-07-04 16:00:00,2023-07-04 17:00:00,2023-07-04,17,30.09,0.0,30.03,0.06
2023-07-04 22:00:00,2023-07-04 17:00:00,2023-07-04 18:00:00,2023-07-04,18,30.11,0.0,30.06,0.05
2023-07-04 23:00:00,2023-07-04 18:00:00,2023-07-04 19:00:00,2023-07-04,19,29.39,0.0,29.34,0.05
2023-07-05 00:00:00,2023-07-04 19:00:00,2023-07-04 20:00:00,2023-07-04,20,29.73,0.0,29.65,0.08
2023-07-05 01:00:00,2023-07-04 20:00:00,2023-07-04 21:00:00,2023-07-04,21,30.33,0.0,30.23,0.1
2023-07-05 02:00:00,2023-07-04 21:00:00,2023-07-04 22:00:00,2023-07-04,22,29.92,0.0,29.81,0.11
2023-07-05 03:00:00,2023-07-04 22:00:00,2023-07-04 23:00:00,2023-07-04,23,31.54,0.0,31.42,0.12
2023-07-05 04:00:00,2023-07-04 23:00:00,2023-07-05 00:00:00,2023-07-04,24,63.79,0.0,63.55,0.24
2023-07-05 05:00:00,2023-07-05 00:00:00,2023-07-05 01:00:00,2023-07-05,1,25.57,0.0,25.5,0.07
2023-07-05 06:00:00,2023-07-05 01:00:00,2023-07-05 02:00:00,2023-07-05,2,21.87,0.0,21.82,0.05
2023-07-05 07:00:00,2023-07-05 02:00:00,2023-07-05 03:00:00,2023-07-05,3,18.32,0.0,18.27,0.05
2023-07-05 08:00:00,2023-07-05 03:00:00,2023-07-05 04:00:00,2023-07-05,4,17.82,0.0,17.78,0.04
2023-07-05 09:00:00,2023-07-05 04:00:00,2023-07-05 05:00:00,2023-07-05,5,19.89,0.0,19.84,0.05
2023-07-05 10:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05,6,20.02,0.0,19.97,0.05
2023-07-05 11:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05,7,25.39,0.0,25.33,0.06
2023-07-05 12:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05,8,27.8,0.0,27.74,0.06
2023-07-05 13:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05,9,29.11,0.0,29.06,0.05
2023-07-05 14:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05,10,30.22,0.0,30.2,0.02
2023-07-05 15:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05,11,37.79,0.0,37.77,0.02
2023-07-05 16:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05,12,133.55,0.0,133.67,-0.12
2023-07-05 17:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05,13,115.43,0.0,115.48,-0.05
2023-07-05 18:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05,14,134.69,0.0,134.72,-0.03
2023-07-05 19:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05,15,83.98,0.0,83.95,0.03
2023-07-05 20:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05,16,87.41,0.0,87.26,0.15
2023-07-05 21:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05,17,164.43,0.0,163.98,0.45
2023-07-05 22:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05,18,190.31,0.0,189.73,0.58
2023-07-05 23:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-05,19,1161.97,0.0,1154.65,7.32
2023-07-06 00:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-05,20,289.12,0.0,286.35,2.77
2023-07-06 01:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-05,21,242.51,0.0,239.98,2.53
2023-07-06 02:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-05,22,140.57,0.0,139.1,1.47
2023-07-06 03:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-05,23,56.17,0.0,55.68,0.49
2023-07-06 04:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-05,24,45.03,0.0,44.67,0.36
2023-07-06 05:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06,1,37.61,0.0,37.37,0.24
2023-07-06 06:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06,2,36.11,0.0,35.9,0.21
2023-07-06 08:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06,4,33.07,0.0,32.91,0.16
2023-07-06 09:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06,5,31.18,0.0,31.02,0.16
2023-07-06 10:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06,6,32.49,0.0,32.33,0.16
2023-07-06 11:00:00,2023-07-06 06:00:00,2023-07-06 07:00:00,2023-07-06,7,35.58,0.0,35.43,0.15
2023-07-06 12:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06,8,46.77,0.0,46.59,0.18
2023-07-06 13:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06,9,61.55,0.0,61.39,0.16
2023-07-06 14:00:00,2023-07-06 09:00:00,2023-07-06 10:00:00,2023-07-06,10,42.74,0.0,42.66,0.08
2023-07-06 15:00:00,2023-07-06 10:00:00,2023-07-06 11:00:00,2023-07-06,11,64.54,0.0,64.48,0.06
2023-07-06 16:00:00,2023-07-06 11:00:00,2023-07-06 12:00:00,2023-07-06,12,98.25,0.0,98.24,0.01
2023-07-06 17:00:00,2023-07-06 12:00:00,2023-07-06 13:00:00,2023-07-06,13,95.61,0.0,95.58,0.03
2023-07-06 18:00:00,2023-07-06 13:00:00,2023-07-06 14:00:00,2023-07-06,14,80.55,0.0,80.49,0.06
2023-07-06 19:00:00,2023-07-06 14:00:00,2023-07-06 15:00:00,2023-07-06,15,76.3,0.0,76.28,0.02
2023-07-06 20:00:00,2023-07-06 15:00:00,2023-07-06 16:00:00,2023-07-06,16,84.75,0.0,84.77,-0.02
2023-07-06 21:00:00,2023-07-06 16:00:00,2023-07-06 17:00:00,2023-07-06,17,90.0,0.0,90.01,-0.01
2023-07-06 22:00:00,2023-07-06 17:00:00,2023-07-06 18:00:00,2023-07-06,18,132.29,0.0,132.2,0.09
2023-07-06 23:00:00,2023-07-06 18:00:00,2023-07-06 19:00:00,2023-07-06,19,129.16,0.0,129.0,0.16
2023-07-07 00:00:00,2023-07-06 19:00:00,2023-07-06 20:00:00,2023-07-06,20,87.17,0.0,86.96,0.21
2023-07-07 01:00:00,2023-07-06 20:00:00,2023-07-06 21:00:00,2023-07-06,21,83.41,0.0,83.02,0.39
2023-07-07 02:00:00,2023-07-06 21:00:00,2023-07-06 22:00:00,2023-07-06,22,82.37,0.01,81.89,0.47
2023-07-07 03:00:00,2023-07-06 22:00:00,2023-07-06 23:00:00,2023-07-06,23,56.58,0.07,56.18,0.33
2023-07-07 04:00:00,2023-07-06 23:00:00,2023-07-07 00:00:00,2023-07-06,24,50.31,0.07,49.91,0.33
2023-07-07 05:00:00,2023-07-07 00:00:00,2023-07-07 01:00:00,2023-07-07,1,48.82,0.07,48.42,0.33
2023-07-07 06:00:00,2023-07-07 01:00:00,2023-07-07 02:00:00,2023-07-07,2,45.78,0.02,45.45,0.31
2023-07-07 07:00:00,2023-07-07 02:00:00,2023-07-07 03:00:00,2023-07-07,3,44.67,0.0,44.34,0.33
2023-07-07 08:00:00,2023-07-07 03:00:00,2023-07-07 04:00:00,2023-07-07,4,40.98,0.02,40.64,0.32
2023-07-07 09:00:00,2023-07-07 04:00:00,2023-07-07 05:00:00,2023-07-07,5,40.96,0.02,40.62,0.32
2023-07-07 10:00:00,2023-07-07 05:00:00,2023-07-07 06:00:00,2023-07-07,6,37.57,0.0,37.29,0.28
2023-07-07 11:00:00,2023-07-07 06:00:00,2023-07-07 07:00:00,2023-07-07,7,41.92,0.0,41.62,0.3
2023-07-07 12:00:00,2023-07-07 07:00:00,2023-07-07 08:00:00,2023-07-07,8,52.25,0.0,51.97,0.28
2023-07-07 13:00:00,2023-07-07 08:00:00,2023-07-07 09:00:00,2023-07-07,9,47.06,0.0,46.93,0.13
2023-07-07 14:00:00,2023-07-07 09:00:00,2023-07-07 10:00:00,2023-07-07,10,34.57,0.0,34.52,0.05
2023-07-07 15:00:00,2023-07-07 10:00:00,2023-07-07 11:00:00,2023-07-07,11,36.25,0.0,36.25,0.0
2023-07-07 17:00:00,2023-07-07 12:00:00,2023-07-07 13:00:00,2023-07-07,13,39.02,0.0,39.08,-0.06
2023-07-07 18:00:00,2023-07-07 13:00:00,2023-07-07 14:00:00,2023-07-07,14,39.31,0.0,39.36,-0.05
2023-07-07 19:00:00,2023-07-07 14:00:00,2023-07-07 15:00:00,2023-07-07,15,53.03,0.0,53.04,-0.01
2023-07-07 20:00:00,2023-07-07 15:00:00,2023-07-07 16:00:00,2023-07-07,16,43.41,0.0,43.38,0.03
2023-07-07 21:00:00,2023-07-07 16:00:00,2023-07-07 17:00:00,2023-07-07,17,59.9,0.0,59.76,0.14
2023-07-07 22:00:00,2023-07-07 17:00:00,2023-07-07 18:00:00,2023-07-07,18,72.02,0.0,71.78,0.24
2023-07-07 23:00:00,2023-07-07 18:00:00,2023-07-07 19:00:00,2023-07-07,19,65.36,0.0,65.1,0.26
2023-07-08 00:00:00,2023-07-07 19:00:00,2023-07-07 20:00:00,2023-07-07,20,73.59,0.0,73.31,0.28
2023-07-08 01:00:00,2023-07-07 20:00:00,2023-07-07 21:00:00,2023-07-07,21,51.14,0.0,50.93,0.21
2023-07-08 02:00:00,2023-07-07 21:00:00,2023-07-07 22:00:00,2023-07-07,22,60.81,0.0,60.59,0.22
2023-07-08 03:00:00,2023-07-07 22:00:00,2023-07-07 23:00:00,2023-07-07,23,70.77,0.0,70.52,0.25
2023-07-08 04:00:00,2023-07-07 23:00:00,2023-07-08 00:00:00,2023-07-07,24,51.09,0.0,50.89,0.2
2023-07-08 05:00:00,2023-07-08 00:00:00,2023-07-08 01:00:00,2023-07-08,1,39.46,0.0,39.35,0.11
2023-07-08 06:00:00,2023-07-08 01:00:00,2023-07-08 02:00:00,2023-07-08,2,35.75,0.0,35.68,0.07
2023-07-08 07:00:00,2023-07-08 02:00:00,2023-07-08 03:00:00,2023-07-08,3,59.38,0.0,59.3,0.08
2023-07-08 08:00:00,2023-07-08 03:00:00,2023-07-08 04:00:00,2023-07-08,4,47.53,0.0,47.49,0.04
2023-07-08 09:00:00,2023-07-08 04:00:00,2023-07-08 05:00:00,2023-07-08,5,47.08,0.0,47.06,0.02
2023-07-08 10:00:00,2023-07-08 05:00:00,2023-07-08 06:00:00,2023-07-08,6,41.07,0.0,41.03,0.04
2023-07-08 11:00:00,2023-07-08 06:00:00,2023-07-08 07:00:00,2023-07-08,7,35.0,0.0,34.98,0.02
2023-07-08 12:00:00,2023-07-08 07:00:00,2023-07-08 08:00:00,2023-07-08,8,72.09,0.0,72.07,0.02
2023-07-08 13:00:00,2023-07-08 08:00:00,2023-07-08 09:00:00,2023-07-08,9,49.64,0.0,49.62,0.02
2023-07-08 14:00:00,2023-07-08 09:00:00,2023-07-08 10:00:00,2023-07-08,10,34.75,0.0,34.71,0.04
2023-07-08 15:00:00,2023-07-08 10:00:00,2023-07-08 11:00:00,2023-07-08,11,28.36,0.0,28.35,0.01
2023-07-08 16:00:00,2023-07-08 11:00:00,2023-07-08 12:00:00,2023-07-08,12,26.5,0.0,26.53,-0.03
2023-07-08 17:00:00,2023-07-08 12:00:00,2023-07-08 13:00:00,2023-07-08,13,28.78,0.0,28.83,-0.05
2023-07-08 18:00:00,2023-07-08 13:00:00,2023-07-08 14:00:00,2023-07-08,14,30.96,0.0,31.01,-0.05
2023-07-08 19:00:00,2023-07-08 14:00:00,2023-07-08 15:00:00,2023-07-08,15,35.04,0.0,35.06,-0.02
2023-07-08 20:00:00,2023-07-08 15:00:00,2023-07-08 16:00:00,2023-07-08,16,37.05,0.0,37.04,0.01
2023-07-08 21:00:00,2023-07-08 16:00:00,2023-07-08 17:00:00,2023-07-08,17,40.44,0.0,40.38,0.06
2023-07-08 22:00:00,2023-07-08 17:00:00,2023-07-08 18:00:00,2023-07-08,18,40.97,0.0,40.87,0.1
2023-07-08 23:00:00,2023-07-08 18:00:00,2023-07-08 19:00:00,2023-07-08,19,34.04,0.0,33.92,0.12
2023-07-09 00:00:00,2023-07-08 19:00:00,2023-07-08 20:00:00,2023-07-08,20,38.33,0.0,38.2,0.13
2023-07-09 01:00:00,2023-07-08 20:00:00,2023-07-08 21:00:00,2023-07-08,21,37.32,0.0,37.18,0.14
2023-07-09 02:00:00,2023-07-08 21:00:00,2023-07-08 22:00:00,2023-07-08,22,39.69,0.0,39.52,0.17
2023-07-09 03:00:00,2023-07-08 22:00:00,2023-07-08 23:00:00,2023-07-08,23,44.78,0.0,44.59,0.19
2023-07-09 04:00:00,2023-07-08 23:00:00,2023-07-09 00:00:00,2023-07-08,24,51.44,0.0,51.32,0.12
2023-07-09 05:00:00,2023-07-09 00:00:00,2023-07-09 01:00:00,2023-07-09,1,27.2,0.0,27.14,0.06
2023-07-09 06:00:00,2023-07-09 01:00:00,2023-07-09 02:00:00,2023-07-09,2,27.92,0.0,27.86,0.06
2023-07-09 08:00:00,2023-07-09 03:00:00,2023-07-09 04:00:00,2023-07-09,4,25.82,0.0,25.78,0.04
2023-07-09 09:00:00,2023-07-09 04:00:00,2023-07-09 05:00:00,2023-07-09,5,27.83,0.0,27.78,0.05
2023-07-09 10:00:00,2023-07-09 05:00:00,2023-07-09 06:00:00,2023-07-09,6,27.49,0.0,27.46,0.03
2023-07-09 11:00:00,2023-07-09 06:00:00,2023-07-09 07:00:00,2023-07-09,7,26.2,0.0,26.16,0.04
2023-07-09 12:00:00,2023-07-09 07:00:00,2023-07-09 08:00:00,2023-07-09,8,23.8,0.0,23.76,0.04
2023-07-09 13:00:00,2023-07-09 08:00:00,2023-07-09 09:00:00,2023-07-09,9,26.42,0.0,26.38,0.04
2023-07-09 14:00:00,2023-07-09 09:00:00,2023-07-09 10:00:00,2023-07-09,10,28.87,0.0,28.83,0.04
2023-07-09 15:00:00,2023-07-09 10:00:00,2023-07-09 11:00:00,2023-07-09,11,30.47,0.0,30.42,0.05
